,index,timestamp,open,high,low,close,volume
0,0,1690848000000,4.37,4.371,4.368,4.369,1225.0
1,1,1690848060000,4.368,4.374,4.368,4.373,1311.0
2,2,1690848120000,4.373,4.379,4.373,4.379,1844.5
3,3,1690848180000,4.379,4.379,4.378,4.378,568.9
4,4,1690848240000,4.378,4.381,4.377,4.377,1377.4
5,5,1690848300000,4.377,4.377,4.359,4.361,2193.0
6,6,1690848360000,4.361,4.365,4.36,4.364,1934.2
7,7,1690848420000,4.364,4.368,4.363,4.364,969.4
8,8,1690848480000,4.365,4.369,4.365,4.367,360.5
9,9,1690848540000,4.367,4.37,4.366,4.369,649.2
10,10,1690848600000,4.37,4.373,4.37,4.371,945.3
11,11,1690848660000,4.372,4.373,4.372,4.373,155.0
12,12,1690848720000,4.373,4.375,4.372,4.374,358.5
13,13,1690848780000,4.374,4.378,4.373,4.377,507.6
14,14,1690848840000,4.376,4.376,4.373,4.373,735.1
15,15,1690848900000,4.374,4.378,4.374,4.377,638.3
16,16,1690848960000,4.377,4.38,4.377,4.378,684.7
17,17,1690849020000,4.379,4.383,4.379,4.382,356.6
18,18,1690849080000,4.381,4.381,4.38,4.38,192.0
19,19,1690849140000,4.38,4.383,4.378,4.382,652.1
20,20,1690849200000,4.382,4.389,4.382,4.389,1543.3
21,21,1690849260000,4.389,4.391,4.387,4.388,1877.2
22,22,1690849320000,4.388,4.389,4.388,4.388,107.7
23,23,1690849380000,4.389,4.389,4.385,4.385,817.2
24,24,1690849440000,4.385,4.385,4.383,4.385,662.7
25,25,1690849500000,4.386,4.388,4.385,4.387,178.7
26,26,1690849560000,4.388,4.392,4.388,4.388,1090.4
27,27,1690849620000,4.388,4.388,4.387,4.387,30.9
28,28,1690849680000,4.387,4.387,4.384,4.384,918.3
29,29,1690849740000,4.385,4.388,4.385,4.388,1069.9
30,30,1690849800000,4.388,4.396,4.386,4.394,1992.1
31,31,1690849860000,4.394,4.398,4.394,4.396,2944.3
32,32,1690849920000,4.396,4.398,4.394,4.397,795.4
33,33,1690849980000,4.398,4.399,4.397,4.397,625.3
34,34,1690850040000,4.397,4.398,4.396,4.397,486.7
35,35,1690850100000,4.398,4.401,4.398,4.399,713.9
36,36,1690850160000,4.4,4.4,4.397,4.397,494.7
37,37,1690850220000,4.397,4.398,4.397,4.398,150.5
38,38,1690850280000,4.398,4.401,4.395,4.401,1886.6
39,39,1690850340000,4.401,4.404,4.401,4.402,1995.3
40,40,1690850400000,4.403,4.403,4.402,4.403,586.5
41,41,1690850460000,4.403,4.407,4.403,4.406,1724.4
42,42,1690850520000,4.405,4.406,4.405,4.405,234.0
43,43,1690850580000,4.405,4.405,4.403,4.403,274.3
44,44,1690850640000,4.402,4.402,4.401,4.401,582.6
45,45,1690850700000,4.402,4.404,4.402,4.404,374.6
46,46,1690850760000,4.405,4.405,4.404,4.404,551.1
47,47,1690850820000,4.404,4.406,4.403,4.406,238.8
48,48,1690850880000,4.406,4.406,4.403,4.403,890.6
49,49,1690850940000,4.403,4.403,4.402,4.402,130.2
50,50,1690851000000,4.402,4.402,4.401,4.402,111.4
51,51,1690851060000,4.402,4.406,4.402,4.406,417.4
52,52,1690851120000,4.406,4.41,4.405,4.405,1755.7
53,53,1690851180000,4.405,4.406,4.4,4.405,2249.7
54,54,1690851240000,4.405,4.405,4.402,4.403,601.6
55,55,1690851300000,4.404,4.404,4.402,4.402,40.7
56,56,1690851360000,4.402,4.402,4.402,4.402,14.5
57,57,1690851420000,4.403,4.411,4.403,4.41,1025.2
58,58,1690851480000,4.41,4.411,4.409,4.41,781.6
59,59,1690851540000,4.41,4.41,4.409,4.409,60.7
60,60,1690851600000,4.41,4.414,4.41,4.412,1393.4
61,61,1690851660000,4.411,4.412,4.409,4.412,330.2
62,62,1690851720000,4.411,4.414,4.411,4.413,539.7
63,63,1690851780000,4.413,4.414,4.411,4.412,442.4
64,64,1690851840000,4.413,4.417,4.413,4.417,1291.7
65,65,1690851900000,4.417,4.421,4.414,4.417,2005.1
66,66,1690851960000,4.418,4.42,4.417,4.418,575.6
67,67,1690852020000,4.418,4.421,4.417,4.421,1410.8
68,68,1690852080000,4.42,4.421,4.419,4.421,1297.9
69,69,1690852140000,4.42,4.423,4.419,4.422,922.4
70,70,1690852200000,4.422,4.422,4.419,4.419,338.8
71,71,1690852260000,4.419,4.423,4.419,4.423,366.1
72,72,1690852320000,4.423,4.429,4.423,4.427,3118.9
73,73,1690852380000,4.427,4.427,4.425,4.425,156.4
74,74,1690852440000,4.425,4.426,4.423,4.426,707.8
75,75,1690852500000,4.427,4.43,4.426,4.427,1912.1
76,76,1690852560000,4.427,4.428,4.426,4.427,1163.3
77,77,1690852620000,4.427,4.427,4.424,4.427,579.1
78,78,1690852680000,4.426,4.426,4.422,4.423,896.2
79,79,1690852740000,4.422,4.427,4.422,4.427,570.6
80,80,1690852800000,4.426,4.426,4.425,4.426,349.7
81,81,1690852860000,4.425,4.425,4.42,4.421,888.3
82,82,1690852920000,4.42,4.42,4.417,4.418,665.6
83,83,1690852980000,4.418,4.418,4.416,4.416,344.7
84,84,1690853040000,4.416,4.416,4.409,4.409,1669.6
85,85,1690853100000,4.409,4.409,4.406,4.409,1034.0
86,86,1690853160000,4.409,4.409,4.4,4.401,2819.8
87,87,1690853220000,4.4,4.403,4.4,4.403,1693.5
88,88,1690853280000,4.403,4.403,4.402,4.403,487.7
89,89,1690853340000,4.403,4.403,4.403,4.403,303.7
90,90,1690853400000,4.403,4.406,4.402,4.402,602.8
91,91,1690853460000,4.402,4.404,4.4,4.404,1702.9
92,92,1690853520000,4.403,4.403,4.401,4.401,566.5
93,93,1690853580000,4.401,4.401,4.396,4.396,896.2
94,94,1690853640000,4.394,4.398,4.392,4.397,1916.6
95,95,1690853700000,4.398,4.401,4.398,4.4,568.7
96,96,1690853760000,4.4,4.401,4.399,4.4,2026.6
97,97,1690853820000,4.4,4.406,4.399,4.404,1433.3
98,98,1690853880000,4.404,4.408,4.403,4.408,381.2
99,99,1690853940000,4.407,4.408,4.404,4.407,904.9
100,100,1690854000000,4.406,4.407,4.404,4.405,765.5
101,101,1690854060000,4.405,4.405,4.397,4.397,821.0
102,102,1690854120000,4.396,4.396,4.388,4.391,1882.0
103,103,1690854180000,4.392,4.397,4.392,4.396,667.8
104,104,1690854240000,4.396,4.398,4.395,4.398,422.9
105,105,1690854300000,4.398,4.4,4.395,4.397,1682.9
