,index,timestamp,open,high,low,close,volume
0,0,1693526400000,3.441,3.444,3.438,3.441,4150.1
1,1,1693526460000,3.441,3.447,3.44,3.446,1667.3
2,2,1693526520000,3.446,3.452,3.446,3.451,1120.3
3,3,1693526580000,3.45,3.452,3.448,3.448,862.7
4,4,1693526640000,3.449,3.451,3.449,3.451,530.0
5,5,1693526700000,3.451,3.452,3.449,3.452,421.7
6,6,1693526760000,3.451,3.451,3.447,3.447,267.0
7,7,1693526820000,3.447,3.449,3.447,3.449,170.9
8,8,1693526880000,3.448,3.448,3.448,3.448,2.5
9,9,1693526940000,3.448,3.45,3.448,3.45,235.2
10,10,1693527000000,3.45,3.45,3.448,3.45,382.4
11,11,1693527060000,3.45,3.45,3.449,3.449,40.1
12,12,1693527120000,3.449,3.45,3.449,3.45,323.7
13,13,1693527180000,3.45,3.451,3.45,3.451,296.7
14,14,1693527240000,3.451,3.453,3.45,3.453,977.4
15,15,1693527300000,3.454,3.456,3.453,3.453,302.7
16,16,1693527360000,3.453,3.453,3.45,3.452,1307.7
17,17,1693527420000,3.452,3.455,3.452,3.454,312.2
18,18,1693527480000,3.455,3.457,3.455,3.455,941.8
19,19,1693527540000,3.455,3.455,3.455,3.455,46.3
20,20,1693527600000,3.455,3.456,3.453,3.454,1193.4
21,21,1693527660000,3.454,3.455,3.454,3.455,251.6
22,22,1693527720000,3.454,3.454,3.452,3.452,419.4
23,23,1693527780000,3.453,3.453,3.453,3.453,191.2
24,24,1693527840000,3.452,3.454,3.451,3.453,290.7
25,25,1693527900000,3.452,3.453,3.449,3.449,106.3
26,26,1693527960000,3.45,3.453,3.45,3.451,857.7
27,27,1693528020000,3.452,3.454,3.452,3.454,119.4
28,28,1693528080000,3.454,3.454,3.453,3.453,68.6
29,29,1693528140000,3.453,3.453,3.453,3.453,11.5
30,30,1693528200000,3.452,3.453,3.451,3.452,448.7
31,31,1693528260000,3.452,3.452,3.45,3.451,933.1
32,32,1693528320000,3.452,3.454,3.452,3.454,383.1
33,33,1693528380000,3.455,3.455,3.455,3.455,84.1
34,34,1693528440000,3.455,3.455,3.454,3.454,411.1
35,35,1693528500000,3.455,3.458,3.455,3.456,2470.1
36,36,1693528560000,3.456,3.456,3.456,3.456,122.1
37,37,1693528620000,3.456,3.456,3.456,3.456,164.8
38,38,1693528680000,3.457,3.457,3.457,3.457,65.7
39,39,1693528740000,3.458,3.459,3.458,3.458,364.8
40,40,1693528800000,3.46,3.46,3.459,3.46,489.9
41,41,1693528860000,3.46,3.466,3.46,3.464,664.8
42,42,1693528920000,3.464,3.465,3.464,3.464,420.8
43,43,1693528980000,3.464,3.464,3.464,3.464,26.0
44,44,1693529040000,3.464,3.466,3.463,3.463,928.4
45,45,1693529100000,3.464,3.465,3.462,3.463,297.3
46,46,1693529160000,3.463,3.464,3.463,3.464,561.9
47,47,1693529220000,3.465,3.466,3.465,3.466,47.8
48,48,1693529280000,3.465,3.465,3.464,3.464,147.9
49,49,1693529340000,3.463,3.464,3.463,3.464,16.4
50,50,1693529400000,3.464,3.464,3.463,3.463,183.9
51,51,1693529460000,3.464,3.464,3.464,3.464,260.1
52,52,1693529520000,3.464,3.465,3.464,3.465,122.9
53,53,1693529580000,3.465,3.467,3.465,3.467,39.8
54,54,1693529640000,3.467,3.467,3.467,3.467,107.9
55,55,1693529700000,3.467,3.467,3.464,3.464,420.5
56,56,1693529760000,3.464,3.465,3.464,3.465,246.2
57,57,1693529820000,3.465,3.466,3.464,3.464,183.8
58,58,1693529880000,3.463,3.463,3.463,3.463,1.4
59,59,1693529940000,3.463,3.463,3.463,3.463,124.5
60,60,1693530000000,3.463,3.463,3.459,3.459,1221.2
61,61,1693530060000,3.459,3.46,3.455,3.456,619.7
62,62,1693530120000,3.457,3.457,3.455,3.455,266.4
63,63,1693530180000,3.455,3.456,3.454,3.454,380.9
64,64,1693530240000,3.454,3.454,3.454,3.454,0.0
65,65,1693530300000,3.454,3.454,3.45,3.451,1003.6
66,66,1693530360000,3.451,3.452,3.451,3.452,207.8
67,67,1693530420000,3.452,3.452,3.452,3.452,80.0
68,68,1693530480000,3.452,3.452,3.45,3.451,203.4
69,69,1693530540000,3.451,3.451,3.451,3.451,0.0
70,70,1693530600000,3.451,3.451,3.449,3.45,432.3
71,71,1693530660000,3.451,3.452,3.451,3.452,213.4
72,72,1693530720000,3.452,3.454,3.452,3.454,357.8
73,73,1693530780000,3.454,3.456,3.454,3.456,84.1
74,74,1693530840000,3.455,3.455,3.453,3.453,375.2
75,75,1693530900000,3.453,3.454,3.452,3.454,306.8
