,index,timestamp,open,high,low,close,volume
0,0,1693872000000,3.347,3.348,3.344,3.344,2405.0
1,1,1693872060000,3.343,3.344,3.341,3.344,1144.9
2,2,1693872120000,3.343,3.344,3.343,3.343,229.9
3,3,1693872180000,3.343,3.344,3.342,3.344,195.2
4,4,1693872240000,3.343,3.343,3.343,3.343,194.7
5,5,1693872300000,3.343,3.343,3.341,3.341,465.7
6,6,1693872360000,3.341,3.344,3.341,3.342,941.2
7,7,1693872420000,3.342,3.342,3.342,3.342,13.4
8,8,1693872480000,3.343,3.343,3.342,3.342,92.6
9,9,1693872540000,3.342,3.342,3.342,3.342,70.3
10,10,1693872600000,3.343,3.343,3.342,3.343,110.7
11,11,1693872660000,3.343,3.344,3.343,3.343,83.5
12,12,1693872720000,3.343,3.343,3.34,3.34,873.5
13,13,1693872780000,3.341,3.342,3.341,3.342,17.4
14,14,1693872840000,3.342,3.342,3.342,3.342,0.0
15,15,1693872900000,3.342,3.343,3.341,3.342,404.3
16,16,1693872960000,3.342,3.342,3.342,3.342,1.7
17,17,1693873020000,3.343,3.343,3.342,3.342,10.3
18,18,1693873080000,3.342,3.342,3.339,3.339,361.9
19,19,1693873140000,3.34,3.34,3.34,3.34,164.4
20,20,1693873200000,3.339,3.339,3.338,3.338,288.8
21,21,1693873260000,3.338,3.338,3.338,3.338,27.7
22,22,1693873320000,3.339,3.339,3.337,3.338,173.1
23,23,1693873380000,3.337,3.337,3.331,3.331,1247.5
24,24,1693873440000,3.332,3.334,3.332,3.334,514.0
25,25,1693873500000,3.333,3.333,3.333,3.333,10.2
26,26,1693873560000,3.334,3.334,3.334,3.334,2.6
27,27,1693873620000,3.333,3.333,3.332,3.333,818.8
28,28,1693873680000,3.333,3.334,3.333,3.334,107.3
29,29,1693873740000,3.333,3.333,3.332,3.333,304.9
30,30,1693873800000,3.334,3.334,3.331,3.333,488.4
31,31,1693873860000,3.334,3.337,3.334,3.337,335.1
32,32,1693873920000,3.336,3.341,3.336,3.341,616.0
33,33,1693873980000,3.342,3.343,3.342,3.343,59.3
34,34,1693874040000,3.342,3.343,3.342,3.343,50.8
35,35,1693874100000,3.344,3.346,3.344,3.346,300.5
36,36,1693874160000,3.346,3.346,3.345,3.345,579.4
37,37,1693874220000,3.345,3.345,3.344,3.344,232.0
38,38,1693874280000,3.345,3.346,3.345,3.346,34.6
39,39,1693874340000,3.345,3.346,3.345,3.346,9.3
40,40,1693874400000,3.345,3.345,3.341,3.342,525.6
41,41,1693874460000,3.341,3.341,3.341,3.341,9.7
42,42,1693874520000,3.341,3.341,3.341,3.341,0.0
43,43,1693874580000,3.341,3.341,3.341,3.341,0.0
44,44,1693874640000,3.341,3.341,3.34,3.34,468.7
45,45,1693874700000,3.339,3.34,3.339,3.339,167.7
46,46,1693874760000,3.339,3.34,3.338,3.338,196.1
47,47,1693874820000,3.339,3.339,3.337,3.337,182.1
48,48,1693874880000,3.336,3.336,3.334,3.334,234.7
49,49,1693874940000,3.335,3.336,3.335,3.335,331.1
50,50,1693875000000,3.335,3.336,3.335,3.336,76.4
51,51,1693875060000,3.337,3.337,3.335,3.336,18.7
52,52,1693875120000,3.336,3.336,3.336,3.336,0.0
53,53,1693875180000,3.336,3.338,3.336,3.337,424.6
54,54,1693875240000,3.337,3.338,3.337,3.338,4.8
55,55,1693875300000,3.337,3.339,3.337,3.339,267.9
56,56,1693875360000,3.339,3.34,3.339,3.339,12.8
57,57,1693875420000,3.34,3.34,3.339,3.339,10.4
58,58,1693875480000,3.339,3.341,3.339,3.34,151.7
59,59,1693875540000,3.34,3.341,3.34,3.341,5.1
60,60,1693875600000,3.34,3.34,3.338,3.34,1290.0
61,61,1693875660000,3.339,3.34,3.339,3.339,52.1
