,index,timestamp,open,high,low,close,volume
0,0,1694476800000,3.156,3.157,3.153,3.155,1518.3
1,1,1694476860000,3.154,3.155,3.153,3.155,1169.1
2,2,1694476920000,3.155,3.155,3.153,3.154,856.9
3,3,1694476980000,3.153,3.153,3.149,3.151,2872.2
4,4,1694477040000,3.15,3.153,3.15,3.152,1032.4
5,5,1694477100000,3.152,3.152,3.15,3.15,1601.5
6,6,1694477160000,3.15,3.15,3.149,3.15,1333.8
7,7,1694477220000,3.15,3.153,3.15,3.153,428.7
8,8,1694477280000,3.153,3.155,3.153,3.155,1087.2
9,9,1694477340000,3.155,3.156,3.155,3.156,419.7
10,10,1694477400000,3.155,3.156,3.155,3.156,259.1
11,11,1694477460000,3.157,3.16,3.157,3.16,463.1
12,12,1694477520000,3.159,3.159,3.158,3.158,147.1
13,13,1694477580000,3.158,3.159,3.158,3.159,56.0
14,14,1694477640000,3.157,3.157,3.155,3.157,989.7
15,15,1694477700000,3.158,3.159,3.154,3.155,528.9
16,16,1694477760000,3.154,3.154,3.153,3.153,182.8
17,17,1694477820000,3.152,3.154,3.152,3.154,392.2
18,18,1694477880000,3.153,3.153,3.153,3.153,238.3
19,19,1694477940000,3.153,3.153,3.153,3.153,157.8
20,20,1694478000000,3.154,3.155,3.154,3.155,679.7
21,21,1694478060000,3.155,3.155,3.153,3.154,582.8
22,22,1694478120000,3.154,3.155,3.154,3.155,709.9
23,23,1694478180000,3.154,3.154,3.154,3.154,95.1
24,24,1694478240000,3.154,3.154,3.151,3.151,184.6
25,25,1694478300000,3.15,3.151,3.149,3.151,469.3
26,26,1694478360000,3.152,3.153,3.152,3.153,554.3
27,27,1694478420000,3.152,3.152,3.151,3.152,146.0
28,28,1694478480000,3.153,3.154,3.153,3.154,78.6
29,29,1694478540000,3.155,3.157,3.155,3.157,151.9
30,30,1694478600000,3.156,3.156,3.154,3.154,856.2
31,31,1694478660000,3.155,3.156,3.155,3.156,583.5
32,32,1694478720000,3.155,3.155,3.151,3.153,555.4
33,33,1694478780000,3.152,3.152,3.15,3.151,1003.0
34,34,1694478840000,3.15,3.15,3.15,3.15,120.8
35,35,1694478900000,3.15,3.15,3.15,3.15,5.6
36,36,1694478960000,3.15,3.153,3.15,3.153,410.8
37,37,1694479020000,3.152,3.152,3.151,3.152,240.0
38,38,1694479080000,3.153,3.155,3.153,3.155,756.1
39,39,1694479140000,3.155,3.155,3.154,3.155,36.7
40,40,1694479200000,3.155,3.158,3.155,3.156,746.2
41,41,1694479260000,3.156,3.157,3.154,3.154,1139.2
42,42,1694479320000,3.154,3.155,3.14,3.149,24408.6
43,43,1694479380000,3.149,3.15,3.148,3.149,510.8
44,44,1694479440000,3.149,3.151,3.148,3.148,698.0
45,45,1694479500000,3.148,3.15,3.148,3.15,462.5
46,46,1694479560000,3.151,3.158,3.151,3.158,1394.1
47,47,1694479620000,3.158,3.164,3.158,3.158,2342.5
48,48,1694479680000,3.158,3.161,3.158,3.161,198.9
49,49,1694479740000,3.161,3.162,3.16,3.16,174.3
50,50,1694479800000,3.16,3.169,3.16,3.169,2336.5
51,51,1694479860000,3.17,3.175,3.161,3.161,3455.8
52,52,1694479920000,3.162,3.166,3.16,3.164,1805.3
53,53,1694479980000,3.165,3.17,3.165,3.169,581.4
54,54,1694480040000,3.17,3.173,3.17,3.173,1767.6
55,55,1694480100000,3.172,3.172,3.17,3.171,1992.9
56,56,1694480160000,3.171,3.171,3.168,3.168,631.3
57,57,1694480220000,3.167,3.167,3.166,3.166,51.9
58,58,1694480280000,3.167,3.168,3.163,3.163,849.1
59,59,1694480340000,3.162,3.165,3.161,3.165,753.8
60,60,1694480400000,3.166,3.168,3.165,3.168,1088.5
61,61,1694480460000,3.167,3.169,3.167,3.167,1122.8
62,62,1694480520000,3.166,3.166,3.163,3.163,518.2
63,63,1694480580000,3.163,3.163,3.163,3.163,164.9
64,64,1694480640000,3.164,3.165,3.163,3.163,2125.5
65,65,1694480700000,3.163,3.163,3.161,3.162,918.2
66,66,1694480760000,3.163,3.164,3.163,3.164,175.7
67,67,1694480820000,3.163,3.164,3.162,3.164,2373.8
68,68,1694480880000,3.165,3.167,3.164,3.167,1021.4
69,69,1694480940000,3.167,3.17,3.167,3.17,882.1
70,70,1694481000000,3.169,3.174,3.169,3.173,1539.3
71,71,1694481060000,3.173,3.178,3.173,3.177,2132.6
72,72,1694481120000,3.178,3.178,3.175,3.176,409.3
73,73,1694481180000,3.177,3.177,3.174,3.174,153.5
74,74,1694481240000,3.174,3.174,3.169,3.17,839.3
75,75,1694481300000,3.17,3.17,3.169,3.17,661.4
76,76,1694481360000,3.17,3.17,3.17,3.17,251.6
77,77,1694481420000,3.171,3.173,3.171,3.172,312.9
78,78,1694481480000,3.171,3.171,3.169,3.169,392.2
79,79,1694481540000,3.169,3.169,3.167,3.169,804.8
80,80,1694481600000,3.17,3.17,3.168,3.169,774.7
81,81,1694481660000,3.17,3.171,3.169,3.169,737.7
82,82,1694481720000,3.169,3.169,3.168,3.168,268.2
83,83,1694481780000,3.169,3.169,3.168,3.168,57.1
84,84,1694481840000,3.167,3.168,3.166,3.168,249.5
85,85,1694481900000,3.168,3.168,3.166,3.166,445.3
86,86,1694481960000,3.167,3.169,3.167,3.169,192.7
87,87,1694482020000,3.168,3.168,3.162,3.163,1562.0
88,88,1694482080000,3.162,3.164,3.162,3.164,518.6
89,89,1694482140000,3.164,3.164,3.163,3.164,459.2
90,90,1694482200000,3.164,3.166,3.163,3.163,443.2
91,91,1694482260000,3.163,3.163,3.16,3.16,289.2
92,92,1694482320000,3.161,3.162,3.16,3.16,250.3
93,93,1694482380000,3.16,3.16,3.158,3.158,1097.8
94,94,1694482440000,3.158,3.16,3.158,3.16,534.2
95,95,1694482500000,3.16,3.161,3.16,3.161,261.8
96,96,1694482560000,3.16,3.161,3.159,3.159,410.1
97,97,1694482620000,3.16,3.162,3.16,3.161,414.2
98,98,1694482680000,3.162,3.162,3.161,3.161,20.3
99,99,1694482740000,3.161,3.161,3.161,3.161,18.7
100,100,1694482800000,3.16,3.163,3.16,3.163,693.4
101,101,1694482860000,3.163,3.163,3.159,3.16,1064.5
102,102,1694482920000,3.16,3.161,3.16,3.16,522.6
103,103,1694482980000,3.16,3.162,3.16,3.162,299.2
104,104,1694483040000,3.162,3.162,3.16,3.16,63.2
105,105,1694483100000,3.158,3.159,3.156,3.159,901.3
106,106,1694483160000,3.159,3.16,3.159,3.159,189.1
107,107,1694483220000,3.159,3.159,3.159,3.159,18.7
108,108,1694483280000,3.158,3.16,3.158,3.159,173.0
109,109,1694483340000,3.16,3.162,3.159,3.159,601.8
110,110,1694483400000,3.159,3.16,3.158,3.158,250.8
111,111,1694483460000,3.157,3.157,3.157,3.157,657.4
112,112,1694483520000,3.157,3.157,3.157,3.157,36.2
113,113,1694483580000,3.157,3.158,3.157,3.158,20.4
114,114,1694483640000,3.157,3.157,3.156,3.157,296.7
115,115,1694483700000,3.158,3.158,3.157,3.158,55.7
116,116,1694483760000,3.158,3.158,3.158,3.158,24.9
117,117,1694483820000,3.158,3.159,3.158,3.159,122.4
118,118,1694483880000,3.161,3.161,3.158,3.158,81.8
119,119,1694483940000,3.157,3.158,3.157,3.157,127.9
120,120,1694484000000,3.158,3.162,3.157,3.162,1040.1
121,121,1694484060000,3.161,3.161,3.159,3.161,429.9
122,122,1694484120000,3.161,3.163,3.161,3.163,146.4
123,123,1694484180000,3.162,3.162,3.158,3.158,1402.9
124,124,1694484240000,3.158,3.159,3.158,3.159,143.2
125,125,1694484300000,3.159,3.159,3.159,3.159,0.0
126,126,1694484360000,3.159,3.161,3.159,3.161,310.0
127,127,1694484420000,3.161,3.161,3.161,3.161,19.4
128,128,1694484480000,3.162,3.162,3.161,3.162,311.4
129,129,1694484540000,3.161,3.162,3.161,3.162,122.9
130,130,1694484600000,3.164,3.165,3.164,3.165,554.4
131,131,1694484660000,3.165,3.165,3.162,3.163,2722.2
132,132,1694484720000,3.163,3.163,3.163,3.163,77.2
133,133,1694484780000,3.163,3.163,3.163,3.163,0.0
134,134,1694484840000,3.163,3.163,3.163,3.163,239.3
135,135,1694484900000,3.164,3.164,3.16,3.161,796.5
136,136,1694484960000,3.161,3.161,3.161,3.161,60.8
137,137,1694485020000,3.161,3.161,3.16,3.16,16.2
138,138,1694485080000,3.16,3.16,3.16,3.16,0.0
139,139,1694485140000,3.16,3.161,3.16,3.16,425.8
140,140,1694485200000,3.16,3.161,3.16,3.161,192.7
141,141,1694485260000,3.161,3.162,3.16,3.16,190.9
142,142,1694485320000,3.16,3.16,3.159,3.16,136.1
143,143,1694485380000,3.16,3.161,3.16,3.161,11.8
144,144,1694485440000,3.16,3.16,3.16,3.16,14.2
145,145,1694485500000,3.161,3.161,3.16,3.16,182.6
146,146,1694485560000,3.161,3.162,3.161,3.162,160.9
147,147,1694485620000,3.161,3.161,3.158,3.158,289.3
148,148,1694485680000,3.159,3.161,3.159,3.161,25.7
149,149,1694485740000,3.161,3.161,3.161,3.161,0.0
150,150,1694485800000,3.16,3.163,3.16,3.163,863.3
151,151,1694485860000,3.162,3.162,3.161,3.161,97.2
152,152,1694485920000,3.162,3.163,3.162,3.163,435.8
153,153,1694485980000,3.163,3.163,3.162,3.162,423.6
154,154,1694486040000,3.162,3.162,3.161,3.161,16.9
155,155,1694486100000,3.162,3.162,3.162,3.162,384.4
156,156,1694486160000,3.163,3.166,3.163,3.166,518.7
157,157,1694486220000,3.166,3.166,3.165,3.165,291.6
158,158,1694486280000,3.165,3.167,3.165,3.167,669.1
159,159,1694486340000,3.166,3.166,3.166,3.166,109.4
160,160,1694486400000,3.167,3.167,3.166,3.166,347.0
161,161,1694486460000,3.166,3.166,3.163,3.163,869.5
162,162,1694486520000,3.163,3.163,3.162,3.163,166.2
163,163,1694486580000,3.162,3.162,3.159,3.16,761.9
164,164,1694486640000,3.16,3.161,3.159,3.161,368.9
165,165,1694486700000,3.161,3.165,3.161,3.164,898.6
166,166,1694486760000,3.164,3.164,3.164,3.164,0.0
167,167,1694486820000,3.164,3.164,3.164,3.164,18.6
168,168,1694486880000,3.164,3.164,3.164,3.164,72.2
169,169,1694486940000,3.164,3.165,3.164,3.165,561.4
170,170,1694487000000,3.166,3.166,3.166,3.166,3.1
171,171,1694487060000,3.165,3.165,3.164,3.165,481.6
172,172,1694487120000,3.165,3.165,3.164,3.164,65.6
173,173,1694487180000,3.165,3.166,3.165,3.166,556.8
174,174,1694487240000,3.166,3.166,3.166,3.166,0.0
175,175,1694487300000,3.168,3.168,3.168,3.168,237.2
176,176,1694487360000,3.168,3.168,3.168,3.168,0.0
177,177,1694487420000,3.168,3.17,3.168,3.17,5.2
178,178,1694487480000,3.169,3.169,3.169,3.169,9.8
