,index,timestamp,open,high,low,close,volume
0,0,1688169600000,4.831,4.849,4.831,4.849,4860.4
1,1,1688169660000,4.848,4.848,4.839,4.839,3058.2
2,2,1688169720000,4.839,4.85,4.836,4.846,3993.0
3,3,1688169780000,4.845,4.848,4.845,4.847,2470.4
4,4,1688169840000,4.846,4.849,4.846,4.849,768.6
5,5,1688169900000,4.849,4.85,4.845,4.845,1558.4
6,6,1688169960000,4.845,4.853,4.845,4.853,1797.6
7,7,1688170020000,4.853,4.859,4.851,4.859,3210.1
8,8,1688170080000,4.858,4.858,4.851,4.851,1285.8
9,9,1688170140000,4.851,4.862,4.851,4.861,1216.0
10,10,1688170200000,4.861,4.862,4.857,4.862,1476.9
11,11,1688170260000,4.863,4.864,4.858,4.858,1883.7
12,12,1688170320000,4.858,4.86,4.85,4.851,4262.9
13,13,1688170380000,4.85,4.85,4.826,4.827,3584.2
14,14,1688170440000,4.827,4.831,4.822,4.831,3906.7
15,15,1688170500000,4.832,4.841,4.83,4.841,2368.7
16,16,1688170560000,4.842,4.846,4.837,4.837,3577.1
17,17,1688170620000,4.835,4.837,4.83,4.836,1876.4
18,18,1688170680000,4.837,4.839,4.837,4.837,1385.2
19,19,1688170740000,4.837,4.848,4.837,4.848,1078.5
20,20,1688170800000,4.846,4.847,4.843,4.843,1303.8
21,21,1688170860000,4.843,4.854,4.84,4.854,2809.1
22,22,1688170920000,4.855,4.858,4.849,4.857,1277.6
23,23,1688170980000,4.858,4.861,4.857,4.86,1484.7
24,24,1688171040000,4.86,4.86,4.858,4.858,285.4
25,25,1688171100000,4.857,4.858,4.849,4.849,1157.0
26,26,1688171160000,4.85,4.858,4.849,4.858,1054.3
27,27,1688171220000,4.858,4.862,4.856,4.862,1461.3
28,28,1688171280000,4.863,4.866,4.863,4.866,416.7
29,29,1688171340000,4.866,4.869,4.86,4.862,2621.0
30,30,1688171400000,4.862,4.862,4.858,4.861,1327.6
31,31,1688171460000,4.861,4.862,4.86,4.862,798.7
