,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.001344,0.001344,0.001341,0.001344,19261184
1,1,1694390460000,0.001344,0.001345,0.001343,0.001343,2918031
2,2,1694390520000,0.001344,0.001344,0.00134,0.001341,22626604
3,3,1694390580000,0.00134,0.001342,0.00134,0.001342,5208421
4,4,1694390640000,0.001341,0.001341,0.001338,0.00134,19903321
5,5,1694390700000,0.00134,0.001341,0.001339,0.001341,6058980
6,6,1694390760000,0.00134,0.00134,0.001339,0.00134,3829598
7,7,1694390820000,0.001339,0.001339,0.001338,0.001338,1953011
8,8,1694390880000,0.001338,0.00134,0.001338,0.00134,4341984
9,9,1694390940000,0.00134,0.001342,0.00134,0.001342,5293208
10,10,1694391000000,0.001342,0.001344,0.001342,0.001343,12676567
11,11,1694391060000,0.001344,0.001344,0.001341,0.001343,10497490
12,12,1694391120000,0.001343,0.001344,0.001342,0.001343,7794396
13,13,1694391180000,0.001343,0.001345,0.001343,0.001345,9450282
14,14,1694391240000,0.001345,0.001345,0.001343,0.001343,6300913
15,15,1694391300000,0.001344,0.001344,0.001343,0.001343,7129265
16,16,1694391360000,0.001344,0.001344,0.001343,0.001343,3428625
17,17,1694391420000,0.001344,0.001344,0.001342,0.001342,1794520
18,18,1694391480000,0.001343,0.001344,0.001342,0.001342,4706906
19,19,1694391540000,0.001343,0.001343,0.00134,0.00134,10522401
20,20,1694391600000,0.001341,0.001342,0.00134,0.001342,13007311
21,21,1694391660000,0.001341,0.001343,0.00134,0.001341,9591806
22,22,1694391720000,0.001341,0.001341,0.001339,0.001339,13785358
23,23,1694391780000,0.00134,0.00134,0.001337,0.001339,9123095
24,24,1694391840000,0.001339,0.00134,0.001338,0.001339,4806734
25,25,1694391900000,0.00134,0.00134,0.001335,0.001337,31511449
26,26,1694391960000,0.001337,0.001338,0.001331,0.001331,74312944
27,27,1694392020000,0.001332,0.001332,0.001325,0.001328,97461138
28,28,1694392080000,0.001329,0.001329,0.001326,0.001327,12418574
29,29,1694392140000,0.001328,0.001329,0.001327,0.001328,4942655
30,30,1694392200000,0.001328,0.001332,0.001328,0.001332,18836306
31,31,1694392260000,0.001331,0.001335,0.001331,0.001333,14304109
32,32,1694392320000,0.001334,0.001334,0.001333,0.001333,2046338
33,33,1694392380000,0.001334,0.001334,0.001332,0.001333,13203885
34,34,1694392440000,0.001333,0.001333,0.001331,0.001331,19485964
35,35,1694392500000,0.001331,0.001331,0.001328,0.001329,16317186
36,36,1694392560000,0.001328,0.001328,0.001326,0.001327,7890233
37,37,1694392620000,0.001328,0.001329,0.001326,0.001326,9415936
38,38,1694392680000,0.001326,0.001327,0.001321,0.001324,39380461
