,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.001303,0.001309,0.001303,0.001308,13135585
1,1,1688169660000,0.001308,0.001308,0.001305,0.001305,3719671
2,2,1688169720000,0.001306,0.001309,0.001306,0.001308,5024925
3,3,1688169780000,0.001307,0.001307,0.001306,0.001306,3051399
4,4,1688169840000,0.001305,0.001307,0.001305,0.001306,1775460
5,5,1688169900000,0.001306,0.001308,0.001306,0.001306,9489438
6,6,1688169960000,0.001306,0.001308,0.001306,0.001307,1664167
7,7,1688170020000,0.001308,0.001309,0.001308,0.001309,7921861
8,8,1688170080000,0.001309,0.00131,0.001308,0.001309,1977152
9,9,1688170140000,0.001309,0.001312,0.001308,0.001311,4115066
10,10,1688170200000,0.001312,0.001312,0.001311,0.001312,1451760
11,11,1688170260000,0.001311,0.001311,0.001311,0.001311,591450
12,12,1688170320000,0.001311,0.001312,0.001309,0.001309,3330807
13,13,1688170380000,0.001309,0.00131,0.001304,0.001304,3780464
14,14,1688170440000,0.001304,0.001306,0.001304,0.001305,6724934
15,15,1688170500000,0.001306,0.001308,0.001306,0.001308,1481348
16,16,1688170560000,0.001309,0.001309,0.001307,0.001307,1985713
17,17,1688170620000,0.001306,0.001306,0.001306,0.001306,1363386
18,18,1688170680000,0.001306,0.001306,0.001305,0.001305,1406314
19,19,1688170740000,0.001306,0.001309,0.001306,0.001308,3271510
20,20,1688170800000,0.001308,0.001309,0.001307,0.001307,1671751
21,21,1688170860000,0.001308,0.00131,0.001307,0.001309,3047445
22,22,1688170920000,0.00131,0.00131,0.001309,0.00131,1755953
23,23,1688170980000,0.00131,0.001312,0.00131,0.001311,1967616
24,24,1688171040000,0.00131,0.001312,0.00131,0.001312,783822
25,25,1688171100000,0.001311,0.001311,0.00131,0.00131,1696539
26,26,1688171160000,0.00131,0.001311,0.001309,0.001311,883913
27,27,1688171220000,0.001311,0.001313,0.001308,0.001311,8376137
28,28,1688171280000,0.001311,0.001311,0.001311,0.001311,1138824
29,29,1688171340000,0.001312,0.001312,0.001312,0.001312,803463
30,30,1688171400000,0.001312,0.001313,0.001311,0.001313,1500885
31,31,1688171460000,0.001313,0.001313,0.001312,0.001313,1443712
32,32,1688171520000,0.001313,0.001314,0.001313,0.001313,1215089
33,33,1688171580000,0.001313,0.001313,0.001312,0.001313,1127042
34,34,1688171640000,0.001312,0.001313,0.001311,0.001312,3632804
35,35,1688171700000,0.001311,0.001311,0.001309,0.001311,3606564
36,36,1688171760000,0.001311,0.001312,0.001311,0.001311,975059
