,index,timestamp,open,high,low,close,volume
0,0,1690848000000,161.2,161.2,161.08,161.08,216.681
1,1,1690848060000,161.07,161.07,160.92,160.96,173.447
2,2,1690848120000,160.96,161.04,160.96,161.04,70.643
3,3,1690848180000,161.03,161.08,161.02,161.03,100.66
4,4,1690848240000,161.04,161.1,161.04,161.08,78.998
5,5,1690848300000,161.07,161.1,160.81,160.84,298.671
6,6,1690848360000,160.84,160.89,160.82,160.89,62.904
7,7,1690848420000,160.88,160.88,160.64,160.64,446.176
8,8,1690848480000,160.65,160.76,160.65,160.76,89.292
9,9,1690848540000,160.76,160.78,160.74,160.78,49.108
10,10,1690848600000,160.78,161.05,160.78,160.96,410.805
11,11,1690848660000,160.96,160.96,160.83,160.87,181.132
12,12,1690848720000,160.87,160.96,160.83,160.96,105.952
13,13,1690848780000,160.96,161.22,160.96,161.2,276.124
14,14,1690848840000,161.2,161.22,161.17,161.22,60.009
15,15,1690848900000,161.22,161.22,161.2,161.21,43.111
16,16,1690848960000,161.2,161.26,161.05,161.26,514.603
17,17,1690849020000,161.26,161.37,161.26,161.35,118.183
18,18,1690849080000,161.35,161.35,161.3,161.33,22.316
19,19,1690849140000,161.32,161.37,161.25,161.37,86.549
20,20,1690849200000,161.37,161.4,161.31,161.37,98.685
21,21,1690849260000,161.37,161.43,161.37,161.43,28.387
22,22,1690849320000,161.42,161.46,161.41,161.44,45.127
23,23,1690849380000,161.44,161.46,161.42,161.43,47.514
24,24,1690849440000,161.43,161.68,161.41,161.68,240.989
25,25,1690849500000,161.67,161.68,161.67,161.68,87.287
26,26,1690849560000,161.67,161.68,161.62,161.62,59.858
27,27,1690849620000,161.61,161.61,161.59,161.61,49.796
28,28,1690849680000,161.61,161.63,161.6,161.62,82.683
29,29,1690849740000,161.62,161.69,161.62,161.69,173.771
30,30,1690849800000,161.69,161.69,161.6,161.67,209.777
31,31,1690849860000,161.69,161.73,161.67,161.68,56.799
32,32,1690849920000,161.68,161.82,161.68,161.82,98.498
33,33,1690849980000,161.82,161.84,161.76,161.83,70.384
34,34,1690850040000,161.82,161.88,161.82,161.85,130.478
35,35,1690850100000,161.84,161.93,161.84,161.92,232.894
36,36,1690850160000,161.92,161.93,161.86,161.87,92.023
37,37,1690850220000,161.87,161.91,161.87,161.9,41.743
38,38,1690850280000,161.89,161.89,161.84,161.85,61.449
39,39,1690850340000,161.85,161.91,161.84,161.91,47.775
40,40,1690850400000,161.9,161.92,161.83,161.83,98.558
41,41,1690850460000,161.85,161.9,161.85,161.88,17.978
42,42,1690850520000,161.88,161.9,161.88,161.9,13.112
43,43,1690850580000,161.9,161.9,161.86,161.87,18.628
44,44,1690850640000,161.86,161.91,161.86,161.91,36.706
45,45,1690850700000,161.9,161.93,161.9,161.92,55.262
46,46,1690850760000,161.92,162.0,161.86,161.96,319.308
47,47,1690850820000,161.96,161.99,161.95,161.99,33.937
48,48,1690850880000,161.98,162.0,161.88,161.97,154.145
49,49,1690850940000,161.97,162.0,161.97,162.0,118.752
50,50,1690851000000,161.99,162.0,161.96,161.97,58.581
51,51,1690851060000,161.97,162.0,161.95,161.95,360.315
52,52,1690851120000,161.96,161.96,161.75,161.76,321.908
53,53,1690851180000,161.75,161.81,161.72,161.81,103.851
54,54,1690851240000,161.81,161.81,161.7,161.7,74.592
55,55,1690851300000,161.72,161.75,161.71,161.75,74.054
56,56,1690851360000,161.74,161.75,161.73,161.73,26.258
57,57,1690851420000,161.73,161.76,161.73,161.75,37.376
58,58,1690851480000,161.75,161.82,161.75,161.81,39.887
59,59,1690851540000,161.82,161.82,161.77,161.78,113.702
60,60,1690851600000,161.77,161.8,161.75,161.79,49.196
61,61,1690851660000,161.79,161.79,161.78,161.78,23.577
62,62,1690851720000,161.78,161.8,161.78,161.8,17.768
63,63,1690851780000,161.8,161.8,161.76,161.79,25.703
64,64,1690851840000,161.79,161.89,161.79,161.89,149.663
65,65,1690851900000,161.89,161.96,161.89,161.9,85.388
66,66,1690851960000,161.9,161.92,161.89,161.92,23.232
67,67,1690852020000,161.92,161.93,161.91,161.91,35.824
68,68,1690852080000,161.9,161.91,161.9,161.9,12.277
69,69,1690852140000,161.9,161.91,161.87,161.88,31.537
70,70,1690852200000,161.87,161.88,161.86,161.88,53.713
71,71,1690852260000,161.89,161.96,161.89,161.94,63.079
72,72,1690852320000,161.94,161.94,161.91,161.93,20.98
73,73,1690852380000,161.93,161.93,161.87,161.91,29.736
74,74,1690852440000,161.91,161.91,161.84,161.84,98.228
75,75,1690852500000,161.84,161.84,161.77,161.78,60.227
76,76,1690852560000,161.77,161.77,161.71,161.71,92.792
77,77,1690852620000,161.71,161.73,161.71,161.73,17.508
78,78,1690852680000,161.73,161.73,161.72,161.72,41.106
79,79,1690852740000,161.73,161.75,161.69,161.71,30.193
80,80,1690852800000,161.7,161.71,161.69,161.7,30.276
81,81,1690852860000,161.69,161.7,161.63,161.63,106.562
82,82,1690852920000,161.63,161.63,161.61,161.62,19.365
83,83,1690852980000,161.61,161.62,161.6,161.61,13.906
84,84,1690853040000,161.61,161.61,161.6,161.6,18.212
85,85,1690853100000,161.6,161.6,161.57,161.59,120.031
86,86,1690853160000,161.59,161.59,161.5,161.52,55.873
87,87,1690853220000,161.52,161.52,161.51,161.52,13.683
88,88,1690853280000,161.52,161.52,161.51,161.52,17.411
89,89,1690853340000,161.52,161.52,161.51,161.52,9.318
90,90,1690853400000,161.52,161.61,161.5,161.61,192.61
91,91,1690853460000,161.61,161.76,161.6,161.76,270.072
92,92,1690853520000,161.76,161.82,161.75,161.76,81.159
93,93,1690853580000,161.76,161.77,161.67,161.67,107.721
94,94,1690853640000,161.67,161.67,161.64,161.65,27.026
95,95,1690853700000,161.65,161.7,161.63,161.67,82.041
96,96,1690853760000,161.67,161.69,161.65,161.68,72.198
97,97,1690853820000,161.67,161.77,161.66,161.77,40.823
98,98,1690853880000,161.77,161.89,161.76,161.88,42.021
99,99,1690853940000,161.88,161.88,161.79,161.82,142.164
100,100,1690854000000,161.82,161.85,161.66,161.73,229.23
101,101,1690854060000,161.74,161.74,161.64,161.65,52.56
102,102,1690854120000,161.65,161.65,161.5,161.56,133.883
103,103,1690854180000,161.57,161.59,161.57,161.59,28.984
104,104,1690854240000,161.59,161.6,161.58,161.6,15.803
105,105,1690854300000,161.6,161.6,161.57,161.6,48.658
106,106,1690854360000,161.6,161.61,161.58,161.59,38.19
107,107,1690854420000,161.59,161.6,161.58,161.6,12.948
108,108,1690854480000,161.6,161.6,161.54,161.55,45.462
109,109,1690854540000,161.55,161.55,161.54,161.54,18.924
110,110,1690854600000,161.54,161.55,161.54,161.55,12.598
111,111,1690854660000,161.54,161.59,161.53,161.59,37.379
112,112,1690854720000,161.59,161.6,161.58,161.58,34.643
113,113,1690854780000,161.58,161.6,161.46,161.47,195.919
114,114,1690854840000,161.47,161.47,161.22,161.3,338.174
