,index,timestamp,open,high,low,close,volume
0,0,1694217600000,143.82,143.82,143.72,143.74,182.01
1,1,1694217660000,143.73,143.74,143.67,143.72,94.127
2,2,1694217720000,143.72,143.88,143.72,143.85,109.433
3,3,1694217780000,143.85,143.94,143.85,143.88,64.63
4,4,1694217840000,143.92,143.92,143.91,143.91,11.49
5,5,1694217900000,143.91,143.91,143.86,143.86,37.95
6,6,1694217960000,143.86,143.87,143.79,143.8,43.434
7,7,1694218020000,143.8,143.8,143.65,143.68,131.935
8,8,1694218080000,143.68,143.7,143.68,143.68,18.547
9,9,1694218140000,143.68,143.69,143.68,143.68,4.651
10,10,1694218200000,143.68,143.69,143.67,143.69,28.105
11,11,1694218260000,143.69,143.7,143.69,143.7,2.236
12,12,1694218320000,143.69,143.69,143.65,143.65,36.532
13,13,1694218380000,143.65,143.65,143.62,143.62,66.008
14,14,1694218440000,143.62,143.63,143.62,143.63,20.918
15,15,1694218500000,143.63,143.67,143.63,143.67,80.573
16,16,1694218560000,143.67,143.67,143.66,143.67,3.013
17,17,1694218620000,143.66,143.67,143.66,143.67,12.557
18,18,1694218680000,143.66,143.68,143.66,143.67,50.844
19,19,1694218740000,143.68,143.69,143.66,143.68,18.93
20,20,1694218800000,143.67,143.71,143.67,143.7,20.84
21,21,1694218860000,143.7,143.71,143.69,143.69,20.351
22,22,1694218920000,143.68,143.79,143.68,143.79,37.506
23,23,1694218980000,143.79,143.81,143.69,143.77,171.555
24,24,1694219040000,143.77,143.77,143.74,143.74,13.898
25,25,1694219100000,143.74,143.74,143.64,143.68,44.535
26,26,1694219160000,143.69,143.82,143.69,143.81,152.343
27,27,1694219220000,143.81,143.81,143.78,143.79,16.349
28,28,1694219280000,143.79,143.79,143.77,143.77,16.875
29,29,1694219340000,143.77,143.77,143.51,143.54,182.02
30,30,1694219400000,143.55,143.61,143.48,143.6,106.642
31,31,1694219460000,143.61,143.64,143.6,143.6,18.099
32,32,1694219520000,143.61,143.64,143.61,143.62,7.169
33,33,1694219580000,143.62,143.63,143.62,143.63,0.832
34,34,1694219640000,143.62,143.62,143.59,143.59,13.009
35,35,1694219700000,143.6,143.63,143.49,143.53,196.282
