,index,timestamp,open,high,low,close,volume
0,0,1694995200000,1251.6,1253.7,1251.6,1253.3,120.401
1,1,1694995260000,1253.2,1253.6,1252.5,1253.1,59.071
2,2,1694995320000,1253.1,1253.3,1251.9,1253.3,63.49
3,3,1694995380000,1253.3,1254.9,1252.9,1254.9,36.606
4,4,1694995440000,1254.8,1255.3,1254.6,1254.7,38.546
5,5,1694995500000,1254.7,1258.0,1254.7,1255.9,210.525
6,6,1694995560000,1255.8,1257.3,1255.7,1256.7,20.277
7,7,1694995620000,1256.7,1262.5,1256.2,1259.8,400.958
8,8,1694995680000,1259.8,1262.1,1259.8,1261.2,68.942
9,9,1694995740000,1261.2,1261.2,1259.6,1260.2,52.217
10,10,1694995800000,1260.2,1260.2,1256.9,1257.3,154.413
11,11,1694995860000,1257.3,1257.3,1254.8,1254.8,99.502
12,12,1694995920000,1254.8,1255.4,1253.2,1255.0,145.54
13,13,1694995980000,1255.1,1255.9,1253.7,1253.9,84.077
14,14,1694996040000,1253.9,1255.7,1253.5,1255.6,33.719
15,15,1694996100000,1255.8,1257.9,1254.9,1256.7,69.43
16,16,1694996160000,1256.8,1256.9,1255.1,1255.4,28.689
17,17,1694996220000,1255.5,1256.0,1253.7,1253.7,41.468
18,18,1694996280000,1253.6,1253.6,1251.8,1253.1,140.779
19,19,1694996340000,1253.1,1253.5,1252.2,1252.2,25.279
20,20,1694996400000,1252.3,1252.6,1251.3,1251.4,17.116
21,21,1694996460000,1251.3,1251.5,1250.1,1250.3,67.166
22,22,1694996520000,1250.1,1250.9,1249.9,1249.9,53.419
23,23,1694996580000,1249.9,1250.3,1249.3,1249.8,32.766
24,24,1694996640000,1249.8,1250.3,1248.6,1249.1,67.221
25,25,1694996700000,1249.0,1249.0,1246.7,1247.5,120.037
26,26,1694996760000,1247.5,1247.9,1247.1,1247.8,31.355
27,27,1694996820000,1247.7,1247.8,1246.4,1247.1,54.281
28,28,1694996880000,1247.1,1247.2,1246.0,1246.6,28.219
29,29,1694996940000,1246.7,1246.9,1244.9,1245.8,26.474
30,30,1694997000000,1245.8,1246.0,1243.0,1244.4,168.516
31,31,1694997060000,1244.4,1248.7,1240.0,1248.7,595.993
32,32,1694997120000,1248.6,1249.6,1247.7,1249.2,174.276
33,33,1694997180000,1249.1,1249.2,1246.6,1247.6,135.232
34,34,1694997240000,1247.5,1247.5,1244.4,1245.5,116.202
35,35,1694997300000,1245.5,1248.8,1244.8,1247.3,124.395
36,36,1694997360000,1247.2,1247.2,1245.3,1247.0,59.258
37,37,1694997420000,1247.0,1247.5,1245.7,1245.9,115.389
38,38,1694997480000,1245.9,1245.9,1244.0,1245.9,63.654
39,39,1694997540000,1245.8,1246.0,1244.2,1244.3,25.313
40,40,1694997600000,1244.3,1244.7,1242.4,1242.8,56.82
41,41,1694997660000,1242.9,1245.7,1242.9,1244.8,63.053
42,42,1694997720000,1244.7,1247.9,1243.9,1247.6,97.878
43,43,1694997780000,1247.6,1249.5,1247.5,1249.0,84.867
44,44,1694997840000,1249.0,1249.8,1247.0,1247.0,60.577
45,45,1694997900000,1247.0,1247.1,1244.4,1244.7,63.312
46,46,1694997960000,1244.6,1244.6,1242.5,1243.0,48.361
47,47,1694998020000,1243.1,1244.1,1243.0,1244.0,19.476
48,48,1694998080000,1243.9,1246.2,1243.7,1246.2,56.461
49,49,1694998140000,1246.3,1246.3,1244.6,1245.0,42.076
50,50,1694998200000,1244.9,1246.4,1244.8,1246.3,21.294
51,51,1694998260000,1246.3,1246.6,1245.1,1246.0,49.42
52,52,1694998320000,1245.9,1245.9,1243.9,1244.2,34.142
53,53,1694998380000,1244.2,1244.4,1243.0,1243.1,18.794
54,54,1694998440000,1243.0,1243.4,1240.7,1240.9,78.363
55,55,1694998500000,1241.0,1241.5,1240.4,1241.0,81.581
56,56,1694998560000,1240.9,1241.2,1237.1,1238.5,257.854
57,57,1694998620000,1238.4,1240.3,1237.7,1240.0,98.231
58,58,1694998680000,1240.0,1240.5,1239.2,1240.3,28.013
59,59,1694998740000,1240.3,1240.4,1240.0,1240.2,14.991
60,60,1694998800000,1240.2,1240.7,1238.0,1238.8,103.342
61,61,1694998860000,1238.8,1240.4,1238.4,1240.1,42.614
62,62,1694998920000,1240.1,1241.5,1240.1,1241.4,102.88
63,63,1694998980000,1241.5,1242.1,1240.8,1241.2,125.791
64,64,1694999040000,1241.3,1242.3,1240.8,1241.4,35.383
65,65,1694999100000,1241.5,1242.3,1240.7,1240.9,30.376
66,66,1694999160000,1240.9,1240.9,1238.5,1238.6,38.189
67,67,1694999220000,1238.7,1239.2,1236.7,1238.5,123.009
68,68,1694999280000,1238.6,1239.1,1238.0,1238.7,29.755
69,69,1694999340000,1238.6,1239.9,1238.6,1239.2,55.631
70,70,1694999400000,1239.2,1240.0,1238.4,1238.4,66.964
71,71,1694999460000,1238.4,1239.6,1238.0,1239.1,55.015
72,72,1694999520000,1239.1,1240.1,1239.1,1239.9,25.095
73,73,1694999580000,1240.0,1241.6,1240.0,1241.1,48.427
74,74,1694999640000,1241.0,1244.2,1241.0,1243.7,96.645
75,75,1694999700000,1243.6,1244.3,1242.5,1243.5,57.968
76,76,1694999760000,1243.4,1244.0,1241.7,1244.0,42.819
77,77,1694999820000,1244.1,1244.3,1242.5,1243.0,50.377
78,78,1694999880000,1243.0,1243.3,1242.0,1242.5,25.39
79,79,1694999940000,1242.4,1243.1,1242.2,1242.8,21.793
80,80,1695000000000,1242.8,1243.1,1242.4,1242.5,9.988
81,81,1695000060000,1242.4,1242.9,1238.3,1239.0,163.66
