,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1225.1,1225.1,1224.1,1224.4,95.578
1,1,1690848060000,1224.4,1225.3,1223.7,1224.9,99.537
2,2,1690848120000,1225.0,1226.5,1224.8,1226.1,111.085
3,3,1690848180000,1226.2,1227.1,1226.0,1226.3,66.959
4,4,1690848240000,1226.4,1226.7,1224.5,1224.6,162.352
5,5,1690848300000,1224.6,1224.6,1222.3,1222.5,306.298
6,6,1690848360000,1222.6,1224.3,1222.3,1223.8,134.029
7,7,1690848420000,1223.9,1224.6,1223.2,1224.4,86.772
8,8,1690848480000,1224.5,1224.8,1222.7,1223.2,133.047
9,9,1690848540000,1223.3,1223.4,1222.2,1222.2,64.899
10,10,1690848600000,1222.3,1224.3,1222.2,1223.1,101.951
11,11,1690848660000,1223.1,1224.3,1222.7,1222.8,92.67
12,12,1690848720000,1222.9,1223.0,1221.7,1221.8,128.007
13,13,1690848780000,1221.8,1222.1,1220.5,1220.6,219.63
14,14,1690848840000,1220.7,1223.6,1220.6,1222.6,218.347
15,15,1690848900000,1222.6,1224.0,1222.6,1224.0,87.303
16,16,1690848960000,1224.0,1224.5,1223.1,1223.1,105.094
17,17,1690849020000,1223.1,1224.1,1223.0,1223.0,30.993
18,18,1690849080000,1223.0,1223.0,1221.7,1221.9,75.459
19,19,1690849140000,1221.8,1222.1,1221.2,1221.9,60.21
20,20,1690849200000,1222.0,1223.3,1221.7,1223.2,76.103
21,21,1690849260000,1223.3,1225.0,1223.3,1224.7,145.629
22,22,1690849320000,1224.8,1226.0,1224.8,1225.5,73.142
23,23,1690849380000,1225.6,1228.1,1225.5,1225.8,216.181
24,24,1690849440000,1225.9,1225.9,1224.8,1225.0,59.147
25,25,1690849500000,1225.1,1225.1,1223.6,1223.6,72.254
26,26,1690849560000,1223.6,1224.3,1223.5,1223.9,77.226
27,27,1690849620000,1223.9,1225.6,1223.8,1225.1,55.957
28,28,1690849680000,1225.2,1225.2,1223.3,1224.0,59.167
29,29,1690849740000,1224.1,1224.6,1223.9,1224.3,28.022
30,30,1690849800000,1224.4,1225.9,1224.3,1225.9,103.59
31,31,1690849860000,1226.0,1226.9,1225.8,1226.8,65.783
32,32,1690849920000,1226.9,1227.9,1226.8,1227.5,131.412
33,33,1690849980000,1227.5,1230.0,1227.5,1229.5,241.094
34,34,1690850040000,1229.6,1231.1,1228.5,1231.0,186.553
35,35,1690850100000,1231.0,1231.7,1229.4,1230.5,252.586
36,36,1690850160000,1230.5,1231.2,1229.5,1230.3,211.932
37,37,1690850220000,1230.4,1231.9,1229.9,1229.9,215.443
38,38,1690850280000,1229.8,1230.2,1228.5,1229.6,147.391
39,39,1690850340000,1229.7,1232.3,1229.6,1232.2,130.049
40,40,1690850400000,1232.2,1233.0,1230.2,1230.9,166.938
41,41,1690850460000,1231.0,1232.0,1230.8,1232.0,110.462
42,42,1690850520000,1232.0,1232.2,1231.0,1231.4,88.176
43,43,1690850580000,1231.3,1231.3,1229.4,1229.7,193.915
44,44,1690850640000,1229.8,1234.7,1229.8,1233.6,446.868
45,45,1690850700000,1233.7,1234.0,1231.8,1232.1,157.885
46,46,1690850760000,1232.0,1232.1,1231.4,1231.6,88.055
47,47,1690850820000,1231.5,1233.1,1231.5,1232.6,69.87
48,48,1690850880000,1232.7,1233.7,1232.6,1233.0,72.466
49,49,1690850940000,1233.0,1235.0,1233.0,1234.1,220.142
50,50,1690851000000,1234.1,1237.8,1234.0,1236.1,1114.867
51,51,1690851060000,1236.0,1237.1,1235.6,1236.4,280.773
52,52,1690851120000,1236.3,1239.3,1236.1,1236.2,514.4
53,53,1690851180000,1236.2,1236.8,1235.1,1235.8,185.45
54,54,1690851240000,1235.8,1239.0,1235.6,1238.3,132.549
55,55,1690851300000,1238.3,1238.5,1236.3,1237.9,131.666
56,56,1690851360000,1237.9,1238.6,1237.0,1237.6,65.824
57,57,1690851420000,1237.6,1238.6,1233.8,1234.7,647.138
58,58,1690851480000,1234.6,1236.3,1233.8,1233.8,160.038
59,59,1690851540000,1234.0,1236.4,1233.8,1236.4,116.163
60,60,1690851600000,1236.4,1237.5,1234.1,1234.4,241.691
61,61,1690851660000,1234.4,1234.7,1233.3,1234.4,113.699
62,62,1690851720000,1234.4,1234.8,1234.3,1234.5,57.021
63,63,1690851780000,1234.5,1234.6,1232.6,1233.0,96.683
64,64,1690851840000,1233.1,1241.6,1232.8,1239.9,648.668
65,65,1690851900000,1239.9,1243.0,1237.7,1242.3,426.426
66,66,1690851960000,1242.3,1244.2,1240.8,1243.3,385.405
67,67,1690852020000,1243.3,1243.6,1240.0,1240.1,414.57
68,68,1690852080000,1240.1,1240.8,1239.0,1240.6,122.473
69,69,1690852140000,1240.5,1240.9,1239.2,1239.8,114.675
70,70,1690852200000,1239.9,1244.1,1238.7,1243.2,451.836
71,71,1690852260000,1243.3,1243.4,1240.2,1241.3,158.971
72,72,1690852320000,1241.3,1242.7,1241.2,1242.4,118.457
73,73,1690852380000,1242.4,1242.9,1241.4,1242.0,150.435
74,74,1690852440000,1242.1,1242.5,1240.9,1242.5,68.042
