,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.1642,0.1643,0.1641,0.1642,118765.7
1,1,1693699260000,0.1643,0.1643,0.164,0.1643,130150.5
2,2,1693699320000,0.1642,0.1644,0.1642,0.1644,53974.9
3,3,1693699380000,0.1644,0.1647,0.1644,0.1646,135820.9
4,4,1693699440000,0.1647,0.1647,0.1646,0.1646,17652.1
5,5,1693699500000,0.1646,0.1647,0.1646,0.1647,15400.8
6,6,1693699560000,0.1646,0.1646,0.1645,0.1646,6859.3
7,7,1693699620000,0.1646,0.1647,0.1646,0.1647,11880.2
8,8,1693699680000,0.1647,0.1648,0.1646,0.1647,53195.6
9,9,1693699740000,0.1647,0.1647,0.1645,0.1645,89625.2
10,10,1693699800000,0.1646,0.1646,0.1645,0.1645,2730.7
11,11,1693699860000,0.1645,0.1646,0.1644,0.1644,65062.6
12,12,1693699920000,0.1644,0.1645,0.1643,0.1643,5987.0
13,13,1693699980000,0.1644,0.1644,0.1643,0.1643,22024.1
14,14,1693700040000,0.1644,0.1644,0.1643,0.1644,17220.9
15,15,1693700100000,0.1644,0.1644,0.1642,0.1643,26566.2
16,16,1693700160000,0.1643,0.1644,0.1643,0.1644,3131.4
17,17,1693700220000,0.1643,0.1643,0.1641,0.1641,41016.1
18,18,1693700280000,0.1641,0.1642,0.1641,0.1642,8851.0
19,19,1693700340000,0.1642,0.1642,0.1641,0.1641,6463.2
20,20,1693700400000,0.1642,0.1642,0.1641,0.1642,18524.6
21,21,1693700460000,0.1642,0.1642,0.1638,0.1638,80938.7
22,22,1693700520000,0.1639,0.1639,0.1639,0.1639,979.7
23,23,1693700580000,0.1638,0.1639,0.1638,0.1639,5807.6
24,24,1693700640000,0.1638,0.1639,0.1638,0.1638,3051.8
25,25,1693700700000,0.1639,0.1639,0.1638,0.1638,14104.7
26,26,1693700760000,0.1639,0.1639,0.1638,0.1639,3434.8
27,27,1693700820000,0.1639,0.1641,0.1639,0.1641,60661.9
28,28,1693700880000,0.164,0.1641,0.1639,0.1639,4856.7
29,29,1693700940000,0.164,0.164,0.1638,0.1638,4172.9
30,30,1693701000000,0.1639,0.1639,0.1638,0.1638,21024.3
31,31,1693701060000,0.1638,0.1638,0.1636,0.1637,19784.8
32,32,1693701120000,0.1637,0.1637,0.1636,0.1637,8725.0
33,33,1693701180000,0.1637,0.1637,0.1637,0.1637,38902.7
34,34,1693701240000,0.1637,0.1637,0.1634,0.1636,130535.5
35,35,1693701300000,0.1636,0.1637,0.1636,0.1637,18512.2
36,36,1693701360000,0.1638,0.1638,0.1637,0.1637,1666.9
37,37,1693701420000,0.1637,0.1637,0.1637,0.1637,4901.1
38,38,1693701480000,0.1637,0.1638,0.1637,0.1637,7066.6
39,39,1693701540000,0.1637,0.1638,0.1637,0.1638,8856.8
40,40,1693701600000,0.1638,0.1638,0.1637,0.1637,5667.2
41,41,1693701660000,0.1638,0.1639,0.1638,0.1639,11142.6
42,42,1693701720000,0.1638,0.1638,0.1638,0.1638,25346.1
43,43,1693701780000,0.1638,0.1638,0.1637,0.1637,12875.4
44,44,1693701840000,0.1638,0.1638,0.1637,0.1637,1076.2
45,45,1693701900000,0.1638,0.1638,0.1638,0.1638,6123.7
46,46,1693701960000,0.1638,0.1638,0.1638,0.1638,0.0
47,47,1693702020000,0.1638,0.1638,0.1638,0.1638,312.6
