,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.2154,0.2154,0.215,0.215,52607.8
1,1,1690848060000,0.215,0.215,0.2149,0.2149,77992.6
2,2,1690848120000,0.215,0.215,0.2149,0.215,34442.1
3,3,1690848180000,0.2151,0.2151,0.215,0.2151,544.4
4,4,1690848240000,0.2151,0.2151,0.2149,0.2149,10905.9
5,5,1690848300000,0.2149,0.2149,0.2141,0.2142,238247.6
6,6,1690848360000,0.2143,0.2143,0.2139,0.2142,146906.7
7,7,1690848420000,0.2142,0.2142,0.2139,0.2139,90646.8
8,8,1690848480000,0.214,0.2141,0.2139,0.2141,14718.8
9,9,1690848540000,0.214,0.2143,0.214,0.2143,48286.1
10,10,1690848600000,0.2143,0.2144,0.2141,0.2141,96866.9
11,11,1690848660000,0.214,0.214,0.214,0.214,17638.6
12,12,1690848720000,0.214,0.2141,0.2139,0.2139,35673.4
13,13,1690848780000,0.214,0.2141,0.2139,0.214,24504.1
14,14,1690848840000,0.214,0.214,0.214,0.214,3453.2
15,15,1690848900000,0.2141,0.2142,0.2141,0.2142,32740.7
16,16,1690848960000,0.2142,0.2142,0.2142,0.2142,14257.3
17,17,1690849020000,0.2142,0.2143,0.2141,0.2141,36937.8
18,18,1690849080000,0.2142,0.2142,0.214,0.214,44405.6
19,19,1690849140000,0.214,0.214,0.2137,0.214,145358.5
20,20,1690849200000,0.2141,0.2143,0.2141,0.2142,49699.7
21,21,1690849260000,0.2142,0.2145,0.2141,0.2144,135063.5
22,22,1690849320000,0.2145,0.2145,0.2144,0.2144,32798.2
23,23,1690849380000,0.2144,0.2145,0.2144,0.2145,12264.6
24,24,1690849440000,0.2144,0.2144,0.2143,0.2143,24402.6
25,25,1690849500000,0.2143,0.2146,0.2142,0.2144,86944.1
26,26,1690849560000,0.2144,0.2144,0.2143,0.2144,22488.0
27,27,1690849620000,0.2144,0.2144,0.2144,0.2144,6678.7
28,28,1690849680000,0.2145,0.2145,0.2142,0.2143,44858.8
29,29,1690849740000,0.2142,0.2143,0.2142,0.2142,22766.1
30,30,1690849800000,0.2143,0.2146,0.2142,0.2146,53981.8
31,31,1690849860000,0.2146,0.2148,0.2146,0.2147,20050.6
32,32,1690849920000,0.2147,0.2149,0.2147,0.2149,92043.8
33,33,1690849980000,0.2149,0.215,0.2148,0.2149,28948.2
34,34,1690850040000,0.215,0.215,0.215,0.215,7148.4
35,35,1690850100000,0.215,0.215,0.215,0.215,16120.7
36,36,1690850160000,0.215,0.215,0.2148,0.2149,13685.3
37,37,1690850220000,0.2149,0.2149,0.2148,0.2149,5330.3
38,38,1690850280000,0.2148,0.2148,0.2148,0.2148,16958.3
39,39,1690850340000,0.2149,0.215,0.2148,0.215,50877.4
40,40,1690850400000,0.215,0.2151,0.215,0.215,44008.0
41,41,1690850460000,0.215,0.2152,0.215,0.2152,15157.4
42,42,1690850520000,0.2152,0.2152,0.2151,0.2152,12439.9
43,43,1690850580000,0.2151,0.2152,0.2151,0.2151,16309.1
44,44,1690850640000,0.215,0.2151,0.2149,0.2151,31264.1
45,45,1690850700000,0.2152,0.2156,0.2152,0.2155,110718.0
46,46,1690850760000,0.2156,0.2156,0.2155,0.2156,5392.4
47,47,1690850820000,0.2156,0.2157,0.2155,0.2157,3592.3
48,48,1690850880000,0.2157,0.2157,0.2155,0.2156,68257.6
49,49,1690850940000,0.2156,0.2157,0.2156,0.2156,33347.8
50,50,1690851000000,0.2156,0.2158,0.2155,0.2157,69396.0
51,51,1690851060000,0.2156,0.2157,0.2156,0.2157,7116.2
52,52,1690851120000,0.2157,0.2157,0.2155,0.2155,28884.5
53,53,1690851180000,0.2155,0.2158,0.2155,0.2158,30407.8
54,54,1690851240000,0.2157,0.2157,0.2156,0.2157,14672.1
55,55,1690851300000,0.2158,0.216,0.2158,0.2159,24374.5
56,56,1690851360000,0.216,0.2161,0.2159,0.216,45006.9
57,57,1690851420000,0.216,0.2162,0.216,0.2161,21794.1
58,58,1690851480000,0.2162,0.2163,0.2162,0.2162,15445.6
59,59,1690851540000,0.2162,0.2162,0.2161,0.2162,16110.0
60,60,1690851600000,0.2162,0.2164,0.2162,0.2162,55196.6
61,61,1690851660000,0.2163,0.2163,0.2162,0.2163,80181.1
62,62,1690851720000,0.2164,0.2164,0.2163,0.2163,4816.8
63,63,1690851780000,0.2162,0.2162,0.2161,0.2162,16795.0
64,64,1690851840000,0.2162,0.2165,0.2162,0.2164,62943.0
65,65,1690851900000,0.2165,0.2165,0.2163,0.2163,64571.1
66,66,1690851960000,0.2164,0.2166,0.2164,0.2165,45600.5
67,67,1690852020000,0.2165,0.2165,0.2164,0.2164,9358.1
68,68,1690852080000,0.2164,0.2165,0.2164,0.2165,2310.9
69,69,1690852140000,0.2166,0.2166,0.2163,0.2163,10248.6
70,70,1690852200000,0.2164,0.2164,0.2163,0.2163,10820.3
