,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.1646,0.1646,0.1643,0.1645,69812.5
1,1,1694563260000,0.1645,0.1646,0.1644,0.1644,27877.6
2,2,1694563320000,0.1645,0.1646,0.1644,0.1644,38987.8
3,3,1694563380000,0.1645,0.1645,0.1641,0.1642,129755.3
4,4,1694563440000,0.1641,0.1642,0.1638,0.1638,99401.5
5,5,1694563500000,0.1639,0.1643,0.1639,0.1641,130197.6
6,6,1694563560000,0.1642,0.1644,0.1642,0.1643,140805.3
7,7,1694563620000,0.1643,0.1646,0.1642,0.1645,37675.1
8,8,1694563680000,0.1645,0.1645,0.1645,0.1645,1003.3
9,9,1694563740000,0.1646,0.1647,0.1645,0.1646,62616.2
10,10,1694563800000,0.1647,0.1648,0.1647,0.1648,13810.1
11,11,1694563860000,0.1648,0.1652,0.1648,0.1652,39522.2
12,12,1694563920000,0.1652,0.1653,0.1652,0.1652,50365.4
13,13,1694563980000,0.1651,0.1652,0.165,0.1651,30554.0
14,14,1694564040000,0.165,0.165,0.1645,0.1648,237273.8
15,15,1694564100000,0.1648,0.165,0.1648,0.165,52098.4
16,16,1694564160000,0.1651,0.1652,0.165,0.1652,35598.7
17,17,1694564220000,0.1651,0.1653,0.165,0.1652,41625.9
18,18,1694564280000,0.1652,0.1652,0.1652,0.1652,16097.8
19,19,1694564340000,0.1653,0.1654,0.1651,0.1652,59183.2
20,20,1694564400000,0.1652,0.1653,0.1651,0.1652,24348.3
21,21,1694564460000,0.1652,0.1653,0.1652,0.1653,2208.0
22,22,1694564520000,0.1653,0.1654,0.1653,0.1653,700.1
23,23,1694564580000,0.1653,0.1653,0.1653,0.1653,382.5
24,24,1694564640000,0.1653,0.1656,0.1653,0.1656,36338.0
25,25,1694564700000,0.1656,0.1656,0.1655,0.1656,42677.5
26,26,1694564760000,0.1655,0.1656,0.1654,0.1654,21064.2
27,27,1694564820000,0.1654,0.1655,0.1654,0.1655,16269.1
28,28,1694564880000,0.1655,0.1656,0.1655,0.1656,9301.0
29,29,1694564940000,0.1655,0.1655,0.1655,0.1655,1312.6
30,30,1694565000000,0.1656,0.1658,0.1656,0.1656,25391.1
31,31,1694565060000,0.1657,0.1657,0.1654,0.1654,101894.9
32,32,1694565120000,0.1654,0.1654,0.1651,0.1653,62777.4
33,33,1694565180000,0.1653,0.1655,0.1653,0.1654,27260.4
34,34,1694565240000,0.1654,0.1655,0.1652,0.1654,71986.2
35,35,1694565300000,0.1653,0.1658,0.1653,0.1658,49691.8
36,36,1694565360000,0.1657,0.1659,0.1657,0.1658,47006.6
37,37,1694565420000,0.1658,0.1659,0.1658,0.1658,49606.7
38,38,1694565480000,0.1658,0.166,0.1658,0.1659,34021.2
39,39,1694565540000,0.1659,0.1661,0.1659,0.166,35545.9
40,40,1694565600000,0.1659,0.1661,0.1659,0.1661,9064.4
41,41,1694565660000,0.1662,0.1666,0.1662,0.1666,64706.4
42,42,1694565720000,0.1666,0.1667,0.1664,0.1665,20444.7
43,43,1694565780000,0.1664,0.1667,0.1664,0.1665,136427.1
44,44,1694565840000,0.1664,0.1665,0.1664,0.1665,5618.6
45,45,1694565900000,0.1664,0.1666,0.1664,0.1666,45873.7
46,46,1694565960000,0.1666,0.1667,0.1665,0.1666,31589.7
47,47,1694566020000,0.1666,0.1666,0.1662,0.1663,83057.0
48,48,1694566080000,0.1663,0.1663,0.1662,0.1662,4927.2
49,49,1694566140000,0.1662,0.1668,0.1662,0.1666,185407.6
50,50,1694566200000,0.1667,0.1667,0.1665,0.1665,18953.5
51,51,1694566260000,0.1665,0.1665,0.1665,0.1665,1700.5
52,52,1694566320000,0.1665,0.1669,0.1665,0.1668,115632.1
53,53,1694566380000,0.1668,0.1669,0.1668,0.1668,790.3
54,54,1694566440000,0.1668,0.1668,0.1668,0.1668,75.9
55,55,1694566500000,0.1669,0.1669,0.1668,0.1668,637.5
56,56,1694566560000,0.1668,0.1668,0.1668,0.1668,10712.3
57,57,1694566620000,0.1669,0.1669,0.1664,0.1666,137736.1
58,58,1694566680000,0.1666,0.1667,0.1666,0.1666,5954.5
59,59,1694566740000,0.1665,0.1666,0.1665,0.1665,4412.8
60,60,1694566800000,0.1666,0.1667,0.1665,0.1666,48967.3
61,61,1694566860000,0.1667,0.1667,0.1664,0.1666,59777.0
62,62,1694566920000,0.1666,0.1666,0.1662,0.1665,189217.3
63,63,1694566980000,0.1665,0.1669,0.1665,0.1669,37773.3
64,64,1694567040000,0.1668,0.167,0.1668,0.1669,42245.6
65,65,1694567100000,0.1669,0.1669,0.1666,0.1668,85082.5
66,66,1694567160000,0.1669,0.1669,0.1668,0.1669,8328.5
67,67,1694567220000,0.1668,0.1669,0.1666,0.1667,46185.1
68,68,1694567280000,0.1666,0.1668,0.1665,0.1667,65101.5
69,69,1694567340000,0.1668,0.167,0.1668,0.1669,43697.2
70,70,1694567400000,0.167,0.167,0.1669,0.167,8894.1
71,71,1694567460000,0.167,0.1671,0.167,0.1671,6671.9
72,72,1694567520000,0.1671,0.1672,0.167,0.1672,23742.3
73,73,1694567580000,0.1671,0.1674,0.1671,0.1673,59633.6
74,74,1694567640000,0.1673,0.1674,0.1673,0.1674,1423.7
75,75,1694567700000,0.1673,0.1674,0.1671,0.1674,112008.9
76,76,1694567760000,0.1674,0.1674,0.1673,0.1673,7901.8
77,77,1694567820000,0.1673,0.1673,0.1672,0.1672,8459.8
78,78,1694567880000,0.1672,0.1674,0.1672,0.1674,20977.7
79,79,1694567940000,0.1673,0.1674,0.1673,0.1673,2467.0
80,80,1694568000000,0.1673,0.1674,0.1671,0.1674,59164.2
81,81,1694568060000,0.1674,0.1674,0.1673,0.1674,395.4
82,82,1694568120000,0.1674,0.1674,0.1671,0.1671,51098.6
83,83,1694568180000,0.1672,0.1672,0.167,0.167,13425.1
84,84,1694568240000,0.1671,0.1671,0.167,0.167,4006.8
85,85,1694568300000,0.167,0.167,0.1668,0.1669,108443.9
86,86,1694568360000,0.1669,0.1669,0.1664,0.1666,129793.0
87,87,1694568420000,0.1666,0.1668,0.1666,0.1666,57768.8
88,88,1694568480000,0.1666,0.1668,0.1666,0.1668,16479.5
89,89,1694568540000,0.1667,0.1668,0.1666,0.1668,18990.9
90,90,1694568600000,0.1667,0.1668,0.1666,0.1666,14721.7
91,91,1694568660000,0.1667,0.1667,0.1666,0.1667,31615.5
92,92,1694568720000,0.1667,0.1668,0.1667,0.1668,7621.4
93,93,1694568780000,0.1667,0.1669,0.1667,0.1668,10154.8
94,94,1694568840000,0.1669,0.167,0.1669,0.1669,22553.0
95,95,1694568900000,0.1669,0.167,0.1669,0.1669,2738.9
96,96,1694568960000,0.167,0.1671,0.1669,0.167,44912.4
97,97,1694569020000,0.167,0.1673,0.167,0.1671,207365.1
98,98,1694569080000,0.167,0.1673,0.167,0.1671,86918.6
99,99,1694569140000,0.1672,0.1672,0.1671,0.1672,12427.9
100,100,1694569200000,0.1671,0.1672,0.167,0.167,6045.2
101,101,1694569260000,0.1671,0.1671,0.167,0.1671,9978.2
102,102,1694569320000,0.1671,0.1672,0.1671,0.1671,33757.8
103,103,1694569380000,0.167,0.1671,0.1668,0.1671,74878.8
104,104,1694569440000,0.167,0.1671,0.167,0.167,10376.6
105,105,1694569500000,0.167,0.167,0.1669,0.167,6298.9
106,106,1694569560000,0.167,0.167,0.1668,0.1669,27071.6
107,107,1694569620000,0.1669,0.167,0.1669,0.167,27811.6
108,108,1694569680000,0.1669,0.1671,0.1669,0.1671,18935.8
109,109,1694569740000,0.167,0.1672,0.167,0.1671,16207.9
110,110,1694569800000,0.1671,0.1671,0.167,0.1671,10390.0
111,111,1694569860000,0.1671,0.1672,0.1671,0.1671,17924.5
112,112,1694569920000,0.1671,0.1671,0.167,0.167,14503.8
113,113,1694569980000,0.1671,0.1672,0.167,0.1671,20480.3
114,114,1694570040000,0.1671,0.1671,0.167,0.167,19119.2
115,115,1694570100000,0.167,0.1671,0.167,0.167,2949.0
116,116,1694570160000,0.1671,0.1671,0.1671,0.1671,250.2
117,117,1694570220000,0.1671,0.1671,0.167,0.1671,1576.1
118,118,1694570280000,0.1671,0.1672,0.167,0.167,28833.9
119,119,1694570340000,0.167,0.1671,0.167,0.1671,21618.6
120,120,1694570400000,0.167,0.1671,0.1669,0.1671,82442.6
121,121,1694570460000,0.1671,0.1674,0.167,0.1672,81725.8
122,122,1694570520000,0.1673,0.1674,0.1673,0.1673,5533.8
123,123,1694570580000,0.1673,0.1675,0.1673,0.1674,11531.0
124,124,1694570640000,0.1674,0.1674,0.1673,0.1673,24588.0
125,125,1694570700000,0.1674,0.1675,0.1674,0.1675,7327.9
126,126,1694570760000,0.1675,0.1675,0.1673,0.1673,49963.2
127,127,1694570820000,0.1672,0.1674,0.1672,0.1674,18752.0
128,128,1694570880000,0.1673,0.1673,0.1672,0.1673,60953.7
129,129,1694570940000,0.1673,0.1676,0.1673,0.1676,80541.2
130,130,1694571000000,0.1675,0.1675,0.1674,0.1674,21396.9
131,131,1694571060000,0.1674,0.1676,0.1674,0.1676,7097.9
132,132,1694571120000,0.1676,0.1678,0.1676,0.1677,7155.8
133,133,1694571180000,0.1677,0.1678,0.1675,0.1677,70251.3
134,134,1694571240000,0.1676,0.1677,0.1675,0.1675,10766.8
135,135,1694571300000,0.1675,0.1676,0.1675,0.1675,26197.1
136,136,1694571360000,0.1674,0.1675,0.1673,0.1674,13045.2
137,137,1694571420000,0.1673,0.1673,0.1671,0.1672,40768.2
138,138,1694571480000,0.1672,0.1672,0.1671,0.1672,7115.0
139,139,1694571540000,0.1672,0.1674,0.1672,0.1674,33324.9
140,140,1694571600000,0.1674,0.1676,0.1674,0.1675,38338.0
141,141,1694571660000,0.1675,0.1676,0.1675,0.1675,24387.7
142,142,1694571720000,0.1676,0.1683,0.1676,0.1683,467457.8
143,143,1694571780000,0.1682,0.1682,0.1681,0.1681,24562.9
144,144,1694571840000,0.1681,0.1681,0.1675,0.1679,252811.8
145,145,1694571900000,0.1678,0.1679,0.1678,0.1679,29948.1
146,146,1694571960000,0.168,0.1682,0.1679,0.1679,61332.8
147,147,1694572020000,0.1679,0.168,0.1679,0.168,8018.6
148,148,1694572080000,0.168,0.168,0.1676,0.1677,65018.4
149,149,1694572140000,0.1677,0.1677,0.1676,0.1676,13885.6
150,150,1694572200000,0.1676,0.1677,0.1676,0.1676,5933.4
151,151,1694572260000,0.1676,0.1676,0.1673,0.1673,81358.4
152,152,1694572320000,0.1674,0.1676,0.1673,0.1674,157024.7
153,153,1694572380000,0.1675,0.1675,0.1675,0.1675,1120.9
154,154,1694572440000,0.1674,0.1675,0.1673,0.1673,8170.6
155,155,1694572500000,0.1674,0.1674,0.167,0.1672,99672.4
156,156,1694572560000,0.1671,0.1674,0.1671,0.1674,22503.6
157,157,1694572620000,0.1674,0.1674,0.1673,0.1673,1973.0
158,158,1694572680000,0.1674,0.1676,0.1673,0.1676,34197.6
159,159,1694572740000,0.1676,0.1676,0.1672,0.1674,61901.6
160,160,1694572800000,0.1674,0.1674,0.1673,0.1673,30475.0
161,161,1694572860000,0.1674,0.1674,0.1672,0.1672,5589.2
162,162,1694572920000,0.1672,0.1672,0.1672,0.1672,3883.6
163,163,1694572980000,0.1672,0.1673,0.1672,0.1673,12875.6
164,164,1694573040000,0.1674,0.1674,0.1673,0.1673,19076.0
165,165,1694573100000,0.1673,0.1677,0.1673,0.1676,26884.6
166,166,1694573160000,0.1676,0.1679,0.1676,0.1678,60784.1
167,167,1694573220000,0.1677,0.1677,0.1676,0.1676,27686.6
168,168,1694573280000,0.1677,0.1677,0.1676,0.1676,6219.9
169,169,1694573340000,0.1676,0.1677,0.1676,0.1676,19255.3
170,170,1694573400000,0.1676,0.1677,0.1676,0.1677,9525.3
171,171,1694573460000,0.1677,0.1678,0.1676,0.1676,5273.6
172,172,1694573520000,0.1676,0.1677,0.1676,0.1677,11073.4
173,173,1694573580000,0.1676,0.1677,0.1676,0.1676,34261.3
