,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.4273,0.4276,0.4267,0.4274,341718.1
1,1,1694563260000,0.4275,0.4281,0.4274,0.4277,371747.6
2,2,1694563320000,0.4277,0.4278,0.4271,0.4274,465646.0
3,3,1694563380000,0.4273,0.4273,0.4261,0.4263,509439.1
4,4,1694563440000,0.4263,0.4263,0.4254,0.4254,441136.8
5,5,1694563500000,0.4254,0.426,0.4254,0.4257,224582.3
6,6,1694563560000,0.4256,0.4257,0.4254,0.4256,84645.0
7,7,1694563620000,0.4256,0.4267,0.4254,0.4266,232270.4
8,8,1694563680000,0.4267,0.427,0.4266,0.427,92662.7
9,9,1694563740000,0.427,0.4273,0.4269,0.4273,87344.3
10,10,1694563800000,0.4274,0.4275,0.4272,0.4275,109395.8
11,11,1694563860000,0.4276,0.4292,0.4276,0.429,377176.9
12,12,1694563920000,0.429,0.4291,0.4281,0.4285,430279.8
13,13,1694563980000,0.4285,0.4286,0.4283,0.4285,213922.7
14,14,1694564040000,0.4286,0.4286,0.428,0.4282,396737.2
15,15,1694564100000,0.4283,0.4291,0.4283,0.429,129017.2
16,16,1694564160000,0.4291,0.4301,0.4291,0.4297,627363.8
17,17,1694564220000,0.4296,0.4301,0.4291,0.4301,205931.6
18,18,1694564280000,0.4301,0.4301,0.4292,0.4297,280432.7
19,19,1694564340000,0.4297,0.43,0.4295,0.43,181027.4
20,20,1694564400000,0.43,0.4301,0.4295,0.4295,117456.4
21,21,1694564460000,0.4294,0.4301,0.4294,0.43,156591.7
22,22,1694564520000,0.4299,0.4304,0.4299,0.4304,107194.8
23,23,1694564580000,0.4304,0.4304,0.4301,0.4303,62594.6
24,24,1694564640000,0.4304,0.4309,0.4304,0.4308,146127.6
25,25,1694564700000,0.4308,0.4309,0.4305,0.4307,122474.5
26,26,1694564760000,0.4308,0.4309,0.43,0.43,134451.4
27,27,1694564820000,0.4301,0.4305,0.4297,0.4304,133936.2
28,28,1694564880000,0.4303,0.4305,0.4302,0.4304,34570.6
29,29,1694564940000,0.4304,0.4308,0.4304,0.4307,100852.9
30,30,1694565000000,0.4308,0.4314,0.4307,0.4308,257353.4
31,31,1694565060000,0.4308,0.4311,0.4306,0.4307,98081.1
32,32,1694565120000,0.4307,0.431,0.4307,0.4308,228506.7
33,33,1694565180000,0.4307,0.4309,0.4302,0.4304,253202.8
34,34,1694565240000,0.4304,0.431,0.4304,0.4309,85835.3
35,35,1694565300000,0.431,0.432,0.431,0.4318,193948.2
