,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.446,0.4472,0.4459,0.4468,672794.3
1,1,1694822460000,0.4467,0.4469,0.4463,0.4464,157799.5
2,2,1694822520000,0.4465,0.4466,0.4459,0.446,146668.6
3,3,1694822580000,0.446,0.4468,0.446,0.4464,403071.1
4,4,1694822640000,0.4463,0.4463,0.446,0.4461,46676.0
5,5,1694822700000,0.4462,0.4462,0.4454,0.4461,120846.2
6,6,1694822760000,0.446,0.4464,0.446,0.4463,84865.0
7,7,1694822820000,0.4463,0.4465,0.446,0.4462,124365.5
8,8,1694822880000,0.4462,0.4471,0.4462,0.4471,186425.8
9,9,1694822940000,0.447,0.447,0.4464,0.4469,151915.3
10,10,1694823000000,0.4469,0.4472,0.4468,0.4468,49821.1
11,11,1694823060000,0.4468,0.447,0.4468,0.4468,31281.2
12,12,1694823120000,0.4467,0.4469,0.4466,0.4467,43600.4
13,13,1694823180000,0.4467,0.4468,0.4464,0.4464,109143.3
14,14,1694823240000,0.4464,0.4464,0.4462,0.4463,31140.6
15,15,1694823300000,0.4463,0.4463,0.4458,0.4458,101564.5
16,16,1694823360000,0.4459,0.4461,0.4456,0.4461,86001.8
17,17,1694823420000,0.4461,0.4464,0.446,0.4461,40818.0
18,18,1694823480000,0.446,0.4463,0.4458,0.4462,72131.5
19,19,1694823540000,0.4463,0.4467,0.4463,0.4465,50311.6
20,20,1694823600000,0.4465,0.4468,0.4465,0.4467,65460.0
21,21,1694823660000,0.4466,0.4471,0.4466,0.447,83752.0
22,22,1694823720000,0.447,0.4471,0.4468,0.447,27967.3
23,23,1694823780000,0.447,0.447,0.4467,0.447,69638.1
24,24,1694823840000,0.4469,0.4469,0.4468,0.4468,52898.1
25,25,1694823900000,0.4468,0.4473,0.4468,0.4472,64894.4
26,26,1694823960000,0.4471,0.4476,0.4471,0.4473,177973.4
27,27,1694824020000,0.4474,0.4475,0.4473,0.4473,86996.4
28,28,1694824080000,0.4474,0.4476,0.4473,0.4473,106191.4
29,29,1694824140000,0.4474,0.4477,0.4472,0.4476,365035.2
30,30,1694824200000,0.4476,0.4483,0.4475,0.4482,172870.5
31,31,1694824260000,0.4482,0.4485,0.448,0.4484,164585.8
32,32,1694824320000,0.4485,0.4487,0.4484,0.4486,113013.1
33,33,1694824380000,0.4486,0.4489,0.4485,0.4488,216657.6
34,34,1694824440000,0.4488,0.45,0.4488,0.4499,967273.0
35,35,1694824500000,0.4498,0.4499,0.4495,0.4498,399248.3
36,36,1694824560000,0.4498,0.45,0.4496,0.4498,161651.1
37,37,1694824620000,0.4498,0.4498,0.449,0.4491,188689.5
38,38,1694824680000,0.4492,0.4495,0.4486,0.4486,179903.9
39,39,1694824740000,0.4486,0.4488,0.4486,0.4488,43749.9
40,40,1694824800000,0.4488,0.4489,0.4486,0.4487,106186.3
41,41,1694824860000,0.4487,0.449,0.4487,0.4489,108555.9
42,42,1694824920000,0.4488,0.4488,0.4479,0.4481,240398.4
43,43,1694824980000,0.448,0.4482,0.4475,0.4475,131541.5
44,44,1694825040000,0.4474,0.4479,0.4474,0.4474,120994.5
45,45,1694825100000,0.4474,0.4474,0.447,0.4472,155632.7
46,46,1694825160000,0.4472,0.4474,0.4469,0.4471,159396.0
47,47,1694825220000,0.4471,0.4478,0.4468,0.4476,190075.1
48,48,1694825280000,0.4475,0.4479,0.4474,0.4479,63904.4
49,49,1694825340000,0.448,0.4493,0.448,0.4493,213321.6
50,50,1694825400000,0.4492,0.4495,0.4492,0.4492,142803.0
51,51,1694825460000,0.4492,0.4493,0.4486,0.4489,170568.5
52,52,1694825520000,0.4488,0.4493,0.4488,0.4492,53973.9
53,53,1694825580000,0.4492,0.4494,0.4489,0.4489,140435.9
54,54,1694825640000,0.4489,0.4489,0.448,0.4482,239625.6
55,55,1694825700000,0.4481,0.4482,0.4478,0.4482,103602.7
56,56,1694825760000,0.4483,0.4486,0.4482,0.4484,50623.2
57,57,1694825820000,0.4484,0.4486,0.4482,0.4482,68722.5
58,58,1694825880000,0.4483,0.4493,0.4482,0.4492,136033.5
59,59,1694825940000,0.4492,0.4493,0.4489,0.4489,59404.8
60,60,1694826000000,0.449,0.4495,0.4489,0.4495,137831.8
61,61,1694826060000,0.4494,0.4498,0.4493,0.4496,108707.4
62,62,1694826120000,0.4497,0.4502,0.4497,0.4497,242877.7
63,63,1694826180000,0.4498,0.4503,0.4496,0.4502,150664.5
64,64,1694826240000,0.4502,0.4504,0.4501,0.4504,61824.7
65,65,1694826300000,0.4504,0.4505,0.4501,0.4504,231050.6
66,66,1694826360000,0.4505,0.4508,0.4501,0.4504,227260.4
67,67,1694826420000,0.4504,0.4507,0.4502,0.4504,109673.2
68,68,1694826480000,0.4504,0.4509,0.4503,0.4507,163123.5
69,69,1694826540000,0.4507,0.4518,0.4507,0.4514,443198.3
70,70,1694826600000,0.4514,0.4515,0.4507,0.4511,187563.0
71,71,1694826660000,0.4511,0.4512,0.4507,0.4512,97190.3
72,72,1694826720000,0.4512,0.4514,0.4511,0.4512,103837.4
73,73,1694826780000,0.4512,0.4513,0.4507,0.4508,58998.0
74,74,1694826840000,0.4507,0.4514,0.4507,0.4514,119221.5
75,75,1694826900000,0.4514,0.4516,0.4512,0.4513,55816.6
76,76,1694826960000,0.4513,0.4517,0.4513,0.4516,160464.9
77,77,1694827020000,0.4515,0.4521,0.4515,0.4518,154136.8
78,78,1694827080000,0.4518,0.452,0.4514,0.4517,423071.8
79,79,1694827140000,0.4517,0.4522,0.4516,0.4522,176775.0
80,80,1694827200000,0.4523,0.4525,0.4521,0.4522,228285.9
81,81,1694827260000,0.4522,0.4522,0.4517,0.4518,102897.3
82,82,1694827320000,0.4518,0.4519,0.4517,0.4518,54473.1
83,83,1694827380000,0.4518,0.4519,0.4512,0.4515,276166.8
84,84,1694827440000,0.4515,0.4519,0.4515,0.4518,179741.2
85,85,1694827500000,0.4518,0.452,0.4507,0.451,215939.1
86,86,1694827560000,0.451,0.4511,0.4495,0.4497,567411.1
87,87,1694827620000,0.4496,0.4497,0.4492,0.4496,314338.4
88,88,1694827680000,0.4496,0.4499,0.4494,0.4498,75879.9
89,89,1694827740000,0.4499,0.4499,0.4489,0.449,279977.9
90,90,1694827800000,0.449,0.4496,0.4486,0.4495,193126.2
91,91,1694827860000,0.4495,0.4497,0.4491,0.4493,79684.6
