,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.6318,0.632,0.6308,0.6308,339968.2
1,1,1690848060000,0.6308,0.6314,0.6305,0.6313,247373.8
2,2,1690848120000,0.6314,0.6318,0.6313,0.6316,155954.0
3,3,1690848180000,0.6317,0.6318,0.6311,0.6311,138495.9
4,4,1690848240000,0.6312,0.6313,0.6306,0.6306,100292.7
5,5,1690848300000,0.6306,0.6306,0.6284,0.6291,526803.7
6,6,1690848360000,0.6292,0.6303,0.629,0.6303,216466.7
7,7,1690848420000,0.6303,0.6305,0.63,0.6304,122645.0
8,8,1690848480000,0.6304,0.6311,0.6304,0.6309,109197.6
9,9,1690848540000,0.631,0.6317,0.631,0.6317,131267.9
10,10,1690848600000,0.6317,0.6334,0.6317,0.632,723649.5
11,11,1690848660000,0.6319,0.6323,0.6311,0.6317,270255.8
12,12,1690848720000,0.6317,0.6321,0.6315,0.632,119560.7
13,13,1690848780000,0.632,0.6328,0.6319,0.6325,103892.4
14,14,1690848840000,0.6325,0.6328,0.6321,0.6324,261694.9
15,15,1690848900000,0.6324,0.6328,0.6323,0.6326,123690.4
16,16,1690848960000,0.6327,0.6333,0.6327,0.6333,175497.2
17,17,1690849020000,0.6332,0.6336,0.6331,0.6335,75213.6
18,18,1690849080000,0.6336,0.6339,0.6332,0.6336,233551.1
19,19,1690849140000,0.6335,0.6354,0.6331,0.6353,564009.6
20,20,1690849200000,0.6352,0.6354,0.634,0.6354,518260.8
21,21,1690849260000,0.6354,0.6358,0.635,0.6357,331073.8
22,22,1690849320000,0.6357,0.6369,0.6351,0.6355,701828.1
23,23,1690849380000,0.6355,0.6369,0.6355,0.6358,371522.8
24,24,1690849440000,0.6358,0.6358,0.6346,0.6352,345305.1
25,25,1690849500000,0.6353,0.6368,0.6353,0.6358,697847.5
26,26,1690849560000,0.6357,0.6362,0.6356,0.6356,222987.7
27,27,1690849620000,0.6355,0.6357,0.6352,0.6354,179314.6
28,28,1690849680000,0.6354,0.6354,0.6342,0.6352,253964.8
29,29,1690849740000,0.6352,0.6363,0.635,0.6362,265119.3
30,30,1690849800000,0.6361,0.6362,0.6354,0.6362,359878.9
31,31,1690849860000,0.6361,0.6368,0.636,0.6363,293873.4
32,32,1690849920000,0.6363,0.6364,0.6359,0.6359,72203.8
33,33,1690849980000,0.6359,0.636,0.6355,0.6355,129041.3
34,34,1690850040000,0.6356,0.6356,0.635,0.6353,133109.2
35,35,1690850100000,0.6354,0.6359,0.6352,0.6358,175099.7
36,36,1690850160000,0.6359,0.6359,0.635,0.635,150526.8
37,37,1690850220000,0.6351,0.6351,0.6337,0.6337,253367.6
38,38,1690850280000,0.6337,0.6347,0.6332,0.6346,487347.7
39,39,1690850340000,0.6347,0.6352,0.6341,0.6349,234984.6
40,40,1690850400000,0.635,0.6353,0.6346,0.6352,173556.7
41,41,1690850460000,0.6352,0.6353,0.6349,0.6351,114382.5
42,42,1690850520000,0.6351,0.6351,0.6347,0.6349,45181.4
43,43,1690850580000,0.6349,0.635,0.6343,0.6343,89423.1
44,44,1690850640000,0.6343,0.6345,0.6342,0.6343,81834.0
45,45,1690850700000,0.6343,0.6346,0.6342,0.6345,89191.9
46,46,1690850760000,0.6346,0.6346,0.6341,0.6341,106106.0
47,47,1690850820000,0.6341,0.6343,0.6338,0.6338,170696.3
48,48,1690850880000,0.6338,0.6338,0.6333,0.6333,120890.4
49,49,1690850940000,0.6334,0.6336,0.6329,0.6329,127991.5
50,50,1690851000000,0.633,0.633,0.632,0.6322,247038.3
51,51,1690851060000,0.6321,0.6328,0.6321,0.6324,236910.3
52,52,1690851120000,0.6324,0.6324,0.6314,0.6315,192382.6
53,53,1690851180000,0.6314,0.6323,0.6313,0.632,212304.2
54,54,1690851240000,0.6319,0.6324,0.6315,0.6324,247954.8
55,55,1690851300000,0.6324,0.6324,0.6315,0.6319,215063.6
56,56,1690851360000,0.6319,0.632,0.6317,0.6319,34876.5
57,57,1690851420000,0.632,0.6326,0.6319,0.6323,147730.5
58,58,1690851480000,0.6323,0.6328,0.6323,0.6323,132010.9
59,59,1690851540000,0.6323,0.6325,0.6319,0.632,38269.7
60,60,1690851600000,0.6321,0.6323,0.6319,0.6319,146322.2
61,61,1690851660000,0.632,0.6322,0.6316,0.6322,67959.6
62,62,1690851720000,0.6322,0.6329,0.6321,0.6329,149071.5
63,63,1690851780000,0.6329,0.6334,0.6329,0.633,202777.8
64,64,1690851840000,0.6329,0.6339,0.6329,0.6339,199247.7
65,65,1690851900000,0.6338,0.6342,0.6333,0.6338,265420.1
