,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.4811,0.4813,0.4811,0.4813,68043.3
1,1,1694304060000,0.4812,0.4814,0.4808,0.4809,107861.7
2,2,1694304120000,0.481,0.4812,0.4809,0.4811,79025.3
3,3,1694304180000,0.4812,0.4812,0.4807,0.4807,151723.9
4,4,1694304240000,0.4808,0.4809,0.4807,0.4809,12317.2
5,5,1694304300000,0.4808,0.4808,0.4806,0.4806,22962.8
6,6,1694304360000,0.4806,0.4806,0.4797,0.4798,204182.2
7,7,1694304420000,0.4797,0.4803,0.4797,0.48,145782.1
8,8,1694304480000,0.48,0.4803,0.48,0.4802,43760.8
9,9,1694304540000,0.4802,0.4802,0.4799,0.48,54666.9
10,10,1694304600000,0.4801,0.4803,0.48,0.4802,45678.3
11,11,1694304660000,0.4803,0.4805,0.4803,0.4805,99609.4
12,12,1694304720000,0.4805,0.4807,0.4805,0.4805,61830.8
13,13,1694304780000,0.4806,0.4807,0.4805,0.4805,23234.9
14,14,1694304840000,0.4806,0.481,0.4806,0.4808,84469.3
15,15,1694304900000,0.4809,0.4809,0.4808,0.4808,21027.2
16,16,1694304960000,0.4809,0.4809,0.4802,0.4802,106029.5
17,17,1694305020000,0.4803,0.4805,0.48,0.4802,181907.2
18,18,1694305080000,0.4803,0.4804,0.4799,0.48,105071.6
19,19,1694305140000,0.48,0.48,0.4795,0.4797,35448.1
20,20,1694305200000,0.4796,0.4796,0.4736,0.4764,4236766.7
21,21,1694305260000,0.4764,0.4778,0.4757,0.4773,1249801.0
22,22,1694305320000,0.4774,0.4784,0.477,0.478,417675.3
23,23,1694305380000,0.478,0.478,0.4773,0.4777,284978.0
24,24,1694305440000,0.4777,0.478,0.4776,0.4777,74178.5
25,25,1694305500000,0.4777,0.4786,0.4776,0.4782,374133.7
26,26,1694305560000,0.4782,0.4784,0.478,0.4784,159676.2
27,27,1694305620000,0.4785,0.4785,0.4783,0.4784,62320.0
28,28,1694305680000,0.4783,0.4783,0.4779,0.4781,200254.0
29,29,1694305740000,0.4782,0.4784,0.4781,0.4781,61839.4
30,30,1694305800000,0.4781,0.4782,0.4777,0.4782,256191.7
31,31,1694305860000,0.4782,0.4784,0.4779,0.4779,92571.9
32,32,1694305920000,0.478,0.479,0.478,0.4788,207508.6
33,33,1694305980000,0.4788,0.4793,0.4788,0.4793,182118.5
34,34,1694306040000,0.4794,0.4801,0.4794,0.4798,315829.2
35,35,1694306100000,0.4798,0.4801,0.4798,0.48,93205.9
36,36,1694306160000,0.4799,0.4803,0.4798,0.4801,134068.2
37,37,1694306220000,0.4801,0.4802,0.4793,0.4793,136975.7
38,38,1694306280000,0.4794,0.4795,0.4794,0.4794,28632.0
39,39,1694306340000,0.4794,0.4794,0.4793,0.4793,19934.1
40,40,1694306400000,0.4793,0.4794,0.4789,0.479,69743.5
41,41,1694306460000,0.4791,0.4793,0.4789,0.4793,63318.9
42,42,1694306520000,0.4794,0.4797,0.4794,0.4797,92275.5
43,43,1694306580000,0.4797,0.4797,0.4792,0.4792,52727.0
44,44,1694306640000,0.4792,0.4794,0.4791,0.4793,55462.9
