,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.6884,0.6898,0.6881,0.6896,234379.9
1,1,1688169660000,0.6897,0.6897,0.6877,0.6877,324826.5
2,2,1688169720000,0.6877,0.6894,0.6877,0.6879,264390.8
3,3,1688169780000,0.6878,0.6887,0.6872,0.6873,203869.2
4,4,1688169840000,0.6872,0.688,0.6872,0.6877,132107.8
5,5,1688169900000,0.6877,0.688,0.6869,0.6873,195318.1
6,6,1688169960000,0.6873,0.6882,0.687,0.6871,180953.8
7,7,1688170020000,0.6872,0.6887,0.687,0.6887,130516.2
8,8,1688170080000,0.6887,0.6887,0.6874,0.6875,117856.6
9,9,1688170140000,0.6874,0.6883,0.6874,0.6881,143313.9
10,10,1688170200000,0.6882,0.6882,0.6873,0.6876,168504.8
11,11,1688170260000,0.6877,0.6885,0.6876,0.6877,98760.0
12,12,1688170320000,0.6878,0.6884,0.6868,0.6869,197390.7
13,13,1688170380000,0.6869,0.687,0.6852,0.6852,320148.2
14,14,1688170440000,0.6852,0.6859,0.685,0.6856,188695.4
15,15,1688170500000,0.6858,0.6866,0.6853,0.6865,166266.9
16,16,1688170560000,0.6866,0.6867,0.6854,0.6854,81651.9
17,17,1688170620000,0.6853,0.6854,0.6843,0.6853,235143.2
18,18,1688170680000,0.6853,0.6853,0.6842,0.6843,136594.2
19,19,1688170740000,0.6843,0.685,0.6838,0.6846,257806.2
20,20,1688170800000,0.6846,0.685,0.6841,0.6841,165956.1
21,21,1688170860000,0.6841,0.6847,0.6831,0.6847,248806.0
22,22,1688170920000,0.6847,0.6854,0.6844,0.6848,125327.9
23,23,1688170980000,0.6849,0.6855,0.684,0.6843,329906.1
24,24,1688171040000,0.6843,0.6849,0.684,0.684,210233.7
25,25,1688171100000,0.6841,0.6844,0.6832,0.6837,249862.9
26,26,1688171160000,0.6836,0.6848,0.6835,0.6847,101650.4
27,27,1688171220000,0.6847,0.6854,0.6847,0.6851,89602.1
28,28,1688171280000,0.6851,0.6855,0.6851,0.6855,86886.5
29,29,1688171340000,0.6856,0.6859,0.6854,0.6855,73760.2
30,30,1688171400000,0.6856,0.6863,0.6849,0.6862,222529.9
31,31,1688171460000,0.6863,0.6873,0.6862,0.6872,244800.8
32,32,1688171520000,0.6872,0.6877,0.687,0.6876,101024.7
33,33,1688171580000,0.6876,0.6882,0.6876,0.6879,111981.0
34,34,1688171640000,0.6879,0.6881,0.6874,0.6876,148395.8
35,35,1688171700000,0.6876,0.6881,0.6864,0.6881,224477.7
36,36,1688171760000,0.6882,0.6885,0.6877,0.6879,101908.8
37,37,1688171820000,0.6879,0.6881,0.6873,0.6875,69215.8
38,38,1688171880000,0.6875,0.6885,0.6875,0.6883,75710.6
39,39,1688171940000,0.6882,0.6883,0.6876,0.688,118093.5
40,40,1688172000000,0.6881,0.6882,0.6872,0.6877,172903.4
41,41,1688172060000,0.6876,0.6877,0.6871,0.6875,114233.7
42,42,1688172120000,0.6875,0.6879,0.6866,0.6868,227720.3
43,43,1688172180000,0.6868,0.6872,0.6865,0.6867,70211.0
44,44,1688172240000,0.6866,0.6867,0.686,0.6862,92352.9
45,45,1688172300000,0.6862,0.6863,0.6837,0.6837,283178.5
46,46,1688172360000,0.6838,0.6845,0.6831,0.6839,207047.9
47,47,1688172420000,0.6839,0.6843,0.6835,0.6835,86659.2
48,48,1688172480000,0.6836,0.6843,0.6833,0.6835,162262.1
49,49,1688172540000,0.6835,0.6845,0.6832,0.684,101818.7
50,50,1688172600000,0.684,0.684,0.6825,0.6829,240114.1
51,51,1688172660000,0.6828,0.683,0.682,0.6824,125439.3
52,52,1688172720000,0.6824,0.6826,0.681,0.6822,322682.1
53,53,1688172780000,0.6822,0.6827,0.6814,0.6822,148179.6
