,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.4501,0.4501,0.4479,0.4483,202080
1,1,1694649660000,0.4483,0.4489,0.4482,0.4485,40525
2,2,1694649720000,0.4486,0.449,0.4485,0.4488,23351
3,3,1694649780000,0.4487,0.4492,0.4487,0.4489,24766
4,4,1694649840000,0.4488,0.4491,0.4488,0.449,10119
5,5,1694649900000,0.449,0.4497,0.4489,0.4494,32735
6,6,1694649960000,0.4495,0.4498,0.4493,0.4497,21201
7,7,1694650020000,0.4498,0.45,0.4488,0.449,68512
8,8,1694650080000,0.449,0.4496,0.4489,0.4496,21134
9,9,1694650140000,0.4496,0.4499,0.4496,0.4499,19196
10,10,1694650200000,0.4499,0.4509,0.4499,0.4509,33144
11,11,1694650260000,0.4509,0.4512,0.4508,0.4511,24824
12,12,1694650320000,0.4511,0.4512,0.4509,0.4511,11836
13,13,1694650380000,0.4511,0.4517,0.4511,0.4517,28017
14,14,1694650440000,0.4516,0.4527,0.4516,0.4524,33014
15,15,1694650500000,0.4524,0.4526,0.452,0.4525,33569
16,16,1694650560000,0.4525,0.4527,0.4522,0.4526,8319
17,17,1694650620000,0.4525,0.4526,0.4522,0.4523,6633
18,18,1694650680000,0.4524,0.4524,0.4519,0.452,21853
19,19,1694650740000,0.4519,0.4521,0.4519,0.452,2536
20,20,1694650800000,0.452,0.452,0.4515,0.4517,31328
21,21,1694650860000,0.4516,0.4519,0.4516,0.4519,5382
22,22,1694650920000,0.4519,0.4525,0.4519,0.4521,17701
23,23,1694650980000,0.4521,0.4522,0.4519,0.4519,6015
24,24,1694651040000,0.4517,0.4522,0.4517,0.4522,8153
25,25,1694651100000,0.4522,0.4522,0.4519,0.4519,29987
26,26,1694651160000,0.4518,0.4518,0.4517,0.4518,12200
27,27,1694651220000,0.4518,0.4523,0.4517,0.4523,16847
28,28,1694651280000,0.4522,0.4522,0.452,0.4521,4503
29,29,1694651340000,0.4522,0.4522,0.4521,0.4521,4478
30,30,1694651400000,0.4521,0.4526,0.4521,0.4525,20387
31,31,1694651460000,0.4524,0.4524,0.4522,0.4523,3332
32,32,1694651520000,0.4524,0.4531,0.4524,0.4531,11171
