,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.5217,0.5223,0.5217,0.5222,23736
1,1,1694390460000,0.5222,0.5222,0.5218,0.5218,6103
2,2,1694390520000,0.5219,0.5219,0.5216,0.5218,6440
3,3,1694390580000,0.5218,0.522,0.5214,0.5214,18135
4,4,1694390640000,0.5214,0.5215,0.5202,0.5209,85912
5,5,1694390700000,0.5208,0.5208,0.5193,0.5202,95217
6,6,1694390760000,0.5202,0.5206,0.5186,0.5206,118016
7,7,1694390820000,0.5206,0.5206,0.5185,0.5194,98446
8,8,1694390880000,0.5194,0.5194,0.5176,0.5194,74325
9,9,1694390940000,0.5195,0.5197,0.5194,0.5194,7829
10,10,1694391000000,0.5196,0.5203,0.5195,0.5202,24756
11,11,1694391060000,0.5202,0.5205,0.5202,0.5204,1448
12,12,1694391120000,0.5205,0.5205,0.5201,0.5204,8531
13,13,1694391180000,0.5205,0.5212,0.5205,0.521,3398
14,14,1694391240000,0.5209,0.5215,0.5209,0.5209,6436
15,15,1694391300000,0.521,0.5214,0.5205,0.5209,18924
16,16,1694391360000,0.5206,0.5209,0.5202,0.5202,7392
17,17,1694391420000,0.5203,0.5204,0.5201,0.5201,4451
18,18,1694391480000,0.5201,0.5203,0.5201,0.5203,3776
19,19,1694391540000,0.5203,0.5203,0.5198,0.5198,5932
20,20,1694391600000,0.5198,0.52,0.5197,0.5198,29428
21,21,1694391660000,0.5197,0.52,0.5193,0.5194,6727
22,22,1694391720000,0.5194,0.5195,0.5192,0.5193,10467
23,23,1694391780000,0.5193,0.5195,0.519,0.5194,5982
24,24,1694391840000,0.5193,0.5193,0.5186,0.5186,4373
25,25,1694391900000,0.5188,0.5192,0.5187,0.5189,21405
26,26,1694391960000,0.5188,0.5191,0.5188,0.519,12336
27,27,1694392020000,0.5188,0.519,0.5187,0.5189,11248
28,28,1694392080000,0.5189,0.5189,0.5183,0.5183,19019
29,29,1694392140000,0.5182,0.5185,0.5182,0.5185,1958
30,30,1694392200000,0.5184,0.5189,0.5184,0.5188,4285
31,31,1694392260000,0.5189,0.5195,0.5188,0.5189,29020
32,32,1694392320000,0.519,0.519,0.519,0.519,43
33,33,1694392380000,0.519,0.52,0.519,0.5199,17523
34,34,1694392440000,0.5198,0.5198,0.5193,0.5193,5626
35,35,1694392500000,0.5191,0.5191,0.5183,0.5183,28924
36,36,1694392560000,0.5183,0.5185,0.5177,0.5178,11878
37,37,1694392620000,0.5178,0.518,0.5176,0.5176,11639
38,38,1694392680000,0.5175,0.5179,0.5163,0.5166,50385
39,39,1694392740000,0.5166,0.5167,0.5157,0.5167,42427
40,40,1694392800000,0.5167,0.517,0.5162,0.517,15498
41,41,1694392860000,0.517,0.517,0.5165,0.5166,7210
42,42,1694392920000,0.5166,0.5166,0.5165,0.5165,4384
43,43,1694392980000,0.5166,0.5166,0.5155,0.5162,45990
44,44,1694393040000,0.5161,0.5162,0.5158,0.5161,3617
45,45,1694393100000,0.516,0.5162,0.5155,0.5158,18111
46,46,1694393160000,0.5157,0.5157,0.5138,0.5151,112367
47,47,1694393220000,0.5151,0.517,0.5151,0.5167,47628
48,48,1694393280000,0.5167,0.5168,0.5166,0.5166,6402
49,49,1694393340000,0.5167,0.5172,0.5167,0.5171,2229
50,50,1694393400000,0.517,0.5178,0.517,0.5178,9811
51,51,1694393460000,0.518,0.5186,0.518,0.5183,11746
52,52,1694393520000,0.5182,0.5187,0.5182,0.5187,2048
53,53,1694393580000,0.5187,0.5189,0.5186,0.5189,4946
54,54,1694393640000,0.5187,0.5189,0.5187,0.5187,1782
55,55,1694393700000,0.5187,0.5189,0.5185,0.5188,5812
56,56,1694393760000,0.5186,0.5186,0.5182,0.5182,12020
57,57,1694393820000,0.5178,0.5179,0.5178,0.5179,630
58,58,1694393880000,0.5178,0.5178,0.5165,0.5165,14688
59,59,1694393940000,0.5165,0.5172,0.5163,0.5172,4140
60,60,1694394000000,0.5171,0.5174,0.5167,0.517,14332
61,61,1694394060000,0.517,0.517,0.5166,0.5169,14098
62,62,1694394120000,0.5168,0.5171,0.5167,0.5168,6004
63,63,1694394180000,0.5168,0.5172,0.5168,0.5172,3538
64,64,1694394240000,0.5174,0.5176,0.5174,0.5175,3341
65,65,1694394300000,0.5177,0.5177,0.5167,0.5167,8483
66,66,1694394360000,0.5166,0.5167,0.5164,0.5166,7221
67,67,1694394420000,0.5159,0.516,0.5156,0.5158,16264
68,68,1694394480000,0.5157,0.5157,0.5154,0.5154,7039
69,69,1694394540000,0.5154,0.5154,0.5151,0.5151,12129
70,70,1694394600000,0.5151,0.5158,0.5148,0.5158,11456
71,71,1694394660000,0.516,0.5165,0.516,0.5163,17290
72,72,1694394720000,0.5162,0.5162,0.5162,0.5162,1373
73,73,1694394780000,0.5161,0.5162,0.5158,0.5162,9622
74,74,1694394840000,0.5162,0.5164,0.516,0.516,5722
75,75,1694394900000,0.5159,0.5165,0.5159,0.5164,9901
76,76,1694394960000,0.5164,0.518,0.5164,0.5178,20193
77,77,1694395020000,0.5181,0.5184,0.5177,0.5181,7425
78,78,1694395080000,0.5181,0.5183,0.5181,0.5183,2191
79,79,1694395140000,0.5184,0.519,0.5184,0.5188,13185
80,80,1694395200000,0.5188,0.5189,0.5186,0.5186,16711
81,81,1694395260000,0.5184,0.5186,0.5183,0.5185,7031
82,82,1694395320000,0.5182,0.5182,0.518,0.518,4667
83,83,1694395380000,0.5178,0.5178,0.517,0.5172,3529
84,84,1694395440000,0.5173,0.518,0.5173,0.5179,11535
85,85,1694395500000,0.5178,0.5186,0.5177,0.5186,19791
86,86,1694395560000,0.5185,0.519,0.5185,0.519,19212
87,87,1694395620000,0.5189,0.5193,0.5189,0.5193,2864
88,88,1694395680000,0.5193,0.5194,0.519,0.5192,8035
89,89,1694395740000,0.5192,0.5192,0.5187,0.5187,2754
90,90,1694395800000,0.5186,0.5191,0.5186,0.5188,16605
91,91,1694395860000,0.5187,0.5194,0.5187,0.5187,15113
92,92,1694395920000,0.5187,0.5189,0.5176,0.5185,15449
93,93,1694395980000,0.5186,0.5186,0.5179,0.5179,7783
94,94,1694396040000,0.5179,0.5179,0.5178,0.5178,2135
95,95,1694396100000,0.5174,0.5177,0.5173,0.5175,4154
96,96,1694396160000,0.5175,0.5175,0.5163,0.517,18904
97,97,1694396220000,0.517,0.5171,0.5165,0.5167,7286
98,98,1694396280000,0.5168,0.5173,0.5168,0.5172,4069
99,99,1694396340000,0.5172,0.5173,0.517,0.5172,8094
100,100,1694396400000,0.5169,0.5175,0.5169,0.5174,11194
101,101,1694396460000,0.5174,0.5174,0.5168,0.5168,6541
102,102,1694396520000,0.5165,0.5168,0.5164,0.5164,9734
103,103,1694396580000,0.5164,0.5168,0.5164,0.5168,4088
104,104,1694396640000,0.5168,0.5169,0.5164,0.5169,8312
105,105,1694396700000,0.5168,0.5178,0.5167,0.5178,8369
106,106,1694396760000,0.5179,0.5191,0.5179,0.5189,17562
107,107,1694396820000,0.5191,0.5193,0.5189,0.5191,4496
108,108,1694396880000,0.5192,0.5194,0.5192,0.5193,4409
109,109,1694396940000,0.5193,0.5193,0.5189,0.5191,6040
110,110,1694397000000,0.5186,0.519,0.5186,0.5188,8228
111,111,1694397060000,0.5188,0.519,0.5185,0.5186,8191
112,112,1694397120000,0.5185,0.5187,0.5185,0.5187,898
113,113,1694397180000,0.5187,0.5188,0.5187,0.5188,322
114,114,1694397240000,0.5189,0.5196,0.5189,0.5196,12274
115,115,1694397300000,0.5196,0.5203,0.5195,0.5203,12759
116,116,1694397360000,0.5203,0.5203,0.5196,0.5197,9448
117,117,1694397420000,0.5197,0.5199,0.5197,0.5199,1484
118,118,1694397480000,0.52,0.52,0.5197,0.5198,3079
119,119,1694397540000,0.5197,0.5198,0.5195,0.5195,4633
120,120,1694397600000,0.5194,0.52,0.5192,0.5198,27241
121,121,1694397660000,0.5196,0.5197,0.5192,0.5193,3494
122,122,1694397720000,0.5194,0.5197,0.5192,0.5196,18434
