,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.4701,0.4702,0.4695,0.4701,49806
1,1,1694476860000,0.4701,0.4701,0.4692,0.4695,51292
2,2,1694476920000,0.4695,0.4703,0.4695,0.4702,33194
3,3,1694476980000,0.4701,0.4703,0.4694,0.4701,39774
4,4,1694477040000,0.4701,0.4718,0.4701,0.4712,99405
5,5,1694477100000,0.4711,0.4716,0.471,0.4711,34343
6,6,1694477160000,0.4712,0.4714,0.4696,0.4696,76000
7,7,1694477220000,0.4696,0.4705,0.4694,0.4705,21814
8,8,1694477280000,0.4705,0.4708,0.4704,0.4704,16223
9,9,1694477340000,0.4704,0.4704,0.4693,0.4693,24382
10,10,1694477400000,0.4692,0.4694,0.4686,0.4691,88055
11,11,1694477460000,0.4692,0.4697,0.4692,0.4694,16789
12,12,1694477520000,0.4693,0.4693,0.469,0.4692,10669
13,13,1694477580000,0.4691,0.4692,0.4689,0.4691,15720
14,14,1694477640000,0.4691,0.4691,0.468,0.4686,70770
15,15,1694477700000,0.4684,0.4686,0.4678,0.4678,22142
16,16,1694477760000,0.4678,0.468,0.4673,0.4673,81072
17,17,1694477820000,0.4674,0.4678,0.466,0.4677,263524
18,18,1694477880000,0.4675,0.468,0.4674,0.4674,45722
19,19,1694477940000,0.4673,0.4674,0.4671,0.4672,16015
20,20,1694478000000,0.4672,0.4672,0.4664,0.4668,41003
21,21,1694478060000,0.4668,0.4668,0.4657,0.4661,72648
22,22,1694478120000,0.4661,0.4665,0.4657,0.4659,64260
23,23,1694478180000,0.4659,0.4665,0.4652,0.4658,113209
24,24,1694478240000,0.4658,0.4665,0.4657,0.4658,45157
25,25,1694478300000,0.4658,0.4661,0.4656,0.4659,44802
26,26,1694478360000,0.4658,0.4661,0.4656,0.4656,11138
27,27,1694478420000,0.4656,0.4658,0.4653,0.4656,25923
28,28,1694478480000,0.4657,0.4666,0.4656,0.4665,14242
29,29,1694478540000,0.4665,0.4672,0.4665,0.467,36334
30,30,1694478600000,0.467,0.4674,0.467,0.4674,13794
31,31,1694478660000,0.4673,0.4678,0.4673,0.4675,20279
32,32,1694478720000,0.4675,0.4676,0.4668,0.4672,30378
33,33,1694478780000,0.4672,0.4672,0.4666,0.4667,22349
34,34,1694478840000,0.4666,0.4666,0.4663,0.4663,7407
35,35,1694478900000,0.4663,0.4666,0.4663,0.4666,9849
36,36,1694478960000,0.4665,0.467,0.4665,0.4669,13986
37,37,1694479020000,0.467,0.4671,0.467,0.4671,4561
38,38,1694479080000,0.4672,0.4675,0.4672,0.4673,13867
39,39,1694479140000,0.4674,0.4674,0.4673,0.4673,3602
40,40,1694479200000,0.4674,0.4674,0.4667,0.4668,26033
41,41,1694479260000,0.4667,0.4667,0.4665,0.4667,16269
42,42,1694479320000,0.4667,0.4668,0.4664,0.4665,16461
43,43,1694479380000,0.4664,0.4665,0.4661,0.4662,44620
44,44,1694479440000,0.4663,0.4664,0.4659,0.466,17698
45,45,1694479500000,0.4659,0.4673,0.4658,0.4673,66258
46,46,1694479560000,0.4675,0.4693,0.4675,0.4693,81479
47,47,1694479620000,0.4693,0.4707,0.469,0.4692,95251
48,48,1694479680000,0.4693,0.4697,0.4692,0.4693,17430
49,49,1694479740000,0.4694,0.4697,0.4689,0.469,62636
50,50,1694479800000,0.4691,0.4707,0.4691,0.4706,51013
51,51,1694479860000,0.4707,0.4714,0.4694,0.4695,198378
52,52,1694479920000,0.4694,0.47,0.4693,0.4699,32295
53,53,1694479980000,0.4699,0.471,0.4699,0.4707,59287
54,54,1694480040000,0.4707,0.472,0.4707,0.4717,40079
55,55,1694480100000,0.4717,0.472,0.4714,0.4716,73384
56,56,1694480160000,0.4716,0.4717,0.4709,0.4709,40839
57,57,1694480220000,0.4708,0.4708,0.4704,0.4707,38278
58,58,1694480280000,0.4706,0.4711,0.4704,0.4705,20690
59,59,1694480340000,0.4706,0.4713,0.4705,0.4713,28573
60,60,1694480400000,0.4713,0.4714,0.4697,0.4697,67894
61,61,1694480460000,0.4698,0.4706,0.4696,0.4697,56825
62,62,1694480520000,0.4696,0.4702,0.4694,0.4702,15207
63,63,1694480580000,0.4702,0.4702,0.4699,0.4699,12921
64,64,1694480640000,0.47,0.4702,0.4697,0.4697,15981
65,65,1694480700000,0.4696,0.4696,0.4693,0.4694,11059
66,66,1694480760000,0.4694,0.4698,0.4694,0.4695,9693
67,67,1694480820000,0.4695,0.4696,0.469,0.4696,26173
68,68,1694480880000,0.4695,0.4697,0.4695,0.4697,2800
69,69,1694480940000,0.4697,0.4704,0.4697,0.4702,8795
70,70,1694481000000,0.4703,0.4711,0.4703,0.4709,22723
71,71,1694481060000,0.471,0.4721,0.4709,0.4719,69060
72,72,1694481120000,0.4719,0.4724,0.4718,0.4722,24151
73,73,1694481180000,0.4722,0.4723,0.4721,0.4721,9918
74,74,1694481240000,0.4719,0.4719,0.4709,0.4714,32276
75,75,1694481300000,0.4714,0.472,0.4713,0.472,27455
76,76,1694481360000,0.472,0.4727,0.4716,0.4721,107874
77,77,1694481420000,0.4723,0.4723,0.4714,0.4719,47965
78,78,1694481480000,0.4718,0.4718,0.471,0.4711,66995
79,79,1694481540000,0.471,0.471,0.4706,0.4708,11358
80,80,1694481600000,0.4708,0.471,0.4706,0.4707,11165
81,81,1694481660000,0.4707,0.4708,0.4706,0.4706,18780
82,82,1694481720000,0.4706,0.4707,0.4703,0.4704,36554
83,83,1694481780000,0.4703,0.4706,0.4703,0.4704,11482
84,84,1694481840000,0.4704,0.4707,0.4704,0.4704,10589
85,85,1694481900000,0.4704,0.4708,0.4703,0.4708,9215
86,86,1694481960000,0.4708,0.4712,0.4708,0.4712,7761
87,87,1694482020000,0.4711,0.4714,0.4707,0.4708,32801
88,88,1694482080000,0.4708,0.4712,0.4708,0.4712,8551
89,89,1694482140000,0.4712,0.4712,0.4702,0.4706,30211
90,90,1694482200000,0.4706,0.4706,0.4701,0.4704,11544
91,91,1694482260000,0.4703,0.4708,0.4703,0.4704,30274
92,92,1694482320000,0.4705,0.4705,0.4704,0.4704,603
93,93,1694482380000,0.4703,0.4705,0.4701,0.4701,10129
94,94,1694482440000,0.4701,0.4702,0.4701,0.4701,3756
95,95,1694482500000,0.4702,0.4703,0.4691,0.4691,94887
96,96,1694482560000,0.4691,0.4692,0.4688,0.469,26874
97,97,1694482620000,0.469,0.4692,0.4689,0.469,8734
98,98,1694482680000,0.469,0.4692,0.4689,0.469,17294
99,99,1694482740000,0.469,0.4692,0.4687,0.4687,22584
100,100,1694482800000,0.4687,0.4691,0.4686,0.4686,52705
101,101,1694482860000,0.4686,0.4687,0.4685,0.4686,26539
102,102,1694482920000,0.4684,0.4692,0.4684,0.469,13629
103,103,1694482980000,0.469,0.4697,0.4689,0.4695,22357
104,104,1694483040000,0.4694,0.4698,0.469,0.4692,32649
105,105,1694483100000,0.4692,0.4704,0.4691,0.4704,35751
106,106,1694483160000,0.4703,0.4705,0.4698,0.4701,31283
107,107,1694483220000,0.47,0.47,0.4699,0.47,5601
108,108,1694483280000,0.4699,0.4699,0.4693,0.4693,18249
109,109,1694483340000,0.4694,0.4703,0.4694,0.4702,19810
110,110,1694483400000,0.4702,0.4704,0.47,0.4701,5758
111,111,1694483460000,0.47,0.4706,0.47,0.4706,39814
112,112,1694483520000,0.4705,0.4706,0.4702,0.4706,9234
113,113,1694483580000,0.4706,0.4706,0.4699,0.4699,15701
114,114,1694483640000,0.4699,0.4703,0.4699,0.4702,4206
115,115,1694483700000,0.4701,0.4701,0.4697,0.4697,7243
116,116,1694483760000,0.4698,0.4699,0.4696,0.4698,2466
117,117,1694483820000,0.4697,0.4697,0.4692,0.4695,25517
118,118,1694483880000,0.4695,0.4696,0.4689,0.4692,37348
119,119,1694483940000,0.4691,0.4694,0.4688,0.4694,23322
120,120,1694484000000,0.4695,0.47,0.469,0.47,33178
121,121,1694484060000,0.4699,0.4699,0.4694,0.4697,10124
122,122,1694484120000,0.4696,0.4704,0.4695,0.4703,35687
123,123,1694484180000,0.4703,0.4706,0.4702,0.4702,20489
124,124,1694484240000,0.4702,0.4705,0.4702,0.4704,15738
125,125,1694484300000,0.4704,0.4709,0.4704,0.4709,29658
126,126,1694484360000,0.4709,0.4716,0.4708,0.4711,78821
127,127,1694484420000,0.4712,0.4712,0.4706,0.4709,19894
128,128,1694484480000,0.4709,0.471,0.4708,0.4708,3496
129,129,1694484540000,0.4709,0.4709,0.4702,0.4706,17619
130,130,1694484600000,0.4706,0.4707,0.4705,0.4705,8450
131,131,1694484660000,0.4705,0.4707,0.4704,0.4705,4013
132,132,1694484720000,0.4706,0.4708,0.4704,0.4706,11198
133,133,1694484780000,0.4706,0.4708,0.4703,0.4705,10462
134,134,1694484840000,0.4706,0.4706,0.4702,0.4704,6893
135,135,1694484900000,0.4705,0.4712,0.4705,0.4706,33757
136,136,1694484960000,0.4707,0.471,0.4707,0.4709,4767
137,137,1694485020000,0.471,0.471,0.4708,0.4709,1747
138,138,1694485080000,0.4708,0.4713,0.4708,0.4713,8696
139,139,1694485140000,0.4714,0.4716,0.4711,0.4711,8358
140,140,1694485200000,0.4711,0.4711,0.4707,0.471,31654
141,141,1694485260000,0.4711,0.4711,0.4704,0.4704,2411
142,142,1694485320000,0.4705,0.4709,0.4705,0.4707,19847
143,143,1694485380000,0.4707,0.4707,0.4701,0.4703,11763
144,144,1694485440000,0.4703,0.4704,0.4701,0.4702,3640
145,145,1694485500000,0.4701,0.4702,0.4701,0.4702,2654
146,146,1694485560000,0.4701,0.4702,0.4699,0.4701,12020
147,147,1694485620000,0.47,0.47,0.4697,0.4698,6383
148,148,1694485680000,0.4698,0.4698,0.4696,0.4697,2830
149,149,1694485740000,0.4697,0.4699,0.4697,0.4697,5677
150,150,1694485800000,0.4697,0.4698,0.4693,0.4697,43307
151,151,1694485860000,0.4697,0.4699,0.4697,0.4699,4607
152,152,1694485920000,0.4699,0.4706,0.4699,0.4706,7585
153,153,1694485980000,0.4707,0.4711,0.4707,0.4709,59782
154,154,1694486040000,0.4709,0.4713,0.4709,0.4713,7789
155,155,1694486100000,0.4712,0.4714,0.471,0.4714,4703
156,156,1694486160000,0.4713,0.4719,0.4713,0.4719,17868
157,157,1694486220000,0.472,0.4725,0.4719,0.4722,32425
158,158,1694486280000,0.4722,0.4722,0.4718,0.4718,4821
159,159,1694486340000,0.4718,0.4719,0.4717,0.4719,12475
160,160,1694486400000,0.4719,0.4719,0.4717,0.4717,4059
161,161,1694486460000,0.4716,0.4717,0.4712,0.4712,12401
162,162,1694486520000,0.4711,0.4713,0.4711,0.4713,4623
163,163,1694486580000,0.4712,0.4713,0.4707,0.4707,16105
164,164,1694486640000,0.4707,0.471,0.4707,0.471,5520
165,165,1694486700000,0.471,0.4713,0.4708,0.4713,20613
166,166,1694486760000,0.4713,0.4715,0.4713,0.4715,3153
167,167,1694486820000,0.4715,0.4715,0.4711,0.4711,5968
168,168,1694486880000,0.471,0.4713,0.471,0.471,10721
169,169,1694486940000,0.4711,0.4711,0.4708,0.4708,3107
170,170,1694487000000,0.4709,0.471,0.4707,0.4707,1922
171,171,1694487060000,0.4707,0.4712,0.4707,0.4712,5626
172,172,1694487120000,0.4711,0.4711,0.4708,0.4708,3649
173,173,1694487180000,0.4709,0.4711,0.4709,0.4711,3446
174,174,1694487240000,0.4711,0.4711,0.471,0.471,1646
175,175,1694487300000,0.4711,0.4712,0.4709,0.4709,2172
176,176,1694487360000,0.471,0.4711,0.4709,0.471,5017
177,177,1694487420000,0.471,0.4713,0.471,0.4713,1190
178,178,1694487480000,0.4713,0.4715,0.4713,0.4713,4975
179,179,1694487540000,0.4712,0.4712,0.4711,0.4712,2446
180,180,1694487600000,0.4712,0.4722,0.4712,0.4721,47007
181,181,1694487660000,0.4721,0.4725,0.472,0.4724,11808
182,182,1694487720000,0.4725,0.4727,0.4724,0.4726,7836
183,183,1694487780000,0.4727,0.4747,0.4726,0.4742,289232
184,184,1694487840000,0.4739,0.4739,0.4726,0.4733,72395
185,185,1694487900000,0.4732,0.4735,0.473,0.4732,17934
186,186,1694487960000,0.4733,0.4736,0.4732,0.4735,12992
187,187,1694488020000,0.4736,0.4736,0.4731,0.4733,37627
188,188,1694488080000,0.4733,0.4738,0.4732,0.4734,35943
189,189,1694488140000,0.4734,0.4734,0.4725,0.4725,20282
190,190,1694488200000,0.4725,0.4727,0.4724,0.4726,6587
191,191,1694488260000,0.4727,0.4738,0.4727,0.4736,64316
192,192,1694488320000,0.4737,0.4742,0.4737,0.4738,13384
193,193,1694488380000,0.4738,0.4746,0.4735,0.4746,20237
194,194,1694488440000,0.4746,0.4747,0.4726,0.4731,146620
195,195,1694488500000,0.4732,0.4739,0.4732,0.4735,23574
196,196,1694488560000,0.4736,0.476,0.4736,0.4754,77505
197,197,1694488620000,0.4756,0.4768,0.4745,0.4748,137613
198,198,1694488680000,0.4749,0.4756,0.4744,0.4753,40739
199,199,1694488740000,0.4753,0.4758,0.4751,0.4756,40980
200,200,1694488800000,0.4757,0.4774,0.4757,0.4771,92424
201,201,1694488860000,0.4769,0.4774,0.4764,0.477,63747
202,202,1694488920000,0.4769,0.4775,0.4767,0.4774,73469
203,203,1694488980000,0.4772,0.4786,0.4772,0.4779,87451
204,204,1694489040000,0.4776,0.4787,0.4773,0.4773,77423
205,205,1694489100000,0.4774,0.4779,0.4772,0.4772,50044
206,206,1694489160000,0.4773,0.4778,0.4771,0.4776,43221
207,207,1694489220000,0.4775,0.4776,0.477,0.4774,53075
208,208,1694489280000,0.4775,0.4792,0.4775,0.479,75590
209,209,1694489340000,0.479,0.4793,0.4777,0.4777,120631
210,210,1694489400000,0.4778,0.4786,0.477,0.4772,114082
211,211,1694489460000,0.4771,0.4776,0.4768,0.4775,70253
212,212,1694489520000,0.4776,0.4776,0.4772,0.4775,18457
213,213,1694489580000,0.4775,0.4775,0.4756,0.4761,81622
214,214,1694489640000,0.4761,0.4766,0.4758,0.4759,16135
215,215,1694489700000,0.4759,0.4767,0.4758,0.4761,39158
216,216,1694489760000,0.476,0.4761,0.4757,0.476,4307
217,217,1694489820000,0.476,0.4765,0.4758,0.476,39249
218,218,1694489880000,0.476,0.4762,0.4756,0.476,31363
219,219,1694489940000,0.476,0.4768,0.476,0.4765,34219
220,220,1694490000000,0.4763,0.4766,0.4761,0.4762,20668
221,221,1694490060000,0.4762,0.4764,0.4757,0.4763,28958
222,222,1694490120000,0.4762,0.4767,0.4761,0.4761,27461
223,223,1694490180000,0.4762,0.4767,0.4761,0.4763,8233
224,224,1694490240000,0.4762,0.4762,0.4753,0.4755,63279
225,225,1694490300000,0.4755,0.476,0.475,0.4753,26602
226,226,1694490360000,0.4753,0.4753,0.4747,0.4751,24921
227,227,1694490420000,0.4752,0.4752,0.4744,0.4744,22333
228,228,1694490480000,0.4744,0.4745,0.4731,0.4734,61938
229,229,1694490540000,0.4735,0.4738,0.4731,0.4732,29815
230,230,1694490600000,0.4732,0.4734,0.4731,0.4733,31515
231,231,1694490660000,0.4732,0.4737,0.473,0.473,49289
232,232,1694490720000,0.473,0.4733,0.4729,0.4729,40243
233,233,1694490780000,0.4729,0.4733,0.4729,0.4731,30392
234,234,1694490840000,0.473,0.4738,0.4729,0.4737,27399
235,235,1694490900000,0.4737,0.4751,0.4737,0.4749,35082
236,236,1694490960000,0.475,0.4755,0.4749,0.4749,26808
237,237,1694491020000,0.4749,0.4762,0.4748,0.4758,37454
238,238,1694491080000,0.4758,0.4763,0.4757,0.4761,13342
239,239,1694491140000,0.4761,0.4761,0.4754,0.4756,22700
240,240,1694491200000,0.4757,0.4763,0.4751,0.4753,38738
241,241,1694491260000,0.4753,0.4765,0.4752,0.4758,22065
242,242,1694491320000,0.4758,0.4771,0.4757,0.4771,33389
243,243,1694491380000,0.4771,0.4771,0.4761,0.4761,28127
244,244,1694491440000,0.4763,0.4763,0.4754,0.4759,90250
245,245,1694491500000,0.4759,0.476,0.475,0.4751,69225
