,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.5174,0.518,0.517,0.517,38558
1,1,1693872060000,0.517,0.517,0.5165,0.5168,11266
2,2,1693872120000,0.5169,0.5169,0.5168,0.5168,86
3,3,1693872180000,0.5169,0.5171,0.5168,0.5169,6790
4,4,1693872240000,0.5169,0.517,0.5156,0.5158,54952
5,5,1693872300000,0.5159,0.5161,0.5152,0.5154,72726
6,6,1693872360000,0.5153,0.5154,0.5144,0.5152,56341
7,7,1693872420000,0.5152,0.5154,0.5144,0.5148,53882
8,8,1693872480000,0.5148,0.5148,0.5138,0.5142,55655
9,9,1693872540000,0.5143,0.5147,0.5143,0.5147,6167
10,10,1693872600000,0.5147,0.5149,0.5146,0.5146,2631
11,11,1693872660000,0.5147,0.515,0.5147,0.5147,9772
12,12,1693872720000,0.5147,0.5147,0.5143,0.5144,15079
13,13,1693872780000,0.5143,0.5151,0.5143,0.5149,11597
14,14,1693872840000,0.515,0.5152,0.5144,0.5145,14700
15,15,1693872900000,0.5146,0.5148,0.5145,0.5148,8306
16,16,1693872960000,0.5149,0.515,0.5147,0.5148,4217
17,17,1693873020000,0.5147,0.515,0.5147,0.5149,6677
18,18,1693873080000,0.5148,0.515,0.5148,0.5149,5498
19,19,1693873140000,0.5149,0.5151,0.5149,0.515,7501
20,20,1693873200000,0.5149,0.5149,0.5143,0.5145,3332
21,21,1693873260000,0.5145,0.5148,0.5145,0.5147,9901
22,22,1693873320000,0.5147,0.5147,0.5143,0.5146,10385
23,23,1693873380000,0.5146,0.5146,0.5135,0.5136,22785
24,24,1693873440000,0.5135,0.5138,0.5133,0.5136,18331
25,25,1693873500000,0.5135,0.5136,0.5135,0.5136,185
26,26,1693873560000,0.5136,0.5136,0.5134,0.5135,4626
27,27,1693873620000,0.5135,0.5136,0.5134,0.5136,6152
28,28,1693873680000,0.5136,0.5137,0.5133,0.5136,1457
29,29,1693873740000,0.5137,0.5137,0.5135,0.5135,1959
30,30,1693873800000,0.5136,0.5136,0.5133,0.5134,5943
31,31,1693873860000,0.5134,0.5134,0.5134,0.5134,298
32,32,1693873920000,0.5136,0.5145,0.5135,0.5144,18478
33,33,1693873980000,0.5143,0.5148,0.5142,0.5147,3413
34,34,1693874040000,0.5147,0.5147,0.5143,0.5145,11808
35,35,1693874100000,0.5147,0.5147,0.5146,0.5147,179
36,36,1693874160000,0.5148,0.5149,0.5147,0.5147,12552
37,37,1693874220000,0.5148,0.5148,0.5147,0.5148,1673
38,38,1693874280000,0.5148,0.5151,0.5148,0.515,10158
39,39,1693874340000,0.5151,0.5151,0.515,0.515,3944
40,40,1693874400000,0.5149,0.515,0.5145,0.5148,19486
41,41,1693874460000,0.5147,0.5148,0.5146,0.5146,1798
42,42,1693874520000,0.5147,0.5148,0.5147,0.5147,337
43,43,1693874580000,0.5148,0.5148,0.5148,0.5148,1001
44,44,1693874640000,0.5148,0.5148,0.5145,0.5145,4898
45,45,1693874700000,0.5144,0.5146,0.5144,0.5146,2082
46,46,1693874760000,0.5146,0.5146,0.5142,0.5142,10240
47,47,1693874820000,0.5142,0.5142,0.5134,0.5134,7995
48,48,1693874880000,0.5134,0.5137,0.5134,0.5135,10390
49,49,1693874940000,0.5135,0.5136,0.5135,0.5135,2083
50,50,1693875000000,0.5135,0.5136,0.5135,0.5136,395
51,51,1693875060000,0.5135,0.5135,0.5135,0.5135,890
52,52,1693875120000,0.5135,0.5135,0.5133,0.5133,4812
53,53,1693875180000,0.5134,0.5134,0.5134,0.5134,948
54,54,1693875240000,0.5135,0.5135,0.5134,0.5134,597
55,55,1693875300000,0.5134,0.5136,0.5133,0.5136,8531
56,56,1693875360000,0.5136,0.5138,0.5135,0.5138,5074
57,57,1693875420000,0.5139,0.5139,0.5137,0.5137,2155
58,58,1693875480000,0.5137,0.5139,0.5137,0.5138,4315
59,59,1693875540000,0.5139,0.5142,0.5139,0.5142,3923
60,60,1693875600000,0.5142,0.5145,0.514,0.5144,7281
61,61,1693875660000,0.5144,0.5147,0.5144,0.5146,2925
62,62,1693875720000,0.5146,0.5153,0.5146,0.5153,15520
63,63,1693875780000,0.5154,0.5155,0.5153,0.5154,1409
64,64,1693875840000,0.5154,0.5155,0.5152,0.5155,6148
65,65,1693875900000,0.5154,0.5155,0.5152,0.5152,6833
66,66,1693875960000,0.5151,0.5152,0.5151,0.5152,2106
67,67,1693876020000,0.5152,0.5154,0.5152,0.5154,3331
68,68,1693876080000,0.5154,0.5154,0.5153,0.5154,407
69,69,1693876140000,0.5154,0.5154,0.5151,0.5151,2314
70,70,1693876200000,0.5151,0.5151,0.5149,0.515,960
71,71,1693876260000,0.5151,0.5153,0.5151,0.5153,3474
72,72,1693876320000,0.5154,0.5155,0.5154,0.5154,10492
73,73,1693876380000,0.5154,0.5154,0.5152,0.5152,4784
74,74,1693876440000,0.5151,0.5151,0.515,0.515,1399
75,75,1693876500000,0.5151,0.5151,0.5149,0.5149,3514
76,76,1693876560000,0.5149,0.515,0.5149,0.515,11731
77,77,1693876620000,0.5151,0.5152,0.5146,0.5146,16198
78,78,1693876680000,0.5148,0.5148,0.5148,0.5148,1208
79,79,1693876740000,0.5148,0.5148,0.5148,0.5148,0
80,80,1693876800000,0.5148,0.5148,0.5148,0.5148,0
81,81,1693876860000,0.5148,0.5148,0.5148,0.5148,168
82,82,1693876920000,0.5148,0.5148,0.5144,0.5145,15518
83,83,1693876980000,0.5145,0.5145,0.5143,0.5144,11162
84,84,1693877040000,0.5144,0.5147,0.5144,0.5147,3118
85,85,1693877100000,0.5146,0.515,0.5146,0.5149,12032
86,86,1693877160000,0.5149,0.5153,0.5149,0.5153,11561
87,87,1693877220000,0.5153,0.5156,0.5153,0.5156,6524
88,88,1693877280000,0.5156,0.516,0.5156,0.516,8399
89,89,1693877340000,0.5161,0.5166,0.5161,0.5165,2474
90,90,1693877400000,0.5165,0.5166,0.5163,0.5166,27800
91,91,1693877460000,0.5167,0.5176,0.5166,0.5175,23752
92,92,1693877520000,0.5175,0.5175,0.5172,0.5174,26965
93,93,1693877580000,0.5174,0.5181,0.5174,0.5179,9036
94,94,1693877640000,0.5179,0.5179,0.5179,0.5179,1143
95,95,1693877700000,0.5179,0.518,0.5176,0.5179,19619
96,96,1693877760000,0.518,0.5182,0.518,0.5181,6717
97,97,1693877820000,0.5181,0.5182,0.5177,0.5179,19237
98,98,1693877880000,0.518,0.5182,0.518,0.5182,176
99,99,1693877940000,0.5181,0.5181,0.5178,0.5179,5484
100,100,1693878000000,0.5179,0.5184,0.5178,0.5184,5113
101,101,1693878060000,0.5183,0.5183,0.5178,0.5181,5813
102,102,1693878120000,0.5181,0.5182,0.518,0.5181,3092
103,103,1693878180000,0.518,0.5182,0.5179,0.5182,2198
104,104,1693878240000,0.5182,0.5183,0.5179,0.5179,2493
105,105,1693878300000,0.5179,0.5179,0.5173,0.5175,7815
106,106,1693878360000,0.5177,0.5177,0.5175,0.5175,1598
107,107,1693878420000,0.5175,0.5176,0.5174,0.5174,1676
108,108,1693878480000,0.5173,0.5173,0.5173,0.5173,147
109,109,1693878540000,0.5172,0.5172,0.5172,0.5172,281
110,110,1693878600000,0.5172,0.5172,0.5168,0.5168,2603
111,111,1693878660000,0.5168,0.5168,0.5166,0.5166,1974
112,112,1693878720000,0.5166,0.5171,0.5166,0.5169,8594
113,113,1693878780000,0.517,0.5173,0.517,0.5171,4495
114,114,1693878840000,0.5171,0.5171,0.517,0.517,1063
115,115,1693878900000,0.5168,0.5168,0.5165,0.5166,4574
116,116,1693878960000,0.5166,0.5166,0.5162,0.5163,1543
