,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.4526,0.453,0.4516,0.4522,126604
1,1,1694563260000,0.4521,0.4525,0.4519,0.4519,42074
2,2,1694563320000,0.452,0.452,0.4517,0.4518,19133
3,3,1694563380000,0.4517,0.452,0.4514,0.4515,35947
4,4,1694563440000,0.4515,0.4515,0.451,0.4511,48025
5,5,1694563500000,0.451,0.4517,0.4503,0.4504,47882
6,6,1694563560000,0.4504,0.4504,0.4498,0.4498,53090
7,7,1694563620000,0.4498,0.4502,0.4497,0.45,195423
8,8,1694563680000,0.45,0.4506,0.4499,0.4506,62160
9,9,1694563740000,0.4507,0.4507,0.4498,0.4499,51299
10,10,1694563800000,0.45,0.4502,0.4499,0.45,100027
11,11,1694563860000,0.4501,0.4507,0.4501,0.4507,70246
12,12,1694563920000,0.4506,0.4507,0.4501,0.4501,40737
13,13,1694563980000,0.4501,0.4503,0.4498,0.4499,34661
14,14,1694564040000,0.4499,0.45,0.4494,0.4495,31199
15,15,1694564100000,0.4496,0.4499,0.4496,0.4498,20507
16,16,1694564160000,0.4499,0.4504,0.4498,0.4504,23324
17,17,1694564220000,0.4502,0.4508,0.4502,0.4507,12078
18,18,1694564280000,0.4508,0.451,0.4506,0.4507,9247
19,19,1694564340000,0.4508,0.4508,0.4502,0.4506,25789
20,20,1694564400000,0.4506,0.4508,0.4506,0.4506,5552
21,21,1694564460000,0.4507,0.4511,0.4507,0.451,7477
22,22,1694564520000,0.4511,0.4513,0.4511,0.4512,3067
23,23,1694564580000,0.4512,0.4513,0.451,0.451,2605
24,24,1694564640000,0.451,0.4519,0.451,0.4519,10574
25,25,1694564700000,0.4518,0.4519,0.4512,0.4514,12934
26,26,1694564760000,0.4516,0.4518,0.4513,0.4513,9522
27,27,1694564820000,0.4512,0.4512,0.4508,0.451,13954
28,28,1694564880000,0.4512,0.4513,0.451,0.451,3763
29,29,1694564940000,0.4509,0.4512,0.4509,0.4511,4131
30,30,1694565000000,0.4511,0.4511,0.4508,0.4508,11366
31,31,1694565060000,0.4507,0.4507,0.4499,0.4499,21265
32,32,1694565120000,0.45,0.4501,0.4497,0.4499,9067
33,33,1694565180000,0.4499,0.4499,0.4495,0.4495,5922
34,34,1694565240000,0.4495,0.4497,0.4495,0.4497,4162
35,35,1694565300000,0.4497,0.4504,0.4496,0.4504,11484
36,36,1694565360000,0.4504,0.4507,0.4501,0.4505,19761
37,37,1694565420000,0.4505,0.4512,0.4505,0.4509,15256
38,38,1694565480000,0.4508,0.4514,0.4508,0.4511,6621
39,39,1694565540000,0.4511,0.4514,0.451,0.451,11483
40,40,1694565600000,0.4511,0.4515,0.4511,0.4515,21099
41,41,1694565660000,0.4516,0.4522,0.4515,0.4522,9944
42,42,1694565720000,0.4521,0.4522,0.4515,0.4516,13087
43,43,1694565780000,0.4516,0.4516,0.4513,0.4513,3948
44,44,1694565840000,0.4514,0.4518,0.4513,0.4514,7631
45,45,1694565900000,0.4514,0.4515,0.4512,0.4512,7387
46,46,1694565960000,0.4511,0.4512,0.451,0.451,6757
47,47,1694566020000,0.451,0.4513,0.4505,0.4509,37361
48,48,1694566080000,0.4509,0.451,0.4508,0.4509,1846
49,49,1694566140000,0.4509,0.4514,0.4509,0.4512,10249
50,50,1694566200000,0.4512,0.4514,0.4512,0.4512,7664
51,51,1694566260000,0.4513,0.4522,0.4513,0.452,18035
52,52,1694566320000,0.4521,0.4535,0.4518,0.453,105577
53,53,1694566380000,0.453,0.4539,0.4528,0.4538,25457
54,54,1694566440000,0.4537,0.4543,0.4534,0.4537,56381
55,55,1694566500000,0.4537,0.4541,0.4536,0.4539,8093
56,56,1694566560000,0.454,0.4545,0.454,0.4542,20212
57,57,1694566620000,0.4542,0.4543,0.454,0.4541,43255
58,58,1694566680000,0.454,0.4541,0.4534,0.4536,18503
59,59,1694566740000,0.4537,0.4542,0.4536,0.4542,6083
60,60,1694566800000,0.4541,0.4547,0.4535,0.4536,44182
61,61,1694566860000,0.4536,0.4536,0.4527,0.4531,32655
62,62,1694566920000,0.453,0.4534,0.4528,0.453,18606
63,63,1694566980000,0.4531,0.4533,0.4531,0.4531,9912
64,64,1694567040000,0.4531,0.4533,0.453,0.4532,2949
65,65,1694567100000,0.4532,0.4534,0.4532,0.4532,62742
66,66,1694567160000,0.4532,0.4533,0.4531,0.4531,2072
67,67,1694567220000,0.4532,0.4533,0.453,0.453,9730
68,68,1694567280000,0.4531,0.4532,0.4527,0.4528,31259
69,69,1694567340000,0.4528,0.4528,0.4526,0.4526,9686
70,70,1694567400000,0.4527,0.4527,0.4526,0.4526,3958
71,71,1694567460000,0.4526,0.4527,0.4525,0.4526,73563
72,72,1694567520000,0.4525,0.4528,0.4524,0.4528,49936
73,73,1694567580000,0.4528,0.4534,0.4528,0.4534,6531
74,74,1694567640000,0.4535,0.4537,0.4534,0.4535,18814
75,75,1694567700000,0.4534,0.4534,0.453,0.4531,7905
76,76,1694567760000,0.4531,0.4535,0.4531,0.4535,6670
77,77,1694567820000,0.4535,0.4542,0.4535,0.454,8598
78,78,1694567880000,0.454,0.4544,0.4538,0.4538,24822
79,79,1694567940000,0.4538,0.4539,0.4534,0.4534,20571
80,80,1694568000000,0.4533,0.4533,0.4531,0.4531,1552
81,81,1694568060000,0.4532,0.4532,0.4531,0.4531,2995
82,82,1694568120000,0.4532,0.4532,0.4527,0.4527,79734
83,83,1694568180000,0.4528,0.4528,0.4526,0.4527,4625
84,84,1694568240000,0.4526,0.4526,0.4522,0.4524,13545
85,85,1694568300000,0.4525,0.4525,0.4519,0.4519,5370
86,86,1694568360000,0.452,0.452,0.4517,0.4519,16776
87,87,1694568420000,0.4518,0.4519,0.4515,0.4517,15500
88,88,1694568480000,0.4517,0.4522,0.4516,0.4522,13229
89,89,1694568540000,0.4522,0.4522,0.4519,0.4522,10732
90,90,1694568600000,0.4522,0.4523,0.4519,0.4519,10194
91,91,1694568660000,0.4519,0.4526,0.4519,0.4525,9339
92,92,1694568720000,0.4524,0.4524,0.452,0.4522,12986
93,93,1694568780000,0.4523,0.4528,0.4523,0.4528,6842
94,94,1694568840000,0.4527,0.453,0.4527,0.4528,12234
95,95,1694568900000,0.4529,0.453,0.4528,0.453,1566
96,96,1694568960000,0.4531,0.4531,0.453,0.4531,5402
97,97,1694569020000,0.4531,0.4531,0.453,0.453,2714
98,98,1694569080000,0.453,0.4531,0.4529,0.4529,6333
99,99,1694569140000,0.4529,0.4529,0.4526,0.4526,23344
100,100,1694569200000,0.4524,0.4524,0.4522,0.4523,1891
101,101,1694569260000,0.4523,0.4525,0.4522,0.4523,8590
102,102,1694569320000,0.4522,0.4527,0.4522,0.4524,3691
103,103,1694569380000,0.4523,0.4523,0.4514,0.4518,21568
104,104,1694569440000,0.4518,0.4521,0.4518,0.452,2128
105,105,1694569500000,0.452,0.4521,0.4516,0.4517,7990
106,106,1694569560000,0.4516,0.4516,0.4511,0.4515,13188
107,107,1694569620000,0.4516,0.4519,0.4516,0.4516,11851
108,108,1694569680000,0.4516,0.4521,0.4516,0.4521,9453
109,109,1694569740000,0.452,0.4522,0.4519,0.4519,18226
110,110,1694569800000,0.4519,0.4524,0.4519,0.4524,9632
111,111,1694569860000,0.4524,0.4531,0.4524,0.4531,10907
112,112,1694569920000,0.4531,0.4531,0.4528,0.4529,3064
