,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.5705,0.5717,0.5704,0.5705,44352
1,1,1693958460000,0.5704,0.5705,0.5698,0.5703,39742
2,2,1693958520000,0.5701,0.5708,0.57,0.5707,19409
3,3,1693958580000,0.5708,0.5711,0.5706,0.5708,5770
4,4,1693958640000,0.5708,0.5712,0.5707,0.5712,7293
5,5,1693958700000,0.5712,0.5717,0.5709,0.5709,9837
6,6,1693958760000,0.571,0.5715,0.571,0.5713,7914
7,7,1693958820000,0.5714,0.5726,0.5714,0.5724,16367
8,8,1693958880000,0.5724,0.5731,0.5722,0.573,27942
9,9,1693958940000,0.573,0.5736,0.573,0.5732,15153
10,10,1693959000000,0.5731,0.5732,0.5726,0.5726,7129
11,11,1693959060000,0.5726,0.5731,0.5726,0.5731,8866
12,12,1693959120000,0.573,0.5738,0.5729,0.5735,26125
13,13,1693959180000,0.5735,0.574,0.5733,0.574,9987
14,14,1693959240000,0.5738,0.5738,0.5723,0.5726,44935
15,15,1693959300000,0.5726,0.5731,0.5721,0.5721,21673
16,16,1693959360000,0.5721,0.573,0.5721,0.5728,21151
17,17,1693959420000,0.5727,0.5727,0.5725,0.5725,1967
18,18,1693959480000,0.5724,0.5724,0.5717,0.572,10829
19,19,1693959540000,0.572,0.5721,0.5712,0.5712,15434
20,20,1693959600000,0.5715,0.572,0.5714,0.5717,10982
21,21,1693959660000,0.5717,0.5717,0.5714,0.5715,10533
22,22,1693959720000,0.5714,0.5715,0.5714,0.5714,1178
23,23,1693959780000,0.5714,0.5716,0.571,0.5711,9269
24,24,1693959840000,0.5712,0.5718,0.5712,0.5718,13724
25,25,1693959900000,0.5719,0.5723,0.5709,0.5709,7816
26,26,1693959960000,0.5709,0.5709,0.5706,0.5706,890
27,27,1693960020000,0.5707,0.5709,0.5706,0.5709,4461
28,28,1693960080000,0.571,0.5711,0.5696,0.57,18827
29,29,1693960140000,0.5698,0.5702,0.5698,0.57,5888
30,30,1693960200000,0.5699,0.5705,0.5697,0.57,42152
31,31,1693960260000,0.5699,0.5699,0.5674,0.5679,78902
32,32,1693960320000,0.5677,0.5681,0.5661,0.5665,51099
33,33,1693960380000,0.5665,0.5675,0.5662,0.5673,18519
34,34,1693960440000,0.5674,0.5691,0.5673,0.5688,30196
35,35,1693960500000,0.5686,0.5689,0.5679,0.5689,14607
36,36,1693960560000,0.5688,0.5702,0.5686,0.5702,31160
37,37,1693960620000,0.5703,0.5707,0.5698,0.5701,23529
38,38,1693960680000,0.57,0.5704,0.5688,0.569,17754
39,39,1693960740000,0.5691,0.571,0.5691,0.5708,118664
40,40,1693960800000,0.5706,0.5706,0.5697,0.5704,27882
41,41,1693960860000,0.5706,0.5716,0.5705,0.5714,13620
42,42,1693960920000,0.5714,0.5718,0.5709,0.5718,8300
43,43,1693960980000,0.5718,0.5721,0.5714,0.5717,28238
44,44,1693961040000,0.5719,0.5719,0.5713,0.5714,5530
45,45,1693961100000,0.5713,0.5726,0.5713,0.5726,27192
46,46,1693961160000,0.5725,0.573,0.5722,0.5722,30274
47,47,1693961220000,0.5722,0.5726,0.5722,0.5723,4040
48,48,1693961280000,0.5723,0.5724,0.5717,0.5724,18791
49,49,1693961340000,0.5723,0.5726,0.5722,0.5726,5159
50,50,1693961400000,0.5724,0.5726,0.5716,0.5716,20591
51,51,1693961460000,0.5716,0.5717,0.57,0.5704,40940
52,52,1693961520000,0.5703,0.5703,0.5694,0.5697,30795
53,53,1693961580000,0.5698,0.5702,0.5697,0.5699,10769
54,54,1693961640000,0.5699,0.5706,0.5699,0.5703,11585
55,55,1693961700000,0.5704,0.5708,0.5701,0.5706,16500
56,56,1693961760000,0.5706,0.5706,0.5696,0.57,16904
57,57,1693961820000,0.57,0.5706,0.57,0.5705,5179
58,58,1693961880000,0.5705,0.5712,0.5705,0.5712,7663
59,59,1693961940000,0.5712,0.5725,0.5712,0.5723,33616
60,60,1693962000000,0.5723,0.5723,0.5716,0.5718,11275
61,61,1693962060000,0.5716,0.5719,0.5711,0.5714,12510
62,62,1693962120000,0.5712,0.5712,0.5704,0.5709,13101
63,63,1693962180000,0.571,0.5715,0.571,0.5713,4851
64,64,1693962240000,0.5712,0.5712,0.5707,0.5708,10242
65,65,1693962300000,0.5709,0.572,0.5709,0.5718,13042
66,66,1693962360000,0.5716,0.5724,0.5716,0.5724,12258
67,67,1693962420000,0.5724,0.5731,0.5723,0.573,23684
68,68,1693962480000,0.5731,0.574,0.5731,0.5739,26024
69,69,1693962540000,0.5739,0.5741,0.5736,0.574,23026
70,70,1693962600000,0.5739,0.5746,0.5739,0.5746,17873
71,71,1693962660000,0.5747,0.5758,0.5745,0.5758,17205
72,72,1693962720000,0.5757,0.576,0.5749,0.5752,24040
73,73,1693962780000,0.5752,0.5759,0.5752,0.5755,22965
74,74,1693962840000,0.5753,0.5758,0.5752,0.5758,7602
75,75,1693962900000,0.5759,0.5761,0.5751,0.5755,34194
76,76,1693962960000,0.5754,0.5755,0.574,0.5745,14860
77,77,1693963020000,0.5746,0.5747,0.5739,0.5739,10518
78,78,1693963080000,0.5738,0.5741,0.5738,0.574,2744
79,79,1693963140000,0.574,0.5741,0.5738,0.574,1860
80,80,1693963200000,0.574,0.5747,0.5739,0.5746,5882
81,81,1693963260000,0.5745,0.5747,0.574,0.5741,11230
82,82,1693963320000,0.5741,0.5742,0.574,0.5742,2241
83,83,1693963380000,0.5742,0.5746,0.5741,0.5741,7862
84,84,1693963440000,0.5742,0.5758,0.5742,0.5758,34092
85,85,1693963500000,0.5756,0.5759,0.5755,0.5758,4704
86,86,1693963560000,0.5758,0.5759,0.5749,0.5757,28271
87,87,1693963620000,0.5755,0.5757,0.575,0.5752,11637
88,88,1693963680000,0.5752,0.5759,0.5752,0.5754,13303
89,89,1693963740000,0.5755,0.5755,0.5747,0.5755,11626
90,90,1693963800000,0.5754,0.5755,0.5745,0.5749,20891
91,91,1693963860000,0.5749,0.575,0.5743,0.5745,12828
92,92,1693963920000,0.5744,0.5744,0.5734,0.5735,6125
93,93,1693963980000,0.5735,0.5735,0.5734,0.5735,2276
94,94,1693964040000,0.5735,0.5742,0.5733,0.574,14586
95,95,1693964100000,0.574,0.5744,0.574,0.5744,5310
96,96,1693964160000,0.5744,0.5748,0.5744,0.5746,8114
97,97,1693964220000,0.5748,0.5748,0.5747,0.5748,231
98,98,1693964280000,0.5748,0.5752,0.5747,0.5752,5318
99,99,1693964340000,0.5752,0.5757,0.5752,0.5757,14641
100,100,1693964400000,0.5758,0.5761,0.5757,0.576,9790
101,101,1693964460000,0.576,0.5761,0.5754,0.5755,14369
102,102,1693964520000,0.5755,0.5755,0.5746,0.5748,23968
103,103,1693964580000,0.5748,0.5748,0.5745,0.5748,2186
104,104,1693964640000,0.5747,0.5747,0.5744,0.5746,6449
105,105,1693964700000,0.5746,0.5746,0.5733,0.5737,31801
106,106,1693964760000,0.5738,0.5749,0.5738,0.5748,23095
107,107,1693964820000,0.5747,0.5747,0.5742,0.5745,6388
108,108,1693964880000,0.5745,0.5752,0.5745,0.5749,9155
109,109,1693964940000,0.575,0.575,0.5742,0.5744,8160
110,110,1693965000000,0.5743,0.5745,0.5733,0.5745,13010
111,111,1693965060000,0.5745,0.5753,0.5744,0.5746,34214
112,112,1693965120000,0.5748,0.5751,0.5744,0.5749,5703
113,113,1693965180000,0.575,0.5753,0.575,0.5753,3772
114,114,1693965240000,0.5753,0.576,0.5753,0.5759,8490
115,115,1693965300000,0.5758,0.5764,0.5757,0.5764,26568
116,116,1693965360000,0.5764,0.5765,0.576,0.5762,9353
117,117,1693965420000,0.5763,0.5765,0.5761,0.5764,10991
118,118,1693965480000,0.5765,0.5765,0.5762,0.5765,3217
119,119,1693965540000,0.5765,0.5811,0.5765,0.5799,236910
120,120,1693965600000,0.5798,0.5805,0.5795,0.5802,49052
121,121,1693965660000,0.5804,0.5828,0.5803,0.5825,250809
122,122,1693965720000,0.5826,0.5853,0.5826,0.5846,245273
123,123,1693965780000,0.5845,0.5845,0.5814,0.5817,123781
124,124,1693965840000,0.5818,0.583,0.5816,0.5829,58969
125,125,1693965900000,0.5828,0.5829,0.582,0.5826,25311
126,126,1693965960000,0.5825,0.5837,0.5824,0.5836,23375
127,127,1693966020000,0.5836,0.5852,0.5829,0.5849,111269
128,128,1693966080000,0.585,0.5862,0.5844,0.586,67303
129,129,1693966140000,0.5861,0.589,0.586,0.5877,268306
130,130,1693966200000,0.5876,0.5877,0.5848,0.5859,131336
131,131,1693966260000,0.586,0.5864,0.5849,0.5864,64546
132,132,1693966320000,0.5865,0.5879,0.5865,0.5875,62836
133,133,1693966380000,0.5874,0.5875,0.5864,0.5873,57603
134,134,1693966440000,0.5872,0.5889,0.5872,0.5879,36000
