,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.6586,0.6604,0.6585,0.6603,28668
1,1,1688169660000,0.6603,0.6603,0.659,0.6594,15903
2,2,1688169720000,0.6596,0.6605,0.6594,0.6596,17240
3,3,1688169780000,0.6596,0.6602,0.6592,0.6594,13898
4,4,1688169840000,0.6596,0.66,0.6594,0.66,16725
5,5,1688169900000,0.6601,0.6608,0.6593,0.6597,27554
6,6,1688169960000,0.6598,0.661,0.6598,0.6606,15802
7,7,1688170020000,0.6605,0.6613,0.6604,0.6613,7390
8,8,1688170080000,0.6613,0.6614,0.6605,0.6609,5143
9,9,1688170140000,0.6608,0.6627,0.6608,0.6627,9608
10,10,1688170200000,0.6627,0.6633,0.6624,0.6632,29696
11,11,1688170260000,0.6632,0.664,0.6631,0.6631,35367
12,12,1688170320000,0.6632,0.6638,0.6621,0.6623,35228
13,13,1688170380000,0.6622,0.6623,0.6584,0.6584,31387
14,14,1688170440000,0.6586,0.66,0.6584,0.66,31294
15,15,1688170500000,0.6601,0.6612,0.6597,0.6612,21164
16,16,1688170560000,0.6613,0.6613,0.6593,0.6593,27948
17,17,1688170620000,0.6592,0.6598,0.6584,0.6594,19899
18,18,1688170680000,0.6596,0.6597,0.659,0.659,8088
19,19,1688170740000,0.6593,0.6605,0.6593,0.6602,12635
20,20,1688170800000,0.6602,0.6606,0.6597,0.66,7482
21,21,1688170860000,0.6597,0.6614,0.6593,0.6611,17978
22,22,1688170920000,0.6612,0.6619,0.6607,0.6619,12321
23,23,1688170980000,0.662,0.6625,0.6618,0.6623,12298
24,24,1688171040000,0.6624,0.6627,0.6617,0.6625,17643
25,25,1688171100000,0.6625,0.6625,0.6609,0.6609,10453
26,26,1688171160000,0.661,0.6613,0.6605,0.6613,13900
27,27,1688171220000,0.6614,0.6622,0.6613,0.6616,7762
28,28,1688171280000,0.6616,0.6625,0.6616,0.6624,8145
29,29,1688171340000,0.6623,0.6626,0.6619,0.6625,11502
30,30,1688171400000,0.6625,0.6631,0.662,0.6631,17948
31,31,1688171460000,0.6632,0.6636,0.663,0.6633,16646
32,32,1688171520000,0.6633,0.6637,0.6632,0.6637,7828
33,33,1688171580000,0.6638,0.6639,0.6636,0.6638,2849
34,34,1688171640000,0.664,0.664,0.6636,0.6639,5901
35,35,1688171700000,0.6638,0.6638,0.6625,0.6634,11795
36,36,1688171760000,0.6634,0.6634,0.6619,0.6619,14370
37,37,1688171820000,0.6622,0.6627,0.662,0.6627,9070
