,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.6361,0.6371,0.6358,0.6368,21591
1,1,1694304060000,0.6368,0.6369,0.6355,0.6356,20406
2,2,1694304120000,0.6355,0.6358,0.6355,0.6357,5910
3,3,1694304180000,0.6358,0.6358,0.6352,0.6353,3381
4,4,1694304240000,0.6353,0.6353,0.6352,0.6352,2378
5,5,1694304300000,0.6353,0.6359,0.6353,0.6359,9239
6,6,1694304360000,0.6359,0.6359,0.6342,0.6342,9727
7,7,1694304420000,0.6341,0.6342,0.6336,0.6337,24089
8,8,1694304480000,0.6338,0.6341,0.6331,0.6331,16740
9,9,1694304540000,0.633,0.6332,0.6326,0.6329,15424
10,10,1694304600000,0.6329,0.6337,0.6328,0.6332,10714
11,11,1694304660000,0.6333,0.6335,0.6331,0.6332,6315
12,12,1694304720000,0.6332,0.6332,0.6327,0.6327,7179
13,13,1694304780000,0.6327,0.633,0.6326,0.6327,9193
14,14,1694304840000,0.6327,0.6337,0.6327,0.6334,9537
15,15,1694304900000,0.6334,0.6334,0.6329,0.6329,6626
16,16,1694304960000,0.6329,0.633,0.6324,0.6325,8192
17,17,1694305020000,0.6324,0.6329,0.6324,0.6326,15569
18,18,1694305080000,0.6325,0.6325,0.6313,0.6313,53823
19,19,1694305140000,0.6313,0.6314,0.6308,0.6309,23355
20,20,1694305200000,0.631,0.631,0.623,0.6254,519002
21,21,1694305260000,0.6255,0.6276,0.624,0.6273,332539
22,22,1694305320000,0.6271,0.6284,0.6267,0.6277,47042
23,23,1694305380000,0.6277,0.6279,0.6272,0.6277,23960
24,24,1694305440000,0.6278,0.6281,0.6274,0.6275,13230
25,25,1694305500000,0.6276,0.6294,0.6276,0.629,30359
26,26,1694305560000,0.629,0.6295,0.6288,0.6295,15320
27,27,1694305620000,0.6295,0.6296,0.6292,0.6293,4836
28,28,1694305680000,0.6293,0.6297,0.6287,0.6297,25167
29,29,1694305740000,0.6297,0.6299,0.6292,0.6293,10524
30,30,1694305800000,0.6293,0.6295,0.6284,0.6292,43014
31,31,1694305860000,0.6292,0.6296,0.6288,0.629,26421
32,32,1694305920000,0.6291,0.6299,0.6288,0.6295,12179
33,33,1694305980000,0.6295,0.6304,0.6295,0.6301,15985
34,34,1694306040000,0.6302,0.6306,0.6302,0.6304,5253
35,35,1694306100000,0.6305,0.6319,0.6305,0.6317,23907
36,36,1694306160000,0.6316,0.6318,0.6314,0.6318,4294
37,37,1694306220000,0.6318,0.632,0.631,0.6316,16398
38,38,1694306280000,0.6316,0.6318,0.6315,0.6318,923
39,39,1694306340000,0.6319,0.6321,0.6316,0.6319,12187
40,40,1694306400000,0.632,0.6321,0.6305,0.6313,24416
41,41,1694306460000,0.6312,0.6313,0.6308,0.631,3711
42,42,1694306520000,0.6309,0.6313,0.6305,0.6308,29229
43,43,1694306580000,0.6308,0.6309,0.63,0.6302,8692
44,44,1694306640000,0.6303,0.6305,0.6302,0.6302,4909
45,45,1694306700000,0.6302,0.6319,0.6302,0.6319,8080
46,46,1694306760000,0.6318,0.632,0.6312,0.6312,10863
47,47,1694306820000,0.6312,0.6312,0.6305,0.6307,5038
48,48,1694306880000,0.6307,0.6315,0.6303,0.6314,5724
49,49,1694306940000,0.6314,0.6314,0.6311,0.6313,2462
