,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.3847,0.387,0.3846,0.3869,409664
1,1,1688169660000,0.3868,0.3868,0.3854,0.3857,251546
2,2,1688169720000,0.3858,0.3874,0.3858,0.3866,382059
3,3,1688169780000,0.3865,0.3873,0.3861,0.3864,203712
4,4,1688169840000,0.3863,0.3874,0.3861,0.3871,172433
5,5,1688169900000,0.3872,0.3878,0.3864,0.3867,242765
6,6,1688169960000,0.3867,0.3875,0.3867,0.3867,106752
7,7,1688170020000,0.3867,0.3875,0.3866,0.3874,84422
8,8,1688170080000,0.3874,0.3874,0.3867,0.3868,67511
9,9,1688170140000,0.3869,0.388,0.3869,0.3878,133743
10,10,1688170200000,0.3878,0.3878,0.387,0.3872,150010
11,11,1688170260000,0.3872,0.3875,0.387,0.3873,95267
12,12,1688170320000,0.3873,0.3878,0.3866,0.3867,231199
13,13,1688170380000,0.3867,0.3867,0.385,0.3852,265062
14,14,1688170440000,0.3852,0.386,0.3848,0.386,203547
15,15,1688170500000,0.3861,0.3868,0.3858,0.3868,90342
16,16,1688170560000,0.3868,0.387,0.3861,0.3861,105186
17,17,1688170620000,0.386,0.3868,0.3856,0.3867,128917
18,18,1688170680000,0.3867,0.3878,0.3865,0.3873,363816
19,19,1688170740000,0.3873,0.3878,0.3867,0.3874,219071
20,20,1688170800000,0.3877,0.3889,0.3877,0.3889,456005
21,21,1688170860000,0.3888,0.3897,0.3882,0.3896,510189
22,22,1688170920000,0.3895,0.3904,0.3892,0.3902,575012
23,23,1688170980000,0.3902,0.3909,0.3901,0.3908,322587
24,24,1688171040000,0.3908,0.3932,0.3908,0.392,1152212
25,25,1688171100000,0.3919,0.3929,0.3914,0.3918,580042
26,26,1688171160000,0.3918,0.3931,0.3918,0.3928,508420
27,27,1688171220000,0.3928,0.3939,0.3928,0.3928,335304
28,28,1688171280000,0.3927,0.3939,0.3924,0.3938,393560
29,29,1688171340000,0.3937,0.3941,0.3929,0.393,517724
30,30,1688171400000,0.3929,0.393,0.3913,0.392,453948
31,31,1688171460000,0.392,0.3926,0.3916,0.392,399205
32,32,1688171520000,0.3919,0.3937,0.3918,0.3926,380375
33,33,1688171580000,0.3927,0.3927,0.3921,0.3923,146153
34,34,1688171640000,0.3923,0.3923,0.3918,0.3921,205766
35,35,1688171700000,0.3922,0.3922,0.3914,0.3919,365208
36,36,1688171760000,0.3918,0.3922,0.3915,0.3915,88647
37,37,1688171820000,0.3915,0.3916,0.3909,0.3913,180940
38,38,1688171880000,0.3913,0.3924,0.3913,0.3919,135576
39,39,1688171940000,0.3919,0.3926,0.3918,0.3923,97751
40,40,1688172000000,0.3923,0.393,0.3919,0.3929,143118
41,41,1688172060000,0.3929,0.3932,0.3924,0.3932,138818
42,42,1688172120000,0.3933,0.3945,0.3933,0.3936,201431
43,43,1688172180000,0.3936,0.3943,0.3934,0.3942,61432
44,44,1688172240000,0.3942,0.3948,0.3939,0.3947,149363
45,45,1688172300000,0.3947,0.3947,0.3925,0.3926,450357
46,46,1688172360000,0.3925,0.3927,0.3918,0.3925,171284
47,47,1688172420000,0.3925,0.3929,0.3922,0.3922,174223
48,48,1688172480000,0.3923,0.393,0.3918,0.3924,225648
49,49,1688172540000,0.3924,0.3933,0.3923,0.3928,154227
50,50,1688172600000,0.3928,0.3931,0.3927,0.3929,118079
51,51,1688172660000,0.3929,0.3929,0.3923,0.3923,86753
