,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.2921,0.2921,0.2919,0.292,78027
1,1,1693699260000,0.292,0.2921,0.2916,0.2918,74408
2,2,1693699320000,0.2918,0.2918,0.2915,0.2916,64044
3,3,1693699380000,0.2916,0.2916,0.2915,0.2916,37826
4,4,1693699440000,0.2917,0.2917,0.2915,0.2917,114575
5,5,1693699500000,0.2916,0.2918,0.2916,0.2917,34285
6,6,1693699560000,0.2917,0.2918,0.2914,0.2916,53398
7,7,1693699620000,0.2915,0.2915,0.2914,0.2915,31881
8,8,1693699680000,0.2915,0.2915,0.2913,0.2915,63080
9,9,1693699740000,0.2915,0.2915,0.2914,0.2914,21252
10,10,1693699800000,0.2914,0.2915,0.2914,0.2915,19128
11,11,1693699860000,0.2914,0.2914,0.2913,0.2914,51644
12,12,1693699920000,0.2914,0.2915,0.2914,0.2914,46719
13,13,1693699980000,0.2915,0.2915,0.2914,0.2914,17153
14,14,1693700040000,0.2914,0.2915,0.2913,0.2913,13570
15,15,1693700100000,0.2913,0.2913,0.2913,0.2913,2957
16,16,1693700160000,0.2914,0.2914,0.2914,0.2914,76
17,17,1693700220000,0.2913,0.2913,0.2913,0.2913,41120
18,18,1693700280000,0.2914,0.2915,0.2913,0.2914,27039
19,19,1693700340000,0.2914,0.2914,0.2913,0.2914,2457
20,20,1693700400000,0.2914,0.2914,0.2913,0.2913,13879
21,21,1693700460000,0.2913,0.2913,0.291,0.291,103098
22,22,1693700520000,0.291,0.291,0.291,0.291,68
23,23,1693700580000,0.291,0.291,0.2909,0.2909,9033
24,24,1693700640000,0.2909,0.291,0.2909,0.291,13325
25,25,1693700700000,0.2909,0.2912,0.2909,0.2912,17795
26,26,1693700760000,0.2911,0.2912,0.2911,0.2912,20120
27,27,1693700820000,0.2913,0.2913,0.2912,0.2912,2507
28,28,1693700880000,0.2912,0.2912,0.291,0.291,10920
29,29,1693700940000,0.291,0.291,0.2908,0.2908,20342
30,30,1693701000000,0.2908,0.2909,0.2905,0.2906,22962
31,31,1693701060000,0.2905,0.2906,0.2902,0.2903,71477
32,32,1693701120000,0.2903,0.2904,0.2903,0.2903,32047
33,33,1693701180000,0.2904,0.2905,0.2904,0.2905,66727
34,34,1693701240000,0.2905,0.2905,0.2905,0.2905,2359
35,35,1693701300000,0.2906,0.2908,0.2905,0.2908,23927
36,36,1693701360000,0.2908,0.2909,0.2908,0.2908,34843
37,37,1693701420000,0.2907,0.2907,0.2906,0.2906,6333
38,38,1693701480000,0.2906,0.2908,0.2906,0.2907,28466
39,39,1693701540000,0.2908,0.2909,0.2908,0.2908,9125
40,40,1693701600000,0.2909,0.2909,0.2906,0.2906,31041
41,41,1693701660000,0.2907,0.2909,0.2907,0.2908,29061
42,42,1693701720000,0.2909,0.2909,0.2908,0.2908,21975
43,43,1693701780000,0.2908,0.2908,0.2907,0.2907,74675
44,44,1693701840000,0.2908,0.2908,0.2908,0.2908,498
45,45,1693701900000,0.2908,0.291,0.2908,0.2909,76748
46,46,1693701960000,0.291,0.291,0.291,0.291,5211
47,47,1693702020000,0.291,0.291,0.291,0.291,2267
48,48,1693702080000,0.2911,0.2913,0.2911,0.2913,36985
49,49,1693702140000,0.2914,0.2915,0.2914,0.2915,16945
50,50,1693702200000,0.2915,0.2915,0.2913,0.2914,39528
51,51,1693702260000,0.2914,0.2914,0.2914,0.2914,13438
52,52,1693702320000,0.2913,0.2915,0.2913,0.2915,43310
53,53,1693702380000,0.2916,0.2916,0.2915,0.2915,5932
54,54,1693702440000,0.2916,0.2916,0.2916,0.2916,2698
55,55,1693702500000,0.2917,0.2919,0.2917,0.2919,40134
56,56,1693702560000,0.2918,0.2918,0.2917,0.2918,5501
57,57,1693702620000,0.2918,0.2921,0.2918,0.2921,16390
58,58,1693702680000,0.292,0.2921,0.2919,0.292,38051
59,59,1693702740000,0.2921,0.2921,0.292,0.292,24330
60,60,1693702800000,0.2921,0.2923,0.292,0.2921,41962
61,61,1693702860000,0.2921,0.2922,0.292,0.292,19360
