,index,timestamp,open,high,low,close,volume
0,0,1694476800000,4.389,4.391,4.371,4.382,18709.0
1,1,1694476860000,4.383,4.42,4.381,4.408,41650.4
2,2,1694476920000,4.405,4.42,4.399,4.419,25341.2
3,3,1694476980000,4.418,4.445,4.413,4.441,28899.5
4,4,1694477040000,4.441,4.45,4.419,4.431,39995.3
5,5,1694477100000,4.431,4.431,4.417,4.422,12547.3
6,6,1694477160000,4.422,4.428,4.414,4.425,15130.2
7,7,1694477220000,4.424,4.428,4.412,4.423,13282.5
8,8,1694477280000,4.422,4.436,4.41,4.428,22052.5
9,9,1694477340000,4.429,4.431,4.41,4.413,7071.9
10,10,1694477400000,4.413,4.424,4.413,4.419,6374.4
11,11,1694477460000,4.419,4.423,4.411,4.411,8545.3
12,12,1694477520000,4.411,4.428,4.41,4.421,9776.1
13,13,1694477580000,4.421,4.423,4.416,4.418,2372.6
14,14,1694477640000,4.417,4.431,4.417,4.431,2830.9
15,15,1694477700000,4.43,4.434,4.419,4.425,10326.4
16,16,1694477760000,4.426,4.441,4.424,4.437,8655.0
17,17,1694477820000,4.438,4.46,4.436,4.457,26602.8
18,18,1694477880000,4.457,4.459,4.444,4.449,19691.8
19,19,1694477940000,4.448,4.46,4.444,4.459,18348.2
20,20,1694478000000,4.46,4.49,4.45,4.483,45183.5
21,21,1694478060000,4.483,4.484,4.468,4.478,25369.9
22,22,1694478120000,4.479,4.481,4.454,4.462,19413.5
23,23,1694478180000,4.462,4.478,4.457,4.464,16649.3
24,24,1694478240000,4.464,4.464,4.445,4.453,15116.5
25,25,1694478300000,4.453,4.453,4.441,4.449,11396.1
26,26,1694478360000,4.449,4.455,4.443,4.45,12998.8
27,27,1694478420000,4.45,4.45,4.419,4.427,33364.1
28,28,1694478480000,4.426,4.434,4.424,4.43,8311.2
29,29,1694478540000,4.431,4.434,4.406,4.411,23151.5
30,30,1694478600000,4.411,4.422,4.409,4.409,9730.7
31,31,1694478660000,4.41,4.41,4.398,4.404,14401.0
32,32,1694478720000,4.405,4.405,4.387,4.391,25364.4
33,33,1694478780000,4.391,4.392,4.366,4.383,25638.2
34,34,1694478840000,4.382,4.4,4.359,4.399,53782.4
35,35,1694478900000,4.399,4.4,4.377,4.379,15443.0
36,36,1694478960000,4.379,4.392,4.379,4.385,6636.8
37,37,1694479020000,4.385,4.386,4.375,4.376,8091.8
38,38,1694479080000,4.376,4.381,4.37,4.378,7130.4
39,39,1694479140000,4.379,4.388,4.373,4.375,6243.2
40,40,1694479200000,4.375,4.382,4.365,4.382,8989.0
41,41,1694479260000,4.382,4.382,4.372,4.376,5352.6
42,42,1694479320000,4.376,4.38,4.371,4.378,4986.8
43,43,1694479380000,4.38,4.383,4.375,4.377,3304.3
44,44,1694479440000,4.377,4.38,4.365,4.371,10111.6
45,45,1694479500000,4.371,4.386,4.371,4.384,6233.6
46,46,1694479560000,4.386,4.393,4.378,4.392,9378.1
47,47,1694479620000,4.391,4.4,4.383,4.386,8381.1
48,48,1694479680000,4.386,4.399,4.384,4.395,9659.6
49,49,1694479740000,4.396,4.416,4.393,4.405,9525.3
50,50,1694479800000,4.404,4.425,4.4,4.422,10547.9
51,51,1694479860000,4.421,4.433,4.42,4.433,13895.5
52,52,1694479920000,4.433,4.45,4.431,4.445,13506.5
53,53,1694479980000,4.445,4.445,4.431,4.436,5950.0
54,54,1694480040000,4.436,4.454,4.433,4.447,9785.3
55,55,1694480100000,4.447,4.454,4.439,4.453,5441.5
56,56,1694480160000,4.453,4.453,4.425,4.429,13725.2
57,57,1694480220000,4.43,4.43,4.412,4.419,10577.2
58,58,1694480280000,4.419,4.419,4.403,4.408,9813.8
59,59,1694480340000,4.41,4.41,4.396,4.399,5772.5
60,60,1694480400000,4.4,4.424,4.396,4.413,18859.2
61,61,1694480460000,4.413,4.424,4.41,4.416,8944.6
62,62,1694480520000,4.416,4.418,4.403,4.407,6330.7
63,63,1694480580000,4.408,4.408,4.403,4.403,1682.8
64,64,1694480640000,4.404,4.409,4.403,4.405,4753.4
65,65,1694480700000,4.405,4.406,4.384,4.386,7755.8
66,66,1694480760000,4.385,4.387,4.373,4.375,8998.4
67,67,1694480820000,4.374,4.38,4.357,4.364,18963.6
68,68,1694480880000,4.364,4.366,4.332,4.35,48622.3
69,69,1694480940000,4.349,4.364,4.348,4.36,12615.4
70,70,1694481000000,4.361,4.373,4.355,4.365,10258.8
71,71,1694481060000,4.364,4.378,4.362,4.364,7768.9
72,72,1694481120000,4.363,4.364,4.352,4.353,5855.1
73,73,1694481180000,4.352,4.359,4.352,4.356,3534.2
74,74,1694481240000,4.355,4.36,4.354,4.354,6897.4
75,75,1694481300000,4.354,4.355,4.344,4.355,6397.0
76,76,1694481360000,4.355,4.356,4.341,4.351,6543.5
77,77,1694481420000,4.352,4.375,4.352,4.37,13668.3
78,78,1694481480000,4.369,4.377,4.366,4.377,7396.6
79,79,1694481540000,4.376,4.379,4.372,4.374,3324.4
80,80,1694481600000,4.376,4.39,4.37,4.37,15389.8
81,81,1694481660000,4.37,4.373,4.368,4.371,1679.2
82,82,1694481720000,4.372,4.374,4.369,4.373,3265.4
83,83,1694481780000,4.373,4.376,4.365,4.376,1678.0
84,84,1694481840000,4.375,4.378,4.375,4.377,1055.3
85,85,1694481900000,4.377,4.378,4.368,4.369,2479.1
86,86,1694481960000,4.369,4.379,4.368,4.376,2182.8
87,87,1694482020000,4.375,4.376,4.355,4.361,2785.0
88,88,1694482080000,4.36,4.375,4.357,4.369,4473.5
89,89,1694482140000,4.369,4.375,4.364,4.373,5168.2
90,90,1694482200000,4.373,4.381,4.373,4.377,5817.9
91,91,1694482260000,4.377,4.387,4.374,4.387,5078.5
92,92,1694482320000,4.387,4.401,4.386,4.398,7949.5
93,93,1694482380000,4.398,4.403,4.393,4.395,7835.0
94,94,1694482440000,4.395,4.395,4.365,4.376,16065.3
95,95,1694482500000,4.375,4.378,4.37,4.378,4049.1
96,96,1694482560000,4.378,4.378,4.365,4.374,5783.3
97,97,1694482620000,4.374,4.38,4.374,4.376,1623.8
98,98,1694482680000,4.376,4.376,4.368,4.374,2002.7
99,99,1694482740000,4.375,4.376,4.36,4.368,6531.0
100,100,1694482800000,4.368,4.369,4.362,4.368,7227.6
101,101,1694482860000,4.368,4.368,4.356,4.357,3750.7
102,102,1694482920000,4.357,4.363,4.344,4.355,9075.2
103,103,1694482980000,4.353,4.358,4.351,4.353,1777.6
104,104,1694483040000,4.353,4.369,4.353,4.361,11050.1
105,105,1694483100000,4.36,4.374,4.357,4.373,3146.5
106,106,1694483160000,4.375,4.375,4.366,4.366,2103.8
107,107,1694483220000,4.367,4.369,4.36,4.366,3555.6
108,108,1694483280000,4.366,4.367,4.357,4.366,4686.6
109,109,1694483340000,4.367,4.391,4.367,4.39,7333.2
110,110,1694483400000,4.39,4.401,4.39,4.39,8183.6
111,111,1694483460000,4.39,4.392,4.385,4.391,2393.9
112,112,1694483520000,4.391,4.403,4.39,4.402,3387.5
113,113,1694483580000,4.401,4.403,4.386,4.386,2644.6
114,114,1694483640000,4.386,4.397,4.386,4.396,4331.6
115,115,1694483700000,4.397,4.401,4.394,4.4,2611.4
116,116,1694483760000,4.399,4.399,4.394,4.396,1543.5
117,117,1694483820000,4.395,4.397,4.387,4.397,5844.6
118,118,1694483880000,4.396,4.398,4.384,4.387,4863.6
119,119,1694483940000,4.387,4.398,4.385,4.397,3817.0
120,120,1694484000000,4.397,4.4,4.393,4.398,6242.2
121,121,1694484060000,4.398,4.398,4.381,4.381,5246.3
122,122,1694484120000,4.382,4.383,4.374,4.376,7791.4
123,123,1694484180000,4.374,4.374,4.365,4.366,4455.2
124,124,1694484240000,4.366,4.367,4.361,4.361,3256.6
125,125,1694484300000,4.36,4.369,4.354,4.368,5625.3
126,126,1694484360000,4.369,4.369,4.364,4.366,3128.6
127,127,1694484420000,4.366,4.366,4.364,4.364,761.6
128,128,1694484480000,4.364,4.375,4.364,4.369,3733.5
129,129,1694484540000,4.368,4.376,4.368,4.374,1654.7
