,index,timestamp,open,high,low,close,volume
0,0,1688169600000,4.127,4.127,4.109,4.119,15442.1
1,1,1688169660000,4.118,4.119,4.105,4.105,8305.6
2,2,1688169720000,4.106,4.114,4.104,4.107,4567.9
3,3,1688169780000,4.106,4.109,4.104,4.107,1193.5
4,4,1688169840000,4.108,4.115,4.107,4.111,2718.7
5,5,1688169900000,4.112,4.115,4.089,4.094,11492.8
6,6,1688169960000,4.095,4.106,4.095,4.103,4035.3
7,7,1688170020000,4.103,4.11,4.099,4.109,3246.8
8,8,1688170080000,4.11,4.114,4.106,4.108,5489.2
9,9,1688170140000,4.109,4.11,4.108,4.109,4680.2
10,10,1688170200000,4.109,4.109,4.103,4.105,5570.6
11,11,1688170260000,4.105,4.107,4.104,4.106,2993.8
12,12,1688170320000,4.107,4.108,4.096,4.097,7214.8
13,13,1688170380000,4.097,4.097,4.081,4.083,8948.4
14,14,1688170440000,4.082,4.085,4.073,4.085,7146.1
15,15,1688170500000,4.087,4.107,4.087,4.107,6754.3
16,16,1688170560000,4.108,4.113,4.099,4.102,6187.3
17,17,1688170620000,4.102,4.109,4.09,4.104,8091.9
18,18,1688170680000,4.103,4.105,4.096,4.101,1527.7
19,19,1688170740000,4.102,4.129,4.102,4.129,7444.3
20,20,1688170800000,4.129,4.131,4.121,4.13,9217.3
21,21,1688170860000,4.129,4.14,4.121,4.14,3620.6
22,22,1688170920000,4.14,4.141,4.124,4.14,10142.6
23,23,1688170980000,4.14,4.143,4.136,4.143,3777.1
24,24,1688171040000,4.143,4.146,4.14,4.143,2359.5
25,25,1688171100000,4.142,4.142,4.123,4.125,5471.3
26,26,1688171160000,4.126,4.13,4.124,4.128,2270.4
27,27,1688171220000,4.128,4.135,4.125,4.13,3236.8
28,28,1688171280000,4.127,4.133,4.127,4.13,1030.2
29,29,1688171340000,4.13,4.13,4.12,4.12,2727.5
30,30,1688171400000,4.12,4.127,4.118,4.125,2901.8
31,31,1688171460000,4.124,4.125,4.122,4.122,589.1
32,32,1688171520000,4.122,4.122,4.113,4.116,5717.2
33,33,1688171580000,4.116,4.118,4.113,4.115,1265.3
34,34,1688171640000,4.114,4.115,4.111,4.111,2175.9
35,35,1688171700000,4.111,4.111,4.098,4.106,3884.2
36,36,1688171760000,4.106,4.113,4.104,4.104,1484.3
