,index,timestamp,open,high,low,close,volume
0,0,1694044800000,3.707,3.711,3.707,3.711,4112.8
1,1,1694044860000,3.711,3.711,3.71,3.71,1307.8
2,2,1694044920000,3.711,3.711,3.71,3.71,150.2
3,3,1694044980000,3.711,3.713,3.711,3.712,4806.7
4,4,1694045040000,3.712,3.713,3.71,3.713,3628.9
5,5,1694045100000,3.712,3.713,3.707,3.707,1611.3
6,6,1694045160000,3.708,3.708,3.704,3.704,1917.4
7,7,1694045220000,3.704,3.704,3.7,3.7,265.4
8,8,1694045280000,3.699,3.699,3.699,3.699,190.2
9,9,1694045340000,3.698,3.698,3.697,3.697,457.8
10,10,1694045400000,3.697,3.698,3.697,3.697,93.4
11,11,1694045460000,3.697,3.698,3.697,3.698,83.1
12,12,1694045520000,3.697,3.697,3.696,3.696,338.0
13,13,1694045580000,3.696,3.698,3.693,3.693,3588.3
14,14,1694045640000,3.692,3.692,3.692,3.692,59.7
15,15,1694045700000,3.691,3.692,3.691,3.691,319.4
16,16,1694045760000,3.692,3.692,3.692,3.692,48.9
17,17,1694045820000,3.692,3.692,3.689,3.69,1097.1
18,18,1694045880000,3.689,3.69,3.688,3.69,413.1
19,19,1694045940000,3.689,3.69,3.689,3.689,80.6
20,20,1694046000000,3.689,3.689,3.68,3.68,1195.0
21,21,1694046060000,3.679,3.682,3.679,3.682,561.4
22,22,1694046120000,3.683,3.69,3.683,3.686,1592.1
23,23,1694046180000,3.687,3.69,3.685,3.685,1350.9
24,24,1694046240000,3.686,3.686,3.685,3.685,167.2
25,25,1694046300000,3.685,3.687,3.685,3.686,193.3
26,26,1694046360000,3.687,3.69,3.687,3.69,1233.0
27,27,1694046420000,3.69,3.691,3.688,3.689,365.6
28,28,1694046480000,3.688,3.691,3.688,3.689,343.4
29,29,1694046540000,3.691,3.693,3.691,3.691,875.5
30,30,1694046600000,3.69,3.704,3.69,3.702,3890.7
31,31,1694046660000,3.701,3.705,3.7,3.705,1176.4
32,32,1694046720000,3.704,3.708,3.704,3.708,768.1
33,33,1694046780000,3.708,3.708,3.701,3.701,625.3
34,34,1694046840000,3.702,3.704,3.702,3.704,171.6
35,35,1694046900000,3.704,3.706,3.703,3.706,412.8
36,36,1694046960000,3.706,3.71,3.706,3.71,1207.2
37,37,1694047020000,3.71,3.717,3.71,3.714,3386.5
38,38,1694047080000,3.712,3.714,3.71,3.714,732.6
39,39,1694047140000,3.715,3.72,3.714,3.719,2216.7
40,40,1694047200000,3.72,3.72,3.719,3.72,174.4
41,41,1694047260000,3.719,3.72,3.717,3.719,2211.8
42,42,1694047320000,3.719,3.72,3.718,3.718,1621.6
43,43,1694047380000,3.717,3.717,3.703,3.714,2684.4
44,44,1694047440000,3.713,3.714,3.711,3.711,415.4
45,45,1694047500000,3.71,3.713,3.709,3.711,612.8
46,46,1694047560000,3.712,3.715,3.711,3.713,542.1
47,47,1694047620000,3.712,3.714,3.71,3.714,851.1
48,48,1694047680000,3.714,3.714,3.713,3.714,115.5
49,49,1694047740000,3.713,3.714,3.713,3.713,212.2
50,50,1694047800000,3.713,3.713,3.708,3.71,1420.8
51,51,1694047860000,3.709,3.709,3.7,3.702,2224.1
