,index,timestamp,open,high,low,close,volume
0,0,1693699200000,3.563,3.565,3.559,3.562,2357.9
1,1,1693699260000,3.562,3.562,3.559,3.561,558.5
2,2,1693699320000,3.561,3.563,3.56,3.563,94.8
3,3,1693699380000,3.562,3.563,3.561,3.563,124.6
4,4,1693699440000,3.563,3.564,3.563,3.564,782.2
5,5,1693699500000,3.565,3.566,3.565,3.566,2080.4
6,6,1693699560000,3.565,3.566,3.565,3.565,23.7
7,7,1693699620000,3.566,3.566,3.565,3.566,352.6
8,8,1693699680000,3.566,3.566,3.565,3.566,175.8
9,9,1693699740000,3.566,3.567,3.566,3.567,147.9
10,10,1693699800000,3.567,3.567,3.566,3.566,171.3
11,11,1693699860000,3.566,3.567,3.566,3.567,1582.9
12,12,1693699920000,3.566,3.566,3.565,3.566,191.0
13,13,1693699980000,3.566,3.566,3.566,3.566,48.4
14,14,1693700040000,3.566,3.566,3.566,3.566,48.4
15,15,1693700100000,3.565,3.565,3.565,3.565,74.4
16,16,1693700160000,3.566,3.566,3.565,3.566,148.4
17,17,1693700220000,3.565,3.566,3.565,3.565,134.0
18,18,1693700280000,3.565,3.565,3.563,3.563,1706.3
19,19,1693700340000,3.564,3.564,3.564,3.564,48.4
20,20,1693700400000,3.564,3.564,3.56,3.56,251.8
21,21,1693700460000,3.56,3.56,3.555,3.556,370.4
22,22,1693700520000,3.556,3.558,3.556,3.557,327.7
23,23,1693700580000,3.557,3.558,3.557,3.558,83.9
24,24,1693700640000,3.557,3.557,3.557,3.557,43.9
25,25,1693700700000,3.558,3.558,3.555,3.557,430.5
26,26,1693700760000,3.558,3.558,3.558,3.558,40.9
27,27,1693700820000,3.558,3.558,3.557,3.557,43.3
28,28,1693700880000,3.557,3.557,3.557,3.557,62.8
29,29,1693700940000,3.557,3.557,3.555,3.556,76.9
30,30,1693701000000,3.555,3.557,3.553,3.554,2082.3
31,31,1693701060000,3.55,3.553,3.547,3.553,1588.4
32,32,1693701120000,3.55,3.55,3.548,3.55,115.1
33,33,1693701180000,3.548,3.55,3.548,3.55,208.3
34,34,1693701240000,3.55,3.55,3.55,3.55,50.3
35,35,1693701300000,3.55,3.554,3.55,3.554,470.9
36,36,1693701360000,3.554,3.557,3.554,3.557,82.6
37,37,1693701420000,3.554,3.556,3.553,3.553,65.0
38,38,1693701480000,3.554,3.554,3.554,3.554,1.5
39,39,1693701540000,3.555,3.557,3.555,3.555,113.9
40,40,1693701600000,3.555,3.555,3.553,3.555,119.2
41,41,1693701660000,3.554,3.555,3.554,3.555,300.9
42,42,1693701720000,3.555,3.555,3.555,3.555,13.6
43,43,1693701780000,3.555,3.555,3.553,3.553,17.9
44,44,1693701840000,3.553,3.553,3.553,3.553,0.0
45,45,1693701900000,3.553,3.56,3.553,3.56,709.5
46,46,1693701960000,3.56,3.56,3.56,3.56,5.8
47,47,1693702020000,3.56,3.561,3.56,3.561,85.6
48,48,1693702080000,3.561,3.562,3.561,3.562,82.0
49,49,1693702140000,3.564,3.565,3.564,3.565,98.5
50,50,1693702200000,3.565,3.565,3.565,3.565,163.8
51,51,1693702260000,3.565,3.565,3.565,3.565,46.6
52,52,1693702320000,3.566,3.568,3.565,3.568,519.3
53,53,1693702380000,3.568,3.568,3.568,3.568,12.9
54,54,1693702440000,3.568,3.568,3.566,3.566,276.2
55,55,1693702500000,3.567,3.569,3.567,3.569,401.7
56,56,1693702560000,3.568,3.569,3.568,3.568,31.3
57,57,1693702620000,3.568,3.569,3.566,3.568,636.8
58,58,1693702680000,3.569,3.575,3.569,3.572,1664.7
59,59,1693702740000,3.572,3.573,3.571,3.571,184.4
60,60,1693702800000,3.573,3.574,3.57,3.57,485.4
61,61,1693702860000,3.571,3.573,3.568,3.569,185.8
62,62,1693702920000,3.569,3.572,3.568,3.572,633.1
63,63,1693702980000,3.573,3.573,3.573,3.573,1.1
64,64,1693703040000,3.573,3.577,3.573,3.575,1017.5
65,65,1693703100000,3.577,3.578,3.57,3.571,333.1
66,66,1693703160000,3.57,3.57,3.57,3.57,14.7
67,67,1693703220000,3.569,3.569,3.568,3.569,39.7
68,68,1693703280000,3.569,3.569,3.569,3.569,0.0
69,69,1693703340000,3.569,3.57,3.569,3.57,215.8
70,70,1693703400000,3.57,3.57,3.57,3.57,12.1
71,71,1693703460000,3.571,3.572,3.57,3.571,124.8
72,72,1693703520000,3.572,3.572,3.572,3.572,6.8
73,73,1693703580000,3.572,3.572,3.572,3.572,0.0
74,74,1693703640000,3.57,3.57,3.569,3.569,3.8
75,75,1693703700000,3.57,3.571,3.57,3.571,93.5
76,76,1693703760000,3.572,3.572,3.568,3.568,340.4
77,77,1693703820000,3.568,3.568,3.568,3.568,249.3
78,78,1693703880000,3.568,3.568,3.568,3.568,0.0
79,79,1693703940000,3.568,3.568,3.566,3.566,202.6
80,80,1693704000000,3.565,3.567,3.565,3.566,119.1
81,81,1693704060000,3.565,3.565,3.565,3.565,7.9
82,82,1693704120000,3.565,3.565,3.565,3.565,91.6
83,83,1693704180000,3.565,3.565,3.565,3.565,0.0
84,84,1693704240000,3.564,3.564,3.561,3.561,901.4
85,85,1693704300000,3.561,3.561,3.561,3.561,0.0
86,86,1693704360000,3.564,3.564,3.563,3.563,46.9
87,87,1693704420000,3.563,3.563,3.563,3.563,0.0
88,88,1693704480000,3.562,3.562,3.561,3.561,533.7
89,89,1693704540000,3.561,3.561,3.56,3.561,45.5
90,90,1693704600000,3.56,3.561,3.56,3.561,30.3
91,91,1693704660000,3.562,3.562,3.562,3.562,8.7
92,92,1693704720000,3.563,3.564,3.562,3.562,223.1
93,93,1693704780000,3.564,3.564,3.563,3.563,18.8
94,94,1693704840000,3.563,3.563,3.563,3.563,0.0
95,95,1693704900000,3.563,3.564,3.563,3.563,31.5
96,96,1693704960000,3.563,3.563,3.562,3.562,156.2
97,97,1693705020000,3.56,3.56,3.556,3.558,210.1
98,98,1693705080000,3.557,3.557,3.557,3.557,113.8
99,99,1693705140000,3.556,3.556,3.555,3.556,18.9
100,100,1693705200000,3.557,3.557,3.556,3.556,88.5
101,101,1693705260000,3.556,3.556,3.55,3.551,851.3
102,102,1693705320000,3.55,3.551,3.549,3.55,132.7
103,103,1693705380000,3.549,3.549,3.548,3.549,372.7
104,104,1693705440000,3.55,3.555,3.55,3.554,241.8
105,105,1693705500000,3.553,3.553,3.541,3.542,5024.5
106,106,1693705560000,3.541,3.543,3.541,3.543,131.3
107,107,1693705620000,3.542,3.543,3.542,3.543,591.4
108,108,1693705680000,3.543,3.543,3.542,3.543,677.5
109,109,1693705740000,3.543,3.543,3.539,3.54,724.3
110,110,1693705800000,3.54,3.541,3.539,3.54,229.8
111,111,1693705860000,3.54,3.542,3.54,3.541,2240.5
112,112,1693705920000,3.542,3.543,3.542,3.542,12.9
113,113,1693705980000,3.542,3.544,3.542,3.543,494.7
114,114,1693706040000,3.543,3.544,3.543,3.543,43.1
115,115,1693706100000,3.542,3.544,3.541,3.541,365.5
116,116,1693706160000,3.542,3.543,3.533,3.536,5512.1
117,117,1693706220000,3.536,3.539,3.536,3.539,1012.3
118,118,1693706280000,3.54,3.543,3.54,3.541,409.2
119,119,1693706340000,3.539,3.539,3.538,3.539,76.8
120,120,1693706400000,3.539,3.542,3.537,3.54,833.5
121,121,1693706460000,3.54,3.544,3.54,3.544,1211.5
122,122,1693706520000,3.543,3.546,3.543,3.544,202.6
123,123,1693706580000,3.544,3.546,3.544,3.546,132.4
124,124,1693706640000,3.546,3.547,3.546,3.547,186.8
125,125,1693706700000,3.547,3.548,3.545,3.548,516.2
126,126,1693706760000,3.548,3.552,3.548,3.549,2032.9
127,127,1693706820000,3.548,3.55,3.548,3.549,70.9
128,128,1693706880000,3.549,3.551,3.549,3.551,436.0
129,129,1693706940000,3.55,3.557,3.55,3.555,1205.7
130,130,1693707000000,3.555,3.558,3.555,3.556,691.1
131,131,1693707060000,3.556,3.559,3.555,3.557,894.5
132,132,1693707120000,3.557,3.559,3.556,3.558,410.7
133,133,1693707180000,3.558,3.558,3.556,3.556,47.3
134,134,1693707240000,3.556,3.556,3.556,3.556,0.0
135,135,1693707300000,3.556,3.556,3.554,3.554,202.0
136,136,1693707360000,3.555,3.558,3.555,3.557,145.3
137,137,1693707420000,3.558,3.558,3.556,3.556,226.5
138,138,1693707480000,3.553,3.553,3.552,3.552,79.7
139,139,1693707540000,3.553,3.553,3.553,3.553,1.5
140,140,1693707600000,3.552,3.553,3.551,3.552,71.2
141,141,1693707660000,3.552,3.558,3.552,3.555,656.1
142,142,1693707720000,3.555,3.555,3.553,3.553,219.2
143,143,1693707780000,3.551,3.551,3.55,3.551,314.4
144,144,1693707840000,3.551,3.551,3.551,3.551,0.0
145,145,1693707900000,3.552,3.553,3.551,3.551,107.7
146,146,1693707960000,3.552,3.552,3.551,3.551,29.9
147,147,1693708020000,3.552,3.552,3.552,3.552,13.5
148,148,1693708080000,3.552,3.553,3.552,3.553,95.4
149,149,1693708140000,3.553,3.556,3.553,3.556,58.9
150,150,1693708200000,3.556,3.557,3.552,3.553,383.3
151,151,1693708260000,3.553,3.553,3.552,3.552,30.9
152,152,1693708320000,3.551,3.551,3.546,3.546,513.6
153,153,1693708380000,3.546,3.549,3.546,3.549,166.0
154,154,1693708440000,3.55,3.553,3.549,3.553,406.4
155,155,1693708500000,3.552,3.554,3.55,3.553,427.2
156,156,1693708560000,3.552,3.555,3.552,3.554,340.3
157,157,1693708620000,3.554,3.557,3.554,3.556,264.7
158,158,1693708680000,3.555,3.555,3.554,3.554,12.2
159,159,1693708740000,3.553,3.553,3.552,3.552,8.7
160,160,1693708800000,3.551,3.553,3.55,3.553,236.6
161,161,1693708860000,3.553,3.553,3.553,3.553,0.0
162,162,1693708920000,3.553,3.553,3.553,3.553,0.0
163,163,1693708980000,3.552,3.552,3.552,3.552,1.6
164,164,1693709040000,3.552,3.552,3.549,3.55,228.1
165,165,1693709100000,3.549,3.55,3.549,3.549,53.1
166,166,1693709160000,3.549,3.549,3.549,3.549,122.7
167,167,1693709220000,3.546,3.546,3.545,3.546,303.8
168,168,1693709280000,3.546,3.549,3.546,3.549,57.4
169,169,1693709340000,3.549,3.55,3.549,3.55,17.7
170,170,1693709400000,3.55,3.55,3.55,3.55,155.4
171,171,1693709460000,3.55,3.55,3.549,3.549,134.3
172,172,1693709520000,3.548,3.548,3.548,3.548,34.0
173,173,1693709580000,3.548,3.548,3.548,3.548,40.5
174,174,1693709640000,3.549,3.55,3.549,3.55,61.1
175,175,1693709700000,3.549,3.55,3.546,3.547,369.2
176,176,1693709760000,3.546,3.546,3.546,3.546,8.7
177,177,1693709820000,3.546,3.546,3.546,3.546,2.9
178,178,1693709880000,3.546,3.546,3.544,3.545,121.5
179,179,1693709940000,3.544,3.544,3.543,3.543,330.2
180,180,1693710000000,3.543,3.545,3.543,3.544,671.6
181,181,1693710060000,3.543,3.546,3.542,3.545,520.5
182,182,1693710120000,3.545,3.55,3.545,3.55,636.4
183,183,1693710180000,3.55,3.55,3.547,3.547,88.1
184,184,1693710240000,3.548,3.551,3.547,3.551,216.8
185,185,1693710300000,3.551,3.551,3.548,3.548,491.4
186,186,1693710360000,3.548,3.548,3.548,3.548,73.3
187,187,1693710420000,3.548,3.548,3.546,3.546,15.0
188,188,1693710480000,3.546,3.546,3.546,3.546,1.7
189,189,1693710540000,3.546,3.547,3.545,3.547,235.6
190,190,1693710600000,3.546,3.546,3.545,3.545,33.1
