,index,timestamp,open,high,low,close,volume
0,0,1690848000000,4.387,4.388,4.373,4.373,3021.1
1,1,1690848060000,4.374,4.374,4.371,4.373,980.7
2,2,1690848120000,4.372,4.374,4.371,4.374,435.8
3,3,1690848180000,4.374,4.375,4.374,4.375,94.5
4,4,1690848240000,4.375,4.376,4.374,4.374,738.9
5,5,1690848300000,4.374,4.374,4.36,4.36,996.0
6,6,1690848360000,4.361,4.363,4.36,4.36,322.0
7,7,1690848420000,4.362,4.364,4.362,4.364,212.6
8,8,1690848480000,4.365,4.365,4.364,4.365,43.1
9,9,1690848540000,4.365,4.366,4.364,4.366,518.2
10,10,1690848600000,4.367,4.377,4.367,4.373,1375.6
11,11,1690848660000,4.373,4.373,4.371,4.372,32.6
12,12,1690848720000,4.371,4.371,4.371,4.371,13.8
13,13,1690848780000,4.371,4.374,4.371,4.374,48.2
14,14,1690848840000,4.374,4.374,4.374,4.374,13.8
15,15,1690848900000,4.375,4.378,4.375,4.377,191.1
16,16,1690848960000,4.378,4.379,4.378,4.379,185.3
17,17,1690849020000,4.38,4.382,4.38,4.381,537.8
18,18,1690849080000,4.379,4.38,4.379,4.38,64.0
19,19,1690849140000,4.38,4.388,4.377,4.388,1804.2
20,20,1690849200000,4.387,4.389,4.383,4.387,1362.9
21,21,1690849260000,4.387,4.389,4.386,4.389,291.4
22,22,1690849320000,4.389,4.389,4.386,4.388,37.6
23,23,1690849380000,4.388,4.39,4.385,4.385,473.1
24,24,1690849440000,4.385,4.388,4.385,4.388,438.2
25,25,1690849500000,4.388,4.395,4.388,4.39,1428.6
26,26,1690849560000,4.39,4.392,4.39,4.392,44.4
27,27,1690849620000,4.391,4.391,4.391,4.391,13.2
28,28,1690849680000,4.391,4.395,4.384,4.391,2144.5
29,29,1690849740000,4.391,4.394,4.391,4.394,222.6
30,30,1690849800000,4.395,4.398,4.394,4.398,282.2
31,31,1690849860000,4.398,4.398,4.398,4.398,42.2
32,32,1690849920000,4.398,4.398,4.398,4.398,5.0
33,33,1690849980000,4.399,4.399,4.399,4.399,6.0
34,34,1690850040000,4.399,4.399,4.399,4.399,14.5
35,35,1690850100000,4.398,4.399,4.398,4.399,52.1
36,36,1690850160000,4.4,4.4,4.395,4.395,338.8
37,37,1690850220000,4.395,4.395,4.394,4.395,7.3
38,38,1690850280000,4.395,4.398,4.392,4.398,618.3
39,39,1690850340000,4.399,4.402,4.399,4.402,446.1
40,40,1690850400000,4.402,4.402,4.4,4.401,395.6
41,41,1690850460000,4.402,4.404,4.402,4.403,264.0
42,42,1690850520000,4.403,4.404,4.403,4.404,251.1
43,43,1690850580000,4.404,4.404,4.404,4.404,0.0
44,44,1690850640000,4.404,4.404,4.404,4.404,0.0
45,45,1690850700000,4.404,4.404,4.401,4.401,222.9
