,index,timestamp,open,high,low,close,volume
0,0,1693612800000,3.608,3.617,3.608,3.611,4076.2
1,1,1693612860000,3.61,3.613,3.609,3.613,1146.6
2,2,1693612920000,3.612,3.615,3.611,3.612,566.8
3,3,1693612980000,3.613,3.616,3.613,3.616,404.5
4,4,1693613040000,3.616,3.618,3.615,3.616,669.1
5,5,1693613100000,3.616,3.62,3.612,3.612,2626.0
6,6,1693613160000,3.612,3.613,3.609,3.611,1970.1
7,7,1693613220000,3.612,3.613,3.611,3.611,968.7
8,8,1693613280000,3.611,3.611,3.611,3.611,305.7
9,9,1693613340000,3.609,3.609,3.609,3.609,429.6
10,10,1693613400000,3.608,3.609,3.605,3.605,2490.0
11,11,1693613460000,3.605,3.605,3.603,3.605,1323.1
12,12,1693613520000,3.605,3.609,3.605,3.609,3294.0
13,13,1693613580000,3.609,3.616,3.609,3.61,4435.0
14,14,1693613640000,3.61,3.61,3.61,3.61,123.6
15,15,1693613700000,3.611,3.611,3.604,3.605,1055.5
16,16,1693613760000,3.604,3.604,3.6,3.602,1634.2
17,17,1693613820000,3.601,3.601,3.598,3.598,239.3
18,18,1693613880000,3.598,3.599,3.597,3.599,1802.4
19,19,1693613940000,3.601,3.603,3.6,3.6,887.5
20,20,1693614000000,3.601,3.601,3.598,3.598,607.5
21,21,1693614060000,3.598,3.598,3.597,3.597,240.8
22,22,1693614120000,3.598,3.599,3.598,3.599,938.3
23,23,1693614180000,3.6,3.605,3.6,3.605,429.2
24,24,1693614240000,3.606,3.61,3.606,3.607,819.7
25,25,1693614300000,3.606,3.606,3.599,3.603,2086.7
26,26,1693614360000,3.603,3.605,3.603,3.603,145.5
27,27,1693614420000,3.604,3.605,3.604,3.605,148.6
28,28,1693614480000,3.606,3.606,3.604,3.604,169.2
29,29,1693614540000,3.603,3.607,3.603,3.606,786.4
30,30,1693614600000,3.605,3.609,3.605,3.606,1163.4
31,31,1693614660000,3.606,3.606,3.6,3.6,3518.7
32,32,1693614720000,3.601,3.601,3.6,3.601,174.8
33,33,1693614780000,3.602,3.603,3.599,3.599,1083.2
34,34,1693614840000,3.6,3.6,3.598,3.598,847.2
35,35,1693614900000,3.598,3.6,3.597,3.6,808.7
36,36,1693614960000,3.601,3.605,3.601,3.605,271.8
37,37,1693615020000,3.605,3.616,3.605,3.609,5204.6
38,38,1693615080000,3.609,3.613,3.609,3.613,809.2
39,39,1693615140000,3.615,3.616,3.614,3.615,656.5
40,40,1693615200000,3.614,3.614,3.608,3.608,804.5
41,41,1693615260000,3.609,3.609,3.607,3.607,121.2
42,42,1693615320000,3.607,3.608,3.607,3.608,439.6
43,43,1693615380000,3.606,3.606,3.606,3.606,155.0
44,44,1693615440000,3.606,3.606,3.598,3.6,3066.6
45,45,1693615500000,3.599,3.599,3.597,3.598,738.0
46,46,1693615560000,3.598,3.604,3.598,3.602,1280.8
47,47,1693615620000,3.601,3.601,3.599,3.601,1622.7
48,48,1693615680000,3.6,3.601,3.595,3.595,873.0
49,49,1693615740000,3.595,3.595,3.587,3.587,1125.1
50,50,1693615800000,3.588,3.588,3.587,3.588,421.1
51,51,1693615860000,3.588,3.589,3.588,3.588,127.1
52,52,1693615920000,3.589,3.589,3.588,3.589,233.5
53,53,1693615980000,3.589,3.589,3.587,3.589,436.8
54,54,1693616040000,3.589,3.594,3.589,3.59,3834.4
55,55,1693616100000,3.59,3.59,3.586,3.586,546.5
56,56,1693616160000,3.587,3.595,3.587,3.594,1816.8
57,57,1693616220000,3.594,3.596,3.593,3.596,488.5
58,58,1693616280000,3.596,3.597,3.593,3.596,412.7
59,59,1693616340000,3.596,3.596,3.593,3.595,421.0
60,60,1693616400000,3.596,3.597,3.593,3.596,691.5
61,61,1693616460000,3.596,3.596,3.591,3.591,213.6
62,62,1693616520000,3.59,3.592,3.588,3.592,823.1
63,63,1693616580000,3.594,3.597,3.593,3.593,545.0
64,64,1693616640000,3.594,3.594,3.593,3.594,140.0
65,65,1693616700000,3.595,3.595,3.591,3.591,339.5
66,66,1693616760000,3.592,3.592,3.588,3.588,226.3
67,67,1693616820000,3.589,3.589,3.588,3.588,75.7
68,68,1693616880000,3.589,3.589,3.587,3.588,407.0
69,69,1693616940000,3.589,3.59,3.588,3.59,178.8
70,70,1693617000000,3.59,3.59,3.589,3.59,46.8
71,71,1693617060000,3.59,3.59,3.59,3.59,48.1
72,72,1693617120000,3.591,3.591,3.591,3.591,58.8
73,73,1693617180000,3.591,3.591,3.591,3.591,43.2
74,74,1693617240000,3.591,3.593,3.587,3.593,1279.3
75,75,1693617300000,3.595,3.598,3.593,3.598,713.3
76,76,1693617360000,3.599,3.603,3.599,3.6,1094.7
77,77,1693617420000,3.599,3.599,3.599,3.599,5.2
78,78,1693617480000,3.6,3.6,3.597,3.597,385.5
79,79,1693617540000,3.597,3.597,3.596,3.596,249.6
80,80,1693617600000,3.597,3.601,3.597,3.599,1119.2
81,81,1693617660000,3.599,3.607,3.598,3.598,3110.7
82,82,1693617720000,3.598,3.602,3.597,3.6,493.5
83,83,1693617780000,3.6,3.601,3.6,3.601,171.1
84,84,1693617840000,3.601,3.601,3.6,3.601,54.5
85,85,1693617900000,3.601,3.601,3.601,3.601,9.6
86,86,1693617960000,3.6,3.6,3.6,3.6,1.6
87,87,1693618020000,3.6,3.6,3.6,3.6,74.1
88,88,1693618080000,3.601,3.601,3.599,3.599,84.7
89,89,1693618140000,3.599,3.6,3.592,3.599,1149.6
90,90,1693618200000,3.599,3.599,3.595,3.595,250.8
91,91,1693618260000,3.595,3.595,3.595,3.595,0.0
92,92,1693618320000,3.595,3.597,3.595,3.595,482.7
93,93,1693618380000,3.596,3.596,3.596,3.596,1.5
94,94,1693618440000,3.594,3.594,3.594,3.594,178.0
95,95,1693618500000,3.594,3.596,3.594,3.596,28.3
96,96,1693618560000,3.596,3.596,3.594,3.595,126.4
97,97,1693618620000,3.595,3.595,3.595,3.595,0.0
98,98,1693618680000,3.596,3.597,3.596,3.597,115.9
99,99,1693618740000,3.598,3.606,3.598,3.606,410.5
100,100,1693618800000,3.605,3.605,3.6,3.6,813.1
101,101,1693618860000,3.601,3.601,3.599,3.599,152.7
102,102,1693618920000,3.598,3.598,3.598,3.598,76.7
103,103,1693618980000,3.597,3.597,3.597,3.597,119.8
104,104,1693619040000,3.595,3.595,3.59,3.593,441.1
105,105,1693619100000,3.591,3.591,3.582,3.586,5079.1
106,106,1693619160000,3.585,3.586,3.575,3.576,3878.3
107,107,1693619220000,3.576,3.579,3.576,3.578,121.0
108,108,1693619280000,3.578,3.586,3.578,3.582,4842.0
109,109,1693619340000,3.581,3.581,3.579,3.579,23.4
110,110,1693619400000,3.579,3.581,3.579,3.581,649.5
111,111,1693619460000,3.582,3.586,3.582,3.586,281.2
112,112,1693619520000,3.585,3.585,3.582,3.582,428.5
113,113,1693619580000,3.582,3.582,3.581,3.582,202.2
114,114,1693619640000,3.582,3.583,3.578,3.578,448.8
115,115,1693619700000,3.579,3.579,3.577,3.577,245.8
116,116,1693619760000,3.578,3.581,3.578,3.58,659.0
117,117,1693619820000,3.581,3.582,3.569,3.575,4890.0
118,118,1693619880000,3.575,3.576,3.568,3.571,3710.7
119,119,1693619940000,3.572,3.578,3.571,3.578,2044.4
120,120,1693620000000,3.575,3.577,3.573,3.576,1876.9
121,121,1693620060000,3.576,3.578,3.574,3.575,2138.2
122,122,1693620120000,3.576,3.579,3.575,3.578,428.7
123,123,1693620180000,3.577,3.579,3.577,3.578,82.0
124,124,1693620240000,3.579,3.579,3.578,3.578,299.1
125,125,1693620300000,3.579,3.579,3.578,3.578,132.8
126,126,1693620360000,3.579,3.58,3.577,3.577,1029.7
127,127,1693620420000,3.579,3.58,3.577,3.58,1067.7
128,128,1693620480000,3.578,3.581,3.577,3.579,495.9
129,129,1693620540000,3.579,3.582,3.579,3.58,119.0
130,130,1693620600000,3.582,3.584,3.582,3.584,1191.9
131,131,1693620660000,3.583,3.584,3.582,3.583,1029.7
132,132,1693620720000,3.583,3.583,3.583,3.583,8.6
133,133,1693620780000,3.582,3.582,3.582,3.582,14.0
134,134,1693620840000,3.583,3.585,3.583,3.585,314.3
135,135,1693620900000,3.584,3.593,3.583,3.593,1485.4
136,136,1693620960000,3.591,3.591,3.589,3.589,532.1
137,137,1693621020000,3.589,3.589,3.588,3.588,50.4
138,138,1693621080000,3.588,3.588,3.585,3.585,555.0
139,139,1693621140000,3.586,3.587,3.585,3.587,96.2
140,140,1693621200000,3.586,3.587,3.584,3.585,274.7
141,141,1693621260000,3.583,3.583,3.582,3.583,200.0
142,142,1693621320000,3.583,3.583,3.583,3.583,15.6
143,143,1693621380000,3.582,3.59,3.581,3.586,1698.1
144,144,1693621440000,3.583,3.585,3.583,3.583,12.9
145,145,1693621500000,3.583,3.585,3.583,3.585,169.0
146,146,1693621560000,3.585,3.585,3.58,3.585,1034.7
147,147,1693621620000,3.585,3.586,3.585,3.585,52.8
148,148,1693621680000,3.585,3.591,3.585,3.591,436.1
149,149,1693621740000,3.589,3.593,3.588,3.593,179.1
150,150,1693621800000,3.592,3.592,3.588,3.589,198.9
151,151,1693621860000,3.589,3.589,3.585,3.586,482.9
152,152,1693621920000,3.585,3.586,3.582,3.584,42.5
