,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.5358,0.5382,0.5358,0.537,105236
1,1,1694131260000,0.5371,0.5371,0.5367,0.5371,9077
2,2,1694131320000,0.537,0.5371,0.5365,0.5365,21336
3,3,1694131380000,0.5365,0.5365,0.5359,0.5359,20952
4,4,1694131440000,0.5359,0.5361,0.5357,0.5359,10987
5,5,1694131500000,0.5359,0.537,0.5359,0.537,28427
6,6,1694131560000,0.5369,0.5369,0.5364,0.5364,17797
7,7,1694131620000,0.5363,0.5363,0.5356,0.536,11854
8,8,1694131680000,0.536,0.536,0.5348,0.5351,17426
9,9,1694131740000,0.5351,0.5351,0.535,0.5351,1099
10,10,1694131800000,0.5351,0.5355,0.5351,0.5354,12185
11,11,1694131860000,0.5354,0.5355,0.5354,0.5354,3099
12,12,1694131920000,0.5354,0.5354,0.5353,0.5353,225
13,13,1694131980000,0.5353,0.5353,0.535,0.535,8469
14,14,1694132040000,0.535,0.535,0.5342,0.5345,24324
15,15,1694132100000,0.5346,0.535,0.5345,0.535,5470
16,16,1694132160000,0.5351,0.5356,0.5351,0.5356,4098
17,17,1694132220000,0.5355,0.5362,0.5355,0.5362,15867
18,18,1694132280000,0.5363,0.5363,0.5354,0.5355,7297
19,19,1694132340000,0.5355,0.5357,0.5355,0.5357,524
20,20,1694132400000,0.5356,0.5363,0.5356,0.5361,11485
21,21,1694132460000,0.5363,0.5369,0.5362,0.5369,7515
22,22,1694132520000,0.5367,0.5369,0.5365,0.5369,4342
23,23,1694132580000,0.537,0.537,0.537,0.537,147
24,24,1694132640000,0.537,0.5371,0.537,0.5371,269
25,25,1694132700000,0.537,0.5371,0.5367,0.537,3619
26,26,1694132760000,0.5371,0.5374,0.537,0.5374,11620
27,27,1694132820000,0.5374,0.5374,0.5372,0.5373,3966
28,28,1694132880000,0.5371,0.5371,0.5363,0.5365,13282
29,29,1694132940000,0.5366,0.5368,0.5363,0.5366,2882
30,30,1694133000000,0.5368,0.5371,0.5367,0.5367,5514
31,31,1694133060000,0.5368,0.5376,0.5368,0.5376,8477
32,32,1694133120000,0.5375,0.5379,0.5374,0.5374,14249
33,33,1694133180000,0.5375,0.5378,0.5375,0.5378,2170
34,34,1694133240000,0.5378,0.5378,0.5362,0.5368,47969
35,35,1694133300000,0.5368,0.5371,0.5365,0.5365,6776
36,36,1694133360000,0.5364,0.5369,0.5363,0.5367,26559
37,37,1694133420000,0.5366,0.5371,0.5366,0.5367,9953
38,38,1694133480000,0.5367,0.537,0.5367,0.5368,11678
39,39,1694133540000,0.5367,0.5371,0.5367,0.537,5294
40,40,1694133600000,0.5372,0.5381,0.5372,0.5381,24855
41,41,1694133660000,0.5383,0.5386,0.5382,0.5385,13846
42,42,1694133720000,0.5386,0.539,0.5384,0.5387,18940
43,43,1694133780000,0.5387,0.5389,0.5385,0.5385,5903
44,44,1694133840000,0.5385,0.5388,0.538,0.5381,10322
45,45,1694133900000,0.5381,0.5384,0.5379,0.538,3538
46,46,1694133960000,0.538,0.5393,0.5379,0.5388,61078
47,47,1694134020000,0.5388,0.5388,0.538,0.5382,5440
48,48,1694134080000,0.5382,0.5382,0.5372,0.5373,15178
49,49,1694134140000,0.5373,0.5374,0.5363,0.5365,14910
50,50,1694134200000,0.5364,0.5367,0.5361,0.5367,5682
51,51,1694134260000,0.5368,0.5372,0.5368,0.5371,8162
52,52,1694134320000,0.537,0.5373,0.537,0.5371,1278
53,53,1694134380000,0.5371,0.5377,0.5371,0.5373,6327
54,54,1694134440000,0.5373,0.5376,0.5371,0.5376,1736
55,55,1694134500000,0.5376,0.5376,0.5374,0.5374,2101
56,56,1694134560000,0.5373,0.5379,0.5372,0.5373,39629
57,57,1694134620000,0.5373,0.5384,0.5373,0.5383,23015
58,58,1694134680000,0.5383,0.5389,0.5375,0.5377,39134
59,59,1694134740000,0.5377,0.5377,0.537,0.5374,15193
60,60,1694134800000,0.5373,0.5388,0.537,0.5386,39526
61,61,1694134860000,0.5387,0.5388,0.5381,0.5383,37071
62,62,1694134920000,0.5383,0.5386,0.5371,0.5371,26418
63,63,1694134980000,0.5371,0.5379,0.5371,0.5377,5799
64,64,1694135040000,0.5378,0.5379,0.5375,0.5375,6637
65,65,1694135100000,0.5375,0.5377,0.5361,0.5361,22971
66,66,1694135160000,0.5362,0.5369,0.5362,0.5362,23770
67,67,1694135220000,0.5362,0.5363,0.5357,0.5359,9710
68,68,1694135280000,0.5359,0.5363,0.5358,0.5358,11381
69,69,1694135340000,0.5358,0.5362,0.5358,0.5361,3030
70,70,1694135400000,0.536,0.5366,0.536,0.5365,10185
71,71,1694135460000,0.5366,0.5372,0.5366,0.5372,10494
72,72,1694135520000,0.5372,0.5374,0.5368,0.5372,13255
73,73,1694135580000,0.5373,0.5373,0.5361,0.5362,15318
74,74,1694135640000,0.5362,0.5367,0.5361,0.5366,3361
75,75,1694135700000,0.5366,0.537,0.5361,0.5363,14271
76,76,1694135760000,0.5363,0.5368,0.5361,0.5367,6848
77,77,1694135820000,0.5367,0.5369,0.5366,0.5366,2689
78,78,1694135880000,0.5366,0.5371,0.5366,0.5368,7366
79,79,1694135940000,0.5368,0.5368,0.536,0.5362,9657
80,80,1694136000000,0.5362,0.5363,0.5353,0.5357,13474
81,81,1694136060000,0.5356,0.5356,0.5353,0.5355,3030
82,82,1694136120000,0.5354,0.5355,0.5349,0.535,12584
83,83,1694136180000,0.535,0.535,0.5346,0.5347,4902
84,84,1694136240000,0.5347,0.5351,0.5346,0.535,6203
85,85,1694136300000,0.5349,0.5349,0.5348,0.5349,4641
86,86,1694136360000,0.535,0.535,0.5349,0.5349,2068
87,87,1694136420000,0.5348,0.5349,0.5342,0.5344,12677
88,88,1694136480000,0.5345,0.5346,0.5343,0.5344,3210
89,89,1694136540000,0.5344,0.5345,0.5336,0.5338,15624
90,90,1694136600000,0.5338,0.5342,0.5337,0.5342,3353
91,91,1694136660000,0.5343,0.5346,0.5343,0.5345,30086
92,92,1694136720000,0.5345,0.535,0.5343,0.5343,13169
93,93,1694136780000,0.5344,0.5352,0.5344,0.5352,13562
94,94,1694136840000,0.5352,0.5361,0.5352,0.536,21419
95,95,1694136900000,0.5361,0.5362,0.5359,0.5359,1694
96,96,1694136960000,0.5359,0.536,0.5356,0.5358,4891
97,97,1694137020000,0.536,0.536,0.5356,0.5359,1204
98,98,1694137080000,0.5359,0.5359,0.5356,0.5356,4589
99,99,1694137140000,0.5356,0.5356,0.5347,0.5349,17636
100,100,1694137200000,0.5348,0.5349,0.5346,0.5347,1976
101,101,1694137260000,0.5346,0.5348,0.5344,0.5346,8268
102,102,1694137320000,0.5345,0.5345,0.534,0.534,5505
103,103,1694137380000,0.5341,0.5352,0.5341,0.5349,16613
104,104,1694137440000,0.535,0.5354,0.5347,0.5348,11428
105,105,1694137500000,0.5347,0.5347,0.5345,0.5345,3826
106,106,1694137560000,0.5347,0.5348,0.5341,0.5342,6267
107,107,1694137620000,0.5343,0.5343,0.5339,0.5343,3895
108,108,1694137680000,0.5343,0.5344,0.534,0.5343,4141
109,109,1694137740000,0.5344,0.5345,0.5342,0.5344,2483
110,110,1694137800000,0.5343,0.5343,0.5335,0.5338,7458
111,111,1694137860000,0.5338,0.5342,0.5338,0.5341,2742
112,112,1694137920000,0.5341,0.5342,0.5338,0.5339,2944
113,113,1694137980000,0.5339,0.534,0.5339,0.534,1120
114,114,1694138040000,0.5339,0.5343,0.5339,0.5343,3562
115,115,1694138100000,0.5342,0.5347,0.5342,0.5347,11025
116,116,1694138160000,0.5346,0.5347,0.5343,0.5344,3601
117,117,1694138220000,0.5344,0.5345,0.5342,0.5343,825
118,118,1694138280000,0.5342,0.5342,0.5336,0.5339,6327
119,119,1694138340000,0.5339,0.5339,0.5335,0.5336,3445
120,120,1694138400000,0.5337,0.5339,0.5333,0.5336,6844
121,121,1694138460000,0.5336,0.5341,0.5336,0.5341,4127
122,122,1694138520000,0.5341,0.5347,0.5341,0.5343,23029
123,123,1694138580000,0.5344,0.5348,0.5344,0.5348,4500
124,124,1694138640000,0.5348,0.5355,0.5348,0.5355,19849
125,125,1694138700000,0.5356,0.5361,0.5355,0.5361,23976
126,126,1694138760000,0.536,0.5361,0.5357,0.5357,4804
127,127,1694138820000,0.5357,0.5357,0.5353,0.5355,12156
128,128,1694138880000,0.5355,0.536,0.5355,0.536,7635
129,129,1694138940000,0.5359,0.5359,0.5354,0.5354,5929
130,130,1694139000000,0.5355,0.5357,0.5354,0.5354,4552
131,131,1694139060000,0.5354,0.5354,0.535,0.535,15682
132,132,1694139120000,0.5349,0.5349,0.5344,0.5347,9102
133,133,1694139180000,0.5348,0.5348,0.5348,0.5348,336
134,134,1694139240000,0.5349,0.5349,0.5349,0.5349,683
135,135,1694139300000,0.535,0.5354,0.535,0.5352,9378
136,136,1694139360000,0.5352,0.5352,0.5346,0.5347,14465
137,137,1694139420000,0.5346,0.5347,0.5339,0.534,17960
138,138,1694139480000,0.534,0.534,0.5337,0.5337,1038
139,139,1694139540000,0.5338,0.5338,0.5338,0.5338,15
140,140,1694139600000,0.5338,0.534,0.5332,0.5332,25302
141,141,1694139660000,0.5331,0.5338,0.5331,0.5336,19356
142,142,1694139720000,0.5335,0.5339,0.5334,0.5339,4736
143,143,1694139780000,0.5339,0.5339,0.5335,0.5337,2279
144,144,1694139840000,0.5335,0.5338,0.5333,0.5338,6996
145,145,1694139900000,0.5338,0.5338,0.5335,0.5337,894
146,146,1694139960000,0.5337,0.5338,0.5332,0.5332,14822
147,147,1694140020000,0.5332,0.5336,0.533,0.5334,16055
148,148,1694140080000,0.5335,0.5335,0.533,0.5332,4962
149,149,1694140140000,0.5332,0.5332,0.533,0.533,1244
150,150,1694140200000,0.5331,0.5332,0.5325,0.5326,9462
151,151,1694140260000,0.5325,0.5325,0.5314,0.5319,45639
152,152,1694140320000,0.5319,0.5319,0.531,0.5312,16165
153,153,1694140380000,0.5312,0.5314,0.5311,0.5314,1933
154,154,1694140440000,0.5314,0.5318,0.5313,0.5318,16081
155,155,1694140500000,0.5316,0.5318,0.5316,0.5317,1587
156,156,1694140560000,0.5316,0.5321,0.5316,0.5319,6254
157,157,1694140620000,0.5319,0.5319,0.5317,0.5319,1590
158,158,1694140680000,0.5319,0.532,0.5315,0.5319,2002
159,159,1694140740000,0.5318,0.5319,0.5317,0.5318,2066
160,160,1694140800000,0.5318,0.532,0.5317,0.532,4333
161,161,1694140860000,0.532,0.5322,0.532,0.5321,3322
162,162,1694140920000,0.5321,0.5321,0.5316,0.5318,3040
163,163,1694140980000,0.5318,0.5318,0.5311,0.5313,12660
164,164,1694141040000,0.5313,0.5313,0.5304,0.5308,22782
165,165,1694141100000,0.5308,0.5313,0.5304,0.5313,20082
166,166,1694141160000,0.5313,0.5313,0.5311,0.5311,3330
167,167,1694141220000,0.5312,0.5312,0.5304,0.5305,5726
168,168,1694141280000,0.5303,0.5306,0.53,0.5303,26595
169,169,1694141340000,0.5303,0.5309,0.5303,0.5308,23911
170,170,1694141400000,0.5309,0.5309,0.5308,0.5309,1489
171,171,1694141460000,0.5311,0.5312,0.531,0.5312,9325
172,172,1694141520000,0.5311,0.5312,0.531,0.531,8556
173,173,1694141580000,0.5311,0.5312,0.5311,0.5312,3727
174,174,1694141640000,0.5312,0.5312,0.5311,0.5312,2693
175,175,1694141700000,0.5312,0.5312,0.531,0.5311,11364
176,176,1694141760000,0.5309,0.531,0.5307,0.5308,5480
177,177,1694141820000,0.5308,0.531,0.5308,0.531,4169
178,178,1694141880000,0.5309,0.5309,0.5307,0.5309,2064
179,179,1694141940000,0.5309,0.5309,0.5308,0.5308,2233
180,180,1694142000000,0.5308,0.5311,0.5307,0.5309,3198
181,181,1694142060000,0.531,0.5313,0.5308,0.531,9053
182,182,1694142120000,0.5311,0.5311,0.5306,0.5309,5400
183,183,1694142180000,0.531,0.531,0.5306,0.5308,8249
184,184,1694142240000,0.5308,0.5309,0.5308,0.5309,101
185,185,1694142300000,0.5309,0.5311,0.5309,0.5311,6067
186,186,1694142360000,0.5313,0.5322,0.5313,0.532,28039
187,187,1694142420000,0.532,0.5321,0.532,0.532,1102
188,188,1694142480000,0.5321,0.5327,0.5321,0.5327,6459
189,189,1694142540000,0.5327,0.5333,0.5327,0.5329,25624
190,190,1694142600000,0.533,0.5334,0.533,0.5333,5080
191,191,1694142660000,0.5333,0.5335,0.5333,0.5335,2477
192,192,1694142720000,0.5336,0.5336,0.5332,0.5332,8875
193,193,1694142780000,0.5333,0.5333,0.5333,0.5333,51
194,194,1694142840000,0.5332,0.5332,0.5329,0.5329,999
195,195,1694142900000,0.5329,0.5329,0.5321,0.5327,15617
196,196,1694142960000,0.5328,0.5331,0.5328,0.5328,5401
197,197,1694143020000,0.5329,0.533,0.5328,0.533,420
198,198,1694143080000,0.5329,0.5329,0.5327,0.5327,1090
199,199,1694143140000,0.5327,0.5328,0.5327,0.5328,4231
200,200,1694143200000,0.5327,0.5331,0.5327,0.533,1944
201,201,1694143260000,0.5328,0.5328,0.5327,0.5327,2222
202,202,1694143320000,0.5328,0.5331,0.5328,0.5331,6229
203,203,1694143380000,0.5331,0.5331,0.5331,0.5331,0
204,204,1694143440000,0.533,0.533,0.5327,0.5327,4003
205,205,1694143500000,0.5326,0.5328,0.5326,0.5328,1166
206,206,1694143560000,0.5327,0.5328,0.5322,0.5325,6898
207,207,1694143620000,0.5326,0.5326,0.5321,0.5321,3539
208,208,1694143680000,0.532,0.532,0.5317,0.5317,3275
209,209,1694143740000,0.5319,0.532,0.5319,0.532,1546
210,210,1694143800000,0.532,0.5321,0.532,0.5321,1149
211,211,1694143860000,0.5321,0.5324,0.5321,0.5324,952
212,212,1694143920000,0.5324,0.5326,0.5317,0.5317,14525
213,213,1694143980000,0.5321,0.5322,0.5321,0.5322,1211
214,214,1694144040000,0.5322,0.5324,0.532,0.5324,3018
215,215,1694144100000,0.5323,0.533,0.5323,0.533,6589
216,216,1694144160000,0.533,0.5331,0.533,0.5331,1521
217,217,1694144220000,0.5332,0.5332,0.5329,0.5332,5921
218,218,1694144280000,0.5332,0.5336,0.5331,0.5334,12610
219,219,1694144340000,0.5334,0.5334,0.533,0.533,965
220,220,1694144400000,0.5331,0.5334,0.533,0.5333,3743
221,221,1694144460000,0.5333,0.5333,0.5331,0.5331,1954
222,222,1694144520000,0.5332,0.5334,0.5331,0.5333,338
223,223,1694144580000,0.5333,0.5333,0.5329,0.5329,2214
224,224,1694144640000,0.533,0.5331,0.5329,0.533,3828
225,225,1694144700000,0.5329,0.5334,0.5328,0.5333,16691
226,226,1694144760000,0.5333,0.5334,0.5332,0.5334,2323
227,227,1694144820000,0.5334,0.5337,0.5334,0.5337,13185
228,228,1694144880000,0.5338,0.534,0.5337,0.534,5217
229,229,1694144940000,0.5341,0.5343,0.534,0.534,2019
230,230,1694145000000,0.534,0.5341,0.534,0.534,1798
231,231,1694145060000,0.534,0.534,0.5338,0.5338,4529
232,232,1694145120000,0.5338,0.5338,0.5336,0.5336,6386
233,233,1694145180000,0.5336,0.5338,0.5336,0.5338,1280
234,234,1694145240000,0.5339,0.5342,0.5338,0.5338,4574
235,235,1694145300000,0.5337,0.5338,0.5336,0.5338,1372
236,236,1694145360000,0.534,0.534,0.5339,0.5339,2357
237,237,1694145420000,0.5339,0.5339,0.5339,0.5339,108
238,238,1694145480000,0.534,0.5342,0.534,0.5342,3838
239,239,1694145540000,0.534,0.534,0.5337,0.5338,5767
240,240,1694145600000,0.5337,0.5337,0.5331,0.5333,29056
241,241,1694145660000,0.5332,0.5335,0.5332,0.5335,4058
242,242,1694145720000,0.5335,0.5335,0.5326,0.5326,25124
243,243,1694145780000,0.5327,0.5328,0.5327,0.5328,558
244,244,1694145840000,0.5329,0.5331,0.5329,0.5331,2986
245,245,1694145900000,0.5331,0.5334,0.533,0.5334,4211
246,246,1694145960000,0.5334,0.5337,0.5334,0.5336,542
247,247,1694146020000,0.5337,0.5337,0.5334,0.5334,1258
248,248,1694146080000,0.5335,0.5335,0.5323,0.5326,18373
249,249,1694146140000,0.5326,0.5326,0.5324,0.5325,537
250,250,1694146200000,0.5325,0.5328,0.5324,0.5328,3201
251,251,1694146260000,0.5328,0.533,0.5328,0.533,5469
252,252,1694146320000,0.5329,0.5334,0.5329,0.5334,5214
253,253,1694146380000,0.5334,0.5337,0.5333,0.5333,6095
254,254,1694146440000,0.5335,0.5341,0.5335,0.534,5625
255,255,1694146500000,0.5341,0.5341,0.5337,0.534,2591
256,256,1694146560000,0.5339,0.5341,0.5339,0.5341,4173
257,257,1694146620000,0.5342,0.5344,0.5342,0.5343,4360
258,258,1694146680000,0.5341,0.5341,0.534,0.534,751
259,259,1694146740000,0.534,0.534,0.534,0.534,17
260,260,1694146800000,0.534,0.5346,0.534,0.5343,8540
261,261,1694146860000,0.5344,0.5344,0.5342,0.5343,4132
262,262,1694146920000,0.5343,0.5343,0.5341,0.5342,1402
263,263,1694146980000,0.5343,0.5343,0.5342,0.5342,737
264,264,1694147040000,0.534,0.534,0.5335,0.5338,8363
265,265,1694147100000,0.5338,0.5341,0.5338,0.5341,1286
266,266,1694147160000,0.5341,0.5344,0.534,0.534,3950
267,267,1694147220000,0.5341,0.5342,0.5341,0.5342,1087
268,268,1694147280000,0.5341,0.5341,0.5341,0.5341,13
269,269,1694147340000,0.5342,0.5343,0.5341,0.5341,2913
270,270,1694147400000,0.534,0.534,0.5337,0.5339,9825
271,271,1694147460000,0.5339,0.5343,0.5338,0.5341,11396
272,272,1694147520000,0.5341,0.5343,0.534,0.5342,1926
273,273,1694147580000,0.534,0.534,0.534,0.534,156
274,274,1694147640000,0.534,0.534,0.534,0.534,0
275,275,1694147700000,0.5339,0.5342,0.5336,0.5336,2379
276,276,1694147760000,0.5337,0.5338,0.5337,0.5338,1223
277,277,1694147820000,0.5338,0.5342,0.5337,0.5341,14327
278,278,1694147880000,0.534,0.535,0.5338,0.5346,69007
279,279,1694147940000,0.5346,0.535,0.5346,0.5348,19756
280,280,1694148000000,0.5346,0.5346,0.5346,0.5346,309
281,281,1694148060000,0.5347,0.5347,0.5346,0.5346,157
282,282,1694148120000,0.5347,0.5349,0.5346,0.5346,14200
283,283,1694148180000,0.5346,0.535,0.5346,0.5349,10043
284,284,1694148240000,0.5347,0.535,0.5347,0.535,5090
285,285,1694148300000,0.5348,0.535,0.5346,0.5348,8978
286,286,1694148360000,0.5347,0.5348,0.5345,0.5348,3994
287,287,1694148420000,0.5348,0.5352,0.5348,0.5352,14877
288,288,1694148480000,0.5353,0.5356,0.5352,0.5352,11458
289,289,1694148540000,0.5352,0.5352,0.5346,0.5346,15389
290,290,1694148600000,0.5348,0.5348,0.5346,0.5346,2290
291,291,1694148660000,0.5345,0.5345,0.5334,0.5336,43660
292,292,1694148720000,0.5334,0.5338,0.5333,0.5337,6514
293,293,1694148780000,0.5338,0.5339,0.5336,0.5336,4540
294,294,1694148840000,0.5335,0.5335,0.5331,0.5331,6408
295,295,1694148900000,0.5331,0.5333,0.533,0.533,1410
296,296,1694148960000,0.533,0.533,0.5326,0.5329,15534
297,297,1694149020000,0.5328,0.533,0.5327,0.5327,2594
298,298,1694149080000,0.5329,0.5338,0.5329,0.5338,14512
299,299,1694149140000,0.5338,0.5343,0.5337,0.5341,5504
300,300,1694149200000,0.5341,0.5344,0.5335,0.5336,17740
301,301,1694149260000,0.5336,0.5343,0.5334,0.5342,12106
302,302,1694149320000,0.5341,0.5343,0.5337,0.5343,2959
303,303,1694149380000,0.5341,0.5344,0.534,0.5343,7682
304,304,1694149440000,0.5343,0.5344,0.5334,0.5335,20907
305,305,1694149500000,0.5334,0.5336,0.5333,0.5335,3353
