,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.5793,0.581,0.5643,0.5713,1983096
1,1,1693699260000,0.5714,0.5727,0.569,0.5694,500747
2,2,1693699320000,0.5691,0.5695,0.5622,0.5648,1031743
3,3,1693699380000,0.5648,0.5649,0.554,0.5583,1654490
4,4,1693699440000,0.5584,0.5619,0.5549,0.5609,917942
5,5,1693699500000,0.5612,0.5617,0.5548,0.5583,821671
6,6,1693699560000,0.5582,0.5607,0.5581,0.5602,392329
7,7,1693699620000,0.5605,0.5662,0.5586,0.5659,498132
8,8,1693699680000,0.5662,0.5663,0.5626,0.5635,250656
9,9,1693699740000,0.5637,0.5648,0.562,0.5627,187692
10,10,1693699800000,0.5625,0.5695,0.5623,0.5683,419841
11,11,1693699860000,0.5682,0.5727,0.5681,0.5701,427186
12,12,1693699920000,0.5699,0.5702,0.5677,0.5689,260155
13,13,1693699980000,0.5687,0.5714,0.5667,0.5707,263572
14,14,1693700040000,0.5706,0.5715,0.5689,0.5691,201596
15,15,1693700100000,0.5689,0.572,0.5681,0.5711,229741
16,16,1693700160000,0.5711,0.5714,0.5633,0.5691,431207
17,17,1693700220000,0.569,0.5762,0.5688,0.5737,520925
18,18,1693700280000,0.5736,0.5774,0.5736,0.5759,410219
19,19,1693700340000,0.5759,0.5819,0.5753,0.5782,494032
20,20,1693700400000,0.578,0.5805,0.5727,0.5744,542038
21,21,1693700460000,0.5747,0.5832,0.5741,0.5799,727242
22,22,1693700520000,0.5799,0.58,0.5739,0.5759,440630
23,23,1693700580000,0.5757,0.5758,0.5735,0.5736,321385
24,24,1693700640000,0.5735,0.5749,0.5731,0.5735,187835
25,25,1693700700000,0.5734,0.5734,0.569,0.5702,510534
26,26,1693700760000,0.5703,0.5741,0.5687,0.5716,379523
27,27,1693700820000,0.5715,0.5765,0.571,0.575,357369
28,28,1693700880000,0.575,0.5759,0.5732,0.5756,258645
29,29,1693700940000,0.5755,0.577,0.5727,0.573,225758
30,30,1693701000000,0.573,0.5748,0.5707,0.5741,354009
31,31,1693701060000,0.5741,0.5766,0.5719,0.572,425921
32,32,1693701120000,0.5721,0.5724,0.5654,0.5677,676449
33,33,1693701180000,0.5677,0.5695,0.5631,0.5684,548188
34,34,1693701240000,0.5683,0.5695,0.5662,0.5673,231708
35,35,1693701300000,0.5673,0.568,0.5644,0.5675,293785
36,36,1693701360000,0.5677,0.5704,0.5657,0.569,342310
37,37,1693701420000,0.569,0.5734,0.569,0.5708,374645
38,38,1693701480000,0.5709,0.5717,0.5694,0.5709,127335
39,39,1693701540000,0.5708,0.5719,0.5692,0.5692,200874
40,40,1693701600000,0.5692,0.5694,0.5662,0.5693,256174
41,41,1693701660000,0.5693,0.5719,0.568,0.5714,201594
42,42,1693701720000,0.5716,0.575,0.5711,0.5741,334707
43,43,1693701780000,0.5741,0.575,0.5716,0.5723,247826
44,44,1693701840000,0.5722,0.5739,0.571,0.5734,183707
45,45,1693701900000,0.5734,0.5743,0.5699,0.5708,313349
46,46,1693701960000,0.5707,0.5709,0.5679,0.5699,255057
47,47,1693702020000,0.5702,0.5703,0.5668,0.5686,190331
48,48,1693702080000,0.5687,0.5687,0.5673,0.5683,84398
49,49,1693702140000,0.5681,0.5684,0.5664,0.5678,119655
50,50,1693702200000,0.568,0.5729,0.5672,0.5719,261166
51,51,1693702260000,0.5719,0.5726,0.57,0.5709,142755
52,52,1693702320000,0.571,0.5728,0.571,0.5717,91744
53,53,1693702380000,0.5717,0.5751,0.5717,0.5742,254154
54,54,1693702440000,0.5743,0.5799,0.574,0.5796,385738
55,55,1693702500000,0.5799,0.5811,0.5781,0.5785,450419
56,56,1693702560000,0.5785,0.5795,0.5768,0.5774,254366
57,57,1693702620000,0.5777,0.5827,0.5765,0.5816,397052
58,58,1693702680000,0.5816,0.583,0.5797,0.5821,280120
59,59,1693702740000,0.5822,0.5836,0.5803,0.581,506972
60,60,1693702800000,0.5806,0.5867,0.5793,0.5854,741459
61,61,1693702860000,0.5858,0.5895,0.584,0.5893,809366
62,62,1693702920000,0.5893,0.5959,0.5891,0.5907,1204639
63,63,1693702980000,0.5908,0.5991,0.5898,0.5953,1224453
64,64,1693703040000,0.5955,0.5979,0.5919,0.5933,666628
65,65,1693703100000,0.5936,0.5956,0.5895,0.5917,818105
66,66,1693703160000,0.592,0.5981,0.5892,0.5958,947832
67,67,1693703220000,0.5957,0.6019,0.5942,0.6014,1075469
68,68,1693703280000,0.601,0.602,0.5973,0.5993,974348
69,69,1693703340000,0.5991,0.6006,0.5968,0.5978,533859
70,70,1693703400000,0.5978,0.6007,0.595,0.6001,604847
71,71,1693703460000,0.6001,0.601,0.5935,0.5935,494815
72,72,1693703520000,0.5936,0.596,0.59,0.5916,994462
73,73,1693703580000,0.5917,0.5919,0.5872,0.5881,711232
74,74,1693703640000,0.5882,0.5908,0.5875,0.5894,287624
75,75,1693703700000,0.5894,0.5936,0.5892,0.592,489934
76,76,1693703760000,0.5919,0.5939,0.59,0.591,325506
77,77,1693703820000,0.5909,0.598,0.5875,0.5978,849669
78,78,1693703880000,0.598,0.6018,0.5965,0.5983,661793
79,79,1693703940000,0.5982,0.5985,0.5953,0.5953,408650
80,80,1693704000000,0.5957,0.6043,0.5951,0.6032,789558
81,81,1693704060000,0.6034,0.6045,0.5957,0.5985,625629
82,82,1693704120000,0.5986,0.6012,0.5972,0.5995,364742
83,83,1693704180000,0.5996,0.6009,0.5971,0.5998,387749
84,84,1693704240000,0.5998,0.6,0.5971,0.5982,268501
85,85,1693704300000,0.5982,0.5994,0.596,0.5993,273473
86,86,1693704360000,0.5991,0.6017,0.5985,0.5998,329772
87,87,1693704420000,0.5996,0.5996,0.5977,0.5978,150986
88,88,1693704480000,0.5977,0.5977,0.5953,0.5966,363098
89,89,1693704540000,0.5965,0.5975,0.5958,0.5966,234528
