,index,timestamp,open,high,low,close,volume
0,0,1690597800000,0.7,0.7,0.6292,0.6666,52409
1,1,1690597860000,0.6667,0.674,0.6666,0.67,73744
2,2,1690597920000,0.6699,0.6717,0.6671,0.6699,50345
3,3,1690597980000,0.6694,0.6719,0.6685,0.6703,45173
4,4,1690598040000,0.6703,0.6714,0.6695,0.6714,9695
5,5,1690598100000,0.6715,0.672,0.6714,0.6714,6881
6,6,1690598160000,0.6715,0.6715,0.6709,0.6709,4135
7,7,1690598220000,0.6706,0.6706,0.6705,0.6705,4552
8,8,1690598280000,0.6705,0.6712,0.6705,0.6712,6700
9,9,1690598340000,0.6712,0.672,0.6708,0.672,5749
10,10,1690598400000,0.672,0.672,0.6707,0.6719,11851
11,11,1690598460000,0.6719,0.6722,0.6679,0.671,21800
12,12,1690598520000,0.6699,0.6699,0.6666,0.6677,17933
13,13,1690598580000,0.6671,0.671,0.6628,0.6664,61044
14,14,1690598640000,0.6663,0.6707,0.6647,0.6666,58960
15,15,1690598700000,0.6666,0.6688,0.6645,0.6668,32687
16,16,1690598760000,0.6669,0.6673,0.664,0.6665,19090
17,17,1690598820000,0.6666,0.6669,0.6628,0.6659,25020
18,18,1690598880000,0.666,0.6684,0.6645,0.6657,33253
19,19,1690598940000,0.6656,0.6681,0.6656,0.667,21010
20,20,1690599000000,0.6668,0.67,0.6663,0.6689,18782
21,21,1690599060000,0.6688,0.6718,0.6681,0.6689,44020
22,22,1690599120000,0.6689,0.6738,0.6689,0.6716,27437
23,23,1690599180000,0.6715,0.6727,0.6704,0.6726,22619
24,24,1690599240000,0.6724,0.6728,0.6708,0.6717,13705
25,25,1690599300000,0.6719,0.6729,0.6696,0.6709,54321
26,26,1690599360000,0.6709,0.6729,0.6701,0.6723,21075
27,27,1690599420000,0.6726,0.6775,0.6717,0.6759,60757
28,28,1690599480000,0.6766,0.6767,0.6715,0.6728,48191
29,29,1690599540000,0.6722,0.6731,0.6711,0.6711,5769
30,30,1690599600000,0.671,0.6719,0.6698,0.6698,20549
31,31,1690599660000,0.6707,0.6721,0.6698,0.6709,22806
32,32,1690599720000,0.6709,0.6709,0.6647,0.6683,128889
33,33,1690599780000,0.6683,0.6705,0.6675,0.6692,27848
34,34,1690599840000,0.6692,0.6692,0.6691,0.6692,586
35,35,1690599900000,0.6688,0.6692,0.6667,0.6679,39046
36,36,1690599960000,0.6675,0.6704,0.6666,0.6687,28259
37,37,1690600020000,0.6687,0.6703,0.6687,0.6691,4007
38,38,1690600080000,0.6691,0.6707,0.6683,0.6707,5605
39,39,1690600140000,0.6705,0.6717,0.6697,0.671,9581
40,40,1690600200000,0.6713,0.6713,0.6703,0.6703,1642
41,41,1690600260000,0.6709,0.6744,0.6709,0.673,22931
42,42,1690600320000,0.6737,0.6749,0.6709,0.6713,34160
