,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.09,0.0904,0.09,0.0904,1881200
1,1,1694304060000,0.0904,0.0904,0.0901,0.0901,1084248
2,2,1694304120000,0.0901,0.0902,0.0901,0.0902,537782
3,3,1694304180000,0.0901,0.0903,0.0901,0.0903,678082
4,4,1694304240000,0.0903,0.0905,0.0902,0.0904,1787187
5,5,1694304300000,0.0903,0.0905,0.0903,0.0905,1255931
6,6,1694304360000,0.0905,0.0908,0.0904,0.0906,2869700
7,7,1694304420000,0.0905,0.0906,0.0904,0.0906,562792
8,8,1694304480000,0.0905,0.0908,0.0904,0.0908,1819732
9,9,1694304540000,0.0907,0.0911,0.0907,0.0911,2339338
10,10,1694304600000,0.091,0.0912,0.0908,0.091,1580562
11,11,1694304660000,0.091,0.091,0.0906,0.0907,1957895
12,12,1694304720000,0.0907,0.0908,0.0906,0.0906,258654
13,13,1694304780000,0.0906,0.0913,0.0906,0.0912,878435
14,14,1694304840000,0.0913,0.0917,0.091,0.0911,3637590
15,15,1694304900000,0.0911,0.0911,0.0903,0.0904,2496041
16,16,1694304960000,0.0905,0.0906,0.0899,0.0899,2307561
17,17,1694305020000,0.09,0.0902,0.0899,0.09,873774
18,18,1694305080000,0.0901,0.0902,0.09,0.0901,599178
19,19,1694305140000,0.0901,0.0901,0.0899,0.09,460879
20,20,1694305200000,0.0899,0.09,0.0891,0.0898,5763616
21,21,1694305260000,0.0897,0.0901,0.0896,0.09,2020697
22,22,1694305320000,0.09,0.0905,0.09,0.0903,1379323
23,23,1694305380000,0.0902,0.0903,0.09,0.0901,746307
24,24,1694305440000,0.0901,0.0901,0.0899,0.09,318051
25,25,1694305500000,0.09,0.0902,0.0899,0.0901,809979
26,26,1694305560000,0.0901,0.0902,0.0899,0.0901,954174
27,27,1694305620000,0.0902,0.0904,0.0901,0.0904,353627
28,28,1694305680000,0.0904,0.0906,0.0902,0.0906,1130329
29,29,1694305740000,0.0906,0.0907,0.0905,0.0906,437466
30,30,1694305800000,0.0906,0.0911,0.0905,0.0907,1679757
31,31,1694305860000,0.0908,0.0909,0.0905,0.0906,846411
32,32,1694305920000,0.0906,0.0907,0.0904,0.0906,570298
33,33,1694305980000,0.0906,0.0907,0.0905,0.0907,284485
34,34,1694306040000,0.0907,0.0908,0.0905,0.0906,453313
35,35,1694306100000,0.0907,0.0908,0.0906,0.0908,183696
36,36,1694306160000,0.0908,0.0911,0.0907,0.0909,935332
37,37,1694306220000,0.091,0.091,0.0908,0.0909,341722
38,38,1694306280000,0.0909,0.0909,0.0908,0.0909,90794
39,39,1694306340000,0.0908,0.0909,0.0907,0.0908,353380
40,40,1694306400000,0.0908,0.091,0.0907,0.0909,692634
41,41,1694306460000,0.091,0.0911,0.0908,0.0908,593555
42,42,1694306520000,0.0908,0.091,0.0906,0.0909,876321
43,43,1694306580000,0.0909,0.0911,0.0908,0.0908,455397
44,44,1694306640000,0.0909,0.0911,0.0908,0.091,384400
45,45,1694306700000,0.091,0.0912,0.091,0.0911,225178
46,46,1694306760000,0.0912,0.0912,0.091,0.091,142057
47,47,1694306820000,0.0911,0.0911,0.091,0.0911,129370
48,48,1694306880000,0.0911,0.0915,0.0911,0.0915,2090469
49,49,1694306940000,0.0914,0.0916,0.0912,0.0916,944053
50,50,1694307000000,0.0916,0.0916,0.0914,0.0916,302289
51,51,1694307060000,0.0915,0.0917,0.0915,0.0917,830500
52,52,1694307120000,0.0917,0.0917,0.0914,0.0914,331080
53,53,1694307180000,0.0915,0.0921,0.0915,0.0918,2436067
54,54,1694307240000,0.0918,0.0918,0.0916,0.0918,576437
55,55,1694307300000,0.0918,0.0921,0.0918,0.0919,781257
56,56,1694307360000,0.0919,0.092,0.0918,0.0918,230463
57,57,1694307420000,0.0918,0.092,0.0918,0.0919,1052493
58,58,1694307480000,0.0919,0.0923,0.0919,0.0923,1284770
59,59,1694307540000,0.0922,0.0927,0.0922,0.0925,2753440
60,60,1694307600000,0.0926,0.0928,0.0922,0.0925,2870848
61,61,1694307660000,0.0926,0.0926,0.0922,0.0925,1747951
62,62,1694307720000,0.0925,0.0925,0.0921,0.0922,488402
63,63,1694307780000,0.0922,0.0922,0.0919,0.092,474663
64,64,1694307840000,0.092,0.0924,0.0919,0.0924,1064689
65,65,1694307900000,0.0924,0.0924,0.0921,0.0924,1486770
66,66,1694307960000,0.0924,0.0926,0.0922,0.0924,1859779
67,67,1694308020000,0.0925,0.0927,0.0924,0.0924,1655165
68,68,1694308080000,0.0924,0.0926,0.0923,0.0924,1194816
69,69,1694308140000,0.0924,0.0925,0.092,0.0921,1104688
70,70,1694308200000,0.092,0.0923,0.092,0.0921,819766
71,71,1694308260000,0.0921,0.0923,0.0919,0.0923,654538
72,72,1694308320000,0.0923,0.0923,0.092,0.0922,589044
73,73,1694308380000,0.0921,0.0928,0.0921,0.0924,1795562
74,74,1694308440000,0.0925,0.0926,0.0922,0.0922,786512
75,75,1694308500000,0.0923,0.0923,0.0919,0.092,1089186
76,76,1694308560000,0.0919,0.0921,0.0918,0.0921,835808
77,77,1694308620000,0.092,0.0923,0.0919,0.0923,1001680
78,78,1694308680000,0.0923,0.0923,0.0921,0.0923,486808
79,79,1694308740000,0.0923,0.0925,0.0922,0.0925,905547
80,80,1694308800000,0.0925,0.0925,0.0923,0.0925,734471
81,81,1694308860000,0.0926,0.0926,0.0923,0.0923,577683
82,82,1694308920000,0.0923,0.0923,0.0921,0.0922,261879
83,83,1694308980000,0.0922,0.0922,0.092,0.0921,151012
84,84,1694309040000,0.092,0.092,0.0917,0.0918,1370228
85,85,1694309100000,0.0918,0.0919,0.0917,0.0918,730183
86,86,1694309160000,0.0917,0.0917,0.0914,0.0916,2872592
87,87,1694309220000,0.0915,0.0917,0.0914,0.0916,737078
88,88,1694309280000,0.0916,0.0917,0.0916,0.0917,592820
89,89,1694309340000,0.0916,0.0917,0.0915,0.0915,287182
90,90,1694309400000,0.0915,0.0916,0.0911,0.0913,2448437
91,91,1694309460000,0.0912,0.0913,0.0908,0.0912,2311388
92,92,1694309520000,0.0912,0.0912,0.0909,0.0909,670681
93,93,1694309580000,0.0909,0.091,0.0907,0.0908,710917
94,94,1694309640000,0.0909,0.0909,0.0906,0.0906,1077992
95,95,1694309700000,0.0907,0.0908,0.0906,0.0906,762047
96,96,1694309760000,0.0906,0.0907,0.0905,0.0906,456384
97,97,1694309820000,0.0907,0.0911,0.0907,0.091,494694
98,98,1694309880000,0.0909,0.0913,0.0909,0.0911,679233
99,99,1694309940000,0.0911,0.0913,0.0911,0.0912,279805
100,100,1694310000000,0.0912,0.0913,0.091,0.091,601877
101,101,1694310060000,0.0911,0.0911,0.0909,0.091,470119
102,102,1694310120000,0.091,0.0911,0.091,0.0911,175802
103,103,1694310180000,0.0911,0.0912,0.0911,0.0912,381144
104,104,1694310240000,0.0911,0.0911,0.0909,0.091,948928
105,105,1694310300000,0.091,0.0912,0.0909,0.0909,470633
106,106,1694310360000,0.0909,0.0909,0.0906,0.0907,971261
107,107,1694310420000,0.0908,0.0908,0.0906,0.0906,154294
108,108,1694310480000,0.0907,0.0908,0.0906,0.0908,239357
109,109,1694310540000,0.0908,0.0908,0.0905,0.0906,871383
110,110,1694310600000,0.0906,0.0908,0.0903,0.0908,1850500
111,111,1694310660000,0.0908,0.0909,0.0907,0.0909,245506
112,112,1694310720000,0.0909,0.091,0.0908,0.0908,278453
113,113,1694310780000,0.0908,0.091,0.0907,0.091,345542
114,114,1694310840000,0.0909,0.091,0.0907,0.0908,317463
115,115,1694310900000,0.0907,0.0908,0.0906,0.0906,198393
116,116,1694310960000,0.0906,0.0908,0.0906,0.0907,379148
117,117,1694311020000,0.0906,0.0907,0.0904,0.0904,726680
118,118,1694311080000,0.0904,0.0905,0.0903,0.0904,681458
119,119,1694311140000,0.0904,0.0905,0.0902,0.0902,451737
120,120,1694311200000,0.0902,0.0908,0.0902,0.0907,2809631
121,121,1694311260000,0.0906,0.0912,0.0906,0.0912,690592
122,122,1694311320000,0.0911,0.0913,0.091,0.0912,1798912
123,123,1694311380000,0.0912,0.0912,0.091,0.091,197627
124,124,1694311440000,0.091,0.0911,0.0909,0.091,229926
125,125,1694311500000,0.091,0.0913,0.091,0.0912,743318
126,126,1694311560000,0.0912,0.0913,0.0912,0.0912,87455
127,127,1694311620000,0.0912,0.0914,0.0912,0.0912,524072
128,128,1694311680000,0.0912,0.0914,0.0912,0.0914,279103
129,129,1694311740000,0.0914,0.0917,0.0914,0.0916,919544
130,130,1694311800000,0.0915,0.0917,0.0914,0.0914,804995
131,131,1694311860000,0.0913,0.0913,0.0909,0.091,760401
132,132,1694311920000,0.091,0.091,0.0907,0.0908,312558
133,133,1694311980000,0.0907,0.0908,0.0907,0.0907,309471
134,134,1694312040000,0.0907,0.0907,0.0905,0.0907,455888
135,135,1694312100000,0.0907,0.091,0.0906,0.0908,1493750
136,136,1694312160000,0.0907,0.0909,0.0907,0.0909,518508
137,137,1694312220000,0.0908,0.0912,0.0908,0.091,1125496
138,138,1694312280000,0.0911,0.0911,0.091,0.091,417635
139,139,1694312340000,0.0911,0.0911,0.0909,0.091,782418
140,140,1694312400000,0.091,0.0914,0.091,0.0913,1082093
141,141,1694312460000,0.0912,0.0913,0.0903,0.0905,3559584
142,142,1694312520000,0.0904,0.0905,0.0903,0.0903,532468
143,143,1694312580000,0.0903,0.0904,0.0902,0.0904,924072
144,144,1694312640000,0.0904,0.0905,0.0902,0.0903,1114225
145,145,1694312700000,0.0904,0.0904,0.09,0.0901,1274376
146,146,1694312760000,0.0901,0.0901,0.0898,0.0898,926463
147,147,1694312820000,0.0899,0.0899,0.0895,0.0896,3140297
148,148,1694312880000,0.0895,0.0897,0.0894,0.0897,1088622
149,149,1694312940000,0.0897,0.0899,0.0896,0.0898,367516
150,150,1694313000000,0.0898,0.0899,0.0897,0.0897,374706
151,151,1694313060000,0.0897,0.0898,0.0895,0.0897,519695
152,152,1694313120000,0.0897,0.0898,0.0894,0.0895,553336
153,153,1694313180000,0.0895,0.0898,0.0895,0.0898,701191
154,154,1694313240000,0.0898,0.0899,0.0896,0.0897,583005
155,155,1694313300000,0.0897,0.0899,0.0897,0.0899,344397
156,156,1694313360000,0.09,0.09,0.0898,0.0898,680693
157,157,1694313420000,0.0899,0.09,0.0898,0.0898,404752
158,158,1694313480000,0.0899,0.09,0.0897,0.0898,319563
159,159,1694313540000,0.0897,0.09,0.0897,0.09,192906
160,160,1694313600000,0.09,0.09,0.0898,0.0899,469303
161,161,1694313660000,0.0899,0.0899,0.0895,0.0897,590668
162,162,1694313720000,0.0896,0.0897,0.0895,0.0896,1037554
163,163,1694313780000,0.0896,0.0897,0.0896,0.0896,477268
164,164,1694313840000,0.0897,0.0897,0.0896,0.0897,262754
165,165,1694313900000,0.0897,0.0902,0.0896,0.0902,1502015
166,166,1694313960000,0.0902,0.0904,0.0901,0.0904,943389
167,167,1694314020000,0.0904,0.0905,0.0901,0.0901,1224647
168,168,1694314080000,0.0901,0.0902,0.09,0.0901,485657
169,169,1694314140000,0.0901,0.0904,0.0901,0.0904,738538
170,170,1694314200000,0.0904,0.0905,0.0901,0.0901,947534
171,171,1694314260000,0.09,0.0902,0.0899,0.09,403442
172,172,1694314320000,0.09,0.0902,0.0899,0.0902,983730
173,173,1694314380000,0.0901,0.0902,0.0898,0.0898,594285
174,174,1694314440000,0.0898,0.0899,0.0895,0.0896,1835149
175,175,1694314500000,0.0896,0.0899,0.0896,0.0897,1273614
176,176,1694314560000,0.0896,0.0899,0.0896,0.0899,464442
177,177,1694314620000,0.0898,0.0898,0.0895,0.0895,928018
178,178,1694314680000,0.0896,0.0898,0.0894,0.0898,490238
179,179,1694314740000,0.0898,0.0901,0.0898,0.0901,755600
180,180,1694314800000,0.09,0.0904,0.09,0.0903,1060964
181,181,1694314860000,0.0903,0.0907,0.0902,0.0905,1497576
182,182,1694314920000,0.0906,0.0907,0.0904,0.0904,1559422
183,183,1694314980000,0.0904,0.0906,0.0903,0.0906,647878
184,184,1694315040000,0.0905,0.0908,0.0905,0.0907,441884
185,185,1694315100000,0.0907,0.0913,0.0906,0.0911,3079448
186,186,1694315160000,0.091,0.0911,0.0908,0.0908,882226
187,187,1694315220000,0.0909,0.091,0.0906,0.091,907149
188,188,1694315280000,0.091,0.0912,0.0909,0.091,959088
189,189,1694315340000,0.091,0.091,0.0906,0.0907,1097150
190,190,1694315400000,0.0908,0.091,0.0907,0.0907,770043
191,191,1694315460000,0.0908,0.0908,0.0907,0.0908,65328
192,192,1694315520000,0.0908,0.0908,0.0906,0.0906,314918
193,193,1694315580000,0.0907,0.0907,0.0906,0.0906,99345
194,194,1694315640000,0.0905,0.0908,0.0904,0.0908,1028958
195,195,1694315700000,0.0908,0.0909,0.0907,0.0907,350896
196,196,1694315760000,0.0907,0.0907,0.0904,0.0904,668664
197,197,1694315820000,0.0904,0.0905,0.0902,0.0902,1144233
198,198,1694315880000,0.0903,0.0904,0.0901,0.0901,548741
199,199,1694315940000,0.0902,0.0902,0.09,0.09,337795
200,200,1694316000000,0.0901,0.0902,0.0899,0.0899,798271
201,201,1694316060000,0.09,0.09,0.0899,0.0899,121384
202,202,1694316120000,0.0899,0.0901,0.0899,0.0901,56677
203,203,1694316180000,0.09,0.0901,0.09,0.0901,837470
204,204,1694316240000,0.0902,0.0905,0.0902,0.0902,1210146
205,205,1694316300000,0.0902,0.0902,0.0899,0.0899,661113
206,206,1694316360000,0.09,0.0901,0.0899,0.0899,260062
207,207,1694316420000,0.0899,0.0903,0.0899,0.0903,671304
208,208,1694316480000,0.0903,0.0905,0.0903,0.0905,542453
209,209,1694316540000,0.0904,0.0907,0.0904,0.0905,748192
210,210,1694316600000,0.0906,0.0909,0.0905,0.0908,1090345
211,211,1694316660000,0.0908,0.0908,0.0906,0.0907,437122
212,212,1694316720000,0.0907,0.0909,0.0906,0.0908,650926
213,213,1694316780000,0.0908,0.0911,0.0908,0.0911,538308
214,214,1694316840000,0.091,0.0912,0.0909,0.0909,499374
215,215,1694316900000,0.0909,0.0911,0.0907,0.0911,1135109
216,216,1694316960000,0.091,0.0911,0.091,0.0911,26937
217,217,1694317020000,0.0911,0.0913,0.091,0.0912,912609
218,218,1694317080000,0.0913,0.0913,0.0911,0.0913,1064663
219,219,1694317140000,0.0912,0.0913,0.0909,0.0909,1039943
220,220,1694317200000,0.0909,0.0911,0.0909,0.0911,1079005
221,221,1694317260000,0.0911,0.0911,0.0908,0.0909,430364
222,222,1694317320000,0.0908,0.0911,0.0908,0.0911,1035979
223,223,1694317380000,0.091,0.0912,0.0909,0.0909,307816
224,224,1694317440000,0.091,0.0912,0.091,0.0911,376436
225,225,1694317500000,0.0911,0.0911,0.0909,0.091,330167
226,226,1694317560000,0.091,0.091,0.0909,0.0909,369183
227,227,1694317620000,0.0909,0.091,0.0908,0.0908,453722
228,228,1694317680000,0.0908,0.0908,0.0907,0.0908,132621
229,229,1694317740000,0.0908,0.0908,0.0906,0.0908,883446
230,230,1694317800000,0.0909,0.0909,0.0907,0.0908,202364
231,231,1694317860000,0.0908,0.0909,0.0907,0.0908,312405
232,232,1694317920000,0.0909,0.0909,0.0905,0.0907,2115674
233,233,1694317980000,0.0906,0.091,0.0906,0.091,767858
234,234,1694318040000,0.0909,0.0911,0.0909,0.0909,206631
235,235,1694318100000,0.0909,0.091,0.0909,0.0909,345859
236,236,1694318160000,0.091,0.0911,0.0909,0.091,172546
237,237,1694318220000,0.0911,0.0911,0.0909,0.0909,137895
