,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.0815,0.0821,0.0815,0.0818,4421578
1,1,1694131260000,0.0817,0.0818,0.0816,0.0817,763590
2,2,1694131320000,0.0816,0.0817,0.0813,0.0814,748390
3,3,1694131380000,0.0814,0.0814,0.0811,0.0813,794826
4,4,1694131440000,0.0813,0.0814,0.0809,0.081,2252114
5,5,1694131500000,0.0811,0.0812,0.081,0.0812,919763
6,6,1694131560000,0.0811,0.0812,0.081,0.0811,156062
7,7,1694131620000,0.0811,0.0812,0.081,0.0811,486362
8,8,1694131680000,0.0812,0.0812,0.081,0.0811,236772
9,9,1694131740000,0.081,0.0816,0.081,0.0816,1893262
10,10,1694131800000,0.0816,0.0818,0.0816,0.0818,1570555
11,11,1694131860000,0.0818,0.0822,0.0817,0.0822,1128606
12,12,1694131920000,0.0821,0.0824,0.0821,0.0824,508256
13,13,1694131980000,0.0824,0.0826,0.0822,0.0823,2623888
14,14,1694132040000,0.0822,0.0823,0.0822,0.0822,83953
15,15,1694132100000,0.0822,0.0823,0.0817,0.0817,2434979
16,16,1694132160000,0.0818,0.0818,0.0817,0.0818,48513
17,17,1694132220000,0.0818,0.0819,0.0817,0.0817,641725
18,18,1694132280000,0.0817,0.0817,0.0816,0.0817,131985
19,19,1694132340000,0.0817,0.0817,0.0816,0.0816,27457
20,20,1694132400000,0.0817,0.0818,0.0816,0.0816,1203344
21,21,1694132460000,0.0815,0.0815,0.0813,0.0814,1061833
22,22,1694132520000,0.0814,0.0814,0.0811,0.0812,1619268
23,23,1694132580000,0.0812,0.0812,0.0811,0.0811,33873
24,24,1694132640000,0.0811,0.0812,0.0811,0.0812,692794
25,25,1694132700000,0.0812,0.0813,0.0812,0.0813,739067
26,26,1694132760000,0.0813,0.0814,0.0812,0.0814,266642
27,27,1694132820000,0.0814,0.0814,0.081,0.0811,1051584
28,28,1694132880000,0.0811,0.0811,0.081,0.0811,68366
29,29,1694132940000,0.0811,0.0812,0.0811,0.0812,635567
30,30,1694133000000,0.0812,0.0813,0.0812,0.0813,285247
31,31,1694133060000,0.0813,0.0813,0.0812,0.0813,54952
32,32,1694133120000,0.0812,0.0814,0.0812,0.0814,316033
33,33,1694133180000,0.0814,0.0814,0.0813,0.0814,107253
34,34,1694133240000,0.0813,0.0814,0.0811,0.0811,734137
35,35,1694133300000,0.0812,0.0812,0.081,0.0811,667960
36,36,1694133360000,0.0811,0.0811,0.0806,0.0808,3015025
37,37,1694133420000,0.0807,0.0809,0.0807,0.0808,730915
38,38,1694133480000,0.0809,0.0809,0.0808,0.0808,64875
39,39,1694133540000,0.0809,0.081,0.0808,0.0809,481077
40,40,1694133600000,0.081,0.0811,0.0809,0.081,274296
41,41,1694133660000,0.0811,0.0812,0.0811,0.0812,365157
42,42,1694133720000,0.0812,0.0812,0.0811,0.0812,82129
43,43,1694133780000,0.0812,0.0812,0.0811,0.0812,95719
44,44,1694133840000,0.0812,0.0812,0.081,0.081,422877
45,45,1694133900000,0.081,0.0813,0.081,0.0813,385399
46,46,1694133960000,0.0813,0.0814,0.0812,0.0812,982480
47,47,1694134020000,0.0812,0.0813,0.081,0.0811,502329
48,48,1694134080000,0.0811,0.0811,0.0809,0.0809,262548
49,49,1694134140000,0.0809,0.081,0.0809,0.0809,561770
50,50,1694134200000,0.0809,0.081,0.0808,0.081,751997
51,51,1694134260000,0.081,0.0815,0.0809,0.0814,3420244
52,52,1694134320000,0.0815,0.0817,0.0815,0.0817,1757967
53,53,1694134380000,0.0816,0.0818,0.0816,0.0816,471758
54,54,1694134440000,0.0816,0.0817,0.0816,0.0816,150942
55,55,1694134500000,0.0816,0.0821,0.0816,0.0821,1237344
56,56,1694134560000,0.0821,0.0825,0.0821,0.0823,2526819
57,57,1694134620000,0.0823,0.0825,0.0822,0.0825,309201
58,58,1694134680000,0.0825,0.0827,0.0823,0.0825,1559507
59,59,1694134740000,0.0824,0.0825,0.0823,0.0823,811632
60,60,1694134800000,0.0823,0.0828,0.0823,0.0827,1594652
61,61,1694134860000,0.0826,0.0827,0.0823,0.0824,623832
62,62,1694134920000,0.0823,0.0824,0.0822,0.0823,381597
63,63,1694134980000,0.0822,0.0824,0.0822,0.0824,461390
64,64,1694135040000,0.0823,0.0826,0.0823,0.0825,584128
65,65,1694135100000,0.0826,0.0828,0.0823,0.0824,2330817
66,66,1694135160000,0.0823,0.0824,0.0822,0.0823,298766
67,67,1694135220000,0.0823,0.0823,0.0822,0.0823,46469
68,68,1694135280000,0.0823,0.0826,0.0823,0.0825,2734896
69,69,1694135340000,0.0825,0.0827,0.0825,0.0827,1333190
70,70,1694135400000,0.0826,0.0827,0.0825,0.0827,1537149
71,71,1694135460000,0.0827,0.0829,0.0826,0.0829,511294
72,72,1694135520000,0.0829,0.0829,0.0827,0.0828,768823
