,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.0563,0.0565,0.0562,0.0564,1230973
1,1,1693526460000,0.0563,0.0565,0.0563,0.0564,117762
2,2,1693526520000,0.0565,0.0567,0.0565,0.0567,402357
3,3,1693526580000,0.0567,0.0567,0.0565,0.0565,154462
4,4,1693526640000,0.0565,0.0566,0.0565,0.0566,25455
5,5,1693526700000,0.0566,0.0566,0.0565,0.0566,443278
6,6,1693526760000,0.0566,0.0566,0.0565,0.0566,47193
7,7,1693526820000,0.0565,0.0565,0.0565,0.0565,150
8,8,1693526880000,0.0566,0.0566,0.0565,0.0565,10001
9,9,1693526940000,0.0565,0.0566,0.0565,0.0566,11489
10,10,1693527000000,0.0566,0.0566,0.0565,0.0566,20258
11,11,1693527060000,0.0566,0.0566,0.0565,0.0565,13469
12,12,1693527120000,0.0565,0.0566,0.0565,0.0566,7372
13,13,1693527180000,0.0565,0.0565,0.0565,0.0565,13384
14,14,1693527240000,0.0566,0.0566,0.0565,0.0565,105937
15,15,1693527300000,0.0566,0.0566,0.0565,0.0565,21256
16,16,1693527360000,0.0565,0.0567,0.0565,0.0567,174565
17,17,1693527420000,0.0566,0.0567,0.0566,0.0566,12101
18,18,1693527480000,0.0567,0.0568,0.0567,0.0567,193299
19,19,1693527540000,0.0566,0.0567,0.0566,0.0567,15517
20,20,1693527600000,0.0567,0.0567,0.0566,0.0566,101460
21,21,1693527660000,0.0567,0.0567,0.0567,0.0567,309414
22,22,1693527720000,0.0566,0.0566,0.0566,0.0566,2033
23,23,1693527780000,0.0567,0.0567,0.0567,0.0567,6515
24,24,1693527840000,0.0566,0.0567,0.0566,0.0567,10924
25,25,1693527900000,0.0567,0.0567,0.0565,0.0565,68081
26,26,1693527960000,0.0565,0.0565,0.0565,0.0565,3563
27,27,1693528020000,0.0566,0.0567,0.0565,0.0567,124750
28,28,1693528080000,0.0567,0.0567,0.0567,0.0567,0
29,29,1693528140000,0.0566,0.0567,0.0566,0.0567,2526
