,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.8477,0.8515,0.8477,0.8511,31827.9
1,1,1688169660000,0.8512,0.8515,0.8502,0.8507,7419.7
2,2,1688169720000,0.8507,0.8515,0.8503,0.8512,6964.3
3,3,1688169780000,0.8509,0.8517,0.8504,0.851,3641.0
4,4,1688169840000,0.8509,0.8516,0.8505,0.8514,8427.6
5,5,1688169900000,0.8513,0.8526,0.8509,0.852,19802.1
6,6,1688169960000,0.852,0.8537,0.852,0.8535,5550.1
7,7,1688170020000,0.8535,0.8546,0.8532,0.8544,9343.2
8,8,1688170080000,0.8544,0.8544,0.8534,0.8534,1380.7
9,9,1688170140000,0.8533,0.8545,0.8533,0.8545,1214.4
10,10,1688170200000,0.8545,0.8566,0.8545,0.8558,19056.5
11,11,1688170260000,0.8559,0.858,0.8557,0.8568,27246.7
12,12,1688170320000,0.8568,0.8572,0.8558,0.8561,6839.6
13,13,1688170380000,0.8558,0.8558,0.8537,0.8537,20490.3
14,14,1688170440000,0.8537,0.8537,0.8523,0.8527,11269.6
15,15,1688170500000,0.8531,0.8553,0.8523,0.8553,7162.5
16,16,1688170560000,0.8554,0.8589,0.8554,0.8562,31660.0
17,17,1688170620000,0.8556,0.8579,0.8549,0.8579,16044.6
18,18,1688170680000,0.858,0.858,0.8566,0.8572,13329.9
19,19,1688170740000,0.8569,0.8583,0.8569,0.8582,7777.2
20,20,1688170800000,0.8582,0.8593,0.8581,0.8583,13179.6
21,21,1688170860000,0.8586,0.8596,0.8582,0.8583,17969.5
22,22,1688170920000,0.8584,0.859,0.8582,0.8584,10505.5
23,23,1688170980000,0.859,0.8595,0.8582,0.8585,6358.6
24,24,1688171040000,0.8588,0.8596,0.8584,0.8588,4635.1
25,25,1688171100000,0.8588,0.8596,0.8582,0.8589,12695.9
26,26,1688171160000,0.8589,0.8593,0.8583,0.8588,8939.9
27,27,1688171220000,0.8591,0.8597,0.8586,0.8588,11660.1
28,28,1688171280000,0.8594,0.8605,0.859,0.8591,13905.6
29,29,1688171340000,0.8593,0.8606,0.8589,0.8595,12689.9
30,30,1688171400000,0.8596,0.8604,0.8592,0.8598,10250.7
31,31,1688171460000,0.8599,0.8603,0.8596,0.8601,6644.5
32,32,1688171520000,0.8602,0.8633,0.86,0.8633,27270.2
33,33,1688171580000,0.8633,0.8685,0.8632,0.8679,35676.3
34,34,1688171640000,0.8679,0.8686,0.8663,0.8684,18361.2
35,35,1688171700000,0.8682,0.87,0.867,0.8698,25161.1
