,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.525,0.5266,0.5248,0.5264,20406.7
1,1,1694390460000,0.5263,0.5265,0.5252,0.5252,18272.1
2,2,1694390520000,0.5252,0.5253,0.5247,0.525,2866.2
3,3,1694390580000,0.525,0.5252,0.5244,0.5246,13829.4
4,4,1694390640000,0.5244,0.5246,0.5243,0.5245,9817.7
5,5,1694390700000,0.5244,0.5245,0.5236,0.5243,16024.0
6,6,1694390760000,0.5241,0.5243,0.524,0.5242,2988.0
7,7,1694390820000,0.524,0.524,0.5236,0.5238,783.2
8,8,1694390880000,0.5238,0.524,0.5238,0.524,2107.9
9,9,1694390940000,0.5239,0.5245,0.5239,0.5245,8582.9
10,10,1694391000000,0.5242,0.5253,0.5242,0.5253,7678.4
11,11,1694391060000,0.5252,0.5256,0.5247,0.525,7072.9
12,12,1694391120000,0.5252,0.5252,0.5246,0.525,5324.2
13,13,1694391180000,0.5252,0.5271,0.5252,0.5265,27144.9
14,14,1694391240000,0.5267,0.5271,0.5267,0.5269,5723.5
15,15,1694391300000,0.527,0.527,0.5256,0.5262,11019.1
16,16,1694391360000,0.5261,0.5261,0.5258,0.5261,2672.5
17,17,1694391420000,0.5261,0.5261,0.5259,0.5259,710.6
18,18,1694391480000,0.5257,0.5262,0.5257,0.5259,1908.1
19,19,1694391540000,0.5258,0.526,0.5253,0.5254,13403.5
20,20,1694391600000,0.5255,0.5263,0.5254,0.5263,7705.5
21,21,1694391660000,0.5262,0.5266,0.526,0.5261,3230.8
22,22,1694391720000,0.5259,0.5259,0.525,0.525,11525.9
23,23,1694391780000,0.525,0.5261,0.5246,0.5261,22718.4
24,24,1694391840000,0.5261,0.5262,0.5252,0.5254,38781.0
25,25,1694391900000,0.5254,0.5258,0.5253,0.5258,2492.3
26,26,1694391960000,0.5258,0.5258,0.5255,0.5257,5034.6
27,27,1694392020000,0.5255,0.5255,0.525,0.5252,1187.1
28,28,1694392080000,0.5252,0.5252,0.5241,0.5244,6386.9
29,29,1694392140000,0.5243,0.5251,0.5243,0.5249,7142.2
30,30,1694392200000,0.5247,0.5248,0.5245,0.5248,3639.2
31,31,1694392260000,0.5247,0.5261,0.5246,0.5253,14587.9
32,32,1694392320000,0.5253,0.5258,0.5253,0.5258,2822.1
33,33,1694392380000,0.5259,0.526,0.5259,0.5259,23042.9
34,34,1694392440000,0.5259,0.5259,0.5252,0.5252,13037.2
35,35,1694392500000,0.5252,0.5253,0.5242,0.5248,9130.1
36,36,1694392560000,0.5248,0.5253,0.524,0.5241,9321.1
37,37,1694392620000,0.5239,0.5243,0.5236,0.5238,3315.5
38,38,1694392680000,0.5235,0.5235,0.5205,0.5212,28566.2
39,39,1694392740000,0.5212,0.5225,0.5203,0.5222,22576.8
40,40,1694392800000,0.5221,0.5227,0.5212,0.5225,30227.8
41,41,1694392860000,0.5225,0.5225,0.5217,0.522,3970.9
42,42,1694392920000,0.5221,0.5221,0.5208,0.5217,11534.8
43,43,1694392980000,0.5211,0.5211,0.5184,0.52,42081.3
44,44,1694393040000,0.5202,0.5202,0.5198,0.52,5000.1
45,45,1694393100000,0.5199,0.5202,0.5188,0.5201,10579.3
46,46,1694393160000,0.5203,0.5204,0.5185,0.5194,23862.4
47,47,1694393220000,0.5195,0.5217,0.5193,0.5211,26861.7
48,48,1694393280000,0.5212,0.5212,0.5207,0.5207,4338.3
49,49,1694393340000,0.5212,0.5218,0.5211,0.5218,5545.9
50,50,1694393400000,0.5217,0.5226,0.5215,0.5226,4777.5
51,51,1694393460000,0.5229,0.524,0.5229,0.5233,37543.8
52,52,1694393520000,0.5236,0.5255,0.5231,0.525,46960.6
53,53,1694393580000,0.5251,0.5256,0.5249,0.5251,10536.9
54,54,1694393640000,0.5252,0.5254,0.5251,0.5254,906.3
55,55,1694393700000,0.5254,0.5259,0.5252,0.5259,6674.0
56,56,1694393760000,0.5258,0.5258,0.5247,0.5247,4137.0
57,57,1694393820000,0.5245,0.5247,0.5242,0.5246,3717.3
58,58,1694393880000,0.5247,0.5248,0.5226,0.5226,11661.1
59,59,1694393940000,0.5229,0.5242,0.5226,0.5242,4718.4
60,60,1694394000000,0.5241,0.5245,0.5235,0.5245,11136.6
61,61,1694394060000,0.5245,0.5254,0.5243,0.5252,10695.8
62,62,1694394120000,0.5253,0.5253,0.5243,0.5249,4215.9
63,63,1694394180000,0.5249,0.5251,0.5246,0.5249,13651.6
64,64,1694394240000,0.5251,0.5259,0.5251,0.5258,7129.4
65,65,1694394300000,0.5255,0.5255,0.5246,0.5246,6963.6
66,66,1694394360000,0.5247,0.5247,0.5233,0.524,7823.9
67,67,1694394420000,0.5238,0.524,0.5235,0.5236,6251.4
68,68,1694394480000,0.5232,0.5233,0.5228,0.5232,4865.5
69,69,1694394540000,0.5233,0.5233,0.5229,0.5229,2624.0
70,70,1694394600000,0.5228,0.5242,0.5228,0.5238,9050.3
71,71,1694394660000,0.524,0.5244,0.5239,0.524,1518.7
72,72,1694394720000,0.5237,0.524,0.5237,0.5239,1018.6
73,73,1694394780000,0.5232,0.5242,0.523,0.5241,6133.3
74,74,1694394840000,0.5244,0.5244,0.5241,0.5242,2946.0
75,75,1694394900000,0.5239,0.5242,0.5236,0.5236,1525.9
76,76,1694394960000,0.5236,0.5249,0.5236,0.5249,8503.2
77,77,1694395020000,0.525,0.5252,0.5246,0.5248,3028.7
78,78,1694395080000,0.5247,0.5251,0.5247,0.5251,2312.9
79,79,1694395140000,0.5252,0.5252,0.5249,0.5249,911.2
80,80,1694395200000,0.5248,0.5253,0.5239,0.5239,10969.3
81,81,1694395260000,0.5241,0.5244,0.5241,0.5241,240.7
82,82,1694395320000,0.5241,0.5242,0.5235,0.5235,1146.0
83,83,1694395380000,0.5234,0.5234,0.5226,0.5228,5310.5
84,84,1694395440000,0.5231,0.5242,0.5231,0.5237,8852.3
