,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.5413,0.5415,0.5406,0.5412,32147.5
1,1,1693699260000,0.5411,0.5412,0.5404,0.5407,14112.3
2,2,1693699320000,0.5405,0.5407,0.5404,0.5404,6997.8
3,3,1693699380000,0.5404,0.5404,0.5389,0.5392,74892.4
4,4,1693699440000,0.5393,0.5401,0.5393,0.5397,6348.5
5,5,1693699500000,0.5397,0.5401,0.5397,0.5399,4078.7
6,6,1693699560000,0.5399,0.5399,0.5398,0.5398,2812.5
7,7,1693699620000,0.5399,0.54,0.5398,0.5399,2267.9
8,8,1693699680000,0.5398,0.5398,0.5397,0.5398,2688.5
9,9,1693699740000,0.5398,0.5398,0.5397,0.5398,1330.9
10,10,1693699800000,0.5397,0.5398,0.5397,0.5397,671.9
11,11,1693699860000,0.5397,0.5397,0.5363,0.5366,112264.8
12,12,1693699920000,0.5365,0.5374,0.5365,0.537,8662.7
13,13,1693699980000,0.537,0.5374,0.537,0.5374,631.1
14,14,1693700040000,0.5373,0.5375,0.5368,0.5375,10470.1
15,15,1693700100000,0.5372,0.5375,0.5371,0.5371,3300.5
16,16,1693700160000,0.5373,0.5375,0.5372,0.5375,1351.1
17,17,1693700220000,0.5372,0.5372,0.5371,0.5371,2799.7
18,18,1693700280000,0.537,0.537,0.5364,0.5367,13069.6
19,19,1693700340000,0.5366,0.5368,0.5365,0.5367,3297.9
20,20,1693700400000,0.5367,0.5371,0.5367,0.5371,7014.2
21,21,1693700460000,0.5372,0.5372,0.5355,0.5356,6800.0
22,22,1693700520000,0.5356,0.5361,0.5356,0.5361,2824.5
23,23,1693700580000,0.5359,0.5359,0.5349,0.5351,11685.2
24,24,1693700640000,0.5351,0.5355,0.5348,0.5354,10025.8
25,25,1693700700000,0.5352,0.5354,0.5352,0.5354,1151.7
26,26,1693700760000,0.5354,0.5355,0.5354,0.5355,1457.0
27,27,1693700820000,0.5355,0.5355,0.535,0.5353,5155.9
28,28,1693700880000,0.5353,0.5353,0.5349,0.535,2174.0
29,29,1693700940000,0.5353,0.5353,0.5338,0.5342,21560.1
30,30,1693701000000,0.5341,0.5343,0.5335,0.5337,11836.5
31,31,1693701060000,0.5336,0.5336,0.532,0.5325,32805.7
32,32,1693701120000,0.5328,0.5329,0.532,0.5325,11460.6
33,33,1693701180000,0.5326,0.5327,0.5314,0.5324,33662.4
34,34,1693701240000,0.5324,0.5326,0.5317,0.5325,5133.9
35,35,1693701300000,0.5324,0.533,0.5324,0.5329,2071.2
36,36,1693701360000,0.533,0.5334,0.533,0.5333,2168.9
37,37,1693701420000,0.5332,0.5332,0.5327,0.533,1653.3
38,38,1693701480000,0.5331,0.5335,0.5331,0.5333,985.6
39,39,1693701540000,0.5333,0.5335,0.5324,0.533,16826.5
40,40,1693701600000,0.5332,0.5332,0.5311,0.5314,38987.8
41,41,1693701660000,0.5312,0.5317,0.5302,0.5316,65286.1
42,42,1693701720000,0.5317,0.5322,0.5317,0.5321,5373.5
43,43,1693701780000,0.5321,0.5323,0.5319,0.5323,6875.5
44,44,1693701840000,0.5324,0.5326,0.5324,0.5326,1792.4
45,45,1693701900000,0.5325,0.5333,0.5325,0.5333,19981.3
46,46,1693701960000,0.5334,0.5346,0.5334,0.5344,33106.4
47,47,1693702020000,0.5346,0.5351,0.5346,0.5351,8638.4
48,48,1693702080000,0.5351,0.5351,0.5348,0.5351,8576.8
49,49,1693702140000,0.5352,0.5366,0.5352,0.5365,25826.1
50,50,1693702200000,0.5366,0.5369,0.5362,0.5367,10241.1
51,51,1693702260000,0.5367,0.5367,0.5362,0.5363,4240.8
52,52,1693702320000,0.5364,0.5366,0.5361,0.5366,1967.7
53,53,1693702380000,0.5366,0.5372,0.5366,0.537,4189.4
54,54,1693702440000,0.5369,0.5371,0.5369,0.537,314.1
55,55,1693702500000,0.537,0.5376,0.537,0.5376,3659.7
56,56,1693702560000,0.5376,0.5376,0.5373,0.5374,3928.6
57,57,1693702620000,0.5377,0.5382,0.5377,0.538,7011.6
58,58,1693702680000,0.5381,0.5389,0.538,0.5389,13486.8
59,59,1693702740000,0.5388,0.539,0.5385,0.539,7758.9
60,60,1693702800000,0.5389,0.5392,0.5385,0.5385,7143.2
61,61,1693702860000,0.5384,0.5392,0.5382,0.5389,7839.9
62,62,1693702920000,0.5389,0.5395,0.5389,0.5395,13315.2
63,63,1693702980000,0.5395,0.5401,0.5394,0.5401,2788.1
64,64,1693703040000,0.5401,0.5403,0.5401,0.5402,6445.7
65,65,1693703100000,0.5402,0.5409,0.5402,0.5402,7115.1
66,66,1693703160000,0.5402,0.5402,0.5397,0.5401,9548.2
67,67,1693703220000,0.5401,0.5401,0.5399,0.5399,600.5
68,68,1693703280000,0.5399,0.5401,0.5398,0.5401,2471.3
69,69,1693703340000,0.5399,0.54,0.5383,0.5392,37990.6
70,70,1693703400000,0.539,0.5391,0.538,0.5386,12441.6
71,71,1693703460000,0.5389,0.5395,0.5389,0.5395,1584.9
72,72,1693703520000,0.5396,0.5396,0.5386,0.539,17668.7
73,73,1693703580000,0.5386,0.5386,0.5374,0.5377,21924.2
74,74,1693703640000,0.5378,0.5381,0.5372,0.5378,9611.6
75,75,1693703700000,0.5378,0.5382,0.5378,0.5379,2854.4
76,76,1693703760000,0.5381,0.5384,0.5361,0.5373,33689.9
77,77,1693703820000,0.5374,0.5376,0.5373,0.5375,1514.5
78,78,1693703880000,0.5375,0.5376,0.5371,0.5371,5300.0
79,79,1693703940000,0.537,0.5371,0.5362,0.5363,16072.7
80,80,1693704000000,0.5364,0.5369,0.5364,0.5366,1253.7
81,81,1693704060000,0.5366,0.5366,0.5359,0.536,6250.0
82,82,1693704120000,0.536,0.5361,0.5355,0.5359,4270.0
83,83,1693704180000,0.5359,0.5367,0.5359,0.5366,4218.2
84,84,1693704240000,0.5364,0.5364,0.5361,0.5361,1904.2
85,85,1693704300000,0.5362,0.5363,0.5357,0.5358,1255.1
86,86,1693704360000,0.5357,0.5359,0.5352,0.5354,10067.3
87,87,1693704420000,0.5353,0.5355,0.5353,0.5355,988.6
88,88,1693704480000,0.5354,0.5355,0.535,0.5355,2919.9
89,89,1693704540000,0.5354,0.5355,0.5351,0.5355,4407.8
90,90,1693704600000,0.5355,0.5361,0.534,0.5349,36874.1
91,91,1693704660000,0.535,0.5357,0.5345,0.535,14205.5
92,92,1693704720000,0.535,0.5352,0.5349,0.5351,1771.0
93,93,1693704780000,0.535,0.535,0.535,0.535,764.7
94,94,1693704840000,0.535,0.535,0.5349,0.5349,1528.9
95,95,1693704900000,0.5349,0.5352,0.5348,0.5349,1614.4
96,96,1693704960000,0.5349,0.5351,0.533,0.5335,62167.2
97,97,1693705020000,0.5335,0.5336,0.532,0.5322,33594.4
98,98,1693705080000,0.5325,0.5326,0.532,0.5324,6933.7
99,99,1693705140000,0.532,0.5324,0.5317,0.5322,19909.7
100,100,1693705200000,0.5321,0.5325,0.532,0.5324,5704.0
101,101,1693705260000,0.5323,0.5323,0.531,0.5314,10193.1
102,102,1693705320000,0.5314,0.5314,0.5308,0.5309,2147.2
103,103,1693705380000,0.531,0.531,0.5303,0.5306,12246.9
104,104,1693705440000,0.5307,0.5313,0.5307,0.5313,5097.6
105,105,1693705500000,0.5314,0.5319,0.5309,0.5315,15677.2
106,106,1693705560000,0.5314,0.5314,0.531,0.5314,12288.0
107,107,1693705620000,0.5314,0.532,0.5313,0.532,6872.0
108,108,1693705680000,0.532,0.5322,0.5319,0.532,5203.5
109,109,1693705740000,0.5319,0.5319,0.5318,0.5318,1426.4
110,110,1693705800000,0.5317,0.5317,0.5307,0.5314,9069.5
111,111,1693705860000,0.5312,0.5314,0.5312,0.5314,950.7
112,112,1693705920000,0.5315,0.5316,0.5315,0.5316,495.7
113,113,1693705980000,0.5316,0.5316,0.5314,0.5315,764.2
114,114,1693706040000,0.5315,0.5316,0.5313,0.5316,6417.6
115,115,1693706100000,0.5316,0.5317,0.5311,0.5311,3134.5
116,116,1693706160000,0.5312,0.5317,0.5312,0.5314,7687.8
117,117,1693706220000,0.5314,0.5317,0.5312,0.5314,4098.4
118,118,1693706280000,0.5315,0.5316,0.5312,0.5312,4185.9
119,119,1693706340000,0.5313,0.5313,0.5305,0.5305,8295.6
120,120,1693706400000,0.5305,0.5313,0.5287,0.5312,39359.4
121,121,1693706460000,0.5309,0.5313,0.5309,0.5313,4216.0
122,122,1693706520000,0.5313,0.5313,0.5313,0.5313,831.5
123,123,1693706580000,0.5313,0.5317,0.5313,0.5316,8563.0
124,124,1693706640000,0.5316,0.5318,0.5314,0.5318,3540.2
125,125,1693706700000,0.5318,0.5321,0.5316,0.532,14913.7
126,126,1693706760000,0.532,0.532,0.5315,0.5315,1531.6
127,127,1693706820000,0.5315,0.532,0.5315,0.5318,5990.4
128,128,1693706880000,0.5315,0.532,0.5315,0.532,4855.4
129,129,1693706940000,0.532,0.5326,0.532,0.5326,3541.8
130,130,1693707000000,0.5324,0.5324,0.5318,0.532,4550.0
131,131,1693707060000,0.5321,0.5324,0.532,0.5324,3183.7
132,132,1693707120000,0.5323,0.5324,0.5323,0.5324,978.2
133,133,1693707180000,0.5323,0.5325,0.5321,0.5325,2803.5
134,134,1693707240000,0.5325,0.5333,0.5324,0.5331,34118.8
135,135,1693707300000,0.5331,0.5333,0.533,0.5333,4864.6
136,136,1693707360000,0.5332,0.5335,0.5332,0.5335,4204.3
137,137,1693707420000,0.5334,0.5335,0.5334,0.5334,264.7
138,138,1693707480000,0.5334,0.5334,0.5331,0.5334,4837.7
139,139,1693707540000,0.5333,0.5333,0.5332,0.5333,100.4
140,140,1693707600000,0.5333,0.5336,0.5332,0.5333,4488.1
141,141,1693707660000,0.5333,0.5335,0.5323,0.5323,49686.1
142,142,1693707720000,0.5321,0.5321,0.531,0.5315,31577.8
143,143,1693707780000,0.5313,0.5319,0.5312,0.5319,4929.2
144,144,1693707840000,0.5316,0.5317,0.5315,0.5315,700.8
145,145,1693707900000,0.5316,0.5322,0.5314,0.5322,4403.1
146,146,1693707960000,0.5321,0.5323,0.5321,0.5323,142.1
147,147,1693708020000,0.5322,0.5322,0.5321,0.5322,1085.8
148,148,1693708080000,0.5321,0.5321,0.5321,0.5321,153.9
149,149,1693708140000,0.5322,0.5326,0.5318,0.5318,2996.2
150,150,1693708200000,0.5319,0.5321,0.5315,0.5315,5902.6
151,151,1693708260000,0.5314,0.5314,0.5313,0.5313,494.3
152,152,1693708320000,0.5313,0.5313,0.5312,0.5312,181.9
153,153,1693708380000,0.5313,0.5315,0.5312,0.5313,456.2
154,154,1693708440000,0.5315,0.5319,0.5313,0.5319,2758.1
