,index,timestamp,open,high,low,close,volume
0,0,1693526400000,1.5,1.502,1.498,1.499,168023
1,1,1693526460000,1.499,1.502,1.499,1.502,23573
2,2,1693526520000,1.501,1.503,1.501,1.502,51058
3,3,1693526580000,1.502,1.504,1.502,1.502,33313
4,4,1693526640000,1.502,1.504,1.502,1.504,21859
5,5,1693526700000,1.503,1.505,1.503,1.505,23361
6,6,1693526760000,1.504,1.504,1.502,1.502,45240
7,7,1693526820000,1.502,1.503,1.502,1.502,3141
8,8,1693526880000,1.502,1.503,1.501,1.501,42431
9,9,1693526940000,1.501,1.502,1.501,1.501,26145
10,10,1693527000000,1.501,1.502,1.501,1.501,14340
11,11,1693527060000,1.501,1.502,1.5,1.501,39630
12,12,1693527120000,1.501,1.502,1.5,1.501,17888
13,13,1693527180000,1.501,1.503,1.501,1.502,27584
14,14,1693527240000,1.502,1.504,1.501,1.504,63803
15,15,1693527300000,1.503,1.504,1.502,1.503,28664
16,16,1693527360000,1.503,1.508,1.503,1.508,99063
17,17,1693527420000,1.507,1.509,1.506,1.508,82350
18,18,1693527480000,1.508,1.51,1.507,1.507,96914
19,19,1693527540000,1.507,1.508,1.507,1.507,19328
20,20,1693527600000,1.507,1.511,1.506,1.511,160796
21,21,1693527660000,1.51,1.511,1.509,1.51,42644
22,22,1693527720000,1.509,1.51,1.508,1.509,24635
23,23,1693527780000,1.508,1.511,1.508,1.509,48301
24,24,1693527840000,1.508,1.511,1.508,1.51,32162
25,25,1693527900000,1.509,1.511,1.509,1.51,42950
26,26,1693527960000,1.51,1.512,1.51,1.511,16011
27,27,1693528020000,1.511,1.513,1.511,1.512,25924
28,28,1693528080000,1.512,1.513,1.512,1.512,26296
29,29,1693528140000,1.512,1.513,1.512,1.513,7996
30,30,1693528200000,1.513,1.513,1.512,1.512,30515
31,31,1693528260000,1.513,1.513,1.512,1.512,3928
32,32,1693528320000,1.513,1.516,1.513,1.516,70481
33,33,1693528380000,1.516,1.516,1.515,1.516,8174
34,34,1693528440000,1.516,1.516,1.514,1.515,31283
35,35,1693528500000,1.515,1.518,1.515,1.518,90406
36,36,1693528560000,1.518,1.523,1.518,1.522,295454
37,37,1693528620000,1.522,1.524,1.521,1.523,69728
38,38,1693528680000,1.524,1.524,1.521,1.522,37459
39,39,1693528740000,1.522,1.525,1.522,1.525,78430
40,40,1693528800000,1.525,1.528,1.524,1.527,162511
41,41,1693528860000,1.527,1.531,1.526,1.531,124401
42,42,1693528920000,1.531,1.533,1.53,1.53,80587
43,43,1693528980000,1.531,1.531,1.527,1.529,134661
44,44,1693529040000,1.529,1.529,1.527,1.527,95435
45,45,1693529100000,1.528,1.532,1.527,1.532,200611
46,46,1693529160000,1.532,1.535,1.531,1.533,106210
47,47,1693529220000,1.534,1.54,1.534,1.538,178032
48,48,1693529280000,1.539,1.54,1.537,1.538,101696
49,49,1693529340000,1.539,1.546,1.539,1.545,303564
50,50,1693529400000,1.546,1.546,1.545,1.545,73957
51,51,1693529460000,1.546,1.55,1.545,1.55,158919
52,52,1693529520000,1.55,1.55,1.54,1.541,238141
53,53,1693529580000,1.542,1.544,1.542,1.543,47800
54,54,1693529640000,1.544,1.546,1.543,1.546,48775
55,55,1693529700000,1.546,1.547,1.543,1.543,101009
56,56,1693529760000,1.544,1.548,1.544,1.548,54224
57,57,1693529820000,1.548,1.55,1.546,1.549,149327
58,58,1693529880000,1.55,1.552,1.549,1.551,99257
59,59,1693529940000,1.552,1.554,1.551,1.552,154716
60,60,1693530000000,1.551,1.554,1.548,1.549,103474
61,61,1693530060000,1.549,1.549,1.546,1.548,83820
62,62,1693530120000,1.548,1.549,1.547,1.548,36752
63,63,1693530180000,1.549,1.55,1.547,1.547,135340
64,64,1693530240000,1.547,1.549,1.544,1.544,76243
65,65,1693530300000,1.544,1.545,1.541,1.542,154881
66,66,1693530360000,1.541,1.545,1.541,1.545,96557
67,67,1693530420000,1.545,1.547,1.545,1.546,70675
68,68,1693530480000,1.545,1.549,1.545,1.549,113820
69,69,1693530540000,1.548,1.55,1.548,1.55,69852
70,70,1693530600000,1.55,1.55,1.549,1.55,29645
71,71,1693530660000,1.549,1.55,1.548,1.548,24612
72,72,1693530720000,1.549,1.551,1.548,1.549,112750
73,73,1693530780000,1.549,1.551,1.549,1.549,76350
74,74,1693530840000,1.549,1.55,1.546,1.546,99277
75,75,1693530900000,1.546,1.546,1.543,1.544,102519
76,76,1693530960000,1.544,1.546,1.542,1.543,146205
77,77,1693531020000,1.544,1.545,1.544,1.544,14171
78,78,1693531080000,1.544,1.545,1.544,1.544,18504
79,79,1693531140000,1.544,1.545,1.543,1.545,57069
80,80,1693531200000,1.545,1.546,1.544,1.546,15114
81,81,1693531260000,1.546,1.546,1.545,1.545,37839
82,82,1693531320000,1.546,1.546,1.545,1.546,22362
83,83,1693531380000,1.545,1.55,1.545,1.549,96440
84,84,1693531440000,1.549,1.551,1.549,1.551,25600
85,85,1693531500000,1.55,1.551,1.55,1.55,20282
86,86,1693531560000,1.55,1.55,1.548,1.549,100358
87,87,1693531620000,1.55,1.55,1.548,1.549,40888
88,88,1693531680000,1.548,1.553,1.548,1.552,84465
89,89,1693531740000,1.553,1.554,1.552,1.553,29929
90,90,1693531800000,1.554,1.557,1.553,1.553,163242
91,91,1693531860000,1.554,1.554,1.549,1.55,72115
92,92,1693531920000,1.549,1.553,1.548,1.551,132300
93,93,1693531980000,1.551,1.553,1.551,1.552,18067
94,94,1693532040000,1.553,1.555,1.552,1.555,34266
95,95,1693532100000,1.555,1.558,1.554,1.558,300298
96,96,1693532160000,1.557,1.563,1.557,1.559,263784
97,97,1693532220000,1.559,1.562,1.559,1.56,100128
98,98,1693532280000,1.561,1.563,1.56,1.562,60441
99,99,1693532340000,1.563,1.564,1.562,1.562,101140
100,100,1693532400000,1.563,1.567,1.563,1.564,128540
101,101,1693532460000,1.563,1.563,1.56,1.561,113860
102,102,1693532520000,1.56,1.561,1.559,1.559,84582
103,103,1693532580000,1.56,1.56,1.558,1.56,36741
104,104,1693532640000,1.559,1.559,1.558,1.559,23894
105,105,1693532700000,1.559,1.561,1.557,1.558,169609
106,106,1693532760000,1.558,1.559,1.556,1.556,70691
107,107,1693532820000,1.556,1.56,1.556,1.559,133530
108,108,1693532880000,1.559,1.561,1.559,1.56,69928
109,109,1693532940000,1.561,1.566,1.56,1.564,168047
110,110,1693533000000,1.565,1.566,1.563,1.566,77957
111,111,1693533060000,1.566,1.567,1.565,1.566,48872
112,112,1693533120000,1.566,1.566,1.557,1.558,261637
113,113,1693533180000,1.559,1.56,1.556,1.557,123457
114,114,1693533240000,1.558,1.558,1.555,1.556,77805
115,115,1693533300000,1.556,1.557,1.554,1.554,38354
116,116,1693533360000,1.554,1.555,1.553,1.553,100817
117,117,1693533420000,1.553,1.554,1.552,1.552,63907
118,118,1693533480000,1.552,1.554,1.551,1.553,69686
119,119,1693533540000,1.553,1.553,1.551,1.551,39740
120,120,1693533600000,1.551,1.553,1.55,1.552,89864
121,121,1693533660000,1.553,1.553,1.552,1.553,6059
122,122,1693533720000,1.552,1.554,1.552,1.554,30152
123,123,1693533780000,1.555,1.555,1.554,1.555,4028
124,124,1693533840000,1.555,1.556,1.554,1.556,39058
125,125,1693533900000,1.556,1.556,1.552,1.553,106461
126,126,1693533960000,1.553,1.554,1.551,1.552,82154
127,127,1693534020000,1.552,1.555,1.551,1.554,47100
128,128,1693534080000,1.554,1.555,1.552,1.554,57277
129,129,1693534140000,1.554,1.554,1.544,1.548,538804
130,130,1693534200000,1.548,1.551,1.548,1.55,110797
131,131,1693534260000,1.55,1.55,1.548,1.548,61599
132,132,1693534320000,1.548,1.55,1.548,1.549,20372
133,133,1693534380000,1.549,1.55,1.546,1.547,90572
134,134,1693534440000,1.548,1.55,1.547,1.549,45866
135,135,1693534500000,1.55,1.55,1.548,1.549,50284
136,136,1693534560000,1.549,1.55,1.547,1.547,57589
137,137,1693534620000,1.547,1.548,1.542,1.545,273678
138,138,1693534680000,1.545,1.548,1.545,1.546,73889
139,139,1693534740000,1.545,1.547,1.545,1.546,23366
140,140,1693534800000,1.546,1.549,1.546,1.549,52046
141,141,1693534860000,1.548,1.549,1.547,1.547,29025
142,142,1693534920000,1.547,1.548,1.547,1.548,21824
143,143,1693534980000,1.547,1.548,1.546,1.546,46826
144,144,1693535040000,1.547,1.547,1.545,1.546,26293
145,145,1693535100000,1.546,1.547,1.545,1.547,22100
146,146,1693535160000,1.547,1.548,1.546,1.547,75446
147,147,1693535220000,1.548,1.548,1.546,1.547,53474
148,148,1693535280000,1.547,1.548,1.547,1.548,19965
149,149,1693535340000,1.548,1.549,1.546,1.548,61225
150,150,1693535400000,1.548,1.549,1.547,1.549,33826
151,151,1693535460000,1.548,1.549,1.548,1.549,35782
152,152,1693535520000,1.549,1.55,1.549,1.55,19758
153,153,1693535580000,1.55,1.55,1.549,1.55,23936
154,154,1693535640000,1.55,1.55,1.547,1.548,33138
155,155,1693535700000,1.548,1.548,1.547,1.548,15985
156,156,1693535760000,1.548,1.549,1.548,1.549,70876
157,157,1693535820000,1.548,1.549,1.548,1.549,14177
