,index,timestamp,open,high,low,close,volume
0,0,1694822400000,1.82,1.824,1.82,1.82,165889
1,1,1694822460000,1.82,1.822,1.818,1.822,117527
2,2,1694822520000,1.821,1.823,1.819,1.819,56371
3,3,1694822580000,1.819,1.821,1.817,1.817,43668
4,4,1694822640000,1.816,1.818,1.816,1.817,32231
5,5,1694822700000,1.816,1.817,1.814,1.816,75150
6,6,1694822760000,1.816,1.82,1.815,1.819,65602
7,7,1694822820000,1.818,1.822,1.818,1.821,46276
8,8,1694822880000,1.82,1.822,1.819,1.819,41400
9,9,1694822940000,1.819,1.819,1.817,1.818,82925
10,10,1694823000000,1.818,1.819,1.816,1.817,32687
11,11,1694823060000,1.816,1.817,1.815,1.815,29636
12,12,1694823120000,1.815,1.816,1.814,1.814,27708
13,13,1694823180000,1.814,1.815,1.813,1.814,37117
14,14,1694823240000,1.813,1.813,1.805,1.806,249148
15,15,1694823300000,1.805,1.807,1.802,1.803,116755
16,16,1694823360000,1.803,1.809,1.802,1.808,70434
17,17,1694823420000,1.808,1.809,1.806,1.808,79296
18,18,1694823480000,1.807,1.809,1.805,1.808,44401
19,19,1694823540000,1.808,1.81,1.808,1.809,32694
20,20,1694823600000,1.809,1.812,1.808,1.81,64620
21,21,1694823660000,1.809,1.812,1.808,1.809,72313
22,22,1694823720000,1.808,1.81,1.807,1.808,37377
23,23,1694823780000,1.807,1.809,1.807,1.808,49068
24,24,1694823840000,1.808,1.809,1.804,1.806,93474
25,25,1694823900000,1.806,1.806,1.804,1.806,22461
26,26,1694823960000,1.805,1.807,1.804,1.807,51155
27,27,1694824020000,1.806,1.809,1.806,1.807,26191
28,28,1694824080000,1.806,1.807,1.805,1.805,19783
29,29,1694824140000,1.805,1.808,1.805,1.807,29677
30,30,1694824200000,1.808,1.811,1.807,1.81,47949
31,31,1694824260000,1.81,1.814,1.81,1.814,36859
32,32,1694824320000,1.815,1.815,1.813,1.814,35688
33,33,1694824380000,1.813,1.814,1.81,1.811,25591
34,34,1694824440000,1.811,1.811,1.809,1.81,21894
35,35,1694824500000,1.809,1.811,1.807,1.811,44653
36,36,1694824560000,1.81,1.812,1.809,1.812,32520
37,37,1694824620000,1.812,1.812,1.808,1.808,17386
38,38,1694824680000,1.808,1.809,1.805,1.805,57718
39,39,1694824740000,1.804,1.806,1.804,1.805,27414
40,40,1694824800000,1.806,1.809,1.804,1.808,148967
41,41,1694824860000,1.809,1.811,1.808,1.808,27492
42,42,1694824920000,1.808,1.81,1.805,1.809,86449
43,43,1694824980000,1.809,1.814,1.808,1.814,108316
44,44,1694825040000,1.813,1.818,1.813,1.817,299449
45,45,1694825100000,1.817,1.82,1.816,1.82,46590
46,46,1694825160000,1.82,1.82,1.817,1.82,62440
47,47,1694825220000,1.82,1.829,1.819,1.827,142032
48,48,1694825280000,1.827,1.83,1.824,1.829,128387
49,49,1694825340000,1.828,1.833,1.826,1.832,118998
50,50,1694825400000,1.833,1.833,1.826,1.83,88376
51,51,1694825460000,1.829,1.829,1.826,1.829,52728
52,52,1694825520000,1.828,1.829,1.825,1.827,86715
53,53,1694825580000,1.827,1.83,1.826,1.83,62053
54,54,1694825640000,1.829,1.83,1.827,1.827,50285
55,55,1694825700000,1.827,1.83,1.825,1.83,48520
56,56,1694825760000,1.83,1.831,1.828,1.828,29734
57,57,1694825820000,1.827,1.828,1.825,1.826,64984
58,58,1694825880000,1.827,1.829,1.825,1.826,46323
59,59,1694825940000,1.825,1.828,1.823,1.828,87963
60,60,1694826000000,1.828,1.828,1.826,1.828,31240
61,61,1694826060000,1.827,1.83,1.827,1.829,35974
62,62,1694826120000,1.829,1.83,1.828,1.829,41195
63,63,1694826180000,1.829,1.833,1.829,1.833,37365
64,64,1694826240000,1.832,1.836,1.832,1.834,110978
65,65,1694826300000,1.835,1.835,1.832,1.833,62586
66,66,1694826360000,1.833,1.834,1.831,1.832,69953
67,67,1694826420000,1.831,1.833,1.831,1.833,25444
68,68,1694826480000,1.833,1.836,1.833,1.836,35220
69,69,1694826540000,1.835,1.84,1.835,1.837,151202
70,70,1694826600000,1.838,1.838,1.837,1.837,18147
71,71,1694826660000,1.838,1.84,1.835,1.839,147093
72,72,1694826720000,1.839,1.839,1.836,1.837,96377
73,73,1694826780000,1.837,1.839,1.836,1.836,56310
74,74,1694826840000,1.836,1.838,1.835,1.838,27237
75,75,1694826900000,1.838,1.84,1.837,1.839,61629
76,76,1694826960000,1.839,1.841,1.838,1.838,43988
77,77,1694827020000,1.838,1.84,1.837,1.837,61434
78,78,1694827080000,1.837,1.838,1.833,1.834,71915
79,79,1694827140000,1.834,1.835,1.833,1.833,36835
80,80,1694827200000,1.833,1.837,1.833,1.836,40856
81,81,1694827260000,1.835,1.835,1.832,1.832,23865
82,82,1694827320000,1.832,1.833,1.832,1.832,21893
83,83,1694827380000,1.832,1.833,1.831,1.831,23470
84,84,1694827440000,1.832,1.832,1.829,1.83,83462
85,85,1694827500000,1.83,1.83,1.828,1.828,22813
86,86,1694827560000,1.828,1.829,1.827,1.827,38471
87,87,1694827620000,1.828,1.831,1.827,1.83,60594
88,88,1694827680000,1.83,1.831,1.828,1.828,15672
89,89,1694827740000,1.829,1.829,1.827,1.828,28459
90,90,1694827800000,1.827,1.831,1.827,1.831,24628
91,91,1694827860000,1.831,1.833,1.83,1.832,55613
92,92,1694827920000,1.833,1.835,1.832,1.833,33167
93,93,1694827980000,1.833,1.838,1.833,1.838,47171
94,94,1694828040000,1.838,1.844,1.838,1.843,191860
95,95,1694828100000,1.844,1.847,1.841,1.846,203697
96,96,1694828160000,1.847,1.852,1.845,1.851,257862
97,97,1694828220000,1.851,1.852,1.848,1.85,150412
98,98,1694828280000,1.849,1.859,1.848,1.856,394848
99,99,1694828340000,1.856,1.859,1.855,1.858,127678
100,100,1694828400000,1.857,1.859,1.854,1.859,116104
101,101,1694828460000,1.859,1.865,1.857,1.857,278435
102,102,1694828520000,1.857,1.858,1.853,1.853,111632
103,103,1694828580000,1.854,1.859,1.852,1.858,119406
104,104,1694828640000,1.858,1.858,1.854,1.857,95657
105,105,1694828700000,1.857,1.858,1.856,1.856,24759
106,106,1694828760000,1.856,1.86,1.855,1.859,127599
107,107,1694828820000,1.858,1.862,1.857,1.86,104289
108,108,1694828880000,1.861,1.861,1.858,1.86,35742
109,109,1694828940000,1.859,1.861,1.857,1.857,55303
110,110,1694829000000,1.858,1.858,1.855,1.855,64707
111,111,1694829060000,1.855,1.863,1.855,1.862,74136
112,112,1694829120000,1.862,1.862,1.86,1.862,37896
113,113,1694829180000,1.862,1.865,1.862,1.864,95954
114,114,1694829240000,1.863,1.864,1.862,1.862,51215
115,115,1694829300000,1.862,1.862,1.856,1.856,54681
116,116,1694829360000,1.856,1.857,1.855,1.855,58874
117,117,1694829420000,1.854,1.861,1.853,1.861,191843
118,118,1694829480000,1.861,1.863,1.861,1.861,83947
119,119,1694829540000,1.861,1.862,1.858,1.859,81141
120,120,1694829600000,1.858,1.859,1.857,1.857,54590
121,121,1694829660000,1.858,1.859,1.856,1.858,82238
122,122,1694829720000,1.858,1.86,1.857,1.859,39695
123,123,1694829780000,1.859,1.864,1.858,1.86,160669
124,124,1694829840000,1.86,1.86,1.857,1.859,104034
125,125,1694829900000,1.858,1.867,1.856,1.866,133484
126,126,1694829960000,1.866,1.87,1.865,1.87,157936
127,127,1694830020000,1.87,1.871,1.865,1.865,143675
128,128,1694830080000,1.865,1.871,1.865,1.87,116350
129,129,1694830140000,1.87,1.876,1.869,1.876,153949
130,130,1694830200000,1.876,1.884,1.874,1.884,458460
131,131,1694830260000,1.883,1.886,1.88,1.883,213576
132,132,1694830320000,1.882,1.884,1.876,1.876,115738
133,133,1694830380000,1.876,1.881,1.874,1.878,108944
134,134,1694830440000,1.878,1.884,1.877,1.878,182554
135,135,1694830500000,1.877,1.877,1.871,1.872,174717
136,136,1694830560000,1.872,1.874,1.868,1.869,132857
137,137,1694830620000,1.869,1.872,1.868,1.87,96150
138,138,1694830680000,1.87,1.871,1.867,1.869,75420
139,139,1694830740000,1.869,1.873,1.868,1.872,118119
140,140,1694830800000,1.873,1.878,1.872,1.876,102417
141,141,1694830860000,1.877,1.882,1.876,1.877,202255
142,142,1694830920000,1.877,1.883,1.876,1.882,172568
143,143,1694830980000,1.883,1.884,1.881,1.882,61213
144,144,1694831040000,1.881,1.885,1.879,1.88,91019
145,145,1694831100000,1.88,1.88,1.876,1.877,52395
146,146,1694831160000,1.876,1.878,1.872,1.878,143870
147,147,1694831220000,1.878,1.882,1.877,1.881,83870
148,148,1694831280000,1.881,1.881,1.879,1.879,37390
149,149,1694831340000,1.879,1.879,1.877,1.878,37434
150,150,1694831400000,1.879,1.879,1.876,1.876,68629
151,151,1694831460000,1.876,1.884,1.876,1.883,92306
152,152,1694831520000,1.884,1.887,1.884,1.886,163372
153,153,1694831580000,1.886,1.887,1.88,1.881,64114
154,154,1694831640000,1.881,1.885,1.88,1.884,60140
155,155,1694831700000,1.883,1.884,1.88,1.881,66245
156,156,1694831760000,1.88,1.881,1.876,1.878,104565
157,157,1694831820000,1.878,1.883,1.878,1.882,47272
158,158,1694831880000,1.882,1.882,1.879,1.88,88406
159,159,1694831940000,1.88,1.886,1.88,1.884,75948
160,160,1694832000000,1.884,1.887,1.884,1.885,56389
161,161,1694832060000,1.884,1.888,1.884,1.888,58141
