,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.002656,0.002657,0.002653,0.002654,2884155
1,1,1693872060000,0.002654,0.002657,0.002653,0.002657,280697
2,2,1693872120000,0.002657,0.002658,0.002656,0.002657,102397
3,3,1693872180000,0.002658,0.002658,0.002657,0.002657,908095
4,4,1693872240000,0.002659,0.002659,0.002658,0.002659,736897
5,5,1693872300000,0.002659,0.00266,0.002659,0.002659,879023
6,6,1693872360000,0.002659,0.002663,0.002659,0.002663,1673035
7,7,1693872420000,0.002663,0.002663,0.002663,0.002663,4740
8,8,1693872480000,0.002663,0.002663,0.002663,0.002663,6922
9,9,1693872540000,0.002663,0.002664,0.002663,0.002664,443921
10,10,1693872600000,0.002664,0.002664,0.002663,0.002664,81821
11,11,1693872660000,0.002664,0.002664,0.00266,0.002661,1203508
12,12,1693872720000,0.002662,0.002662,0.002661,0.002661,219905
13,13,1693872780000,0.002661,0.002664,0.002661,0.002662,1115129
14,14,1693872840000,0.002662,0.002662,0.002662,0.002662,0
15,15,1693872900000,0.002662,0.002664,0.002661,0.002663,643998
16,16,1693872960000,0.002662,0.002662,0.002661,0.002661,205758
17,17,1693873020000,0.002661,0.002662,0.002661,0.002662,198094
18,18,1693873080000,0.002661,0.002661,0.002661,0.002661,49162
19,19,1693873140000,0.00266,0.00266,0.00266,0.00266,75593
20,20,1693873200000,0.002659,0.002659,0.002657,0.002657,311487
21,21,1693873260000,0.002657,0.00266,0.002657,0.00266,729264
22,22,1693873320000,0.00266,0.00266,0.002658,0.002659,89649
23,23,1693873380000,0.002658,0.002658,0.002654,0.002654,1379808
24,24,1693873440000,0.002653,0.002654,0.002651,0.002654,1724661
25,25,1693873500000,0.002654,0.002654,0.002652,0.002652,299068
26,26,1693873560000,0.002652,0.002653,0.002652,0.002653,48561
27,27,1693873620000,0.002653,0.002653,0.00265,0.002651,156813
28,28,1693873680000,0.002652,0.002652,0.002652,0.002652,25217
29,29,1693873740000,0.002652,0.002652,0.002652,0.002652,45462
