,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.002945,0.002956,0.002944,0.002954,5156764
1,1,1688169660000,0.002954,0.002954,0.002943,0.002944,4021027
2,2,1688169720000,0.002944,0.002947,0.002944,0.002945,1345103
3,3,1688169780000,0.002945,0.002947,0.002943,0.002943,1451090
4,4,1688169840000,0.002944,0.002946,0.002943,0.002944,782518
5,5,1688169900000,0.002944,0.002944,0.00294,0.002941,1314685
6,6,1688169960000,0.002942,0.002948,0.002942,0.002947,255451
7,7,1688170020000,0.002947,0.002948,0.002946,0.002948,445646
8,8,1688170080000,0.002948,0.002949,0.002947,0.002949,488454
9,9,1688170140000,0.002949,0.002953,0.002949,0.002952,510010
10,10,1688170200000,0.002952,0.002952,0.002951,0.002952,636813
11,11,1688170260000,0.002953,0.002954,0.002953,0.002954,87150
12,12,1688170320000,0.002954,0.002956,0.002951,0.002951,264721
13,13,1688170380000,0.00295,0.00295,0.002938,0.002939,2360540
14,14,1688170440000,0.00294,0.002942,0.002938,0.002942,773267
15,15,1688170500000,0.002943,0.002946,0.002941,0.002946,410122
16,16,1688170560000,0.002945,0.002945,0.002943,0.002943,281984
17,17,1688170620000,0.002942,0.002944,0.00294,0.002944,540134
18,18,1688170680000,0.002943,0.002943,0.002941,0.002941,377408
19,19,1688170740000,0.002941,0.002947,0.002941,0.002947,572642
20,20,1688170800000,0.002948,0.002951,0.002947,0.002948,556635
21,21,1688170860000,0.002947,0.00295,0.002944,0.00295,1238128
22,22,1688170920000,0.00295,0.002954,0.002949,0.002954,440210
23,23,1688170980000,0.002954,0.002955,0.002953,0.002955,667981
24,24,1688171040000,0.002954,0.002956,0.002954,0.002956,146754
25,25,1688171100000,0.002955,0.002956,0.002953,0.002955,754364
26,26,1688171160000,0.002954,0.002958,0.002954,0.002958,1045670
27,27,1688171220000,0.002958,0.00296,0.002958,0.002959,529336
28,28,1688171280000,0.002959,0.002961,0.002959,0.00296,310008
29,29,1688171340000,0.002961,0.002963,0.002961,0.002961,1021678
30,30,1688171400000,0.002961,0.002964,0.002959,0.002964,2028560
31,31,1688171460000,0.002965,0.002965,0.002963,0.002965,357085
32,32,1688171520000,0.002965,0.002965,0.002963,0.002965,487490
33,33,1688171580000,0.002966,0.002966,0.002966,0.002966,25548
34,34,1688171640000,0.002966,0.002966,0.002964,0.002964,328564
35,35,1688171700000,0.002965,0.002965,0.002961,0.002964,856429
36,36,1688171760000,0.002965,0.002966,0.002962,0.002962,986189
37,37,1688171820000,0.002963,0.002963,0.002963,0.002963,313284
38,38,1688171880000,0.002964,0.002965,0.002963,0.002965,222787
39,39,1688171940000,0.002966,0.002966,0.002964,0.002964,392562
40,40,1688172000000,0.002966,0.002966,0.002962,0.002965,586268
41,41,1688172060000,0.002964,0.002967,0.002963,0.002966,830067
42,42,1688172120000,0.002966,0.002968,0.002966,0.002967,403250
43,43,1688172180000,0.002966,0.002967,0.002966,0.002967,52204
44,44,1688172240000,0.002967,0.002968,0.002966,0.002968,233479
45,45,1688172300000,0.002968,0.002968,0.002959,0.00296,1512212
46,46,1688172360000,0.002958,0.00296,0.002957,0.002957,952881
47,47,1688172420000,0.002959,0.002961,0.002959,0.00296,300408
48,48,1688172480000,0.00296,0.002963,0.002957,0.002959,876364
49,49,1688172540000,0.00296,0.002964,0.00296,0.002962,538111
50,50,1688172600000,0.00296,0.002962,0.00296,0.00296,97678
51,51,1688172660000,0.002961,0.002961,0.002961,0.002961,62725
52,52,1688172720000,0.002961,0.002961,0.002959,0.002961,426536
53,53,1688172780000,0.002961,0.002962,0.002957,0.00296,468683
54,54,1688172840000,0.00296,0.00296,0.002957,0.002958,399685
55,55,1688172900000,0.002957,0.002959,0.002954,0.002954,778682
56,56,1688172960000,0.002954,0.002956,0.002953,0.002953,520155
57,57,1688173020000,0.002953,0.002954,0.002953,0.002954,332448
58,58,1688173080000,0.002953,0.002953,0.00295,0.002953,1342484
59,59,1688173140000,0.002953,0.002954,0.002952,0.002953,124172
60,60,1688173200000,0.002952,0.002959,0.002952,0.002958,1853612
61,61,1688173260000,0.002959,0.002965,0.002958,0.002964,1493875
62,62,1688173320000,0.002965,0.002965,0.002963,0.002965,742015
63,63,1688173380000,0.002965,0.002971,0.002965,0.00297,1662999
64,64,1688173440000,0.002971,0.002973,0.002967,0.00297,2479370
65,65,1688173500000,0.00297,0.002972,0.002963,0.002963,4610513
66,66,1688173560000,0.002964,0.002964,0.002963,0.002963,653733
67,67,1688173620000,0.002963,0.002963,0.002959,0.002959,1236686
68,68,1688173680000,0.002959,0.002961,0.002958,0.00296,1714791
69,69,1688173740000,0.002959,0.002962,0.002959,0.002962,178673
70,70,1688173800000,0.002961,0.002968,0.002961,0.002968,2862625
71,71,1688173860000,0.002969,0.002973,0.002969,0.002973,1396843
72,72,1688173920000,0.002973,0.002975,0.002973,0.002975,241568
73,73,1688173980000,0.002974,0.002974,0.002974,0.002974,215445
74,74,1688174040000,0.002975,0.002975,0.002971,0.002975,802112
75,75,1688174100000,0.002973,0.002973,0.002964,0.002964,1265001
76,76,1688174160000,0.002962,0.002967,0.00296,0.002967,1257551
77,77,1688174220000,0.002967,0.002975,0.002962,0.002964,6157929
78,78,1688174280000,0.002965,0.002971,0.002964,0.002969,1605712
79,79,1688174340000,0.002969,0.002969,0.00296,0.002963,1273886
80,80,1688174400000,0.002963,0.002965,0.002957,0.002957,1637252
81,81,1688174460000,0.002956,0.002961,0.002945,0.002954,9163771
82,82,1688174520000,0.002954,0.002954,0.002944,0.002948,1764130
83,83,1688174580000,0.002948,0.002949,0.002936,0.00294,3496818
84,84,1688174640000,0.00294,0.002943,0.002934,0.002936,2237258
85,85,1688174700000,0.002936,0.002947,0.002936,0.002944,1596616
86,86,1688174760000,0.002943,0.002946,0.002943,0.002945,892905
87,87,1688174820000,0.002945,0.00295,0.002945,0.002946,1540855
88,88,1688174880000,0.002946,0.002948,0.002946,0.002946,948782
89,89,1688174940000,0.002947,0.00295,0.002947,0.00295,211369
90,90,1688175000000,0.002949,0.002958,0.002949,0.002958,1171125
91,91,1688175060000,0.002957,0.002958,0.002956,0.002957,495273
92,92,1688175120000,0.002958,0.002958,0.002958,0.002958,436055
93,93,1688175180000,0.002959,0.002963,0.002956,0.002961,4517257
94,94,1688175240000,0.002961,0.002965,0.00296,0.002965,2956670
95,95,1688175300000,0.002965,0.002966,0.002964,0.002965,207672
96,96,1688175360000,0.002964,0.002965,0.002961,0.002965,352749
97,97,1688175420000,0.002966,0.002967,0.002964,0.002966,296286
98,98,1688175480000,0.002965,0.002965,0.002964,0.002964,34311
99,99,1688175540000,0.002965,0.002966,0.002964,0.002965,209452
100,100,1688175600000,0.002965,0.002968,0.002962,0.002967,750872
101,101,1688175660000,0.002967,0.002969,0.002967,0.002968,191983
102,102,1688175720000,0.002968,0.002978,0.002968,0.002975,6672395
103,103,1688175780000,0.002973,0.002974,0.002972,0.002972,460076
104,104,1688175840000,0.002973,0.002973,0.00297,0.002971,759773
105,105,1688175900000,0.00297,0.002974,0.002966,0.002974,1523623
106,106,1688175960000,0.002974,0.002975,0.002973,0.002975,2031192
107,107,1688176020000,0.002974,0.002981,0.002973,0.002981,1646235
108,108,1688176080000,0.00298,0.002984,0.002976,0.002979,3805780
109,109,1688176140000,0.002977,0.002979,0.002977,0.002979,147805
110,110,1688176200000,0.00298,0.002986,0.00298,0.002982,2502530
111,111,1688176260000,0.002982,0.002992,0.002981,0.002981,2349282
112,112,1688176320000,0.002982,0.002991,0.002982,0.002987,1757357
113,113,1688176380000,0.002989,0.002996,0.002985,0.002986,1418907
