,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.002664,0.002666,0.002662,0.002663,2525080
1,1,1694649660000,0.002662,0.002667,0.002662,0.002666,334434
2,2,1694649720000,0.002667,0.002668,0.002664,0.002667,378716
3,3,1694649780000,0.002666,0.002666,0.002662,0.002662,771801
4,4,1694649840000,0.002662,0.002662,0.002662,0.002662,73756
5,5,1694649900000,0.002662,0.002665,0.002661,0.002663,154132
6,6,1694649960000,0.002664,0.002664,0.002662,0.002662,198534
7,7,1694650020000,0.002662,0.002662,0.002658,0.002658,1029953
8,8,1694650080000,0.002658,0.002658,0.002657,0.002657,68174
9,9,1694650140000,0.002658,0.002659,0.002656,0.002659,465993
10,10,1694650200000,0.002658,0.002663,0.002658,0.002662,317091
11,11,1694650260000,0.002662,0.002663,0.002662,0.002663,418378
12,12,1694650320000,0.002663,0.002663,0.002662,0.002663,373908
13,13,1694650380000,0.002663,0.002665,0.002663,0.002665,261322
14,14,1694650440000,0.002666,0.002672,0.002666,0.002669,2610766
15,15,1694650500000,0.002669,0.002671,0.002669,0.00267,486369
16,16,1694650560000,0.002671,0.002673,0.002671,0.002673,788109
17,17,1694650620000,0.002674,0.002674,0.002672,0.002672,774210
18,18,1694650680000,0.002673,0.002675,0.002673,0.002673,560077
19,19,1694650740000,0.002673,0.002673,0.002673,0.002673,63750
20,20,1694650800000,0.002672,0.002672,0.002668,0.002668,554835
21,21,1694650860000,0.002667,0.002668,0.002667,0.002667,14599
22,22,1694650920000,0.002668,0.00267,0.002667,0.002669,420954
23,23,1694650980000,0.002668,0.002668,0.002667,0.002667,15147
24,24,1694651040000,0.002667,0.002667,0.002665,0.002667,366603
25,25,1694651100000,0.002667,0.002667,0.002665,0.002667,595112
26,26,1694651160000,0.002666,0.002667,0.002666,0.002667,53343
27,27,1694651220000,0.002666,0.002667,0.002666,0.002667,41302
28,28,1694651280000,0.002667,0.00267,0.002667,0.002669,386897
29,29,1694651340000,0.002668,0.002669,0.002668,0.002668,398846
30,30,1694651400000,0.002669,0.002669,0.002668,0.002669,161573
31,31,1694651460000,0.00267,0.002671,0.00267,0.002671,40000
32,32,1694651520000,0.00267,0.00267,0.002669,0.00267,224849
33,33,1694651580000,0.00267,0.002671,0.00267,0.002671,147951
34,34,1694651640000,0.00267,0.002676,0.002669,0.002676,679274
35,35,1694651700000,0.002675,0.002675,0.002672,0.002672,502751
36,36,1694651760000,0.002673,0.002679,0.002673,0.002678,723719
37,37,1694651820000,0.002678,0.002682,0.002676,0.002681,179943
38,38,1694651880000,0.002681,0.002681,0.002679,0.002681,572956
39,39,1694651940000,0.002679,0.00268,0.002679,0.00268,9580
40,40,1694652000000,0.002681,0.002685,0.002679,0.002682,1093269
41,41,1694652060000,0.002681,0.002683,0.00268,0.002683,192759
42,42,1694652120000,0.002681,0.002681,0.002676,0.002678,530595
43,43,1694652180000,0.002678,0.002681,0.002678,0.00268,157555
44,44,1694652240000,0.00268,0.00268,0.002678,0.002679,176673
45,45,1694652300000,0.00268,0.002686,0.002679,0.00268,943706
46,46,1694652360000,0.002681,0.002684,0.002681,0.002684,76260
47,47,1694652420000,0.002684,0.002688,0.002684,0.002687,957902
48,48,1694652480000,0.002687,0.002691,0.002687,0.002689,955363
49,49,1694652540000,0.002688,0.002688,0.002686,0.002687,216075
50,50,1694652600000,0.002688,0.00269,0.002687,0.002689,950994
51,51,1694652660000,0.00269,0.002694,0.002688,0.002693,697000
52,52,1694652720000,0.002692,0.002695,0.002691,0.002695,302132
53,53,1694652780000,0.002696,0.002696,0.002693,0.002693,190042
54,54,1694652840000,0.002693,0.002706,0.002693,0.002701,3393590
55,55,1694652900000,0.002701,0.002701,0.002695,0.002699,1213856
56,56,1694652960000,0.002699,0.0027,0.002697,0.002699,1137899
57,57,1694653020000,0.002699,0.002701,0.002699,0.0027,598706
58,58,1694653080000,0.002701,0.002704,0.002701,0.002702,737357
59,59,1694653140000,0.002701,0.002704,0.002701,0.002704,557910
60,60,1694653200000,0.002704,0.002705,0.0027,0.0027,1990445
61,61,1694653260000,0.002699,0.002704,0.002697,0.002704,331676
62,62,1694653320000,0.002705,0.002708,0.002699,0.0027,1402439
63,63,1694653380000,0.002699,0.002702,0.002697,0.002699,956251
64,64,1694653440000,0.002699,0.002706,0.002699,0.002705,1014210
65,65,1694653500000,0.002705,0.002705,0.002701,0.002701,1041481
66,66,1694653560000,0.002701,0.002701,0.002699,0.0027,555769
67,67,1694653620000,0.002699,0.0027,0.002698,0.002698,381910
68,68,1694653680000,0.002698,0.0027,0.002696,0.002697,651155
69,69,1694653740000,0.002698,0.002698,0.002695,0.002697,314130
70,70,1694653800000,0.002696,0.002697,0.002692,0.002692,1106095
71,71,1694653860000,0.002691,0.002696,0.002689,0.002696,1167751
72,72,1694653920000,0.002697,0.002697,0.002696,0.002696,98233
73,73,1694653980000,0.002698,0.002702,0.002698,0.002702,1705545
74,74,1694654040000,0.002702,0.002704,0.002701,0.002703,681457
75,75,1694654100000,0.002704,0.002705,0.002702,0.002702,354947
76,76,1694654160000,0.002701,0.002701,0.002698,0.002699,717831
77,77,1694654220000,0.002699,0.002699,0.002693,0.002699,1126715
78,78,1694654280000,0.002698,0.002698,0.002692,0.002694,2012983
79,79,1694654340000,0.002694,0.002696,0.002693,0.002696,1876248
80,80,1694654400000,0.002696,0.002696,0.002691,0.002691,1177837
81,81,1694654460000,0.002692,0.002698,0.002692,0.002694,1236896
82,82,1694654520000,0.002691,0.002695,0.002691,0.002693,227284
83,83,1694654580000,0.002693,0.002693,0.002692,0.002693,22518
84,84,1694654640000,0.002694,0.002694,0.002693,0.002693,61493
85,85,1694654700000,0.002693,0.002694,0.002693,0.002694,83576
86,86,1694654760000,0.002696,0.002697,0.002696,0.002697,425060
87,87,1694654820000,0.002697,0.002699,0.002697,0.002698,420799
88,88,1694654880000,0.002699,0.002699,0.002699,0.002699,6681
89,89,1694654940000,0.002699,0.002701,0.002699,0.0027,936381
90,90,1694655000000,0.002698,0.002698,0.002697,0.002697,77821
