,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.002654,0.002656,0.002651,0.002653,1440795
1,1,1694995260000,0.002653,0.002657,0.002653,0.002656,123651
2,2,1694995320000,0.002656,0.002657,0.002654,0.002654,543921
3,3,1694995380000,0.002654,0.002656,0.002654,0.002656,204925
4,4,1694995440000,0.002656,0.002656,0.002656,0.002656,232849
5,5,1694995500000,0.002655,0.002655,0.002654,0.002654,198020
6,6,1694995560000,0.002654,0.002656,0.002654,0.002655,1724173
7,7,1694995620000,0.002655,0.002657,0.002655,0.002657,568865
8,8,1694995680000,0.002657,0.00266,0.002657,0.00266,1086875
9,9,1694995740000,0.002659,0.002659,0.002657,0.002657,779739
10,10,1694995800000,0.002657,0.002657,0.002654,0.002654,806496
11,11,1694995860000,0.002655,0.002655,0.002651,0.002651,863529
12,12,1694995920000,0.002651,0.002651,0.002648,0.002649,357414
13,13,1694995980000,0.002649,0.00265,0.002649,0.002649,157820
14,14,1694996040000,0.00265,0.00265,0.00265,0.00265,179581
15,15,1694996100000,0.00265,0.002657,0.00265,0.002656,1888459
16,16,1694996160000,0.002656,0.002656,0.002653,0.002654,720833
17,17,1694996220000,0.002655,0.002655,0.002654,0.002654,104792
18,18,1694996280000,0.002654,0.002654,0.002654,0.002654,391855
19,19,1694996340000,0.002653,0.002653,0.002653,0.002653,118427
20,20,1694996400000,0.002652,0.002653,0.002649,0.002651,913459
21,21,1694996460000,0.00265,0.002652,0.002648,0.002649,887618
22,22,1694996520000,0.002649,0.002649,0.002648,0.002648,496114
23,23,1694996580000,0.002648,0.002648,0.002647,0.002647,291891
24,24,1694996640000,0.002648,0.002649,0.002648,0.002649,792335
25,25,1694996700000,0.002647,0.002647,0.002644,0.002645,600534
26,26,1694996760000,0.002645,0.002646,0.002644,0.002645,510429
27,27,1694996820000,0.002645,0.002645,0.002643,0.002645,440220
28,28,1694996880000,0.002645,0.002645,0.002645,0.002645,66312
29,29,1694996940000,0.002645,0.002646,0.002639,0.002639,1454965
30,30,1694997000000,0.002639,0.00264,0.002631,0.002634,2746861
31,31,1694997060000,0.002635,0.00264,0.002623,0.002638,7754437
32,32,1694997120000,0.002639,0.002641,0.002637,0.002638,2259922
33,33,1694997180000,0.002637,0.002637,0.002626,0.00263,3463407
34,34,1694997240000,0.00263,0.00263,0.002626,0.002628,1089528
35,35,1694997300000,0.002627,0.002632,0.002624,0.002632,2754528
36,36,1694997360000,0.002631,0.002631,0.002629,0.00263,999025
37,37,1694997420000,0.00263,0.002631,0.002629,0.002631,618857
38,38,1694997480000,0.00263,0.002632,0.00263,0.002631,649599
39,39,1694997540000,0.002631,0.002631,0.002631,0.002631,82585
40,40,1694997600000,0.002631,0.002631,0.00263,0.00263,363705
41,41,1694997660000,0.002629,0.002634,0.002629,0.002634,436744
42,42,1694997720000,0.002635,0.002639,0.002635,0.002637,602185
43,43,1694997780000,0.002638,0.002642,0.002638,0.002642,796950
44,44,1694997840000,0.002642,0.002642,0.00264,0.00264,523795
45,45,1694997900000,0.002639,0.002639,0.002635,0.002635,424339
46,46,1694997960000,0.002634,0.002635,0.002632,0.002634,431243
47,47,1694998020000,0.002634,0.002635,0.002633,0.002635,341859
48,48,1694998080000,0.002637,0.002642,0.002637,0.002642,842191
49,49,1694998140000,0.002642,0.002642,0.002641,0.002641,306406
50,50,1694998200000,0.00264,0.002643,0.00264,0.002643,210177
51,51,1694998260000,0.002643,0.002643,0.002643,0.002643,145386
52,52,1694998320000,0.002643,0.002643,0.00264,0.002641,356476
53,53,1694998380000,0.002641,0.002642,0.00264,0.00264,138081
54,54,1694998440000,0.00264,0.002641,0.002639,0.002639,102052
55,55,1694998500000,0.002638,0.002639,0.002638,0.002638,63527
56,56,1694998560000,0.002639,0.002639,0.002634,0.002634,412464
57,57,1694998620000,0.002634,0.002636,0.002633,0.002635,268801
58,58,1694998680000,0.002634,0.002634,0.002631,0.002633,216709
59,59,1694998740000,0.002632,0.002633,0.002632,0.002633,506715
60,60,1694998800000,0.002632,0.002634,0.002629,0.002632,762694
61,61,1694998860000,0.002631,0.002637,0.002631,0.002637,475640
62,62,1694998920000,0.002637,0.002637,0.002636,0.002636,81344
63,63,1694998980000,0.002637,0.002637,0.002632,0.002632,909498
64,64,1694999040000,0.002632,0.002633,0.002632,0.002633,208349
65,65,1694999100000,0.002632,0.002633,0.002631,0.002631,187363
66,66,1694999160000,0.002631,0.002631,0.002627,0.002629,1639829
67,67,1694999220000,0.002628,0.002628,0.002625,0.002627,3107996
68,68,1694999280000,0.002627,0.002631,0.002627,0.002629,1587875
69,69,1694999340000,0.002629,0.002631,0.002629,0.00263,1730788
70,70,1694999400000,0.002631,0.002634,0.00263,0.00263,925164
71,71,1694999460000,0.00263,0.002635,0.00263,0.002635,372063
72,72,1694999520000,0.002636,0.002637,0.002635,0.002637,480980
73,73,1694999580000,0.002637,0.002638,0.002637,0.002638,748424
74,74,1694999640000,0.002638,0.00264,0.002638,0.002639,208681
75,75,1694999700000,0.002639,0.00264,0.002639,0.002639,97104
76,76,1694999760000,0.00264,0.002642,0.00264,0.002642,203897
77,77,1694999820000,0.002643,0.002643,0.002637,0.002639,636979
78,78,1694999880000,0.002639,0.002639,0.002637,0.002638,192623
79,79,1694999940000,0.002638,0.002638,0.002637,0.002638,210144
80,80,1695000000000,0.002637,0.002639,0.002637,0.002638,209306
81,81,1695000060000,0.002636,0.002637,0.002631,0.002633,590949
82,82,1695000120000,0.002634,0.002635,0.002632,0.002633,206206
83,83,1695000180000,0.002633,0.002635,0.002633,0.002635,46348
84,84,1695000240000,0.002634,0.002635,0.002633,0.002635,549578
85,85,1695000300000,0.002636,0.002637,0.002635,0.002637,197476
86,86,1695000360000,0.002638,0.00264,0.002638,0.002639,372283
87,87,1695000420000,0.002639,0.002639,0.002639,0.002639,0
88,88,1695000480000,0.00264,0.00264,0.002639,0.00264,432853
89,89,1695000540000,0.00264,0.002641,0.002638,0.002638,224000
90,90,1695000600000,0.002638,0.002638,0.002638,0.002638,89399
