,index,timestamp,open,high,low,close,volume
0,0,1688169600000,25.24,25.35,25.24,25.35,813.0
1,1,1688169660000,25.34,25.35,25.28,25.29,531.4
2,2,1688169720000,25.3,25.36,25.3,25.33,460.5
3,3,1688169780000,25.32,25.33,25.31,25.31,262.5
4,4,1688169840000,25.32,25.34,25.32,25.33,157.2
5,5,1688169900000,25.33,25.35,25.31,25.31,285.9
6,6,1688169960000,25.32,25.36,25.32,25.36,157.6
7,7,1688170020000,25.36,25.41,25.36,25.41,312.9
8,8,1688170080000,25.41,25.41,25.38,25.38,95.4
9,9,1688170140000,25.38,25.43,25.38,25.43,145.0
10,10,1688170200000,25.42,25.44,25.41,25.42,154.0
11,11,1688170260000,25.43,25.43,25.42,25.42,137.7
12,12,1688170320000,25.43,25.44,25.39,25.39,357.7
13,13,1688170380000,25.38,25.38,25.23,25.24,2425.6
14,14,1688170440000,25.24,25.3,25.24,25.3,426.2
15,15,1688170500000,25.3,25.32,25.27,25.32,311.1
16,16,1688170560000,25.32,25.32,25.27,25.28,436.2
17,17,1688170620000,25.28,25.29,25.26,25.29,155.9
18,18,1688170680000,25.28,25.29,25.26,25.28,115.4
19,19,1688170740000,25.28,25.34,25.28,25.32,164.7
20,20,1688170800000,25.32,25.33,25.28,25.28,250.4
21,21,1688170860000,25.27,25.33,25.27,25.33,330.9
22,22,1688170920000,25.33,25.34,25.3,25.34,121.4
23,23,1688170980000,25.34,25.36,25.33,25.36,128.0
24,24,1688171040000,25.35,25.37,25.35,25.37,72.9
25,25,1688171100000,25.38,25.38,25.35,25.35,49.1
26,26,1688171160000,25.34,25.35,25.31,25.35,174.6
27,27,1688171220000,25.35,25.35,25.35,25.35,18.1
28,28,1688171280000,25.36,25.38,25.36,25.38,284.9
29,29,1688171340000,25.37,25.37,25.35,25.35,198.8
30,30,1688171400000,25.35,25.39,25.35,25.39,290.0
31,31,1688171460000,25.4,25.41,25.38,25.41,130.8
32,32,1688171520000,25.41,25.42,25.4,25.42,113.9
33,33,1688171580000,25.42,25.43,25.4,25.41,137.4
34,34,1688171640000,25.4,25.4,25.4,25.4,42.7
35,35,1688171700000,25.41,25.41,25.35,25.39,508.0
36,36,1688171760000,25.38,25.38,25.35,25.36,174.1
37,37,1688171820000,25.36,25.37,25.35,25.37,83.4
38,38,1688171880000,25.37,25.38,25.37,25.38,92.0
39,39,1688171940000,25.38,25.38,25.38,25.38,38.5
40,40,1688172000000,25.39,25.4,25.38,25.4,92.0
41,41,1688172060000,25.4,25.41,25.38,25.41,386.4
42,42,1688172120000,25.41,25.41,25.4,25.41,1301.6
43,43,1688172180000,25.41,25.43,25.41,25.43,869.5
44,44,1688172240000,25.43,25.43,25.43,25.43,0.0
45,45,1688172300000,25.43,25.44,25.35,25.35,228.8
46,46,1688172360000,25.35,25.37,25.32,25.35,404.8
47,47,1688172420000,25.36,25.36,25.33,25.33,113.9
48,48,1688172480000,25.33,25.34,25.32,25.34,225.9
49,49,1688172540000,25.35,25.39,25.35,25.36,124.8
50,50,1688172600000,25.36,25.36,25.34,25.34,218.0
51,51,1688172660000,25.35,25.36,25.35,25.36,93.2
52,52,1688172720000,25.35,25.35,25.33,25.33,38.6
53,53,1688172780000,25.34,25.35,25.31,25.32,62.1
54,54,1688172840000,25.33,25.34,25.31,25.31,79.1
55,55,1688172900000,25.31,25.32,25.28,25.3,268.6
56,56,1688172960000,25.3,25.3,25.25,25.26,535.0
57,57,1688173020000,25.26,25.27,25.26,25.27,26.3
58,58,1688173080000,25.26,25.27,25.24,25.27,86.5
59,59,1688173140000,25.27,25.27,25.25,25.25,77.9
60,60,1688173200000,25.26,25.31,25.25,25.31,376.0
61,61,1688173260000,25.32,25.33,25.22,25.32,5232.6
62,62,1688173320000,25.32,25.32,25.24,25.28,2325.2
63,63,1688173380000,25.27,25.32,25.27,25.32,746.8
64,64,1688173440000,25.31,25.31,25.28,25.28,237.4
65,65,1688173500000,25.29,25.3,25.24,25.26,206.4
66,66,1688173560000,25.25,25.25,25.23,25.23,203.6
67,67,1688173620000,25.22,25.23,25.2,25.2,168.3
68,68,1688173680000,25.19,25.2,25.15,25.18,557.1
69,69,1688173740000,25.18,25.21,25.16,25.21,240.3
70,70,1688173800000,25.21,25.24,25.19,25.2,395.9
71,71,1688173860000,25.2,25.27,25.19,25.27,272.0
72,72,1688173920000,25.28,25.3,25.27,25.3,98.8
73,73,1688173980000,25.3,25.3,25.26,25.29,186.9
74,74,1688174040000,25.29,25.29,25.26,25.27,184.8
75,75,1688174100000,25.26,25.26,25.21,25.21,307.2
76,76,1688174160000,25.2,25.26,25.17,25.26,449.9
77,77,1688174220000,25.26,25.28,25.13,25.17,469.3
78,78,1688174280000,25.17,25.26,25.16,25.26,345.8
79,79,1688174340000,25.26,25.26,25.16,25.17,461.3
80,80,1688174400000,25.18,25.2,25.13,25.13,567.2
81,81,1688174460000,25.12,25.18,25.12,25.15,367.1
82,82,1688174520000,25.14,25.17,25.1,25.13,613.7
83,83,1688174580000,25.12,25.12,25.0,25.02,1160.6
84,84,1688174640000,25.02,25.02,24.99,25.01,578.7
85,85,1688174700000,25.01,25.09,25.01,25.06,319.2
86,86,1688174760000,25.06,25.07,25.04,25.04,40.1
87,87,1688174820000,25.05,25.09,25.04,25.05,405.6
88,88,1688174880000,25.06,25.07,25.06,25.07,189.6
89,89,1688174940000,25.05,25.07,25.05,25.06,181.4
90,90,1688175000000,25.05,25.13,25.04,25.13,436.5
91,91,1688175060000,25.12,25.15,25.1,25.15,300.5
92,92,1688175120000,25.15,25.16,25.13,25.15,123.9
93,93,1688175180000,25.15,25.25,25.15,25.23,843.7
94,94,1688175240000,25.23,25.29,25.22,25.28,757.2
95,95,1688175300000,25.28,25.29,25.27,25.28,133.8
96,96,1688175360000,25.27,25.29,25.24,25.29,495.7
97,97,1688175420000,25.3,25.31,25.28,25.28,402.6
98,98,1688175480000,25.28,25.28,25.26,25.26,12.2
99,99,1688175540000,25.26,25.26,25.24,25.25,120.0
100,100,1688175600000,25.26,25.28,25.22,25.26,497.0
101,101,1688175660000,25.25,25.3,25.25,25.29,201.6
102,102,1688175720000,25.29,25.29,25.27,25.28,86.0
103,103,1688175780000,25.28,25.3,25.27,25.29,121.2
104,104,1688175840000,25.29,25.29,25.27,25.27,111.6
105,105,1688175900000,25.28,25.31,25.24,25.31,562.7
106,106,1688175960000,25.31,25.31,25.3,25.31,219.7
107,107,1688176020000,25.31,25.33,25.3,25.33,41.0
108,108,1688176080000,25.34,25.35,25.27,25.3,2763.6
109,109,1688176140000,25.31,25.32,25.29,25.31,64.7
110,110,1688176200000,25.33,25.35,25.3,25.31,837.7
111,111,1688176260000,25.31,25.31,25.28,25.28,149.0
112,112,1688176320000,25.29,25.31,25.29,25.3,55.2
113,113,1688176380000,25.31,25.32,25.28,25.3,93.8
