,index,timestamp,open,high,low,close,volume
0,0,1694304000000,19.14,19.14,19.13,19.14,741.2
1,1,1694304060000,19.14,19.14,19.11,19.11,684.3
2,2,1694304120000,19.12,19.12,19.1,19.11,128.0
3,3,1694304180000,19.11,19.11,19.1,19.11,75.9
4,4,1694304240000,19.1,19.11,19.1,19.11,49.7
5,5,1694304300000,19.1,19.11,19.1,19.1,47.9
6,6,1694304360000,19.1,19.1,19.09,19.09,462.9
7,7,1694304420000,19.1,19.1,19.1,19.1,11.2
8,8,1694304480000,19.1,19.1,19.09,19.09,54.8
9,9,1694304540000,19.09,19.09,19.09,19.09,351.6
10,10,1694304600000,19.08,19.1,19.08,19.1,204.5
11,11,1694304660000,19.1,19.1,19.1,19.1,24.8
12,12,1694304720000,19.09,19.1,19.09,19.1,38.6
13,13,1694304780000,19.09,19.09,19.09,19.09,9.2
14,14,1694304840000,19.09,19.11,19.09,19.1,196.7
15,15,1694304900000,19.1,19.11,19.1,19.11,361.9
16,16,1694304960000,19.12,19.12,19.11,19.12,143.8
17,17,1694305020000,19.12,19.12,19.12,19.12,275.8
18,18,1694305080000,19.12,19.13,19.11,19.11,683.3
19,19,1694305140000,19.11,19.11,19.08,19.09,462.1
20,20,1694305200000,19.08,19.08,18.84,18.88,10862.0
21,21,1694305260000,18.87,18.99,18.87,18.99,4321.2
22,22,1694305320000,18.99,19.01,18.96,19.0,755.9
23,23,1694305380000,19.0,19.02,18.99,18.99,639.7
24,24,1694305440000,18.99,18.99,18.98,18.99,100.5
25,25,1694305500000,18.98,19.01,18.97,19.01,1146.8
26,26,1694305560000,19.0,19.02,19.0,19.02,120.7
27,27,1694305620000,19.03,19.03,19.03,19.03,5.1
28,28,1694305680000,19.02,19.05,19.02,19.05,671.5
29,29,1694305740000,19.05,19.05,19.04,19.04,29.0
30,30,1694305800000,19.04,19.05,19.02,19.04,729.3
31,31,1694305860000,19.05,19.06,19.04,19.06,121.1
32,32,1694305920000,19.05,19.05,19.05,19.05,80.7
33,33,1694305980000,19.06,19.08,19.06,19.08,630.4
34,34,1694306040000,19.07,19.09,19.07,19.08,94.3
35,35,1694306100000,19.09,19.09,19.08,19.09,140.1
36,36,1694306160000,19.09,19.09,19.08,19.08,180.2
37,37,1694306220000,19.08,19.08,19.06,19.07,642.5
38,38,1694306280000,19.08,19.09,19.07,19.07,323.6
39,39,1694306340000,19.08,19.08,19.07,19.07,40.6
40,40,1694306400000,19.07,19.07,19.06,19.07,357.9
41,41,1694306460000,19.07,19.07,19.05,19.06,404.3
42,42,1694306520000,19.07,19.07,19.07,19.07,166.7
43,43,1694306580000,19.07,19.07,19.06,19.06,234.4
44,44,1694306640000,19.06,19.07,19.06,19.07,179.0
45,45,1694306700000,19.08,19.08,19.08,19.08,4.2
46,46,1694306760000,19.08,19.08,19.05,19.05,293.2
47,47,1694306820000,19.05,19.06,19.05,19.05,54.4
48,48,1694306880000,19.05,19.05,19.04,19.04,117.3
49,49,1694306940000,19.04,19.04,19.04,19.04,26.5
50,50,1694307000000,19.04,19.05,19.04,19.05,28.0
51,51,1694307060000,19.04,19.04,19.04,19.04,4.8
52,52,1694307120000,19.05,19.05,19.05,19.05,0.3
53,53,1694307180000,19.04,19.07,19.04,19.07,757.4
54,54,1694307240000,19.07,19.07,19.06,19.07,13.9
55,55,1694307300000,19.07,19.08,19.05,19.06,589.9
56,56,1694307360000,19.05,19.06,19.05,19.06,0.6
57,57,1694307420000,19.06,19.08,19.06,19.08,535.7
58,58,1694307480000,19.08,19.08,19.07,19.07,6.5
59,59,1694307540000,19.07,19.08,19.07,19.08,7.3
60,60,1694307600000,19.08,19.09,19.06,19.09,815.0
61,61,1694307660000,19.09,19.09,19.08,19.09,54.6
