,index,timestamp,open,high,low,close,volume
0,0,1694476800000,17.73,17.75,17.73,17.74,411.2
1,1,1694476860000,17.75,17.77,17.74,17.76,586.6
2,2,1694476920000,17.77,17.77,17.75,17.76,76.9
3,3,1694476980000,17.75,17.76,17.73,17.75,485.7
4,4,1694477040000,17.74,17.76,17.74,17.75,79.3
5,5,1694477100000,17.75,17.77,17.75,17.75,147.5
6,6,1694477160000,17.75,17.76,17.74,17.75,302.2
7,7,1694477220000,17.75,17.76,17.75,17.76,264.8
8,8,1694477280000,17.76,17.77,17.76,17.77,225.0
9,9,1694477340000,17.76,17.76,17.76,17.76,166.6
10,10,1694477400000,17.75,17.77,17.75,17.76,249.7
11,11,1694477460000,17.76,17.78,17.76,17.76,507.2
12,12,1694477520000,17.76,17.76,17.75,17.75,29.6
13,13,1694477580000,17.75,17.75,17.75,17.75,11.5
14,14,1694477640000,17.75,17.75,17.73,17.75,358.9
15,15,1694477700000,17.76,17.76,17.73,17.74,171.2
16,16,1694477760000,17.73,17.73,17.71,17.71,67.3
17,17,1694477820000,17.7,17.71,17.7,17.71,118.8
18,18,1694477880000,17.7,17.71,17.7,17.7,34.3
19,19,1694477940000,17.7,17.7,17.7,17.7,0.0
20,20,1694478000000,17.7,17.7,17.7,17.7,0.8
21,21,1694478060000,17.7,17.71,17.7,17.71,19.3
22,22,1694478120000,17.7,17.7,17.7,17.7,13.0
23,23,1694478180000,17.7,17.7,17.7,17.7,155.3
24,24,1694478240000,17.7,17.7,17.68,17.69,395.0
25,25,1694478300000,17.68,17.7,17.68,17.7,443.0
26,26,1694478360000,17.7,17.71,17.7,17.7,309.6
27,27,1694478420000,17.7,17.72,17.7,17.7,393.0
28,28,1694478480000,17.7,17.71,17.7,17.71,56.1
29,29,1694478540000,17.72,17.73,17.72,17.73,64.9
30,30,1694478600000,17.72,17.73,17.72,17.72,186.2
31,31,1694478660000,17.73,17.75,17.73,17.74,722.8
32,32,1694478720000,17.74,17.74,17.72,17.72,250.8
33,33,1694478780000,17.72,17.72,17.71,17.71,175.1
34,34,1694478840000,17.71,17.71,17.71,17.71,0.0
35,35,1694478900000,17.71,17.72,17.71,17.71,68.4
36,36,1694478960000,17.7,17.72,17.7,17.72,231.3
37,37,1694479020000,17.73,17.73,17.73,17.73,1.0
