,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.2591,0.2599,0.2591,0.2593,663761
1,1,1694131260000,0.2592,0.2594,0.2589,0.259,135792
2,2,1694131320000,0.2589,0.259,0.2583,0.2583,87507
3,3,1694131380000,0.2583,0.2584,0.2578,0.258,133636
4,4,1694131440000,0.258,0.258,0.2577,0.2578,81589
5,5,1694131500000,0.2578,0.2578,0.2575,0.2577,204679
6,6,1694131560000,0.2577,0.2577,0.2575,0.2576,27693
7,7,1694131620000,0.2576,0.2576,0.2569,0.2571,416214
8,8,1694131680000,0.2571,0.2571,0.256,0.256,846537
9,9,1694131740000,0.256,0.2562,0.2558,0.2561,438808
10,10,1694131800000,0.2562,0.2568,0.2561,0.2566,551280
11,11,1694131860000,0.2565,0.2567,0.2562,0.2562,180609
12,12,1694131920000,0.2563,0.2566,0.2562,0.2565,52236
13,13,1694131980000,0.2566,0.2567,0.2563,0.2563,119619
14,14,1694132040000,0.2563,0.2568,0.2561,0.2567,231122
15,15,1694132100000,0.2567,0.2572,0.2567,0.2571,132222
16,16,1694132160000,0.2571,0.2573,0.2571,0.2572,99964
17,17,1694132220000,0.2572,0.2573,0.2566,0.2568,347522
18,18,1694132280000,0.2567,0.2571,0.2567,0.2569,268054
19,19,1694132340000,0.257,0.257,0.2568,0.2568,88842
20,20,1694132400000,0.2568,0.2569,0.2564,0.2565,206884
21,21,1694132460000,0.2566,0.2567,0.2563,0.2566,172720
22,22,1694132520000,0.2567,0.2567,0.2563,0.2564,96625
23,23,1694132580000,0.2564,0.2571,0.2563,0.2571,316083
24,24,1694132640000,0.2571,0.2575,0.257,0.2572,217410
25,25,1694132700000,0.2573,0.2575,0.2569,0.2575,383011
26,26,1694132760000,0.2574,0.2579,0.2573,0.2579,73193
27,27,1694132820000,0.2578,0.2579,0.2576,0.2576,75528
28,28,1694132880000,0.2577,0.2577,0.2571,0.2572,122720
29,29,1694132940000,0.2571,0.2573,0.2571,0.2573,36414
30,30,1694133000000,0.2573,0.2574,0.257,0.2571,56231
31,31,1694133060000,0.2571,0.2574,0.257,0.2573,36928
32,32,1694133120000,0.2574,0.2574,0.2573,0.2573,17203
33,33,1694133180000,0.2573,0.2576,0.2573,0.2575,126821
34,34,1694133240000,0.2576,0.258,0.2575,0.2579,137074
35,35,1694133300000,0.2579,0.2583,0.2576,0.2582,316444
36,36,1694133360000,0.2582,0.2592,0.2582,0.2592,605771
37,37,1694133420000,0.2591,0.2598,0.2591,0.2596,159324
38,38,1694133480000,0.2596,0.2606,0.2596,0.2604,332381
