,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.2244,0.2249,0.2242,0.2246,482038
1,1,1694736060000,0.2246,0.2247,0.224,0.2247,339004
2,2,1694736120000,0.2247,0.2247,0.224,0.2242,147579
3,3,1694736180000,0.2242,0.2243,0.2239,0.224,63336
4,4,1694736240000,0.2241,0.2243,0.2239,0.224,234458
5,5,1694736300000,0.224,0.224,0.2238,0.2239,118653
6,6,1694736360000,0.2239,0.2242,0.2239,0.2241,51124
7,7,1694736420000,0.2241,0.2242,0.2241,0.2242,36096
8,8,1694736480000,0.2242,0.2245,0.224,0.2245,232958
9,9,1694736540000,0.2245,0.2245,0.2241,0.2241,164499
10,10,1694736600000,0.2242,0.2242,0.2236,0.2236,158828
11,11,1694736660000,0.2237,0.2238,0.2236,0.2237,14951
12,12,1694736720000,0.2237,0.2238,0.2235,0.2235,45866
13,13,1694736780000,0.2236,0.2236,0.2233,0.2234,64682
14,14,1694736840000,0.2234,0.2235,0.2233,0.2233,55241
15,15,1694736900000,0.2233,0.2236,0.2233,0.2236,106368
16,16,1694736960000,0.2236,0.2236,0.2233,0.2235,54508
17,17,1694737020000,0.2235,0.2235,0.2233,0.2235,52101
18,18,1694737080000,0.2236,0.2236,0.2234,0.2235,50787
19,19,1694737140000,0.2234,0.2235,0.2232,0.2233,105936
20,20,1694737200000,0.2234,0.2234,0.2233,0.2233,53495
21,21,1694737260000,0.2233,0.2234,0.2231,0.2233,80640
22,22,1694737320000,0.2232,0.2232,0.2229,0.2232,133546
23,23,1694737380000,0.2231,0.2232,0.2229,0.223,125116
24,24,1694737440000,0.223,0.2232,0.2228,0.2232,109373
25,25,1694737500000,0.2231,0.2233,0.223,0.2231,118817
26,26,1694737560000,0.2231,0.2232,0.223,0.223,30367
27,27,1694737620000,0.223,0.2231,0.223,0.223,5239
28,28,1694737680000,0.223,0.2232,0.223,0.2231,13059
29,29,1694737740000,0.2231,0.2232,0.2231,0.2231,27074
30,30,1694737800000,0.2232,0.2236,0.2232,0.2236,167840
31,31,1694737860000,0.2237,0.224,0.2236,0.224,60697
32,32,1694737920000,0.224,0.2243,0.2239,0.2242,154327
33,33,1694737980000,0.2242,0.2242,0.2239,0.224,248094
34,34,1694738040000,0.2239,0.2242,0.2239,0.2242,11792
35,35,1694738100000,0.2242,0.2243,0.224,0.224,159677
36,36,1694738160000,0.224,0.2241,0.2239,0.224,29282
37,37,1694738220000,0.224,0.224,0.2238,0.2238,148603
38,38,1694738280000,0.2237,0.2238,0.2234,0.2234,69425
39,39,1694738340000,0.2234,0.2235,0.2233,0.2233,66700
40,40,1694738400000,0.2233,0.2234,0.2232,0.2233,45358
41,41,1694738460000,0.2233,0.2233,0.2232,0.2233,45065
42,42,1694738520000,0.2234,0.2234,0.2232,0.2233,44875
43,43,1694738580000,0.2234,0.2237,0.2234,0.2236,189852
44,44,1694738640000,0.2236,0.2236,0.2236,0.2236,5846
45,45,1694738700000,0.2235,0.2237,0.2235,0.2237,39786
46,46,1694738760000,0.2237,0.2237,0.2235,0.2236,43877
47,47,1694738820000,0.2236,0.2236,0.2235,0.2235,3495
48,48,1694738880000,0.2236,0.2238,0.2236,0.2238,56418
49,49,1694738940000,0.2238,0.2238,0.2237,0.2238,26407
50,50,1694739000000,0.2237,0.2237,0.2235,0.2236,48780
51,51,1694739060000,0.2235,0.2236,0.2232,0.2232,48501
52,52,1694739120000,0.2233,0.2233,0.2232,0.2232,50091
53,53,1694739180000,0.2232,0.2232,0.223,0.2231,104999
54,54,1694739240000,0.2231,0.2232,0.2231,0.2232,26939
