,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.2367,0.2372,0.2366,0.2371,184057
1,1,1694390460000,0.2371,0.2371,0.2369,0.2369,25450
2,2,1694390520000,0.237,0.237,0.2365,0.2366,212067
3,3,1694390580000,0.2366,0.2369,0.2366,0.2368,25953
4,4,1694390640000,0.2368,0.2368,0.2364,0.2365,47540
5,5,1694390700000,0.2365,0.2368,0.2365,0.2367,51732
6,6,1694390760000,0.2366,0.2366,0.2365,0.2366,18160
7,7,1694390820000,0.2366,0.2366,0.2363,0.2364,55538
8,8,1694390880000,0.2364,0.2368,0.2364,0.2367,33814
9,9,1694390940000,0.2367,0.2367,0.2364,0.2365,60918
10,10,1694391000000,0.2364,0.2366,0.2364,0.2365,50069
11,11,1694391060000,0.2366,0.2369,0.2366,0.2368,22859
12,12,1694391120000,0.2368,0.2369,0.2368,0.2369,1034
13,13,1694391180000,0.2369,0.2375,0.2369,0.2373,104151
14,14,1694391240000,0.2373,0.2374,0.2372,0.2373,29845
15,15,1694391300000,0.2373,0.2375,0.2373,0.2375,57666
16,16,1694391360000,0.2375,0.2376,0.2374,0.2375,27495
17,17,1694391420000,0.2374,0.2375,0.2373,0.2373,14403
18,18,1694391480000,0.2373,0.2374,0.2371,0.2374,49961
19,19,1694391540000,0.2374,0.2374,0.2373,0.2373,1378
20,20,1694391600000,0.2372,0.2376,0.2371,0.2374,103833
21,21,1694391660000,0.2374,0.2375,0.237,0.237,75413
22,22,1694391720000,0.2369,0.2369,0.2368,0.2368,62022
23,23,1694391780000,0.2367,0.2367,0.2366,0.2366,28502
24,24,1694391840000,0.2366,0.2366,0.2362,0.2363,60432
25,25,1694391900000,0.2363,0.2364,0.2362,0.2364,23700
26,26,1694391960000,0.2364,0.2364,0.2362,0.2362,3324
27,27,1694392020000,0.2362,0.2362,0.2359,0.2361,139948
28,28,1694392080000,0.2361,0.2361,0.2356,0.2357,175856
29,29,1694392140000,0.2358,0.2359,0.2357,0.2357,102211
30,30,1694392200000,0.2357,0.2358,0.2356,0.2358,33173
31,31,1694392260000,0.2358,0.2362,0.2358,0.236,110386
32,32,1694392320000,0.236,0.236,0.2358,0.236,45004
33,33,1694392380000,0.236,0.2363,0.236,0.2362,23710
34,34,1694392440000,0.2361,0.2361,0.2358,0.2358,99698
35,35,1694392500000,0.2357,0.2357,0.2355,0.2356,67970
36,36,1694392560000,0.2355,0.2355,0.2351,0.2351,56027
37,37,1694392620000,0.2351,0.2352,0.2349,0.2349,71637
38,38,1694392680000,0.2348,0.2349,0.234,0.2342,276491
39,39,1694392740000,0.2342,0.2345,0.2338,0.2343,178397
40,40,1694392800000,0.2344,0.2347,0.234,0.2346,193500
41,41,1694392860000,0.2346,0.2346,0.2343,0.2344,40816
