,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.1497,0.15,0.1497,0.1498,165138
1,1,1694822460000,0.1499,0.15,0.1498,0.1498,69433
2,2,1694822520000,0.1499,0.15,0.1498,0.1499,81217
3,3,1694822580000,0.15,0.1501,0.1499,0.15,57437
4,4,1694822640000,0.15,0.1501,0.1499,0.1501,42637
5,5,1694822700000,0.1501,0.1501,0.1498,0.15,93921
6,6,1694822760000,0.15,0.1501,0.15,0.1501,47671
7,7,1694822820000,0.1501,0.1503,0.1501,0.1502,68002
8,8,1694822880000,0.1503,0.1504,0.1503,0.1503,11306
9,9,1694822940000,0.1503,0.1505,0.1503,0.1504,128001
10,10,1694823000000,0.1505,0.1505,0.1503,0.1503,26496
11,11,1694823060000,0.1503,0.1504,0.1503,0.1504,5023
12,12,1694823120000,0.1503,0.1503,0.1502,0.1502,20251
13,13,1694823180000,0.1502,0.1502,0.1501,0.1501,12941
14,14,1694823240000,0.15,0.15,0.1499,0.1499,20612
15,15,1694823300000,0.1499,0.15,0.1498,0.1498,99062
16,16,1694823360000,0.1499,0.15,0.1499,0.1499,50184
17,17,1694823420000,0.15,0.15,0.1499,0.1499,35830
18,18,1694823480000,0.1499,0.15,0.1499,0.1499,8662
19,19,1694823540000,0.1499,0.15,0.1498,0.1499,9956
20,20,1694823600000,0.1499,0.15,0.1499,0.1499,14838
21,21,1694823660000,0.1499,0.1499,0.1499,0.1499,627
22,22,1694823720000,0.1499,0.15,0.1498,0.1499,24465
23,23,1694823780000,0.1499,0.1499,0.1498,0.1499,16950
24,24,1694823840000,0.1499,0.1499,0.1499,0.1499,5451
25,25,1694823900000,0.15,0.1502,0.15,0.1501,16739
26,26,1694823960000,0.1501,0.1501,0.15,0.1501,83894
27,27,1694824020000,0.1501,0.1501,0.1501,0.1501,16698
28,28,1694824080000,0.1501,0.1502,0.1501,0.1501,20771
29,29,1694824140000,0.1502,0.1504,0.1502,0.1504,46470
30,30,1694824200000,0.1505,0.1506,0.1505,0.1506,10267
31,31,1694824260000,0.1506,0.1509,0.1506,0.1508,117848
32,32,1694824320000,0.1508,0.1509,0.1508,0.1508,14718
33,33,1694824380000,0.1509,0.1509,0.1508,0.1508,11417
34,34,1694824440000,0.1509,0.1512,0.1509,0.1512,137532
