,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.2043,0.2051,0.2043,0.205,405020.9
1,1,1688169660000,0.205,0.205,0.2046,0.2048,140488.2
2,2,1688169720000,0.2048,0.2052,0.2047,0.2049,184236.7
3,3,1688169780000,0.2049,0.2051,0.2047,0.2048,205430.1
4,4,1688169840000,0.2048,0.2052,0.2048,0.2051,189198.8
5,5,1688169900000,0.2051,0.2052,0.2047,0.2048,233229.2
6,6,1688169960000,0.2049,0.2053,0.2048,0.2052,102305.6
7,7,1688170020000,0.2052,0.2054,0.2051,0.2054,40329.1
8,8,1688170080000,0.2054,0.2057,0.2053,0.2053,103479.4
9,9,1688170140000,0.2053,0.2064,0.2053,0.2064,349396.9
10,10,1688170200000,0.2063,0.2066,0.2062,0.2065,323847.0
11,11,1688170260000,0.2066,0.2071,0.2066,0.2069,466237.7
12,12,1688170320000,0.2069,0.207,0.2065,0.2066,297490.5
13,13,1688170380000,0.2065,0.2066,0.205,0.2051,446400.8
14,14,1688170440000,0.2051,0.2055,0.2049,0.2054,316453.6
15,15,1688170500000,0.2056,0.2062,0.2052,0.2062,380838.9
16,16,1688170560000,0.2062,0.2062,0.2053,0.2053,297693.1
17,17,1688170620000,0.2053,0.2056,0.205,0.2056,275027.6
18,18,1688170680000,0.2057,0.2058,0.2054,0.2055,136271.5
19,19,1688170740000,0.2055,0.2062,0.2055,0.2061,235671.2
20,20,1688170800000,0.2061,0.2066,0.2059,0.2063,460414.4
21,21,1688170860000,0.2063,0.2067,0.2061,0.2065,262875.6
22,22,1688170920000,0.2065,0.207,0.2062,0.207,291560.3
23,23,1688170980000,0.207,0.2074,0.2069,0.2071,262341.1
24,24,1688171040000,0.2072,0.2074,0.2068,0.2068,250264.3
25,25,1688171100000,0.2069,0.2075,0.2068,0.2072,415685.8
26,26,1688171160000,0.2072,0.2076,0.207,0.2075,187414.9
27,27,1688171220000,0.2075,0.2077,0.2075,0.2076,124085.1
28,28,1688171280000,0.2076,0.2077,0.2073,0.2075,136013.3
29,29,1688171340000,0.2076,0.2076,0.2074,0.2076,158762.1
30,30,1688171400000,0.2076,0.2086,0.2075,0.2085,606930.5
31,31,1688171460000,0.2085,0.2087,0.2083,0.2086,145920.9
32,32,1688171520000,0.2086,0.2087,0.2081,0.2081,293056.5
33,33,1688171580000,0.2082,0.2084,0.2081,0.2084,81397.3
34,34,1688171640000,0.2084,0.2085,0.2083,0.2083,83756.0
35,35,1688171700000,0.2083,0.2083,0.2078,0.2082,221891.5
36,36,1688171760000,0.2082,0.2082,0.2076,0.2077,217817.9
37,37,1688171820000,0.2078,0.208,0.2076,0.2079,143055.1
38,38,1688171880000,0.2079,0.2081,0.2078,0.208,159881.1
39,39,1688171940000,0.208,0.2085,0.2079,0.2085,153270.6
40,40,1688172000000,0.2086,0.209,0.2085,0.2089,238712.9
41,41,1688172060000,0.2089,0.2093,0.2088,0.2092,206658.7
42,42,1688172120000,0.2092,0.2097,0.2092,0.2094,257805.3
43,43,1688172180000,0.2094,0.2099,0.2094,0.2098,192797.8
44,44,1688172240000,0.2098,0.2104,0.2097,0.2101,291459.7
45,45,1688172300000,0.21,0.2102,0.2095,0.2098,550925.0
46,46,1688172360000,0.2098,0.2109,0.2094,0.2109,749434.9
47,47,1688172420000,0.2108,0.2108,0.2099,0.2099,357367.9
48,48,1688172480000,0.2099,0.2106,0.2099,0.2105,308611.9
49,49,1688172540000,0.2105,0.2118,0.2105,0.2115,1027453.2
50,50,1688172600000,0.2116,0.2137,0.2115,0.213,3401083.3
51,51,1688172660000,0.213,0.2141,0.2128,0.2133,1177824.8
52,52,1688172720000,0.2133,0.2146,0.2129,0.2144,767234.7
53,53,1688172780000,0.2144,0.2144,0.2127,0.213,1330311.1
54,54,1688172840000,0.2129,0.2131,0.2121,0.2122,887543.0
55,55,1688172900000,0.2123,0.2127,0.2121,0.2127,564148.8
56,56,1688172960000,0.2127,0.2138,0.2126,0.2127,922247.3
57,57,1688173020000,0.2127,0.2139,0.2122,0.2126,1372395.2
58,58,1688173080000,0.2126,0.2131,0.2123,0.213,546157.6
59,59,1688173140000,0.2131,0.2142,0.2129,0.2141,537664.0
60,60,1688173200000,0.214,0.2155,0.2137,0.2151,1473619.0
61,61,1688173260000,0.2151,0.2151,0.214,0.2147,1032153.6
62,62,1688173320000,0.2148,0.2151,0.2142,0.2147,529439.7
63,63,1688173380000,0.2147,0.2147,0.2138,0.2139,746557.5
64,64,1688173440000,0.2139,0.2146,0.2137,0.214,499545.2
65,65,1688173500000,0.214,0.2145,0.2086,0.2104,6003855.3
66,66,1688173560000,0.2104,0.2114,0.2104,0.2111,1195918.1
67,67,1688173620000,0.211,0.2115,0.2108,0.2113,997026.6
68,68,1688173680000,0.2112,0.2122,0.2112,0.2121,784111.2
69,69,1688173740000,0.2121,0.2124,0.2112,0.2115,1191444.0
70,70,1688173800000,0.2115,0.2115,0.2108,0.211,463911.6
71,71,1688173860000,0.2109,0.2115,0.2109,0.2113,339347.3
72,72,1688173920000,0.2114,0.2114,0.2109,0.2111,364463.4
73,73,1688173980000,0.2111,0.2115,0.2111,0.2111,255208.4
74,74,1688174040000,0.2112,0.2112,0.2104,0.2108,518316.1
75,75,1688174100000,0.2107,0.2109,0.21,0.2102,388701.0
76,76,1688174160000,0.2102,0.2109,0.2097,0.2108,514844.2
77,77,1688174220000,0.2109,0.2113,0.2091,0.2099,1081911.7
78,78,1688174280000,0.2098,0.2107,0.2096,0.2106,433992.0
79,79,1688174340000,0.2106,0.2107,0.2094,0.2097,642816.2
80,80,1688174400000,0.2097,0.2099,0.2088,0.2091,609219.9
81,81,1688174460000,0.209,0.2096,0.2089,0.2093,350070.4
82,82,1688174520000,0.2093,0.2095,0.2083,0.2087,423141.8
