,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.05736,0.05761,0.05736,0.05759,266218
1,1,1688169660000,0.05755,0.05758,0.05747,0.0575,283069
2,2,1688169720000,0.05747,0.05756,0.05746,0.05746,80053
3,3,1688169780000,0.05745,0.05752,0.0574,0.05744,150414
4,4,1688169840000,0.05744,0.05745,0.05741,0.05744,79573
5,5,1688169900000,0.05744,0.05747,0.05735,0.05735,168140
6,6,1688169960000,0.05738,0.05749,0.05738,0.05747,95027
7,7,1688170020000,0.05746,0.05755,0.05746,0.05755,14731
8,8,1688170080000,0.05758,0.05758,0.0575,0.05752,25554
9,9,1688170140000,0.05752,0.05772,0.05751,0.05768,160202
10,10,1688170200000,0.05768,0.05768,0.05758,0.05764,190080
11,11,1688170260000,0.05763,0.05766,0.05758,0.0576,41450
12,12,1688170320000,0.05759,0.05765,0.05755,0.05755,93840
13,13,1688170380000,0.05752,0.05752,0.0573,0.0573,94036
14,14,1688170440000,0.05732,0.05737,0.05728,0.05737,163487
15,15,1688170500000,0.05738,0.05752,0.0573,0.05752,242506
16,16,1688170560000,0.05753,0.05753,0.05734,0.05736,88074
17,17,1688170620000,0.05733,0.05743,0.05729,0.05741,98838
18,18,1688170680000,0.05742,0.0575,0.0574,0.05746,28075
19,19,1688170740000,0.05747,0.05767,0.05746,0.0576,141223
20,20,1688170800000,0.0576,0.0576,0.05748,0.05754,90247
21,21,1688170860000,0.05753,0.05767,0.05749,0.05767,83901
22,22,1688170920000,0.05766,0.05766,0.05755,0.05766,164585
23,23,1688170980000,0.05762,0.0577,0.0576,0.05766,42388
24,24,1688171040000,0.05767,0.05772,0.05764,0.05766,51802
25,25,1688171100000,0.05765,0.0577,0.05758,0.05759,68810
26,26,1688171160000,0.05758,0.05766,0.05754,0.05766,36349
27,27,1688171220000,0.05766,0.05771,0.05766,0.0577,28255
28,28,1688171280000,0.0577,0.05778,0.0577,0.05778,46027
29,29,1688171340000,0.05778,0.05778,0.0577,0.0577,14719
30,30,1688171400000,0.05773,0.05774,0.05767,0.05773,65058
31,31,1688171460000,0.05775,0.05781,0.05775,0.0578,79122
32,32,1688171520000,0.05778,0.05781,0.05774,0.05777,51437
33,33,1688171580000,0.05776,0.05776,0.05774,0.05776,24712
34,34,1688171640000,0.05774,0.05774,0.05771,0.05773,40479
35,35,1688171700000,0.05773,0.05773,0.05763,0.05772,241137
36,36,1688171760000,0.05768,0.05772,0.05763,0.05763,41613
37,37,1688171820000,0.05762,0.05764,0.0576,0.0576,60105
38,38,1688171880000,0.05761,0.05772,0.05761,0.05772,55575
39,39,1688171940000,0.05772,0.05772,0.05767,0.05769,43888
40,40,1688172000000,0.05769,0.05775,0.05769,0.05774,55412
41,41,1688172060000,0.05774,0.05777,0.05773,0.05776,37345
42,42,1688172120000,0.05778,0.05784,0.05778,0.05783,50592
43,43,1688172180000,0.0578,0.05781,0.0578,0.05781,14313
44,44,1688172240000,0.05781,0.05783,0.05779,0.05783,28007
45,45,1688172300000,0.05781,0.05783,0.05764,0.05767,188276
46,46,1688172360000,0.05763,0.05774,0.05757,0.0577,112283
47,47,1688172420000,0.05766,0.05767,0.05761,0.05763,43648
48,48,1688172480000,0.0576,0.05765,0.0576,0.05764,25653
49,49,1688172540000,0.05761,0.05774,0.05761,0.0577,48344
50,50,1688172600000,0.0577,0.0577,0.05758,0.0576,35683
51,51,1688172660000,0.05765,0.0577,0.05764,0.0577,8792
52,52,1688172720000,0.05765,0.05769,0.05765,0.05769,17985
53,53,1688172780000,0.05769,0.05769,0.05758,0.05765,18855
54,54,1688172840000,0.05766,0.05766,0.05755,0.05755,30948
55,55,1688172900000,0.05757,0.05759,0.0575,0.05752,59083
56,56,1688172960000,0.05757,0.05757,0.05747,0.05748,31964
57,57,1688173020000,0.05749,0.05752,0.05745,0.0575,42392
58,58,1688173080000,0.0575,0.05754,0.05742,0.05753,65026
59,59,1688173140000,0.05753,0.05753,0.05744,0.05748,45690
60,60,1688173200000,0.05752,0.05767,0.05752,0.05762,183683
61,61,1688173260000,0.05764,0.0577,0.05754,0.05767,93485
62,62,1688173320000,0.05766,0.05767,0.0576,0.0576,54269
63,63,1688173380000,0.0576,0.05776,0.05759,0.05776,102952
64,64,1688173440000,0.05774,0.05774,0.05762,0.0577,172030
65,65,1688173500000,0.05771,0.05771,0.05751,0.05754,98543
66,66,1688173560000,0.05754,0.05755,0.0575,0.0575,33823
67,67,1688173620000,0.0575,0.0575,0.0574,0.0574,46580
68,68,1688173680000,0.05737,0.05748,0.05736,0.05747,120788
69,69,1688173740000,0.05748,0.05756,0.05746,0.05756,45911
70,70,1688173800000,0.05756,0.05764,0.05756,0.05762,120146
71,71,1688173860000,0.05762,0.0578,0.0576,0.05779,102311
72,72,1688173920000,0.05779,0.05787,0.05775,0.05781,81406
