,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.076098,0.076098,0.075829,0.07601,624811
1,1,1688169660000,0.076023,0.076023,0.076001,0.076001,128538
2,2,1688169720000,0.076001,0.076061,0.076001,0.076059,58366
3,3,1688169780000,0.076056,0.076056,0.076051,0.076051,9862
4,4,1688169840000,0.076054,0.076079,0.076054,0.076079,26942
5,5,1688169900000,0.076078,0.076079,0.076045,0.076046,48089
6,6,1688169960000,0.076094,0.076098,0.076094,0.076098,1571
7,7,1688170020000,0.076148,0.076172,0.076148,0.076172,939
8,8,1688170080000,0.076176,0.076179,0.076176,0.076176,15187
9,9,1688170140000,0.076176,0.07623,0.076176,0.07623,5191
10,10,1688170200000,0.07623,0.07623,0.076212,0.076213,20631
11,11,1688170260000,0.076213,0.076246,0.076213,0.076238,2421
12,12,1688170320000,0.07623,0.076325,0.07623,0.076294,54048
13,13,1688170380000,0.076305,0.076305,0.076213,0.076213,60550
14,14,1688170440000,0.076208,0.07628,0.0762,0.07628,84394
15,15,1688170500000,0.076313,0.076325,0.07628,0.076325,41388
16,16,1688170560000,0.076328,0.076343,0.076301,0.076338,18194
17,17,1688170620000,0.076299,0.076304,0.076262,0.076304,13435
18,18,1688170680000,0.076295,0.076309,0.076295,0.076299,5063
19,19,1688170740000,0.076304,0.076349,0.076304,0.076339,8660
20,20,1688170800000,0.07634,0.076353,0.076292,0.076292,30931
21,21,1688170860000,0.076259,0.076306,0.076259,0.076306,26517
22,22,1688170920000,0.076317,0.076349,0.07631,0.076319,26677
23,23,1688170980000,0.076353,0.076353,0.076331,0.076332,14200
24,24,1688171040000,0.076352,0.076377,0.076352,0.076377,12334
25,25,1688171100000,0.076366,0.076387,0.076345,0.076345,35669
26,26,1688171160000,0.076326,0.076326,0.076285,0.076324,21314
27,27,1688171220000,0.076339,0.076377,0.076339,0.076377,15179
28,28,1688171280000,0.076377,0.076382,0.076377,0.076379,5877
29,29,1688171340000,0.076379,0.076379,0.076345,0.076352,29555
30,30,1688171400000,0.076356,0.076375,0.076342,0.076375,25719
31,31,1688171460000,0.076375,0.076408,0.076367,0.076402,13015
32,32,1688171520000,0.076395,0.076408,0.076395,0.076408,5681
33,33,1688171580000,0.076409,0.076415,0.076409,0.076415,771
34,34,1688171640000,0.076408,0.076408,0.076408,0.076408,941
35,35,1688171700000,0.076402,0.076402,0.076366,0.07638,30325
36,36,1688171760000,0.076413,0.076417,0.076385,0.076385,9178
37,37,1688171820000,0.076386,0.076419,0.076386,0.076419,4074
38,38,1688171880000,0.076404,0.076421,0.076404,0.076418,12662
39,39,1688171940000,0.076425,0.076443,0.076425,0.076443,3093
40,40,1688172000000,0.076424,0.076424,0.076422,0.076422,21360
41,41,1688172060000,0.076422,0.076452,0.076422,0.076452,112411
42,42,1688172120000,0.076452,0.076516,0.076452,0.076452,15230
43,43,1688172180000,0.07649,0.07651,0.07649,0.07651,772
44,44,1688172240000,0.076515,0.076585,0.076515,0.076543,335924
45,45,1688172300000,0.076543,0.076543,0.076441,0.076441,44556
46,46,1688172360000,0.076418,0.076418,0.076359,0.076386,54017
47,47,1688172420000,0.076362,0.07637,0.076338,0.076347,12973
