,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.2342,0.2354,0.2341,0.2354,173418
1,1,1693699260000,0.2354,0.2355,0.235,0.2352,90425
2,2,1693699320000,0.2351,0.2356,0.2351,0.2356,111049
3,3,1693699380000,0.2356,0.2356,0.2353,0.2356,145569
4,4,1693699440000,0.2356,0.2358,0.2355,0.2356,89158
5,5,1693699500000,0.2357,0.2366,0.2356,0.2366,196953
6,6,1693699560000,0.2366,0.2374,0.2363,0.2371,344465
7,7,1693699620000,0.2372,0.2375,0.2367,0.2375,178086
8,8,1693699680000,0.2375,0.2376,0.2369,0.237,179077
9,9,1693699740000,0.2369,0.237,0.2364,0.2366,143073
10,10,1693699800000,0.2367,0.2367,0.2362,0.2363,180994
11,11,1693699860000,0.2362,0.2364,0.2358,0.2361,455519
12,12,1693699920000,0.2361,0.2361,0.2354,0.2355,81253
13,13,1693699980000,0.2355,0.2362,0.2354,0.236,171684
14,14,1693700040000,0.236,0.236,0.2358,0.2359,29684
15,15,1693700100000,0.2359,0.2361,0.2358,0.2361,132704
16,16,1693700160000,0.2361,0.2366,0.2361,0.2365,56993
17,17,1693700220000,0.2365,0.2366,0.2362,0.2362,58556
18,18,1693700280000,0.2362,0.2362,0.2359,0.236,42724
19,19,1693700340000,0.2359,0.2361,0.235,0.235,254008
20,20,1693700400000,0.235,0.2351,0.2348,0.2351,72497
21,21,1693700460000,0.2351,0.2351,0.2348,0.2348,33142
22,22,1693700520000,0.2349,0.2349,0.2347,0.2348,36256
23,23,1693700580000,0.2347,0.2347,0.234,0.2341,67753
24,24,1693700640000,0.234,0.2352,0.2336,0.2351,569198
25,25,1693700700000,0.2351,0.2351,0.2344,0.2344,143263
26,26,1693700760000,0.2344,0.2344,0.2341,0.2341,13104
27,27,1693700820000,0.2342,0.2342,0.2336,0.2337,156455
28,28,1693700880000,0.2338,0.2339,0.2336,0.2337,100581
29,29,1693700940000,0.2336,0.2336,0.2326,0.2329,193023
30,30,1693701000000,0.2329,0.233,0.2324,0.2324,151460
31,31,1693701060000,0.2324,0.2324,0.2317,0.2319,291264
32,32,1693701120000,0.2319,0.2321,0.2315,0.2315,127344
33,33,1693701180000,0.2315,0.2319,0.2308,0.2311,700246
34,34,1693701240000,0.2311,0.2313,0.2306,0.2313,444297
35,35,1693701300000,0.2313,0.2316,0.231,0.2312,164845
36,36,1693701360000,0.2313,0.2315,0.231,0.231,95744
37,37,1693701420000,0.231,0.231,0.2306,0.2307,121621
38,38,1693701480000,0.2307,0.231,0.2307,0.231,73141
39,39,1693701540000,0.231,0.2312,0.2309,0.2312,47323
40,40,1693701600000,0.2312,0.2312,0.2309,0.231,56942
41,41,1693701660000,0.2311,0.2311,0.2306,0.231,94005
42,42,1693701720000,0.2311,0.2311,0.2309,0.231,71860
43,43,1693701780000,0.2309,0.231,0.2307,0.2309,60530
44,44,1693701840000,0.231,0.231,0.2305,0.2305,119038
45,45,1693701900000,0.2305,0.2314,0.2305,0.2313,143995
46,46,1693701960000,0.2314,0.2316,0.2312,0.2315,82626
47,47,1693702020000,0.2316,0.2317,0.2311,0.2312,267942
48,48,1693702080000,0.2312,0.2313,0.2312,0.2313,18329
49,49,1693702140000,0.2313,0.2315,0.2313,0.2315,30863
50,50,1693702200000,0.2316,0.2319,0.2316,0.2319,39232
51,51,1693702260000,0.232,0.2322,0.232,0.2322,64298
52,52,1693702320000,0.2322,0.2322,0.2319,0.232,25739
53,53,1693702380000,0.2319,0.2319,0.2317,0.2318,26841
54,54,1693702440000,0.2317,0.2317,0.2315,0.2315,17298
55,55,1693702500000,0.2316,0.2321,0.2316,0.2321,42035
56,56,1693702560000,0.2321,0.2321,0.232,0.2321,14680
57,57,1693702620000,0.2321,0.2325,0.232,0.2325,48306
58,58,1693702680000,0.2325,0.2326,0.2325,0.2325,12436
59,59,1693702740000,0.2325,0.2325,0.232,0.232,54830
60,60,1693702800000,0.232,0.2327,0.232,0.2323,61671
61,61,1693702860000,0.2323,0.2324,0.2323,0.2323,27112
62,62,1693702920000,0.2324,0.2326,0.2322,0.2326,95398
63,63,1693702980000,0.2325,0.2326,0.2325,0.2326,29359
64,64,1693703040000,0.2326,0.2327,0.2321,0.2325,210857
65,65,1693703100000,0.2324,0.2325,0.2321,0.2321,67442
66,66,1693703160000,0.2321,0.2321,0.2318,0.2319,134069
67,67,1693703220000,0.2318,0.2319,0.2317,0.2317,17884
68,68,1693703280000,0.2317,0.2319,0.2317,0.2318,69663
69,69,1693703340000,0.2319,0.2319,0.2317,0.2318,3919
70,70,1693703400000,0.2317,0.2318,0.2316,0.2316,5997
71,71,1693703460000,0.2317,0.2319,0.2317,0.2317,63549
72,72,1693703520000,0.2317,0.2318,0.2316,0.2317,20825
73,73,1693703580000,0.2317,0.2319,0.2317,0.2319,42899
74,74,1693703640000,0.2319,0.2319,0.2317,0.2317,20168
75,75,1693703700000,0.2318,0.2323,0.2318,0.2323,39873
76,76,1693703760000,0.2323,0.2323,0.2319,0.2319,24107
77,77,1693703820000,0.2319,0.2326,0.2319,0.2326,42771
78,78,1693703880000,0.2325,0.2325,0.2322,0.2324,25630
79,79,1693703940000,0.2323,0.2324,0.232,0.2322,27526
80,80,1693704000000,0.2322,0.2323,0.2322,0.2322,10940
81,81,1693704060000,0.2323,0.2323,0.2322,0.2322,12029
82,82,1693704120000,0.2321,0.2321,0.2314,0.2315,160164
83,83,1693704180000,0.2315,0.2315,0.2313,0.2313,35871
84,84,1693704240000,0.2314,0.2315,0.2308,0.2311,150756
85,85,1693704300000,0.2311,0.2311,0.2308,0.2311,90419
86,86,1693704360000,0.231,0.2311,0.2307,0.231,39814
87,87,1693704420000,0.231,0.2312,0.231,0.2312,16415
88,88,1693704480000,0.2312,0.2312,0.2311,0.2311,19022
89,89,1693704540000,0.2312,0.2313,0.2311,0.2313,7640
90,90,1693704600000,0.2313,0.2313,0.2312,0.2313,8528
91,91,1693704660000,0.2314,0.2315,0.231,0.231,32533
92,92,1693704720000,0.231,0.231,0.2309,0.2309,8053
93,93,1693704780000,0.231,0.231,0.2308,0.2309,11169
94,94,1693704840000,0.2309,0.231,0.2309,0.231,6730
95,95,1693704900000,0.231,0.2311,0.2309,0.231,19520
96,96,1693704960000,0.231,0.2311,0.231,0.231,18973
97,97,1693705020000,0.2309,0.2309,0.2303,0.2304,68914
98,98,1693705080000,0.2303,0.2307,0.2302,0.2305,60504
99,99,1693705140000,0.2305,0.2305,0.23,0.2301,67612
100,100,1693705200000,0.23,0.2304,0.2299,0.2299,88201
101,101,1693705260000,0.2299,0.2299,0.2288,0.2291,391133
102,102,1693705320000,0.2292,0.2293,0.2288,0.2293,172723
103,103,1693705380000,0.2293,0.2294,0.2291,0.2292,68353
104,104,1693705440000,0.2292,0.2293,0.2291,0.2292,75224
105,105,1693705500000,0.2293,0.2295,0.2292,0.2292,87625
106,106,1693705560000,0.2292,0.2294,0.2292,0.2294,35154
107,107,1693705620000,0.2294,0.2298,0.2294,0.2298,59034
108,108,1693705680000,0.2298,0.2302,0.2298,0.2302,67321
109,109,1693705740000,0.2302,0.2304,0.2302,0.2304,23980
110,110,1693705800000,0.2303,0.2305,0.2302,0.2305,31353
111,111,1693705860000,0.2305,0.2307,0.2305,0.2307,26401
112,112,1693705920000,0.2307,0.2307,0.2306,0.2307,8310
113,113,1693705980000,0.2307,0.2308,0.2307,0.2308,6813
114,114,1693706040000,0.2308,0.2308,0.2306,0.2306,16480
115,115,1693706100000,0.2306,0.2307,0.2303,0.2304,56006
116,116,1693706160000,0.2303,0.2306,0.2303,0.2306,64795
117,117,1693706220000,0.2306,0.231,0.2306,0.231,107180
118,118,1693706280000,0.2311,0.2313,0.231,0.2311,171022
119,119,1693706340000,0.2311,0.2311,0.2306,0.2306,50451
120,120,1693706400000,0.2306,0.2317,0.2304,0.2316,154935
121,121,1693706460000,0.2317,0.2317,0.2314,0.2315,44394
122,122,1693706520000,0.2315,0.232,0.2315,0.232,80840
123,123,1693706580000,0.232,0.2324,0.2319,0.2324,70661
124,124,1693706640000,0.2324,0.2325,0.2321,0.2322,60381
125,125,1693706700000,0.2321,0.2323,0.2321,0.2322,54510
126,126,1693706760000,0.2322,0.2322,0.2315,0.2316,31407
127,127,1693706820000,0.2315,0.2315,0.2314,0.2315,19336
128,128,1693706880000,0.2314,0.2315,0.2312,0.2313,26144
129,129,1693706940000,0.2313,0.2315,0.2312,0.2314,89005
130,130,1693707000000,0.2315,0.2316,0.2313,0.2313,23589
131,131,1693707060000,0.2313,0.2314,0.2311,0.2312,20730
132,132,1693707120000,0.2312,0.2312,0.2311,0.2312,2841
133,133,1693707180000,0.2312,0.2312,0.2311,0.2312,9085
134,134,1693707240000,0.2312,0.2312,0.2311,0.2311,11824
135,135,1693707300000,0.2312,0.2312,0.231,0.231,8930
136,136,1693707360000,0.231,0.2311,0.231,0.231,800
137,137,1693707420000,0.2311,0.2312,0.231,0.2312,13962
138,138,1693707480000,0.2312,0.2312,0.2309,0.2309,20748
139,139,1693707540000,0.2309,0.231,0.2308,0.231,23765
140,140,1693707600000,0.231,0.2311,0.2309,0.2309,2685
141,141,1693707660000,0.231,0.231,0.2306,0.2307,35870
142,142,1693707720000,0.2306,0.231,0.2306,0.2309,20589
143,143,1693707780000,0.2309,0.2312,0.2309,0.231,52383
144,144,1693707840000,0.231,0.2313,0.231,0.2311,23405
145,145,1693707900000,0.2311,0.2312,0.2306,0.2306,38629
146,146,1693707960000,0.2307,0.2307,0.2306,0.2306,3415
147,147,1693708020000,0.2306,0.2307,0.2305,0.2305,18940
148,148,1693708080000,0.2306,0.2307,0.2304,0.2307,11847
149,149,1693708140000,0.2307,0.2311,0.2307,0.2311,12105
150,150,1693708200000,0.2311,0.2311,0.2309,0.2309,13321
151,151,1693708260000,0.2308,0.2309,0.2308,0.2309,8938
152,152,1693708320000,0.2308,0.2309,0.2307,0.2309,4998
153,153,1693708380000,0.2309,0.2309,0.2307,0.2307,27395
154,154,1693708440000,0.2306,0.2308,0.2304,0.2308,26889
155,155,1693708500000,0.2309,0.231,0.2309,0.2309,12108
156,156,1693708560000,0.2309,0.2311,0.2309,0.2311,27247
157,157,1693708620000,0.2311,0.2312,0.231,0.2311,18331
158,158,1693708680000,0.2311,0.2312,0.2311,0.2312,17570
159,159,1693708740000,0.2312,0.2314,0.231,0.2314,52099
160,160,1693708800000,0.2314,0.2318,0.2314,0.2318,63079
161,161,1693708860000,0.2319,0.2319,0.2318,0.2318,14092
162,162,1693708920000,0.2318,0.2319,0.2317,0.2317,39117
163,163,1693708980000,0.2318,0.232,0.2317,0.2319,28628
164,164,1693709040000,0.232,0.232,0.2318,0.232,48258
165,165,1693709100000,0.2321,0.2323,0.2318,0.2323,28862
166,166,1693709160000,0.2323,0.2323,0.2319,0.2319,38948
167,167,1693709220000,0.2318,0.2319,0.2318,0.2319,14471
168,168,1693709280000,0.2319,0.2325,0.2319,0.2325,25904
169,169,1693709340000,0.2325,0.2325,0.2324,0.2324,7127
170,170,1693709400000,0.2325,0.2325,0.2322,0.2323,37410
171,171,1693709460000,0.2324,0.2326,0.2323,0.2325,32997
172,172,1693709520000,0.2326,0.2326,0.2322,0.2322,42965
173,173,1693709580000,0.2322,0.2325,0.2322,0.2325,14702
174,174,1693709640000,0.2325,0.2325,0.232,0.232,30571
175,175,1693709700000,0.2321,0.2321,0.232,0.232,6524
176,176,1693709760000,0.2321,0.2321,0.2319,0.2319,16350
177,177,1693709820000,0.2319,0.232,0.2319,0.232,14813
178,178,1693709880000,0.232,0.2322,0.232,0.2322,11694
179,179,1693709940000,0.2323,0.2324,0.2322,0.2324,26856
180,180,1693710000000,0.2325,0.2327,0.2324,0.2327,25582
181,181,1693710060000,0.2327,0.2328,0.2326,0.2328,11007
182,182,1693710120000,0.2327,0.233,0.2327,0.233,30672
183,183,1693710180000,0.2329,0.233,0.2328,0.233,104308
184,184,1693710240000,0.2329,0.233,0.2329,0.2329,11946
185,185,1693710300000,0.2329,0.233,0.2327,0.2328,19575
186,186,1693710360000,0.2328,0.2329,0.2327,0.2328,16116
187,187,1693710420000,0.2329,0.2329,0.2327,0.2327,14132
188,188,1693710480000,0.2328,0.2328,0.2327,0.2328,14114
189,189,1693710540000,0.2327,0.2328,0.2327,0.2328,4018
190,190,1693710600000,0.2327,0.2328,0.2325,0.2325,28504
191,191,1693710660000,0.2325,0.2325,0.2322,0.2322,19229
192,192,1693710720000,0.2323,0.2323,0.2322,0.2322,4372
193,193,1693710780000,0.2323,0.2323,0.2322,0.2323,6650
194,194,1693710840000,0.2323,0.2323,0.2321,0.2321,7744
195,195,1693710900000,0.2321,0.2321,0.2319,0.2319,9638
