,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.232,0.2322,0.2317,0.2319,19137
1,1,1694217660000,0.2319,0.2321,0.2318,0.2318,36260
2,2,1694217720000,0.2318,0.2319,0.2318,0.2319,9307
3,3,1694217780000,0.2319,0.2319,0.2311,0.2313,111337
4,4,1694217840000,0.2313,0.2315,0.2313,0.2314,45942
5,5,1694217900000,0.2314,0.2314,0.2311,0.2312,17270
6,6,1694217960000,0.2312,0.2313,0.2311,0.2311,35665
7,7,1694218020000,0.2311,0.2311,0.2311,0.2311,3052
8,8,1694218080000,0.2312,0.2312,0.2312,0.2312,13
9,9,1694218140000,0.2312,0.2312,0.231,0.231,55915
10,10,1694218200000,0.231,0.2312,0.231,0.2312,12196
11,11,1694218260000,0.2312,0.2312,0.2311,0.2312,22063
12,12,1694218320000,0.2312,0.2312,0.2311,0.2312,26267
13,13,1694218380000,0.2311,0.2311,0.2311,0.2311,3506
14,14,1694218440000,0.2311,0.2311,0.231,0.2311,29638
15,15,1694218500000,0.2311,0.2312,0.2311,0.2312,4099
16,16,1694218560000,0.2311,0.2315,0.2311,0.2315,72726
17,17,1694218620000,0.2314,0.2314,0.2313,0.2314,3180
18,18,1694218680000,0.2313,0.2313,0.2313,0.2313,13388
19,19,1694218740000,0.2313,0.2314,0.2312,0.2313,12191
20,20,1694218800000,0.2313,0.2313,0.2312,0.2313,5738
21,21,1694218860000,0.2313,0.2313,0.231,0.231,49677
22,22,1694218920000,0.2309,0.2309,0.2309,0.2309,1029
23,23,1694218980000,0.2309,0.2309,0.2308,0.2308,2628
24,24,1694219040000,0.2308,0.231,0.2308,0.231,15390
25,25,1694219100000,0.231,0.2313,0.231,0.2313,16305
26,26,1694219160000,0.2312,0.2312,0.2306,0.2307,60002
27,27,1694219220000,0.2307,0.2309,0.2306,0.2306,30599
28,28,1694219280000,0.2307,0.2307,0.2306,0.2307,12280
29,29,1694219340000,0.2308,0.2308,0.2308,0.2308,4628
30,30,1694219400000,0.2307,0.2308,0.2307,0.2308,1557
31,31,1694219460000,0.2308,0.231,0.2308,0.2309,21676
32,32,1694219520000,0.231,0.2311,0.2309,0.2309,31010
33,33,1694219580000,0.231,0.2311,0.2308,0.2308,47411
34,34,1694219640000,0.2309,0.2309,0.2308,0.2308,1566
35,35,1694219700000,0.2309,0.2309,0.2308,0.2308,1904
36,36,1694219760000,0.2308,0.2308,0.2306,0.2306,24049
37,37,1694219820000,0.2306,0.2306,0.2303,0.2303,9333
38,38,1694219880000,0.2303,0.2304,0.2301,0.2303,23327
39,39,1694219940000,0.2303,0.2304,0.2302,0.2304,23012
40,40,1694220000000,0.2303,0.2303,0.2302,0.2302,4867
41,41,1694220060000,0.2303,0.2304,0.2303,0.2303,43078
42,42,1694220120000,0.2303,0.2303,0.2302,0.2302,32029
43,43,1694220180000,0.2301,0.2301,0.2295,0.2299,135504
44,44,1694220240000,0.2297,0.2298,0.2296,0.2297,6859
45,45,1694220300000,0.2296,0.2297,0.2296,0.2297,8892
46,46,1694220360000,0.2298,0.23,0.2298,0.2299,21183
47,47,1694220420000,0.2299,0.2299,0.2297,0.2297,8826
48,48,1694220480000,0.2297,0.2298,0.2297,0.2298,1575
49,49,1694220540000,0.2298,0.2298,0.2298,0.2298,7715
50,50,1694220600000,0.2297,0.2298,0.2297,0.2298,1693
51,51,1694220660000,0.2298,0.2299,0.2297,0.2298,8072
52,52,1694220720000,0.2298,0.2301,0.2298,0.2301,9905
53,53,1694220780000,0.23,0.23,0.2299,0.2299,6016
54,54,1694220840000,0.23,0.2301,0.23,0.23,13274
55,55,1694220900000,0.2299,0.2299,0.2292,0.2295,78371
56,56,1694220960000,0.2295,0.2295,0.2292,0.2292,23934
57,57,1694221020000,0.2293,0.2294,0.2293,0.2293,7463
58,58,1694221080000,0.2294,0.2294,0.229,0.2293,34718
59,59,1694221140000,0.2292,0.2294,0.229,0.229,112613
60,60,1694221200000,0.2291,0.2297,0.2291,0.2297,43793
61,61,1694221260000,0.2296,0.2298,0.2295,0.2296,21029
