,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.2312,0.2313,0.231,0.2311,59710
1,1,1694044860000,0.2311,0.2316,0.2311,0.2316,61796
2,2,1694044920000,0.2316,0.2319,0.2315,0.2318,89803
3,3,1694044980000,0.2319,0.2322,0.2318,0.2322,30871
4,4,1694045040000,0.2322,0.2325,0.2322,0.2325,65364
5,5,1694045100000,0.2325,0.2331,0.2323,0.2327,342140
6,6,1694045160000,0.2326,0.2333,0.2326,0.2331,409782
7,7,1694045220000,0.2331,0.2331,0.2323,0.2326,118565
8,8,1694045280000,0.2326,0.2327,0.2324,0.2324,61379
9,9,1694045340000,0.2324,0.2324,0.2317,0.2321,164104
10,10,1694045400000,0.2321,0.2322,0.232,0.2322,46303
11,11,1694045460000,0.2322,0.2322,0.2307,0.2313,588854
12,12,1694045520000,0.2313,0.2316,0.2309,0.2316,55158
13,13,1694045580000,0.2316,0.2316,0.2314,0.2314,19064
14,14,1694045640000,0.2314,0.2314,0.2303,0.2306,163196
15,15,1694045700000,0.2305,0.2311,0.23,0.231,132296
16,16,1694045760000,0.231,0.2313,0.2307,0.2308,80089
17,17,1694045820000,0.2309,0.2313,0.2309,0.2312,31161
18,18,1694045880000,0.2312,0.2313,0.231,0.2311,30226
19,19,1694045940000,0.2311,0.2313,0.2311,0.2312,19415
20,20,1694046000000,0.2313,0.2314,0.2308,0.2308,71406
21,21,1694046060000,0.2307,0.2309,0.2307,0.2308,44300
22,22,1694046120000,0.2309,0.2309,0.2308,0.2308,48057
23,23,1694046180000,0.2309,0.2313,0.2308,0.2312,72066
24,24,1694046240000,0.2312,0.2317,0.2312,0.2317,135328
25,25,1694046300000,0.2317,0.2319,0.2317,0.2318,58748
26,26,1694046360000,0.2318,0.232,0.2317,0.2319,65684
27,27,1694046420000,0.2318,0.2318,0.2317,0.2317,15301
28,28,1694046480000,0.2317,0.2317,0.2315,0.2315,38276
29,29,1694046540000,0.2315,0.2315,0.2314,0.2315,26269
30,30,1694046600000,0.2315,0.2318,0.2314,0.2317,53060
31,31,1694046660000,0.2318,0.2324,0.2318,0.2323,51016
32,32,1694046720000,0.2324,0.2326,0.2323,0.2325,57378
33,33,1694046780000,0.2325,0.2326,0.232,0.2326,141792
34,34,1694046840000,0.2325,0.2325,0.2321,0.2323,43134
35,35,1694046900000,0.2323,0.2327,0.2322,0.2327,40586
36,36,1694046960000,0.2328,0.2328,0.2323,0.2327,26955
37,37,1694047020000,0.2328,0.2328,0.2325,0.2325,22881
38,38,1694047080000,0.2325,0.2327,0.2324,0.2326,13177
39,39,1694047140000,0.2326,0.2326,0.2324,0.2324,11970
40,40,1694047200000,0.2324,0.2326,0.2324,0.2326,32471
41,41,1694047260000,0.2327,0.2333,0.2325,0.2332,174352
42,42,1694047320000,0.2331,0.2333,0.2329,0.233,101247
43,43,1694047380000,0.233,0.2331,0.233,0.2331,9481
44,44,1694047440000,0.2331,0.2333,0.233,0.2331,34673
45,45,1694047500000,0.2332,0.2333,0.2328,0.2333,41219
46,46,1694047560000,0.2333,0.2335,0.2332,0.2334,61531
47,47,1694047620000,0.2335,0.2336,0.2334,0.2334,34095
48,48,1694047680000,0.2334,0.2334,0.2331,0.2334,35412
49,49,1694047740000,0.2335,0.2337,0.2335,0.2335,35486
50,50,1694047800000,0.2336,0.2341,0.2334,0.2341,144546
51,51,1694047860000,0.234,0.234,0.2329,0.2329,95340
52,52,1694047920000,0.233,0.2333,0.233,0.2332,66401
53,53,1694047980000,0.2332,0.2332,0.232,0.2325,210964
54,54,1694048040000,0.2325,0.2325,0.2314,0.2319,229703
55,55,1694048100000,0.2318,0.2324,0.2318,0.2322,44706
56,56,1694048160000,0.2322,0.2322,0.2319,0.2321,22190
57,57,1694048220000,0.232,0.232,0.2315,0.2317,86720
58,58,1694048280000,0.2316,0.2322,0.2316,0.2319,58198
59,59,1694048340000,0.2319,0.2324,0.2319,0.2322,48217
60,60,1694048400000,0.2322,0.2324,0.2319,0.2324,44104
61,61,1694048460000,0.2324,0.2324,0.2318,0.2319,17841
62,62,1694048520000,0.2318,0.232,0.2318,0.2318,46712
63,63,1694048580000,0.2319,0.2319,0.2315,0.2315,90264
64,64,1694048640000,0.2315,0.2315,0.2314,0.2315,11201
65,65,1694048700000,0.2315,0.2317,0.2312,0.2312,82504
66,66,1694048760000,0.2312,0.2313,0.2308,0.2309,55457
67,67,1694048820000,0.2308,0.231,0.2305,0.2307,40422
68,68,1694048880000,0.2307,0.2307,0.2306,0.2306,11545
69,69,1694048940000,0.2306,0.2306,0.2301,0.2302,41595
70,70,1694049000000,0.2301,0.2304,0.2301,0.2303,55264
71,71,1694049060000,0.2304,0.2305,0.2296,0.2297,120676
72,72,1694049120000,0.2298,0.23,0.2296,0.2297,44360
73,73,1694049180000,0.2297,0.2302,0.2297,0.2302,58944
74,74,1694049240000,0.2301,0.2301,0.2298,0.2299,42758
75,75,1694049300000,0.23,0.2305,0.23,0.2304,14863
76,76,1694049360000,0.2304,0.2304,0.2301,0.2301,27719
77,77,1694049420000,0.2301,0.2304,0.2301,0.2304,24642
78,78,1694049480000,0.2304,0.2305,0.2303,0.2305,53806
79,79,1694049540000,0.2305,0.2306,0.2305,0.2305,6125
80,80,1694049600000,0.2305,0.2306,0.2305,0.2306,5808
81,81,1694049660000,0.2306,0.2306,0.2302,0.2303,84754
82,82,1694049720000,0.2303,0.2303,0.2298,0.2298,27174
83,83,1694049780000,0.2298,0.2298,0.2294,0.2295,84408
84,84,1694049840000,0.2296,0.2296,0.2294,0.2295,42055
85,85,1694049900000,0.2296,0.2297,0.2288,0.2292,215697
86,86,1694049960000,0.2292,0.2296,0.2292,0.2293,90385
87,87,1694050020000,0.2293,0.2297,0.2292,0.2293,105380
88,88,1694050080000,0.2294,0.2297,0.2294,0.2295,49144
89,89,1694050140000,0.2295,0.2296,0.2294,0.2294,40017
90,90,1694050200000,0.2294,0.2294,0.2293,0.2294,13527
91,91,1694050260000,0.2293,0.2294,0.229,0.2291,41166
92,92,1694050320000,0.229,0.2291,0.229,0.2291,13330
93,93,1694050380000,0.2292,0.2292,0.2291,0.2291,90736
94,94,1694050440000,0.2291,0.2292,0.2286,0.2288,191328
95,95,1694050500000,0.2289,0.2289,0.2286,0.2287,48863
96,96,1694050560000,0.2287,0.2289,0.2287,0.2288,38835
97,97,1694050620000,0.2288,0.2289,0.2288,0.2289,7281
98,98,1694050680000,0.2289,0.229,0.2288,0.2288,26314
99,99,1694050740000,0.2289,0.229,0.2288,0.229,27211
100,100,1694050800000,0.2289,0.2295,0.2289,0.2295,65897
101,101,1694050860000,0.2294,0.2295,0.2293,0.2294,34596
102,102,1694050920000,0.2293,0.2297,0.2293,0.2297,19057
103,103,1694050980000,0.2296,0.23,0.2296,0.23,40043
104,104,1694051040000,0.23,0.23,0.2298,0.23,18687
105,105,1694051100000,0.2299,0.2299,0.2296,0.2298,50961
106,106,1694051160000,0.2298,0.2302,0.2297,0.2302,28554
107,107,1694051220000,0.2302,0.2305,0.2302,0.2302,49118
108,108,1694051280000,0.2303,0.2307,0.2303,0.2305,35984
109,109,1694051340000,0.2304,0.2307,0.2304,0.2307,4180
110,110,1694051400000,0.2307,0.2307,0.2306,0.2306,9482
111,111,1694051460000,0.2307,0.2309,0.2305,0.2307,88972
112,112,1694051520000,0.2306,0.2308,0.2304,0.2308,37228
113,113,1694051580000,0.2308,0.2313,0.2308,0.2313,55132
114,114,1694051640000,0.2313,0.2313,0.2308,0.2309,40619
