,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.4089,0.409,0.4083,0.4086,203340
1,1,1688169660000,0.4085,0.4086,0.4085,0.4086,79159
2,2,1688169720000,0.4085,0.4086,0.4074,0.4079,133927
3,3,1688169780000,0.4079,0.4086,0.4078,0.4085,50108
4,4,1688169840000,0.4085,0.4086,0.4083,0.4085,57726
5,5,1688169900000,0.4085,0.4085,0.4072,0.4083,118019
6,6,1688169960000,0.4083,0.4084,0.4075,0.4077,167699
7,7,1688170020000,0.4078,0.4081,0.4076,0.4081,33678
8,8,1688170080000,0.408,0.4085,0.408,0.408,67097
9,9,1688170140000,0.408,0.4086,0.408,0.4084,42130
10,10,1688170200000,0.4084,0.4087,0.4078,0.4079,124116
11,11,1688170260000,0.408,0.4096,0.408,0.4095,122006
12,12,1688170320000,0.4095,0.4101,0.4093,0.4098,121980
13,13,1688170380000,0.4098,0.4112,0.4091,0.4092,139134
14,14,1688170440000,0.4091,0.4094,0.4065,0.4084,452195
15,15,1688170500000,0.4083,0.412,0.4083,0.411,244293
16,16,1688170560000,0.4107,0.411,0.4102,0.4106,44699
17,17,1688170620000,0.4107,0.4109,0.4102,0.4104,42240
18,18,1688170680000,0.4106,0.4111,0.4103,0.4108,90292
19,19,1688170740000,0.4109,0.4109,0.4104,0.4105,29537
20,20,1688170800000,0.4107,0.4113,0.4106,0.4106,92216
21,21,1688170860000,0.4106,0.4109,0.4096,0.4099,103370
22,22,1688170920000,0.4099,0.4099,0.4085,0.4089,67708
23,23,1688170980000,0.4089,0.4095,0.4088,0.4095,40039
24,24,1688171040000,0.4094,0.4094,0.4088,0.4089,26459
25,25,1688171100000,0.4089,0.4089,0.405,0.4051,433734
26,26,1688171160000,0.405,0.4056,0.404,0.405,533789
27,27,1688171220000,0.405,0.4073,0.405,0.4068,150602
28,28,1688171280000,0.4065,0.409,0.4057,0.4069,264949
29,29,1688171340000,0.407,0.4075,0.4067,0.4074,98074
30,30,1688171400000,0.4072,0.4076,0.4069,0.4072,41042
31,31,1688171460000,0.4072,0.4076,0.4069,0.4072,53477
32,32,1688171520000,0.4072,0.4106,0.4061,0.4091,305888
33,33,1688171580000,0.4089,0.4103,0.4085,0.4096,124303
34,34,1688171640000,0.4096,0.4105,0.4091,0.4102,52978
35,35,1688171700000,0.4103,0.4108,0.4097,0.4105,53995
36,36,1688171760000,0.4104,0.411,0.4101,0.4104,42778
37,37,1688171820000,0.4101,0.4111,0.4096,0.4102,116846
38,38,1688171880000,0.4103,0.4118,0.4101,0.4114,92293
39,39,1688171940000,0.4114,0.4127,0.4113,0.4122,86059
40,40,1688172000000,0.4122,0.4155,0.4121,0.4133,339042
41,41,1688172060000,0.4132,0.4142,0.413,0.4136,69189
42,42,1688172120000,0.4136,0.4143,0.4136,0.4142,136123
43,43,1688172180000,0.414,0.4142,0.4125,0.4128,54877
44,44,1688172240000,0.4128,0.415,0.4128,0.414,153052
45,45,1688172300000,0.4142,0.4147,0.4122,0.4127,93516
46,46,1688172360000,0.4127,0.4128,0.4105,0.4121,149323
47,47,1688172420000,0.412,0.4123,0.4099,0.4104,83450
48,48,1688172480000,0.4101,0.4116,0.409,0.4116,108905
49,49,1688172540000,0.4117,0.4131,0.411,0.4122,67777
50,50,1688172600000,0.4121,0.4121,0.4102,0.4104,112495
51,51,1688172660000,0.4105,0.4105,0.4097,0.4097,51438
52,52,1688172720000,0.4098,0.4105,0.4091,0.4104,70638
53,53,1688172780000,0.4105,0.4105,0.4086,0.4093,95345
54,54,1688172840000,0.4091,0.4091,0.4075,0.408,113219
55,55,1688172900000,0.4079,0.4081,0.4058,0.4067,157935
56,56,1688172960000,0.4067,0.4074,0.4027,0.4063,403124
57,57,1688173020000,0.4065,0.4075,0.406,0.4072,72604
58,58,1688173080000,0.4072,0.4079,0.4064,0.4076,58908
59,59,1688173140000,0.4076,0.4076,0.4062,0.4065,48302
60,60,1688173200000,0.4066,0.4069,0.406,0.4062,62948
61,61,1688173260000,0.4061,0.4062,0.405,0.4057,138418
62,62,1688173320000,0.4057,0.4073,0.4054,0.4064,142127
63,63,1688173380000,0.4066,0.4086,0.4064,0.4075,205430
64,64,1688173440000,0.4076,0.4079,0.4052,0.4057,90362
65,65,1688173500000,0.4056,0.406,0.405,0.405,87896
66,66,1688173560000,0.405,0.4093,0.405,0.4082,330072
67,67,1688173620000,0.4081,0.4092,0.4076,0.4082,91277
68,68,1688173680000,0.4083,0.4084,0.4077,0.4081,23324
69,69,1688173740000,0.408,0.4088,0.4076,0.4084,100593
70,70,1688173800000,0.4084,0.4097,0.4081,0.4087,98719
71,71,1688173860000,0.4086,0.4116,0.4086,0.4108,95273
72,72,1688173920000,0.4107,0.4117,0.4107,0.4112,13514
73,73,1688173980000,0.4114,0.4115,0.4099,0.4103,58045
74,74,1688174040000,0.4103,0.4104,0.4091,0.4093,49168
75,75,1688174100000,0.4091,0.4095,0.4084,0.4088,54740
76,76,1688174160000,0.4091,0.4096,0.4084,0.4093,46801
77,77,1688174220000,0.4096,0.4099,0.4076,0.408,140200
78,78,1688174280000,0.4083,0.4093,0.408,0.409,64374
79,79,1688174340000,0.409,0.409,0.4082,0.4084,27710
80,80,1688174400000,0.4084,0.4088,0.4081,0.4086,32776
81,81,1688174460000,0.4086,0.4095,0.4084,0.4093,92886
82,82,1688174520000,0.4093,0.41,0.4089,0.4098,82091
83,83,1688174580000,0.4098,0.4099,0.4084,0.4085,97771
84,84,1688174640000,0.4084,0.4093,0.4083,0.4088,31065
85,85,1688174700000,0.4089,0.4095,0.4086,0.4095,34061
86,86,1688174760000,0.4094,0.4108,0.4094,0.4106,92867
87,87,1688174820000,0.4107,0.4144,0.4104,0.4122,305352
88,88,1688174880000,0.4122,0.4123,0.4113,0.4119,85724
89,89,1688174940000,0.4118,0.412,0.4108,0.4117,68052
90,90,1688175000000,0.4118,0.412,0.4097,0.4099,125640
91,91,1688175060000,0.41,0.4104,0.409,0.4095,65468
92,92,1688175120000,0.4094,0.4111,0.4093,0.4106,61944
93,93,1688175180000,0.4106,0.4143,0.4105,0.4129,102760
94,94,1688175240000,0.4129,0.4144,0.412,0.414,133271
95,95,1688175300000,0.414,0.4145,0.4135,0.4139,34737
96,96,1688175360000,0.4137,0.414,0.4127,0.413,57537
97,97,1688175420000,0.4129,0.415,0.4126,0.4139,106746
98,98,1688175480000,0.4139,0.4175,0.4137,0.417,188288
99,99,1688175540000,0.417,0.4247,0.417,0.4232,576196
100,100,1688175600000,0.4233,0.4238,0.4111,0.4121,1239559
101,101,1688175660000,0.412,0.4121,0.4103,0.4111,313971
102,102,1688175720000,0.411,0.4115,0.4101,0.4109,204193
103,103,1688175780000,0.4109,0.4111,0.41,0.4102,236085
104,104,1688175840000,0.4102,0.4103,0.409,0.4101,188514
105,105,1688175900000,0.4101,0.4108,0.4087,0.4087,262954
106,106,1688175960000,0.4087,0.409,0.4068,0.4081,323779
107,107,1688176020000,0.4081,0.4088,0.4077,0.4084,56016
108,108,1688176080000,0.4085,0.4102,0.4082,0.4098,101045
109,109,1688176140000,0.4097,0.4123,0.4095,0.4108,160960
110,110,1688176200000,0.4107,0.4123,0.4107,0.4115,135118
111,111,1688176260000,0.4115,0.4122,0.4109,0.4118,59069
112,112,1688176320000,0.4117,0.4117,0.4111,0.4115,47614
113,113,1688176380000,0.4114,0.4115,0.4111,0.4114,16333
114,114,1688176440000,0.4115,0.4115,0.4108,0.4108,44756
115,115,1688176500000,0.4108,0.4109,0.4099,0.4099,118497
116,116,1688176560000,0.41,0.4109,0.4099,0.4103,65041
117,117,1688176620000,0.4103,0.4106,0.406,0.4063,348238
118,118,1688176680000,0.4063,0.4078,0.4052,0.4059,322752
119,119,1688176740000,0.4058,0.4079,0.4058,0.4076,163917
120,120,1688176800000,0.4076,0.409,0.4074,0.4088,119791
121,121,1688176860000,0.4091,0.4102,0.4091,0.4102,150842
122,122,1688176920000,0.4101,0.4109,0.4086,0.4094,387058
123,123,1688176980000,0.4094,0.4106,0.4076,0.4076,161284
124,124,1688177040000,0.4078,0.4079,0.401,0.4015,1585826
125,125,1688177100000,0.4013,0.4017,0.3906,0.3955,3070850
126,126,1688177160000,0.3957,0.3978,0.3912,0.3921,539793
127,127,1688177220000,0.3921,0.396,0.3913,0.3956,335102
128,128,1688177280000,0.3955,0.3969,0.3955,0.3967,161780
129,129,1688177340000,0.3968,0.3968,0.3923,0.3941,233182
130,130,1688177400000,0.3938,0.3955,0.3938,0.3943,167012
131,131,1688177460000,0.3943,0.3956,0.3942,0.3955,146678
132,132,1688177520000,0.3956,0.3965,0.3939,0.3964,201405
133,133,1688177580000,0.3964,0.3987,0.3962,0.3982,171918
134,134,1688177640000,0.3982,0.401,0.3976,0.4004,404174
135,135,1688177700000,0.4002,0.4011,0.3984,0.3984,273128
136,136,1688177760000,0.3984,0.3995,0.3982,0.3992,63257
137,137,1688177820000,0.3993,0.4004,0.3989,0.4,102355
138,138,1688177880000,0.4,0.4005,0.3997,0.4002,70040
139,139,1688177940000,0.4002,0.4007,0.4001,0.4002,49301
140,140,1688178000000,0.4005,0.4009,0.3996,0.4007,152817
141,141,1688178060000,0.4007,0.4007,0.3994,0.3999,43399
142,142,1688178120000,0.3999,0.4003,0.3996,0.4003,23191
143,143,1688178180000,0.4003,0.4016,0.3997,0.4013,144085
144,144,1688178240000,0.401,0.4014,0.4006,0.4014,27022
145,145,1688178300000,0.4013,0.4022,0.401,0.4022,69585
146,146,1688178360000,0.4021,0.4024,0.4015,0.4023,66836
147,147,1688178420000,0.4022,0.403,0.4018,0.4028,145199
148,148,1688178480000,0.4028,0.403,0.402,0.4021,44799
149,149,1688178540000,0.402,0.4026,0.402,0.4025,40964
150,150,1688178600000,0.4026,0.4034,0.4005,0.4005,203838
151,151,1688178660000,0.4006,0.4008,0.399,0.3994,88775
152,152,1688178720000,0.3996,0.4006,0.3953,0.3964,407224
153,153,1688178780000,0.3963,0.3987,0.3948,0.3984,257258
154,154,1688178840000,0.3987,0.3997,0.3984,0.3996,67041
155,155,1688178900000,0.3994,0.3999,0.3976,0.3996,152024
156,156,1688178960000,0.3996,0.4,0.3988,0.3996,60276
157,157,1688179020000,0.3997,0.3997,0.3985,0.399,60417
158,158,1688179080000,0.3988,0.3994,0.3982,0.3993,39988
159,159,1688179140000,0.3992,0.4001,0.3992,0.3996,69796
160,160,1688179200000,0.3996,0.4004,0.3996,0.4003,48790
161,161,1688179260000,0.4002,0.4003,0.3996,0.4001,35614
162,162,1688179320000,0.4001,0.4005,0.3999,0.4003,8367
163,163,1688179380000,0.4002,0.4006,0.4,0.4003,21152
164,164,1688179440000,0.4004,0.4006,0.4002,0.4006,10372
165,165,1688179500000,0.4004,0.4008,0.4002,0.4008,30326
166,166,1688179560000,0.4007,0.4008,0.4002,0.4007,81912
167,167,1688179620000,0.4004,0.4007,0.3989,0.3995,92931
168,168,1688179680000,0.3995,0.3995,0.3964,0.3984,142210
169,169,1688179740000,0.3985,0.3991,0.3984,0.3988,51665
170,170,1688179800000,0.3988,0.3991,0.3979,0.398,120281
171,171,1688179860000,0.3979,0.4014,0.3978,0.4012,308699
172,172,1688179920000,0.4013,0.4017,0.4004,0.4008,75125
173,173,1688179980000,0.4008,0.4009,0.4,0.4001,64231
174,174,1688180040000,0.4001,0.401,0.3986,0.4007,688198
175,175,1688180100000,0.4006,0.4012,0.4,0.4009,78724
176,176,1688180160000,0.401,0.4011,0.401,0.401,13279
177,177,1688180220000,0.401,0.4018,0.401,0.4018,49297
178,178,1688180280000,0.4018,0.4019,0.4012,0.4014,23802
179,179,1688180340000,0.4013,0.4014,0.4004,0.4007,25773
180,180,1688180400000,0.4008,0.404,0.4007,0.4033,229459
181,181,1688180460000,0.4034,0.404,0.403,0.4033,94448
182,182,1688180520000,0.4033,0.4033,0.403,0.4031,124468
